20231021_500101042_00:00,12.710558
20231021_500101042_00:01,9.741070
20231021_500101042_00:02,9.861712
20231021_500101042_00:03,9.761246
20231021_500101042_00:04,9.547179
20231021_500101042_00:05,9.477237
20231021_500101042_00:06,9.592056
20231021_500101042_00:07,9.699236
20231021_500101042_00:08,9.638470
20231021_500101042_00:09,9.624203
20231021_500101042_00:10,9.611832
20231021_500101042_00:11,9.612928
20231021_500101042_00:12,9.668513
20231021_500101042_00:13,9.823026
20231021_500101042_00:14,9.978380
20231021_500101042_00:15,9.981242
20231021_500101042_00:16,10.012576
20231021_500101042_00:17,10.042159
20231021_500101042_00:18,10.129855
20231021_500101042_00:19,10.266689
20231021_500101042_00:20,10.332865
20231021_500101042_00:21,10.274985
20231021_500101042_00:22,10.225645
20231021_500101042_00:23,10.196064
20231021_500101042_00:24,10.186188
20231021_500101042_00:25,10.200497
20231021_500101042_00:26,10.316891
20231021_500101042_00:27,10.332589
20231021_500101042_00:28,10.126580
20231021_500101042_00:29,9.990236
20231021_500101042_00:30,10.041910
20231021_500101042_00:31,10.167885
20231021_500101042_00:32,10.389805
20231021_500101042_00:33,10.359719
20231021_500101042_00:34,10.299662
20231021_500101042_00:35,10.273533
20231021_500101042_00:36,10.272358
20231021_500101042_00:37,10.371578
20231021_500101042_00:38,10.506659
20231021_500101042_00:39,10.615065
20231021_500101042_00:40,10.677556
20231021_500101042_00:41,10.658560
20231021_500101042_00:42,10.646353
20231021_500101042_00:43,10.651760
20231021_500101042_00:44,10.681295
20231021_500101042_00:45,10.831202
20231021_500101042_00:46,10.957201
20231021_500101042_00:47,11.022722
20231021_500101042_00:48,10.996019
20231021_500101042_00:49,10.955378
20231021_500101042_00:50,10.962339
20231021_500101042_00:51,11.082774
20231021_500101042_00:52,11.154844
20231021_500101042_00:53,11.039418
20231021_500101042_00:54,11.004372
20231021_500101042_00:55,10.937414
20231021_500101042_00:56,10.925774
20231021_500101042_00:57,11.197788
20231021_500101042_00:58,11.356409
20231021_500101042_00:59,11.368311
20231021_500101042_01:00,11.461792
20231021_500101042_01:01,11.434404
20231021_500101042_01:02,11.485046
20231021_500101042_01:03,11.604269
20231021_500101042_01:04,11.746584
20231021_500101042_01:05,11.852064
20231021_500101042_01:06,11.890388
20231021_500101042_01:07,11.913260
20231021_500101042_01:08,12.012944
20231021_500101042_01:09,12.097301
20231021_500101042_01:10,12.181374
20231021_500101042_01:11,12.271194
20231021_500101042_01:12,12.485580
20231021_500101042_01:13,12.541800
20231021_500101042_01:14,12.584023
20231021_500101042_01:15,12.542647
20231021_500101042_01:16,12.516758
20231021_500101042_01:17,12.474874
20231021_500101042_01:18,12.375740
20231021_500101042_01:19,12.289073
20231021_500101042_01:20,12.207611
20231021_500101042_01:21,12.169193
20231021_500101042_01:22,12.254384
20231021_500101042_01:23,12.238559
20231021_500101042_01:24,12.299330
20231021_500101042_01:25,12.362196
20231021_500101042_01:26,12.444808
20231021_500101042_01:27,12.390804
20231021_500101042_01:28,12.362761
20231021_500101042_01:29,12.387476
20231021_500101042_01:30,12.374366
20231021_500101042_01:31,12.356749
20231021_500101042_01:32,12.338840
20231021_500101042_01:33,12.338777
20231021_500101042_01:34,12.341386
20231021_500101042_01:35,12.402024
20231021_500101042_01:36,12.475189
20231021_500101042_01:37,12.620378
20231021_500101042_01:38,12.658625
20231021_500101042_01:39,12.598148
20231021_500101042_01:40,12.521511
20231021_500101042_01:41,12.550324
20231021_500101042_01:42,12.585745
20231021_500101042_01:43,12.428385
20231021_500101042_01:44,12.281401
20231021_500101042_01:45,12.167557
20231021_500101042_01:46,12.091555
20231021_500101042_01:47,12.246893
20231021_500101042_01:48,12.369169
20231021_500101042_01:49,12.489532
20231021_500101042_01:50,12.522327
20231021_500101042_01:51,12.527692
20231021_500101042_01:52,12.446278
20231021_500101042_01:53,12.402632
20231021_500101042_01:54,12.415222
20231021_500101042_01:55,12.405843
20231021_500101042_01:56,12.329857
20231021_500101042_01:57,12.255100
20231021_500101042_01:58,12.195593
20231021_500101042_01:59,12.150351
20231021_500101042_02:00,12.166204
20231021_500101042_02:01,12.201818
20231021_500101042_02:02,12.284636
20231021_500101042_02:03,12.311155
20231021_500101042_02:04,12.230997
20231021_500101042_02:05,12.134029
20231021_500101042_02:06,12.268198
20231021_500101042_02:07,12.243944
20231021_500101042_02:08,12.166891
20231021_500101042_02:09,11.967624
20231021_500101042_02:10,11.863075
20231021_500101042_02:11,11.854315
20231021_500101042_02:12,11.836069
20231021_500101042_02:13,11.898998
20231021_500101042_02:14,11.840902
20231021_500101042_02:15,11.734807
20231021_500101042_02:16,11.718289
20231021_500101042_02:17,11.755602
20231021_500101042_02:18,11.811430
20231021_500101042_02:19,11.868314
20231021_500101042_02:20,11.817140
20231021_500101042_02:21,11.635206
20231021_500101042_02:22,11.495962
20231021_500101042_02:23,11.477878
20231021_500101042_02:24,11.571394
20231021_500101042_02:25,11.660337
20231021_500101042_02:26,11.679773
20231021_500101042_02:27,11.753953
20231021_500101042_02:28,11.869486
20231021_500101042_02:29,11.814121
20231021_500101042_02:30,11.841841
20231021_500101042_02:31,12.004472
20231021_500101042_02:32,12.032452
20231021_500101042_02:33,11.891546
20231021_500101042_02:34,11.764313
20231021_500101042_02:35,11.630045
20231021_500101042_02:36,11.627382
20231021_500101042_02:37,11.901900
20231021_500101042_02:38,11.952759
20231021_500101042_02:39,11.819466
20231021_500101042_02:40,11.745675
20231021_500101042_02:41,11.846998
20231021_500101042_02:42,11.915335
20231021_500101042_02:43,12.008625
20231021_500101042_02:44,12.107285
20231021_500101042_02:45,11.999915
20231021_500101042_02:46,11.990320
20231021_500101042_02:47,12.033102
20231021_500101042_02:48,12.045022
20231021_500101042_02:49,12.079902
20231021_500101042_02:50,12.180626
20231021_500101042_02:51,12.232688
20231021_500101042_02:52,12.308085
20231021_500101042_02:53,12.574467
20231021_500101042_02:54,12.673613
20231021_500101042_02:55,12.619904
20231021_500101042_02:56,12.669626
20231021_500101042_02:57,12.756920
20231021_500101042_02:58,12.722591
20231021_500101042_02:59,12.555944
20231021_500101042_03:00,12.453836
20231021_500101042_03:01,12.449856
20231021_500101042_03:02,12.551025
20231021_500101042_03:03,12.595833
20231021_500101042_03:04,12.414597
20231021_500101042_03:05,12.214986
20231021_500101042_03:06,12.133147
20231021_500101042_03:07,12.174324
20231021_500101042_03:08,12.398497
20231021_500101042_03:09,12.471306
20231021_500101042_03:10,12.433781
20231021_500101042_03:11,12.306299
20231021_500101042_03:12,12.165480
20231021_500101042_03:13,12.071337
20231021_500101042_03:14,12.092752
20231021_500101042_03:15,12.298108
20231021_500101042_03:16,12.232038
20231021_500101042_03:17,12.259559
20231021_500101042_03:18,12.239926
20231021_500101042_03:19,12.276371
20231021_500101042_03:20,12.362965
20231021_500101042_03:21,12.542086
20231021_500101042_03:22,12.604072
20231021_500101042_03:23,12.508858
20231021_500101042_03:24,12.352547
20231021_500101042_03:25,12.196815
20231021_500101042_03:26,12.147867
20231021_500101042_03:27,12.182170
20231021_500101042_03:28,12.266944
20231021_500101042_03:29,12.146541
20231021_500101042_03:30,12.121490
20231021_500101042_03:31,12.018551
20231021_500101042_03:32,11.966277
20231021_500101042_03:33,11.972421
20231021_500101042_03:34,11.972839
20231021_500101042_03:35,11.979380
20231021_500101042_03:36,11.938608
20231021_500101042_03:37,11.880923
20231021_500101042_03:38,11.955011
20231021_500101042_03:39,11.920141
20231021_500101042_03:40,11.903530
20231021_500101042_03:41,11.911594
20231021_500101042_03:42,12.031232
20231021_500101042_03:43,12.035873
20231021_500101042_03:44,12.027290
20231021_500101042_03:45,11.934231
20231021_500101042_03:46,11.983225
20231021_500101042_03:47,12.016737
20231021_500101042_03:48,12.047956
20231021_500101042_03:49,11.909036
20231021_500101042_03:50,11.826046
20231021_500101042_03:51,11.709576
20231021_500101042_03:52,11.665856
20231021_500101042_03:53,11.818946
20231021_500101042_03:54,11.739635
20231021_500101042_03:55,11.468307
20231021_500101042_03:56,11.396027
20231021_500101042_03:57,11.345806
20231021_500101042_03:58,11.400226
20231021_500101042_03:59,11.557256
20231021_500101042_04:00,11.635938
20231021_500101042_04:01,11.549117
20231021_500101042_04:02,11.567255
20231021_500101042_04:03,11.518402
20231021_500101042_04:04,11.410501
20231021_500101042_04:05,11.433451
20231021_500101042_04:06,11.385311
20231021_500101042_04:07,11.491916
20231021_500101042_04:08,11.642342
20231021_500101042_04:09,11.614153
20231021_500101042_04:10,11.461457
20231021_500101042_04:11,11.462619
20231021_500101042_04:12,11.637235
20231021_500101042_04:13,11.734198
20231021_500101042_04:14,11.633904
20231021_500101042_04:15,11.504819
20231021_500101042_04:16,11.354641
20231021_500101042_04:17,11.290499
20231021_500101042_04:18,11.364195
20231021_500101042_04:19,11.418516
20231021_500101042_04:20,11.640364
20231021_500101042_04:21,11.715510
20231021_500101042_04:22,11.661228
20231021_500101042_04:23,11.514637
20231021_500101042_04:24,11.489086
20231021_500101042_04:25,11.618399
20231021_500101042_04:26,11.806424
20231021_500101042_04:27,11.919270
20231021_500101042_04:28,11.908123
20231021_500101042_04:29,11.809368
20231021_500101042_04:30,11.788404
20231021_500101042_04:31,11.902250
20231021_500101042_04:32,12.118574
20231021_500101042_04:33,12.292194
20231021_500101042_04:34,12.213639
20231021_500101042_04:35,11.972391
20231021_500101042_04:36,11.781707
20231021_500101042_04:37,11.731379
20231021_500101042_04:38,11.844638
20231021_500101042_04:39,11.983650
20231021_500101042_04:40,12.020717
20231021_500101042_04:41,11.841923
20231021_500101042_04:42,11.686277
20231021_500101042_04:43,11.656950
20231021_500101042_04:44,11.663534
20231021_500101042_04:45,11.620257
20231021_500101042_04:46,11.694396
20231021_500101042_04:47,11.731043
20231021_500101042_04:48,11.507887
20231021_500101042_04:49,11.444081
20231021_500101042_04:50,11.458129
20231021_500101042_04:51,11.496524
20231021_500101042_04:52,11.624271
20231021_500101042_04:53,11.783205
20231021_500101042_04:54,11.761604
20231021_500101042_04:55,11.584568
20231021_500101042_04:56,11.637012
20231021_500101042_04:57,11.766315
20231021_500101042_04:58,11.928389
20231021_500101042_04:59,11.942610
20231021_500101042_05:00,11.834769
20231021_500101042_05:01,11.682228
20231021_500101042_05:02,11.836386
20231021_500101042_05:03,11.912525
20231021_500101042_05:04,11.844240
20231021_500101042_05:05,11.742981
20231021_500101042_05:06,11.655558
20231021_500101042_05:07,11.615423
20231021_500101042_05:08,11.655208
20231021_500101042_05:09,11.730368
20231021_500101042_05:10,11.853148
20231021_500101042_05:11,11.939063
20231021_500101042_05:12,11.876568
20231021_500101042_05:13,11.729628
20231021_500101042_05:14,11.648954
20231021_500101042_05:15,11.710522
20231021_500101042_05:16,11.706194
20231021_500101042_05:17,11.670603
20231021_500101042_05:18,11.667244
20231021_500101042_05:19,11.608036
20231021_500101042_05:20,11.523044
20231021_500101042_05:21,11.549499
20231021_500101042_05:22,11.647779
20231021_500101042_05:23,11.752661
20231021_500101042_05:24,11.740662
20231021_500101042_05:25,11.561586
20231021_500101042_05:26,11.395313
20231021_500101042_05:27,11.416632
20231021_500101042_05:28,11.523508
20231021_500101042_05:29,11.468136
20231021_500101042_05:30,11.378098
20231021_500101042_05:31,11.273832
20231021_500101042_05:32,11.251858
20231021_500101042_05:33,11.323618
20231021_500101042_05:34,11.261654
20231021_500101042_05:35,11.224091
20231021_500101042_05:36,11.174919
20231021_500101042_05:37,11.118020
20231021_500101042_05:38,11.029188
20231021_500101042_05:39,11.073580
20231021_500101042_05:40,11.169754
20231021_500101042_05:41,11.271307
20231021_500101042_05:42,11.305656
20231021_500101042_05:43,11.349033
20231021_500101042_05:44,11.388146
20231021_500101042_05:45,11.314314
20231021_500101042_05:46,11.311071
20231021_500101042_05:47,11.428890
20231021_500101042_05:48,11.555195
20231021_500101042_05:49,11.599979
20231021_500101042_05:50,11.573111
20231021_500101042_05:51,11.540260
20231021_500101042_05:52,11.446527
20231021_500101042_05:53,11.504521
20231021_500101042_05:54,11.656847
20231021_500101042_05:55,11.564393
20231021_500101042_05:56,11.372682
20231021_500101042_05:57,11.330470
20231021_500101042_05:58,11.349952
20231021_500101042_05:59,11.402397
20231021_500101042_06:00,11.532822
20231021_500101042_06:01,11.646236
20231021_500101042_06:02,11.658291
20231021_500101042_06:03,11.583864
20231021_500101042_06:04,11.506595
20231021_500101042_06:05,11.535379
20231021_500101042_06:06,11.675879
20231021_500101042_06:07,11.790281
20231021_500101042_06:08,11.809095
20231021_500101042_06:09,11.829788
20231021_500101042_06:10,11.832764
20231021_500101042_06:11,11.801685
20231021_500101042_06:12,11.848510
20231021_500101042_06:13,11.987221
20231021_500101042_06:14,12.006845
20231021_500101042_06:15,11.954756
20231021_500101042_06:16,11.877114
20231021_500101042_06:17,11.762611
20231021_500101042_06:18,11.736761
20231021_500101042_06:19,11.753538
20231021_500101042_06:20,11.677905
20231021_500101042_06:21,11.530369
20231021_500101042_06:22,11.452021
20231021_500101042_06:23,11.408569
20231021_500101042_06:24,11.478724
20231021_500101042_06:25,11.523687
20231021_500101042_06:26,11.524898
20231021_500101042_06:27,11.499113
20231021_500101042_06:28,11.532424
20231021_500101042_06:29,11.534181
20231021_500101042_06:30,11.595942
20231021_500101042_06:31,11.696914
20231021_500101042_06:32,11.828037
20231021_500101042_06:33,11.896887
20231021_500101042_06:34,11.901661
20231021_500101042_06:35,11.924115
20231021_500101042_06:36,11.966208
20231021_500101042_06:37,12.039811
20231021_500101042_06:38,12.137226
20231021_500101042_06:39,12.136971
20231021_500101042_06:40,12.084831
20231021_500101042_06:41,11.957699
