20231021_500119052_00:00,7.804610
20231021_500119052_00:01,5.576772
20231021_500119052_00:02,5.461688
20231021_500119052_00:03,5.440511
20231021_500119052_00:04,5.506275
20231021_500119052_00:05,5.560572
20231021_500119052_00:06,5.479012
20231021_500119052_00:07,5.294654
20231021_500119052_00:08,5.054461
20231021_500119052_00:09,5.081884
20231021_500119052_00:10,5.401924
20231021_500119052_00:11,5.558378
20231021_500119052_00:12,5.531047
20231021_500119052_00:13,5.452011
20231021_500119052_00:14,5.426427
20231021_500119052_00:15,5.517560
20231021_500119052_00:16,5.854358
20231021_500119052_00:17,6.063663
20231021_500119052_00:18,6.155122
20231021_500119052_00:19,6.158454
20231021_500119052_00:20,6.079340
20231021_500119052_00:21,6.159893
20231021_500119052_00:22,6.354018
20231021_500119052_00:23,6.490660
20231021_500119052_00:24,6.587819
20231021_500119052_00:25,6.627618
20231021_500119052_00:26,6.544793
20231021_500119052_00:27,6.559171
20231021_500119052_00:28,6.613172
20231021_500119052_00:29,6.612938
20231021_500119052_00:30,6.631255
20231021_500119052_00:31,6.634737
20231021_500119052_00:32,6.628685
20231021_500119052_00:33,6.335886
20231021_500119052_00:34,6.238512
20231021_500119052_00:35,6.422486
20231021_500119052_00:36,6.536828
20231021_500119052_00:37,6.572990
20231021_500119052_00:38,6.409460
20231021_500119052_00:39,6.231379
20231021_500119052_00:40,6.272120
20231021_500119052_00:41,6.367660
20231021_500119052_00:42,6.509528
20231021_500119052_00:43,6.480437
20231021_500119052_00:44,6.396666
20231021_500119052_00:45,6.361496
20231021_500119052_00:46,6.325832
20231021_500119052_00:47,6.508068
20231021_500119052_00:48,6.688997
20231021_500119052_00:49,6.761520
20231021_500119052_00:50,6.770735
20231021_500119052_00:51,6.593977
20231021_500119052_00:52,6.721302
20231021_500119052_00:53,6.872183
20231021_500119052_00:54,6.982229
20231021_500119052_00:55,6.914758
20231021_500119052_00:56,6.798650
20231021_500119052_00:57,6.670649
20231021_500119052_00:58,6.407413
20231021_500119052_00:59,6.399216
20231021_500119052_01:00,6.527953
20231021_500119052_01:01,6.514059
20231021_500119052_01:02,6.585675
20231021_500119052_01:03,6.455334
20231021_500119052_01:04,6.392809
20231021_500119052_01:05,6.652511
20231021_500119052_01:06,6.864520
20231021_500119052_01:07,6.962591
20231021_500119052_01:08,7.049164
20231021_500119052_01:09,6.966115
20231021_500119052_01:10,7.012973
20231021_500119052_01:11,7.038967
20231021_500119052_01:12,7.229677
20231021_500119052_01:13,7.286899
20231021_500119052_01:14,7.427132
20231021_500119052_01:15,7.512427
20231021_500119052_01:16,7.506442
20231021_500119052_01:17,7.480645
20231021_500119052_01:18,7.470282
20231021_500119052_01:19,7.477544
20231021_500119052_01:20,7.277539
20231021_500119052_01:21,6.942390
20231021_500119052_01:22,6.813136
20231021_500119052_01:23,6.666652
20231021_500119052_01:24,6.641448
20231021_500119052_01:25,6.516605
20231021_500119052_01:26,6.594549
20231021_500119052_01:27,6.682735
20231021_500119052_01:28,6.630493
20231021_500119052_01:29,6.471854
20231021_500119052_01:30,6.549629
20231021_500119052_01:31,6.645195
20231021_500119052_01:32,6.711924
20231021_500119052_01:33,6.798846
20231021_500119052_01:34,6.739452
20231021_500119052_01:35,6.682070
20231021_500119052_01:36,6.659202
20231021_500119052_01:37,6.789501
20231021_500119052_01:38,7.066522
20231021_500119052_01:39,7.266222
20231021_500119052_01:40,7.299733
20231021_500119052_01:41,7.213798
20231021_500119052_01:42,7.181236
20231021_500119052_01:43,7.264992
20231021_500119052_01:44,7.351965
20231021_500119052_01:45,7.294870
20231021_500119052_01:46,7.092074
20231021_500119052_01:47,6.768551
20231021_500119052_01:48,6.398315
20231021_500119052_01:49,6.351981
20231021_500119052_01:50,6.367514
20231021_500119052_01:51,6.454660
20231021_500119052_01:52,6.633761
