20231021_500101036_00:00,0.207707
20231021_500101036_00:01,0.822011
20231021_500101036_00:02,0.810691
20231021_500101036_00:03,0.837935
20231021_500101036_00:04,0.852340
20231021_500101036_00:05,0.826296
20231021_500101036_00:06,0.761617
20231021_500101036_00:07,0.695697
20231021_500101036_00:08,0.726666
20231021_500101036_00:09,0.805511
20231021_500101036_00:10,0.840103
20231021_500101036_00:11,0.801460
20231021_500101036_00:12,0.731290
20231021_500101036_00:13,0.690656
20231021_500101036_00:14,0.727296
20231021_500101036_00:15,0.793684
20231021_500101036_00:16,0.850319
20231021_500101036_00:17,0.900148
20231021_500101036_00:18,0.821769
20231021_500101036_00:19,0.722772
20231021_500101036_00:20,0.679409
20231021_500101036_00:21,0.687368
20231021_500101036_00:22,0.716431
20231021_500101036_00:23,0.697169
20231021_500101036_00:24,0.639690
20231021_500101036_00:25,0.580169
20231021_500101036_00:26,0.563093
20231021_500101036_00:27,0.532281
20231021_500101036_00:28,0.547372
20231021_500101036_00:29,0.561692
20231021_500101036_00:30,0.521951
20231021_500101036_00:31,0.477505
20231021_500101036_00:32,0.421430
20231021_500101036_00:33,0.406416
20231021_500101036_00:34,0.462912
20231021_500101036_00:35,0.516978
20231021_500101036_00:36,0.499034
20231021_500101036_00:37,0.420627
20231021_500101036_00:38,0.343399
20231021_500101036_00:39,0.325723
20231021_500101036_00:40,0.359789
20231021_500101036_00:41,0.405895
20231021_500101036_00:42,0.377662
20231021_500101036_00:43,0.318424
20231021_500101036_00:44,0.222486
20231021_500101036_00:45,0.150566
20231021_500101036_00:46,0.144186
20231021_500101036_00:47,0.150686
20231021_500101036_00:48,0.114081
20231021_500101036_00:49,0.016637
20231021_500101036_00:50,0.093171
20231021_500101036_00:51,0.158090
20231021_500101036_00:52,0.173675
20231021_500101036_00:53,0.123163
20231021_500101036_00:54,0.104275
20231021_500101036_00:55,0.126549
20231021_500101036_00:56,0.135649
20231021_500101036_00:57,0.167854
20231021_500101036_00:58,0.159387
20231021_500101036_00:59,0.146505
20231021_500101036_01:00,0.135625
20231021_500101036_01:01,0.131373
20231021_500101036_01:02,0.144596
20231021_500101036_01:03,0.164111
20231021_500101036_01:04,0.164321
20231021_500101036_01:05,0.129719
20231021_500101036_01:06,0.039167
20231021_500101036_01:07,0.065829
20231021_500101036_01:08,0.126035
20231021_500101036_01:09,0.155145
20231021_500101036_01:10,0.162405
20231021_500101036_01:11,0.132163
20231021_500101036_01:12,0.097896
20231021_500101036_01:13,0.062884
20231021_500101036_01:14,0.121629
20231021_500101036_01:15,0.122048
20231021_500101036_01:16,0.127161
20231021_500101036_01:17,0.135326
20231021_500101036_01:18,0.163581
20231021_500101036_01:19,0.183119
20231021_500101036_01:20,0.216055
20231021_500101036_01:21,0.245362
20231021_500101036_01:22,0.263833
20231021_500101036_01:23,0.248283
20231021_500101036_01:24,0.213524
20231021_500101036_01:25,0.137688
20231021_500101036_01:26,0.115826
20231021_500101036_01:27,0.175112
20231021_500101036_01:28,0.212921
20231021_500101036_01:29,0.227547
20231021_500101036_01:30,0.209688
20231021_500101036_01:31,0.170024
20231021_500101036_01:32,0.185877
20231021_500101036_01:33,0.239539
20231021_500101036_01:34,0.298350
20231021_500101036_01:35,0.324358
20231021_500101036_01:36,0.278028
20231021_500101036_01:37,0.208631
20231021_500101036_01:38,0.178601
20231021_500101036_01:39,0.222710
20231021_500101036_01:40,0.288782
20231021_500101036_01:41,0.272066
20231021_500101036_01:42,0.256816
20231021_500101036_01:43,0.220151
20231021_500101036_01:44,0.199570
20231021_500101036_01:45,0.212297
20231021_500101036_01:46,0.228831
20231021_500101036_01:47,0.237699
20231021_500101036_01:48,0.205858
20231021_500101036_01:49,0.143048
20231021_500101036_01:50,0.084207
20231021_500101036_01:51,0.052050
20231021_500101036_01:52,0.050128
20231021_500101036_01:53,0.053833
20231021_500101036_01:54,0.043362
20231021_500101036_01:55,0.037372
20231021_500101036_01:56,0.042963
20231021_500101036_01:57,0.039911
20231021_500101036_01:58,0.066655
20231021_500101036_01:59,0.101436
20231021_500101036_02:00,0.136003
20231021_500101036_02:01,0.145152
20231021_500101036_02:02,0.119350
20231021_500101036_02:03,0.083056
20231021_500101036_02:04,0.092435
20231021_500101036_02:05,0.115802
20231021_500101036_02:06,0.103876
20231021_500101036_02:07,0.111442
20231021_500101036_02:08,0.147710
20231021_500101036_02:09,0.127379
20231021_500101036_02:10,0.140554
20231021_500101036_02:11,0.174430
20231021_500101036_02:12,0.202462
20231021_500101036_02:13,0.195152
20231021_500101036_02:14,0.158336
20231021_500101036_02:15,0.094155
20231021_500101036_02:16,0.050290
20231021_500101036_02:17,0.049946
20231021_500101036_02:18,0.055581
20231021_500101036_02:19,0.089600
20231021_500101036_02:20,0.120905
20231021_500101036_02:21,0.187367
20231021_500101036_02:22,0.233211
20231021_500101036_02:23,0.255145
20231021_500101036_02:24,0.282254
20231021_500101036_02:25,0.306221
20231021_500101036_02:26,0.296199
20231021_500101036_02:27,0.288500
20231021_500101036_02:28,0.295039
20231021_500101036_02:29,0.300418
20231021_500101036_02:30,0.258746
20231021_500101036_02:31,0.239356
20231021_500101036_02:32,0.312400
20231021_500101036_02:33,0.415127
20231021_500101036_02:34,0.417796
20231021_500101036_02:35,0.363172
20231021_500101036_02:36,0.326339
20231021_500101036_02:37,0.334537
20231021_500101036_02:38,0.343503
20231021_500101036_02:39,0.349149
20231021_500101036_02:40,0.334967
20231021_500101036_02:41,0.292424
20231021_500101036_02:42,0.285391
20231021_500101036_02:43,0.303355
20231021_500101036_02:44,0.309147
20231021_500101036_02:45,0.350338
20231021_500101036_02:46,0.375417
20231021_500101036_02:47,0.364985
20231021_500101036_02:48,0.318400
20231021_500101036_02:49,0.309415
20231021_500101036_02:50,0.267008
20231021_500101036_02:51,0.265541
20231021_500101036_02:52,0.315220
20231021_500101036_02:53,0.327969
20231021_500101036_02:54,0.260171
20231021_500101036_02:55,0.175893
20231021_500101036_02:56,0.140247
20231021_500101036_02:57,0.171321
20231021_500101036_02:58,0.204239
20231021_500101036_02:59,0.225311
20231021_500101036_03:00,0.249580
20231021_500101036_03:01,0.266031
20231021_500101036_03:02,0.223560
20231021_500101036_03:03,0.203760
20231021_500101036_03:04,0.204611
20231021_500101036_03:05,0.181831
20231021_500101036_03:06,0.145427
20231021_500101036_03:07,0.082503
20231021_500101036_03:08,0.042135
20231021_500101036_03:09,0.006182
20231021_500101036_03:10,0.030626
20231021_500101036_03:11,0.011379
20231021_500101036_03:12,0.020902
20231021_500101036_03:13,0.043102
20231021_500101036_03:14,0.024716
20231021_500101036_03:15,0.040205
20231021_500101036_03:16,0.051122
20231021_500101036_03:17,0.114205
20231021_500101036_03:18,0.112104
20231021_500101036_03:19,0.082061
20231021_500101036_03:20,0.057863
20231021_500101036_03:21,0.117576
20231021_500101036_03:22,0.142176
20231021_500101036_03:23,0.148245
20231021_500101036_03:24,0.171756
20231021_500101036_03:25,0.163440
20231021_500101036_03:26,0.104930
20231021_500101036_03:27,0.077016
20231021_500101036_03:28,0.147744
20231021_500101036_03:29,0.154260
20231021_500101036_03:30,0.068398
20231021_500101036_03:31,0.038403
20231021_500101036_03:32,0.060259
20231021_500101036_03:33,0.014248
20231021_500101036_03:34,0.003567
20231021_500101036_03:35,0.034955
20231021_500101036_03:36,0.092875
20231021_500101036_03:37,0.132193
20231021_500101036_03:38,0.186262
20231021_500101036_03:39,0.198064
20231021_500101036_03:40,0.179034
20231021_500101036_03:41,0.176388
20231021_500101036_03:42,0.186352
20231021_500101036_03:43,0.213749
20231021_500101036_03:44,0.232009
20231021_500101036_03:45,0.210090
20231021_500101036_03:46,0.160640
20231021_500101036_03:47,0.133462
20231021_500101036_03:48,0.140450
20231021_500101036_03:49,0.166887
20231021_500101036_03:50,0.134565
20231021_500101036_03:51,0.130273
20231021_500101036_03:52,0.070510
20231021_500101036_03:53,0.033680
20231021_500101036_03:54,0.060463
20231021_500101036_03:55,0.126777
20231021_500101036_03:56,0.184671
20231021_500101036_03:57,0.182864
20231021_500101036_03:58,0.109899
20231021_500101036_03:59,0.087640
20231021_500101036_04:00,0.139955
20231021_500101036_04:01,0.182437
20231021_500101036_04:02,0.145397
20231021_500101036_04:03,0.044231
20231021_500101036_04:04,0.008517
20231021_500101036_04:05,0.025314
20231021_500101036_04:06,0.037441
20231021_500101036_04:07,0.036708
20231021_500101036_04:08,0.016086
20231021_500101036_04:09,0.030249
20231021_500101036_04:10,0.076692
20231021_500101036_04:11,0.070363
20231021_500101036_04:12,0.087832
20231021_500101036_04:13,0.079179
20231021_500101036_04:14,0.089280
20231021_500101036_04:15,0.080715
20231021_500101036_04:16,0.068915
20231021_500101036_04:17,0.012900
20231021_500101036_04:18,0.007970
20231021_500101036_04:19,0.063776
20231021_500101036_04:20,0.131155
20231021_500101036_04:21,0.199602
20231021_500101036_04:22,0.197624
20231021_500101036_04:23,0.154704
20231021_500101036_04:24,0.138375
20231021_500101036_04:25,0.176187
20231021_500101036_04:26,0.240815
20231021_500101036_04:27,0.273780
20231021_500101036_04:28,0.285119
20231021_500101036_04:29,0.290606
20231021_500101036_04:30,0.334265
20231021_500101036_04:31,0.380134
20231021_500101036_04:32,0.350029
20231021_500101036_04:33,0.354053
20231021_500101036_04:34,0.441226
20231021_500101036_04:35,0.512085
20231021_500101036_04:36,0.511162
20231021_500101036_04:37,0.505150
20231021_500101036_04:38,0.498509
20231021_500101036_04:39,0.504811
20231021_500101036_04:40,0.513620
20231021_500101036_04:41,0.505235
20231021_500101036_04:42,0.412458
20231021_500101036_04:43,0.358238
20231021_500101036_04:44,0.394563
20231021_500101036_04:45,0.440061
20231021_500101036_04:46,0.523147
20231021_500101036_04:47,0.497837
20231021_500101036_04:48,0.411508
20231021_500101036_04:49,0.350618
20231021_500101036_04:50,0.357174
20231021_500101036_04:51,0.432765
20231021_500101036_04:52,0.492808
20231021_500101036_04:53,0.416343
20231021_500101036_04:54,0.378387
20231021_500101036_04:55,0.405161
20231021_500101036_04:56,0.443043
20231021_500101036_04:57,0.516089
20231021_500101036_04:58,0.563795
20231021_500101036_04:59,0.554641
20231021_500101036_05:00,0.467264
20231021_500101036_05:01,0.389539
20231021_500101036_05:02,0.313321
20231021_500101036_05:03,0.329796
20231021_500101036_05:04,0.446932
20231021_500101036_05:05,0.513505
20231021_500101036_05:06,0.513145
20231021_500101036_05:07,0.522858
20231021_500101036_05:08,0.568783
20231021_500101036_05:09,0.652342
20231021_500101036_05:10,0.717900
20231021_500101036_05:11,0.748355
20231021_500101036_05:12,0.739508
20231021_500101036_05:13,0.711066
20231021_500101036_05:14,0.670503
20231021_500101036_05:15,0.660773
20231021_500101036_05:16,0.670745
20231021_500101036_05:17,0.719248
20231021_500101036_05:18,0.756971
20231021_500101036_05:19,0.754933
20231021_500101036_05:20,0.740335
20231021_500101036_05:21,0.802998
20231021_500101036_05:22,0.841167
20231021_500101036_05:23,0.874322
20231021_500101036_05:24,0.868549
20231021_500101036_05:25,0.789657
20231021_500101036_05:26,0.684295
20231021_500101036_05:27,0.700896
20231021_500101036_05:28,0.705496
20231021_500101036_05:29,0.715866
20231021_500101036_05:30,0.736649
20231021_500101036_05:31,0.734871
20231021_500101036_05:32,0.756414
20231021_500101036_05:33,0.850917
20231021_500101036_05:34,0.932077
20231021_500101036_05:35,0.969003
20231021_500101036_05:36,0.973421
20231021_500101036_05:37,0.978090
20231021_500101036_05:38,0.934590
20231021_500101036_05:39,0.914883
20231021_500101036_05:40,0.929382
20231021_500101036_05:41,0.939659
20231021_500101036_05:42,0.876244
20231021_500101036_05:43,0.843108
20231021_500101036_05:44,0.855881
20231021_500101036_05:45,0.934627
20231021_500101036_05:46,1.035561
20231021_500101036_05:47,1.058851
20231021_500101036_05:48,1.030285
20231021_500101036_05:49,0.967532
20231021_500101036_05:50,0.899056
20231021_500101036_05:51,0.867521
20231021_500101036_05:52,0.880886
20231021_500101036_05:53,0.829868
20231021_500101036_05:54,0.776021
20231021_500101036_05:55,0.756077
20231021_500101036_05:56,0.805902
20231021_500101036_05:57,0.883794
20231021_500101036_05:58,0.957470
20231021_500101036_05:59,0.981189
20231021_500101036_06:00,0.995393
20231021_500101036_06:01,0.971521
20231021_500101036_06:02,0.897247
20231021_500101036_06:03,0.862375
20231021_500101036_06:04,0.887022
20231021_500101036_06:05,0.921853
20231021_500101036_06:06,0.948089
20231021_500101036_06:07,0.938643
20231021_500101036_06:08,0.989217
20231021_500101036_06:09,1.078527
20231021_500101036_06:10,1.127926
20231021_500101036_06:11,1.160867
20231021_500101036_06:12,1.204016
20231021_500101036_06:13,1.218321
20231021_500101036_06:14,1.203625
20231021_500101036_06:15,1.200376
20231021_500101036_06:16,1.206448
20231021_500101036_06:17,1.209130
20231021_500101036_06:18,1.221909
20231021_500101036_06:19,1.204397
20231021_500101036_06:20,1.193463
20231021_500101036_06:21,1.219839
20231021_500101036_06:22,1.225031
20231021_500101036_06:23,1.288897
20231021_500101036_06:24,1.293397
20231021_500101036_06:25,1.320817
20231021_500101036_06:26,1.326824
20231021_500101036_06:27,1.301296
20231021_500101036_06:28,1.235510
20231021_500101036_06:29,1.231667
20231021_500101036_06:30,1.224134
20231021_500101036_06:31,1.246285
20231021_500101036_06:32,1.208090
20231021_500101036_06:33,1.153079
20231021_500101036_06:34,1.118491
20231021_500101036_06:35,1.116485
20231021_500101036_06:36,1.147009
20231021_500101036_06:37,1.170740
20231021_500101036_06:38,1.125717
20231021_500101036_06:39,1.053759
20231021_500101036_06:40,0.997583
20231021_500101036_06:41,0.928876
20231021_500101036_06:42,0.858538
20231021_500101036_06:43,0.800693
20231021_500101036_06:44,0.788811
20231021_500101036_06:45,0.785575
20231021_500101036_06:46,0.792397
20231021_500101036_06:47,0.808276
20231021_500101036_06:48,0.824913
20231021_500101036_06:49,0.822847
20231021_500101036_06:50,0.796155
20231021_500101036_06:51,0.762114
20231021_500101036_06:52,0.766016
20231021_500101036_06:53,0.766433
20231021_500101036_06:54,0.749322
20231021_500101036_06:55,0.766261
20231021_500101036_06:56,0.778855
20231021_500101036_06:57,0.786629
20231021_500101036_06:58,0.837243
20231021_500101036_06:59,0.855408
20231021_500101036_07:00,0.883103
20231021_500101036_07:01,0.896978
20231021_500101036_07:02,0.884571
20231021_500101036_07:03,0.870244
20231021_500101036_07:04,0.843835
20231021_500101036_07:05,0.802939
20231021_500101036_07:06,0.753045
20231021_500101036_07:07,0.704201
20231021_500101036_07:08,0.638379
20231021_500101036_07:09,0.643852
20231021_500101036_07:10,0.670627
20231021_500101036_07:11,0.726151
20231021_500101036_07:12,0.737407
20231021_500101036_07:13,0.722080
20231021_500101036_07:14,0.740075
20231021_500101036_07:15,0.739441
20231021_500101036_07:16,0.675086
20231021_500101036_07:17,0.631552
20231021_500101036_07:18,0.613377
20231021_500101036_07:19,0.578301
20231021_500101036_07:20,0.556844
20231021_500101036_07:21,0.543043
20231021_500101036_07:22,0.470265
20231021_500101036_07:23,0.466572
20231021_500101036_07:24,0.482476
20231021_500101036_07:25,0.428518
20231021_500101036_07:26,0.470214
20231021_500101036_07:27,0.545302
20231021_500101036_07:28,0.488411
20231021_500101036_07:29,0.392205
20231021_500101036_07:30,0.342246
20231021_500101036_07:31,0.312976
20231021_500101036_07:32,0.322627
20231021_500101036_07:33,0.366475
20231021_500101036_07:34,0.334076
20231021_500101036_07:35,0.248167
20231021_500101036_07:36,0.241593
20231021_500101036_07:37,0.258768
20231021_500101036_07:38,0.322813
20231021_500101036_07:39,0.426979
20231021_500101036_07:40,0.498832
20231021_500101036_07:41,0.414345
20231021_500101036_07:42,0.342730
20231021_500101036_07:43,0.310764
20231021_500101036_07:44,0.342229
20231021_500101036_07:45,0.469199
20231021_500101036_07:46,0.543744
20231021_500101036_07:47,0.472318
20231021_500101036_07:48,0.401335
20231021_500101036_07:49,0.453188
20231021_500101036_07:50,0.544897
20231021_500101036_07:51,0.685273
20231021_500101036_07:52,0.781107
20231021_500101036_07:53,0.731822
20231021_500101036_07:54,0.662326
20231021_500101036_07:55,0.637843
20231021_500101036_07:56,0.633696
20231021_500101036_07:57,0.646250
20231021_500101036_07:58,0.639440
20231021_500101036_07:59,0.560799
20231021_500101036_08:00,0.562163
20231021_500101036_08:01,0.671119
20231021_500101036_08:02,0.756350
20231021_500101036_08:03,0.755957
20231021_500101036_08:04,0.843176
20231021_500101036_08:05,0.922973
20231021_500101036_08:06,0.855327
20231021_500101036_08:07,0.773891
20231021_500101036_08:08,0.734077
20231021_500101036_08:09,0.725983
20231021_500101036_08:10,0.746120
20231021_500101036_08:11,0.773751
20231021_500101036_08:12,0.699156
20231021_500101036_08:13,0.624298
20231021_500101036_08:14,0.578597
20231021_500101036_08:15,0.591027
20231021_500101036_08:16,0.651850
20231021_500101036_08:17,0.747513
20231021_500101036_08:18,0.788254
20231021_500101036_08:19,0.758784
20231021_500101036_08:20,0.717305
20231021_500101036_08:21,0.650383
20231021_500101036_08:22,0.544157
20231021_500101036_08:23,0.495248
20231021_500101036_08:24,0.455769
20231021_500101036_08:25,0.440649
20231021_500101036_08:26,0.441914
20231021_500101036_08:27,0.448504
20231021_500101036_08:28,0.464547
20231021_500101036_08:29,0.547728
20231021_500101036_08:30,0.654822
20231021_500101036_08:31,0.697733
20231021_500101036_08:32,0.713629
20231021_500101036_08:33,0.667852
20231021_500101036_08:34,0.620596
20231021_500101036_08:35,0.595633
20231021_500101036_08:36,0.645891
20231021_500101036_08:37,0.626756
20231021_500101036_08:38,0.532142
20231021_500101036_08:39,0.510943
20231021_500101036_08:40,0.478322
20231021_500101036_08:41,0.611396
20231021_500101036_08:42,0.646357
20231021_500101036_08:43,0.738293
20231021_500101036_08:44,0.747449
20231021_500101036_08:45,0.752707
20231021_500101036_08:46,0.679412
20231021_500101036_08:47,0.638375
20231021_500101036_08:48,0.658577
20231021_500101036_08:49,0.644175
20231021_500101036_08:50,0.651819
20231021_500101036_08:51,0.660267
20231021_500101036_08:52,0.745450
20231021_500101036_08:53,0.781965
20231021_500101036_08:54,0.898990
20231021_500101036_08:55,1.070525
20231021_500101036_08:56,1.154009
20231021_500101036_08:57,1.176780
20231021_500101036_08:58,1.179633
20231021_500101036_08:59,1.054759
20231021_500101036_09:00,1.006441
20231021_500101036_09:01,1.379136
20231021_500101036_09:02,1.321767
20231021_500101036_09:03,1.359297
20231021_500101036_09:04,1.367903
20231021_500101036_09:05,1.387238
20231021_500101036_09:06,1.342227
20231021_500101036_09:07,1.371727
20231021_500101036_09:08,1.284252
20231021_500101036_09:09,1.387113
20231021_500101036_09:10,1.518126
20231021_500101036_09:11,1.593661
20231021_500101036_09:12,1.634878
20231021_500101036_09:13,1.563333
20231021_500101036_09:14,1.477788
20231021_500101036_09:15,1.432573
20231021_500101036_09:16,1.465075
20231021_500101036_09:17,1.472839
20231021_500101036_09:18,1.434501
20231021_500101036_09:19,1.442876
20231021_500101036_09:20,1.415910
20231021_500101036_09:21,1.355603
20231021_500101036_09:22,1.388165
20231021_500101036_09:23,1.481124
20231021_500101036_09:24,1.544297
20231021_500101036_09:25,1.501014
20231021_500101036_09:26,1.432867
20231021_500101036_09:27,1.349953
20231021_500101036_09:28,1.352809
20231021_500101036_09:29,1.353054
20231021_500101036_09:30,1.369740
20231021_500101036_09:31,1.350563
20231021_500101036_09:32,1.366201
20231021_500101036_09:33,1.399750
20231021_500101036_09:34,1.469267
20231021_500101036_09:35,1.627199
20231021_500101036_09:36,1.742562
20231021_500101036_09:37,1.791812
20231021_500101036_09:38,1.760214
20231021_500101036_09:39,1.712121
20231021_500101036_09:40,1.722269
20231021_500101036_09:41,1.802264
20231021_500101036_09:42,1.850201
20231021_500101036_09:43,1.909209
20231021_500101036_09:44,1.946154
20231021_500101036_09:45,1.894809
20231021_500101036_09:46,1.826931
20231021_500101036_09:47,1.829881
20231021_500101036_09:48,1.915578
20231021_500101036_09:49,2.042709
20231021_500101036_09:50,2.093478
20231021_500101036_09:51,2.026567
20231021_500101036_09:52,2.004746
20231021_500101036_09:53,2.035774
20231021_500101036_09:54,2.114451
20231021_500101036_09:55,2.224936
20231021_500101036_09:56,2.325104
20231021_500101036_09:57,2.383187
20231021_500101036_09:58,2.416637
20231021_500101036_09:59,2.474211
20231021_500101036_10:00,2.544558
20231021_500101036_10:01,2.596714
20231021_500101036_10:02,2.680405
20231021_500101036_10:03,2.690603
20231021_500101036_10:04,2.604375
20231021_500101036_10:05,2.538382
20231021_500101036_10:06,2.556361
20231021_500101036_10:07,2.593552
20231021_500101036_10:08,2.670960
20231021_500101036_10:09,2.666997
20231021_500101036_10:10,2.651135
20231021_500101036_10:11,2.595983
20231021_500101036_10:12,2.618425
20231021_500101036_10:13,2.667082
20231021_500101036_10:14,2.776980
20231021_500101036_10:15,2.789502
20231021_500101036_10:16,2.770022
20231021_500101036_10:17,2.830040
20231021_500101036_10:18,2.869164
20231021_500101036_10:19,2.925448
20231021_500101036_10:20,2.970194
20231021_500101036_10:21,3.004055
20231021_500101036_10:22,3.058891
20231021_500101036_10:23,3.143757
20231021_500101036_10:24,3.231153
20231021_500101036_10:25,3.353766
20231021_500101036_10:26,3.438627
20231021_500101036_10:27,3.471055
