20231021_500101094_00:00,10.204184
20231021_500101094_00:01,9.890174
20231021_500101094_00:02,9.863433
20231021_500101094_00:03,9.795512
20231021_500101094_00:04,9.804468
20231021_500101094_00:05,9.891533
20231021_500101094_00:06,9.895070
20231021_500101094_00:07,9.833642
20231021_500101094_00:08,9.748020
20231021_500101094_00:09,9.747890
20231021_500101094_00:10,9.727009
20231021_500101094_00:11,9.717316
20231021_500101094_00:12,9.710466
20231021_500101094_00:13,9.673710
20231021_500101094_00:14,9.623622
20231021_500101094_00:15,9.612442
20231021_500101094_00:16,9.652654
20231021_500101094_00:17,9.808491
20231021_500101094_00:18,9.952764
20231021_500101094_00:19,9.904949
20231021_500101094_00:20,9.791622
20231021_500101094_00:21,9.726063
20231021_500101094_00:22,9.784429
20231021_500101094_00:23,9.852654
20231021_500101094_00:24,9.982031
20231021_500101094_00:25,10.030956
20231021_500101094_00:26,10.000957
20231021_500101094_00:27,10.073222
20231021_500101094_00:28,10.105913
20231021_500101094_00:29,10.162276
20231021_500101094_00:30,10.255323
20231021_500101094_00:31,10.300454
20231021_500101094_00:32,10.301662
20231021_500101094_00:33,10.233166
20231021_500101094_00:34,10.222090
20231021_500101094_00:35,10.205403
20231021_500101094_00:36,10.182078
20231021_500101094_00:37,10.213803
20231021_500101094_00:38,10.275080
20231021_500101094_00:39,10.388106
20231021_500101094_00:40,10.400806
20231021_500101094_00:41,10.428727
20231021_500101094_00:42,10.588486
20231021_500101094_00:43,10.721280
20231021_500101094_00:44,10.735405
20231021_500101094_00:45,10.783533
20231021_500101094_00:46,10.916077
20231021_500101094_00:47,10.980556
20231021_500101094_00:48,10.942534
20231021_500101094_00:49,11.012613
20231021_500101094_00:50,11.126263
20231021_500101094_00:51,11.217682
20231021_500101094_00:52,11.238922
20231021_500101094_00:53,11.258816
20231021_500101094_00:54,11.282064
20231021_500101094_00:55,11.264864
20231021_500101094_00:56,11.238262
20231021_500101094_00:57,11.260023
20231021_500101094_00:58,11.194860
20231021_500101094_00:59,11.149887
20231021_500101094_01:00,11.059270
20231021_500101094_01:01,10.904907
20231021_500101094_01:02,10.922439
20231021_500101094_01:03,11.081285
20231021_500101094_01:04,11.161222
20231021_500101094_01:05,11.101657
20231021_500101094_01:06,10.979410
20231021_500101094_01:07,10.900728
20231021_500101094_01:08,10.974064
20231021_500101094_01:09,11.097721
20231021_500101094_01:10,11.216589
20231021_500101094_01:11,11.308192
20231021_500101094_01:12,11.354774
20231021_500101094_01:13,11.210602
20231021_500101094_01:14,11.194349
20231021_500101094_01:15,11.284053
20231021_500101094_01:16,11.479811
20231021_500101094_01:17,11.572624
20231021_500101094_01:18,11.533741
20231021_500101094_01:19,11.380485
20231021_500101094_01:20,11.440492
20231021_500101094_01:21,11.479913
20231021_500101094_01:22,11.399872
20231021_500101094_01:23,11.366169
20231021_500101094_01:24,11.379814
20231021_500101094_01:25,11.243647
20231021_500101094_01:26,11.193419
20231021_500101094_01:27,11.216885
20231021_500101094_01:28,11.198381
20231021_500101094_01:29,11.320363
20231021_500101094_01:30,11.322374
20231021_500101094_01:31,11.269394
20231021_500101094_01:32,11.406848
20231021_500101094_01:33,11.550299
20231021_500101094_01:34,11.608086
20231021_500101094_01:35,11.665263
20231021_500101094_01:36,11.761410
20231021_500101094_01:37,11.835834
20231021_500101094_01:38,11.815503
20231021_500101094_01:39,11.750109
20231021_500101094_01:40,11.775255
20231021_500101094_01:41,11.756767
20231021_500101094_01:42,11.827038
20231021_500101094_01:43,11.891101
20231021_500101094_01:44,11.944087
20231021_500101094_01:45,12.046619
20231021_500101094_01:46,12.095842
20231021_500101094_01:47,12.043329
20231021_500101094_01:48,11.907705
20231021_500101094_01:49,11.915532
20231021_500101094_01:50,12.007583
20231021_500101094_01:51,12.043573
20231021_500101094_01:52,12.035083
20231021_500101094_01:53,11.956635
20231021_500101094_01:54,11.871358
20231021_500101094_01:55,11.833015
20231021_500101094_01:56,11.864723
20231021_500101094_01:57,11.946180
20231021_500101094_01:58,12.058701
20231021_500101094_01:59,12.173214
20231021_500101094_02:00,12.251367
20231021_500101094_02:01,12.260653
20231021_500101094_02:02,12.328943
20231021_500101094_02:03,12.436532
20231021_500101094_02:04,12.560236
20231021_500101094_02:05,12.544041
20231021_500101094_02:06,12.529524
20231021_500101094_02:07,12.578776
20231021_500101094_02:08,12.599337
20231021_500101094_02:09,12.546530
20231021_500101094_02:10,12.642054
20231021_500101094_02:11,12.704437
20231021_500101094_02:12,12.693758
20231021_500101094_02:13,12.573801
20231021_500101094_02:14,12.515068
20231021_500101094_02:15,12.387602
20231021_500101094_02:16,12.327875
20231021_500101094_02:17,12.398306
20231021_500101094_02:18,12.469337
20231021_500101094_02:19,12.561714
20231021_500101094_02:20,12.609589
20231021_500101094_02:21,12.720375
20231021_500101094_02:22,12.848257
20231021_500101094_02:23,12.900663
20231021_500101094_02:24,12.854021
20231021_500101094_02:25,12.917053
20231021_500101094_02:26,12.991923
20231021_500101094_02:27,13.137310
20231021_500101094_02:28,13.198551
20231021_500101094_02:29,13.250023
20231021_500101094_02:30,13.320307
20231021_500101094_02:31,13.437088
20231021_500101094_02:32,13.513743
20231021_500101094_02:33,13.597507
20231021_500101094_02:34,13.585608
20231021_500101094_02:35,13.579371
20231021_500101094_02:36,13.610091
20231021_500101094_02:37,13.574310
20231021_500101094_02:38,13.445684
20231021_500101094_02:39,13.320095
20231021_500101094_02:40,13.261986
20231021_500101094_02:41,13.191003
20231021_500101094_02:42,13.198322
20231021_500101094_02:43,13.153452
20231021_500101094_02:44,13.078986
20231021_500101094_02:45,13.047616
20231021_500101094_02:46,13.132045
20231021_500101094_02:47,13.181845
20231021_500101094_02:48,13.237965
20231021_500101094_02:49,13.236101
20231021_500101094_02:50,13.117809
20231021_500101094_02:51,13.048927
20231021_500101094_02:52,13.154957
20231021_500101094_02:53,13.214175
20231021_500101094_02:54,13.246436
20231021_500101094_02:55,13.261061
20231021_500101094_02:56,13.303681
20231021_500101094_02:57,13.341318
20231021_500101094_02:58,13.238203
20231021_500101094_02:59,13.213960
20231021_500101094_03:00,13.217920
20231021_500101094_03:01,13.274704
20231021_500101094_03:02,13.285994
20231021_500101094_03:03,13.124138
20231021_500101094_03:04,12.913400
20231021_500101094_03:05,12.798275
20231021_500101094_03:06,12.768132
20231021_500101094_03:07,12.739161
20231021_500101094_03:08,12.736635
20231021_500101094_03:09,12.791433
20231021_500101094_03:10,12.886057
20231021_500101094_03:11,13.023150
20231021_500101094_03:12,13.222726
20231021_500101094_03:13,13.374239
20231021_500101094_03:14,13.370550
20231021_500101094_03:15,13.259518
20231021_500101094_03:16,13.216528
20231021_500101094_03:17,13.408870
20231021_500101094_03:18,13.469559
20231021_500101094_03:19,13.427425
20231021_500101094_03:20,13.334139
20231021_500101094_03:21,13.313385
