20231021_500119060_00:00,0.951654
20231021_500119060_00:01,1.177913
20231021_500119060_00:02,1.191717
20231021_500119060_00:03,1.146952
20231021_500119060_00:04,1.110166
20231021_500119060_00:05,1.075787
20231021_500119060_00:06,1.051614
20231021_500119060_00:07,1.193884
20231021_500119060_00:08,1.278725
20231021_500119060_00:09,1.308628
20231021_500119060_00:10,1.302801
20231021_500119060_00:11,1.232661
20231021_500119060_00:12,1.172323
20231021_500119060_00:13,1.185481
20231021_500119060_00:14,1.247732
20231021_500119060_00:15,1.210463
20231021_500119060_00:16,1.176763
20231021_500119060_00:17,1.111585
20231021_500119060_00:18,1.037898
20231021_500119060_00:19,1.089262
20231021_500119060_00:20,1.170897
20231021_500119060_00:21,1.141720
20231021_500119060_00:22,1.116029
20231021_500119060_00:23,1.017706
20231021_500119060_00:24,0.950865
20231021_500119060_00:25,0.971923
20231021_500119060_00:26,1.007234
20231021_500119060_00:27,1.002170
20231021_500119060_00:28,0.950214
20231021_500119060_00:29,0.908236
20231021_500119060_00:30,0.880349
20231021_500119060_00:31,0.932855
20231021_500119060_00:32,1.010006
20231021_500119060_00:33,1.047811
20231021_500119060_00:34,1.003383
20231021_500119060_00:35,0.917624
20231021_500119060_00:36,0.828020
20231021_500119060_00:37,0.798860
20231021_500119060_00:38,0.916666
20231021_500119060_00:39,1.055429
20231021_500119060_00:40,1.078556
20231021_500119060_00:41,0.965339
20231021_500119060_00:42,0.876710
20231021_500119060_00:43,0.783824
20231021_500119060_00:44,0.788659
20231021_500119060_00:45,0.813904
20231021_500119060_00:46,0.790294
20231021_500119060_00:47,0.676454
20231021_500119060_00:48,0.568447
20231021_500119060_00:49,0.530258
20231021_500119060_00:50,0.595554
20231021_500119060_00:51,0.621722
20231021_500119060_00:52,0.675850
20231021_500119060_00:53,0.676288
20231021_500119060_00:54,0.635082
20231021_500119060_00:55,0.598732
20231021_500119060_00:56,0.588436
20231021_500119060_00:57,0.704858
20231021_500119060_00:58,0.825081
20231021_500119060_00:59,0.870835
20231021_500119060_01:00,0.859055
20231021_500119060_01:01,0.801943
20231021_500119060_01:02,0.740636
20231021_500119060_01:03,0.794900
20231021_500119060_01:04,0.891393
20231021_500119060_01:05,0.904101
20231021_500119060_01:06,0.904268
20231021_500119060_01:07,0.850811
20231021_500119060_01:08,0.765348
20231021_500119060_01:09,0.808017
20231021_500119060_01:10,0.897645
20231021_500119060_01:11,0.894021
20231021_500119060_01:12,0.838019
20231021_500119060_01:13,0.738147
20231021_500119060_01:14,0.667323
20231021_500119060_01:15,0.671845
20231021_500119060_01:16,0.747266
20231021_500119060_01:17,0.721097
20231021_500119060_01:18,0.716451
20231021_500119060_01:19,0.670312
20231021_500119060_01:20,0.603154
20231021_500119060_01:21,0.613446
20231021_500119060_01:22,0.719826
20231021_500119060_01:23,0.782476
20231021_500119060_01:24,0.792781
20231021_500119060_01:25,0.784245
20231021_500119060_01:26,0.826347
20231021_500119060_01:27,0.754206
20231021_500119060_01:28,0.814690
20231021_500119060_01:29,0.934626
20231021_500119060_01:30,0.909277
20231021_500119060_01:31,0.867475
20231021_500119060_01:32,0.854197
20231021_500119060_01:33,0.830529
20231021_500119060_01:34,0.873221
20231021_500119060_01:35,0.941616
20231021_500119060_01:36,0.928302
20231021_500119060_01:37,0.881791
20231021_500119060_01:38,0.799535
20231021_500119060_01:39,0.694251
20231021_500119060_01:40,0.693349
20231021_500119060_01:41,0.791028
20231021_500119060_01:42,0.768818
20231021_500119060_01:43,0.698839
20231021_500119060_01:44,0.722688
20231021_500119060_01:45,0.758186
20231021_500119060_01:46,0.741681
20231021_500119060_01:47,0.868315
20231021_500119060_01:48,0.927940
20231021_500119060_01:49,0.877730
20231021_500119060_01:50,0.859792
20231021_500119060_01:51,0.819450
20231021_500119060_01:52,0.797078
20231021_500119060_01:53,0.833516
20231021_500119060_01:54,0.846473
20231021_500119060_01:55,0.779061
20231021_500119060_01:56,0.689330
20231021_500119060_01:57,0.713422
20231021_500119060_01:58,0.830285
20231021_500119060_01:59,0.958642
20231021_500119060_02:00,1.048180
20231021_500119060_02:01,1.099422
20231021_500119060_02:02,1.095276
20231021_500119060_02:03,1.078602
20231021_500119060_02:04,0.990653
20231021_500119060_02:05,0.928483
20231021_500119060_02:06,0.976528
20231021_500119060_02:07,0.911620
20231021_500119060_02:08,0.837929
20231021_500119060_02:09,0.834294
20231021_500119060_02:10,0.910247
20231021_500119060_02:11,0.993906
20231021_500119060_02:12,1.097860
20231021_500119060_02:13,1.122826
20231021_500119060_02:14,1.095259
20231021_500119060_02:15,1.017424
20231021_500119060_02:16,0.969705
20231021_500119060_02:17,0.921483
20231021_500119060_02:18,0.937605
20231021_500119060_02:19,1.018794
20231021_500119060_02:20,1.014419
20231021_500119060_02:21,1.032117
20231021_500119060_02:22,1.100291
20231021_500119060_02:23,1.160295
20231021_500119060_02:24,1.193980
20231021_500119060_02:25,1.254588
20231021_500119060_02:26,1.288720
20231021_500119060_02:27,1.284551
20231021_500119060_02:28,1.188303
20231021_500119060_02:29,1.044332
20231021_500119060_02:30,1.062536
20231021_500119060_02:31,1.073625
20231021_500119060_02:32,1.020372
20231021_500119060_02:33,0.917998
20231021_500119060_02:34,0.911021
20231021_500119060_02:35,0.944827
20231021_500119060_02:36,0.974095
20231021_500119060_02:37,1.042253
20231021_500119060_02:38,1.073260
20231021_500119060_02:39,1.046165
20231021_500119060_02:40,1.030375
20231021_500119060_02:41,1.059425
20231021_500119060_02:42,1.055991
20231021_500119060_02:43,1.084504
20231021_500119060_02:44,1.098470
20231021_500119060_02:45,1.084209
20231021_500119060_02:46,1.069805
20231021_500119060_02:47,1.119206
20231021_500119060_02:48,1.181425
20231021_500119060_02:49,1.278180
20231021_500119060_02:50,1.361673
20231021_500119060_02:51,1.400335
20231021_500119060_02:52,1.378841
20231021_500119060_02:53,1.313229
20231021_500119060_02:54,1.145407
20231021_500119060_02:55,1.046219
20231021_500119060_02:56,1.052323
20231021_500119060_02:57,1.080776
20231021_500119060_02:58,1.019789
20231021_500119060_02:59,1.022518
20231021_500119060_03:00,1.045977
20231021_500119060_03:01,1.001585
20231021_500119060_03:02,0.999321
20231021_500119060_03:03,1.052218
20231021_500119060_03:04,1.050895
20231021_500119060_03:05,0.989686
20231021_500119060_03:06,0.922039
20231021_500119060_03:07,0.807603
20231021_500119060_03:08,0.883866
20231021_500119060_03:09,0.962573
20231021_500119060_03:10,0.937316
20231021_500119060_03:11,0.922421
20231021_500119060_03:12,0.984518
20231021_500119060_03:13,1.034025
20231021_500119060_03:14,1.069189
20231021_500119060_03:15,1.119342
20231021_500119060_03:16,1.180334
20231021_500119060_03:17,1.174997
20231021_500119060_03:18,1.090644
20231021_500119060_03:19,0.998832
20231021_500119060_03:20,0.888570
20231021_500119060_03:21,0.912104
20231021_500119060_03:22,0.847297
20231021_500119060_03:23,0.780640
20231021_500119060_03:24,0.758620
20231021_500119060_03:25,0.786647
20231021_500119060_03:26,0.776790
20231021_500119060_03:27,0.823265
20231021_500119060_03:28,0.925438
20231021_500119060_03:29,0.930083
20231021_500119060_03:30,0.896053
20231021_500119060_03:31,0.843375
20231021_500119060_03:32,0.759082
20231021_500119060_03:33,0.674341
20231021_500119060_03:34,0.702972
20231021_500119060_03:35,0.766948
20231021_500119060_03:36,0.698406
20231021_500119060_03:37,0.676202
20231021_500119060_03:38,0.758695
20231021_500119060_03:39,0.817881
20231021_500119060_03:40,0.879115
20231021_500119060_03:41,0.927137
20231021_500119060_03:42,0.978521
20231021_500119060_03:43,0.982270
20231021_500119060_03:44,0.907615
20231021_500119060_03:45,0.816123
20231021_500119060_03:46,0.718949
20231021_500119060_03:47,0.677150
20231021_500119060_03:48,0.648678
20231021_500119060_03:49,0.578423
20231021_500119060_03:50,0.581736
20231021_500119060_03:51,0.607198
20231021_500119060_03:52,0.615640
20231021_500119060_03:53,0.601822
20231021_500119060_03:54,0.576417
20231021_500119060_03:55,0.617238
20231021_500119060_03:56,0.581725
20231021_500119060_03:57,0.430837
20231021_500119060_03:58,0.359500
20231021_500119060_03:59,0.366620
20231021_500119060_04:00,0.423762
20231021_500119060_04:01,0.454084
20231021_500119060_04:02,0.504320
20231021_500119060_04:03,0.530092
20231021_500119060_04:04,0.539101
20231021_500119060_04:05,0.519046
20231021_500119060_04:06,0.483016
20231021_500119060_04:07,0.378470
20231021_500119060_04:08,0.315525
20231021_500119060_04:09,0.238760
