20231021_500101092_00:00,3.672845
20231021_500101092_00:01,2.886858
20231021_500101092_00:02,2.900641
20231021_500101092_00:03,2.836605
20231021_500101092_00:04,2.737406
20231021_500101092_00:05,2.681017
20231021_500101092_00:06,2.589011
20231021_500101092_00:07,2.532544
20231021_500101092_00:08,2.476639
20231021_500101092_00:09,2.538706
20231021_500101092_00:10,2.699445
20231021_500101092_00:11,2.717346
20231021_500101092_00:12,2.651869
20231021_500101092_00:13,2.711247
20231021_500101092_00:14,2.816108
20231021_500101092_00:15,2.805841
20231021_500101092_00:16,2.771983
20231021_500101092_00:17,2.727884
20231021_500101092_00:18,2.703363
20231021_500101092_00:19,2.672701
20231021_500101092_00:20,2.692313
20231021_500101092_00:21,2.781657
20231021_500101092_00:22,2.875248
20231021_500101092_00:23,2.979327
20231021_500101092_00:24,2.995770
20231021_500101092_00:25,3.007391
20231021_500101092_00:26,3.068458
20231021_500101092_00:27,3.092170
20231021_500101092_00:28,2.998594
20231021_500101092_00:29,2.885335
20231021_500101092_00:30,2.876587
20231021_500101092_00:31,2.772017
20231021_500101092_00:32,2.727213
20231021_500101092_00:33,2.750774
20231021_500101092_00:34,2.853711
20231021_500101092_00:35,2.932481
20231021_500101092_00:36,3.000074
20231021_500101092_00:37,3.104005
20231021_500101092_00:38,3.171407
20231021_500101092_00:39,3.224129
20231021_500101092_00:40,3.238572
20231021_500101092_00:41,3.125291
20231021_500101092_00:42,3.007389
20231021_500101092_00:43,2.902250
20231021_500101092_00:44,2.856020
20231021_500101092_00:45,2.896963
20231021_500101092_00:46,2.934579
20231021_500101092_00:47,2.982397
20231021_500101092_00:48,2.997633
20231021_500101092_00:49,3.014482
20231021_500101092_00:50,3.077559
20231021_500101092_00:51,3.092707
20231021_500101092_00:52,3.154897
20231021_500101092_00:53,3.155562
20231021_500101092_00:54,3.064310
20231021_500101092_00:55,2.890683
20231021_500101092_00:56,2.758460
20231021_500101092_00:57,2.688423
20231021_500101092_00:58,2.668403
20231021_500101092_00:59,2.744791
20231021_500101092_01:00,2.827785
20231021_500101092_01:01,2.915852
20231021_500101092_01:02,3.019672
20231021_500101092_01:03,3.110910
20231021_500101092_01:04,3.137322
20231021_500101092_01:05,3.109720
20231021_500101092_01:06,3.044443
20231021_500101092_01:07,2.968749
20231021_500101092_01:08,2.980162
20231021_500101092_01:09,2.954263
20231021_500101092_01:10,2.911966
20231021_500101092_01:11,2.925652
20231021_500101092_01:12,3.005336
20231021_500101092_01:13,3.141904
20231021_500101092_01:14,3.179533
20231021_500101092_01:15,3.131135
20231021_500101092_01:16,3.191143
20231021_500101092_01:17,3.224518
20231021_500101092_01:18,3.185450
20231021_500101092_01:19,3.067855
20231021_500101092_01:20,2.826883
20231021_500101092_01:21,2.717347
20231021_500101092_01:22,2.733259
20231021_500101092_01:23,2.745988
20231021_500101092_01:24,2.764973
20231021_500101092_01:25,2.864860
20231021_500101092_01:26,2.977788
20231021_500101092_01:27,2.925312
20231021_500101092_01:28,3.028604
20231021_500101092_01:29,3.097841
20231021_500101092_01:30,3.056105
20231021_500101092_01:31,2.951288
20231021_500101092_01:32,2.839875
20231021_500101092_01:33,2.757041
20231021_500101092_01:34,2.684064
20231021_500101092_01:35,2.642878
20231021_500101092_01:36,2.667467
20231021_500101092_01:37,2.689249
20231021_500101092_01:38,2.776329
20231021_500101092_01:39,2.812651
20231021_500101092_01:40,2.840283
20231021_500101092_01:41,2.883249
20231021_500101092_01:42,2.871430
20231021_500101092_01:43,2.841803
20231021_500101092_01:44,2.762469
20231021_500101092_01:45,2.614853
20231021_500101092_01:46,2.474999
20231021_500101092_01:47,2.441423
20231021_500101092_01:48,2.413815
20231021_500101092_01:49,2.458150
20231021_500101092_01:50,2.480042
20231021_500101092_01:51,2.507675
20231021_500101092_01:52,2.533641
20231021_500101092_01:53,2.597901
20231021_500101092_01:54,2.642244
20231021_500101092_01:55,2.706876
20231021_500101092_01:56,2.585759
20231021_500101092_01:57,2.485511
20231021_500101092_01:58,2.480482
20231021_500101092_01:59,2.429777
20231021_500101092_02:00,2.358034
20231021_500101092_02:01,2.402336
20231021_500101092_02:02,2.458626
20231021_500101092_02:03,2.504280
20231021_500101092_02:04,2.541536
20231021_500101092_02:05,2.572607
20231021_500101092_02:06,2.636076
20231021_500101092_02:07,2.671500
20231021_500101092_02:08,2.633459
20231021_500101092_02:09,2.531786
20231021_500101092_02:10,2.370922
20231021_500101092_02:11,2.202687
20231021_500101092_02:12,2.108121
20231021_500101092_02:13,2.113687
20231021_500101092_02:14,2.216466
20231021_500101092_02:15,2.292064
20231021_500101092_02:16,2.259017
20231021_500101092_02:17,2.226438
20231021_500101092_02:18,2.259406
20231021_500101092_02:19,2.367369
20231021_500101092_02:20,2.408384
20231021_500101092_02:21,2.327530
20231021_500101092_02:22,2.187736
20231021_500101092_02:23,2.006678
20231021_500101092_02:24,1.988545
20231021_500101092_02:25,1.993610
20231021_500101092_02:26,2.110890
20231021_500101092_02:27,2.210464
20231021_500101092_02:28,2.231265
20231021_500101092_02:29,2.192912
20231021_500101092_02:30,2.195033
20231021_500101092_02:31,2.288061
20231021_500101092_02:32,2.353823
20231021_500101092_02:33,2.403231
20231021_500101092_02:34,2.393790
20231021_500101092_02:35,2.215145
20231021_500101092_02:36,1.920817
20231021_500101092_02:37,1.690802
20231021_500101092_02:38,1.675084
20231021_500101092_02:39,1.778945
20231021_500101092_02:40,1.812472
20231021_500101092_02:41,1.742260
20231021_500101092_02:42,1.725405
20231021_500101092_02:43,1.837399
20231021_500101092_02:44,1.980420
20231021_500101092_02:45,2.068229
20231021_500101092_02:46,2.056720
20231021_500101092_02:47,1.989680
20231021_500101092_02:48,1.870166
20231021_500101092_02:49,1.823634
20231021_500101092_02:50,1.881920
20231021_500101092_02:51,1.976740
20231021_500101092_02:52,2.057981
20231021_500101092_02:53,2.167070
20231021_500101092_02:54,2.221638
20231021_500101092_02:55,2.240484
20231021_500101092_02:56,2.183784
20231021_500101092_02:57,2.251747
20231021_500101092_02:58,2.284647
20231021_500101092_02:59,2.264365
20231021_500101092_03:00,2.131129
20231021_500101092_03:01,1.967236
20231021_500101092_03:02,1.911170
20231021_500101092_03:03,1.927841
20231021_500101092_03:04,2.029809
20231021_500101092_03:05,2.134481
20231021_500101092_03:06,2.146237
20231021_500101092_03:07,2.118977
20231021_500101092_03:08,2.159131
20231021_500101092_03:09,2.196876
20231021_500101092_03:10,2.284607
20231021_500101092_03:11,2.377173
20231021_500101092_03:12,2.365568
20231021_500101092_03:13,2.240943
20231021_500101092_03:14,2.098181
20231021_500101092_03:15,2.039081
20231021_500101092_03:16,2.016954
20231021_500101092_03:17,2.082621
20231021_500101092_03:18,2.190995
20231021_500101092_03:19,2.371986
20231021_500101092_03:20,2.223089
20231021_500101092_03:21,2.215657
20231021_500101092_03:22,2.269962
20231021_500101092_03:23,2.332300
20231021_500101092_03:24,2.482527
20231021_500101092_03:25,2.506166
20231021_500101092_03:26,2.396597
20231021_500101092_03:27,2.094657
20231021_500101092_03:28,2.084983
20231021_500101092_03:29,2.019780
20231021_500101092_03:30,2.207139
20231021_500101092_03:31,2.272635
20231021_500101092_03:32,2.277584
20231021_500101092_03:33,2.169571
20231021_500101092_03:34,2.137933
20231021_500101092_03:35,2.136723
20231021_500101092_03:36,2.207725
20231021_500101092_03:37,2.284169
20231021_500101092_03:38,2.280957
20231021_500101092_03:39,2.179424
20231021_500101092_03:40,2.090806
20231021_500101092_03:41,2.089365
20231021_500101092_03:42,2.304342
20231021_500101092_03:43,2.450193
20231021_500101092_03:44,2.530501
20231021_500101092_03:45,2.517036
20231021_500101092_03:46,2.484658
20231021_500101092_03:47,2.380980
20231021_500101092_03:48,2.340038
20231021_500101092_03:49,2.376837
20231021_500101092_03:50,2.466940
20231021_500101092_03:51,2.414974
20231021_500101092_03:52,2.303459
20231021_500101092_03:53,2.329344
20231021_500101092_03:54,2.406683
20231021_500101092_03:55,2.438165
20231021_500101092_03:56,2.492489
20231021_500101092_03:57,2.456388
20231021_500101092_03:58,2.423156
20231021_500101092_03:59,2.443975
20231021_500101092_04:00,2.445596
20231021_500101092_04:01,2.470370
20231021_500101092_04:02,2.518695
20231021_500101092_04:03,2.427840
20231021_500101092_04:04,2.235264
20231021_500101092_04:05,2.127799
20231021_500101092_04:06,2.125037
20231021_500101092_04:07,2.144280
20231021_500101092_04:08,2.195750
20231021_500101092_04:09,2.298440
20231021_500101092_04:10,2.273948
20231021_500101092_04:11,2.255471
20231021_500101092_04:12,2.252463
20231021_500101092_04:13,2.317568
20231021_500101092_04:14,2.374394
20231021_500101092_04:15,2.368121
20231021_500101092_04:16,2.316350
20231021_500101092_04:17,2.263490
20231021_500101092_04:18,2.219995
20231021_500101092_04:19,2.147071
20231021_500101092_04:20,2.333948
20231021_500101092_04:21,2.348304
