20231021_500119067_00:00,5.957538
20231021_500119067_00:01,4.101697
20231021_500119067_00:02,4.192820
20231021_500119067_00:03,4.215049
20231021_500119067_00:04,4.238240
20231021_500119067_00:05,4.290967
20231021_500119067_00:06,4.243472
20231021_500119067_00:07,4.094893
20231021_500119067_00:08,3.966583
20231021_500119067_00:09,3.942095
20231021_500119067_00:10,3.993170
20231021_500119067_00:11,4.083075
20231021_500119067_00:12,4.191556
20231021_500119067_00:13,4.199151
20231021_500119067_00:14,4.185060
20231021_500119067_00:15,4.239429
20231021_500119067_00:16,4.366108
20231021_500119067_00:17,4.494740
20231021_500119067_00:18,4.542708
20231021_500119067_00:19,4.503727
20231021_500119067_00:20,4.484198
20231021_500119067_00:21,4.496016
20231021_500119067_00:22,4.407168
20231021_500119067_00:23,4.354223
20231021_500119067_00:24,4.289229
20231021_500119067_00:25,4.302419
20231021_500119067_00:26,4.309540
20231021_500119067_00:27,4.203683
20231021_500119067_00:28,4.201516
20231021_500119067_00:29,4.228300
20231021_500119067_00:30,4.209774
20231021_500119067_00:31,4.047031
20231021_500119067_00:32,3.802980
20231021_500119067_00:33,3.526132
20231021_500119067_00:34,3.397541
20231021_500119067_00:35,3.337233
20231021_500119067_00:36,3.355234
20231021_500119067_00:37,3.526429
20231021_500119067_00:38,3.636053
20231021_500119067_00:39,3.513283
20231021_500119067_00:40,3.444091
20231021_500119067_00:41,3.618132
20231021_500119067_00:42,3.784010
20231021_500119067_00:43,3.861318
20231021_500119067_00:44,3.920429
20231021_500119067_00:45,3.964659
20231021_500119067_00:46,3.867811
20231021_500119067_00:47,3.834087
20231021_500119067_00:48,3.880589
20231021_500119067_00:49,3.964821
20231021_500119067_00:50,4.200672
20231021_500119067_00:51,4.233525
20231021_500119067_00:52,4.011206
20231021_500119067_00:53,3.911392
20231021_500119067_00:54,4.031470
20231021_500119067_00:55,4.056683
20231021_500119067_00:56,3.989997
20231021_500119067_00:57,3.963719
20231021_500119067_00:58,3.762776
20231021_500119067_00:59,3.678335
20231021_500119067_01:00,3.765858
20231021_500119067_01:01,3.878404
20231021_500119067_01:02,4.087731
20231021_500119067_01:03,4.094235
20231021_500119067_01:04,3.964812
20231021_500119067_01:05,3.685564
20231021_500119067_01:06,3.722801
20231021_500119067_01:07,3.813857
20231021_500119067_01:08,3.916952
20231021_500119067_01:09,3.913392
20231021_500119067_01:10,3.942140
20231021_500119067_01:11,3.849572
20231021_500119067_01:12,3.782146
20231021_500119067_01:13,3.671185
20231021_500119067_01:14,3.720335
20231021_500119067_01:15,3.728776
20231021_500119067_01:16,3.596914
20231021_500119067_01:17,3.322771
20231021_500119067_01:18,3.179473
20231021_500119067_01:19,3.107852
20231021_500119067_01:20,3.020005
20231021_500119067_01:21,2.861146
20231021_500119067_01:22,2.740264
20231021_500119067_01:23,2.557774
20231021_500119067_01:24,2.292147
20231021_500119067_01:25,2.146594
20231021_500119067_01:26,2.249428
20231021_500119067_01:27,2.382761
20231021_500119067_01:28,2.486567
20231021_500119067_01:29,2.466801
20231021_500119067_01:30,2.333068
20231021_500119067_01:31,2.198580
20231021_500119067_01:32,2.281973
20231021_500119067_01:33,2.413006
20231021_500119067_01:34,2.588069
20231021_500119067_01:35,2.695429
20231021_500119067_01:36,2.616777
20231021_500119067_01:37,2.469316
20231021_500119067_01:38,2.344047
20231021_500119067_01:39,2.299831
20231021_500119067_01:40,2.416793
20231021_500119067_01:41,2.486539
20231021_500119067_01:42,2.311236
20231021_500119067_01:43,2.238794
20231021_500119067_01:44,2.197788
20231021_500119067_01:45,2.224736
20231021_500119067_01:46,2.188550
20231021_500119067_01:47,2.078491
20231021_500119067_01:48,1.859140
20231021_500119067_01:49,1.718308
20231021_500119067_01:50,1.686938
20231021_500119067_01:51,1.614423
20231021_500119067_01:52,1.613006
20231021_500119067_01:53,1.632686
20231021_500119067_01:54,1.564194
20231021_500119067_01:55,1.665992
20231021_500119067_01:56,1.782943
20231021_500119067_01:57,1.972997
20231021_500119067_01:58,2.091827
20231021_500119067_01:59,2.050940
20231021_500119067_02:00,1.855135
20231021_500119067_02:01,1.731730
20231021_500119067_02:02,1.673449
20231021_500119067_02:03,1.689747
20231021_500119067_02:04,1.589088
20231021_500119067_02:05,1.473296
20231021_500119067_02:06,1.251808
20231021_500119067_02:07,1.199136
20231021_500119067_02:08,1.292137
20231021_500119067_02:09,1.356823
20231021_500119067_02:10,1.393506
20231021_500119067_02:11,1.251996
20231021_500119067_02:12,1.095691
20231021_500119067_02:13,1.011123
20231021_500119067_02:14,1.030193
20231021_500119067_02:15,1.052892
20231021_500119067_02:16,1.030645
20231021_500119067_02:17,0.941805
20231021_500119067_02:18,0.975472
20231021_500119067_02:19,1.148824
20231021_500119067_02:20,1.318666
20231021_500119067_02:21,1.723732
20231021_500119067_02:22,1.963090
20231021_500119067_02:23,2.028368
20231021_500119067_02:24,1.927038
20231021_500119067_02:25,1.824013
20231021_500119067_02:26,1.851210
20231021_500119067_02:27,1.977939
20231021_500119067_02:28,2.111503
20231021_500119067_02:29,2.116814
20231021_500119067_02:30,2.118666
20231021_500119067_02:31,2.008962
20231021_500119067_02:32,1.970477
20231021_500119067_02:33,2.095052
20231021_500119067_02:34,2.358049
20231021_500119067_02:35,2.351623
20231021_500119067_02:36,2.039029
20231021_500119067_02:37,1.663282
20231021_500119067_02:38,1.430692
20231021_500119067_02:39,1.434312
20231021_500119067_02:40,1.608644
20231021_500119067_02:41,1.634170
20231021_500119067_02:42,1.555082
20231021_500119067_02:43,1.437198
20231021_500119067_02:44,1.367621
20231021_500119067_02:45,1.503659
20231021_500119067_02:46,1.739513
20231021_500119067_02:47,1.839807
20231021_500119067_02:48,1.738343
20231021_500119067_02:49,1.646386
20231021_500119067_02:50,1.255812
20231021_500119067_02:51,1.039324
20231021_500119067_02:52,1.039882
20231021_500119067_02:53,0.963597
20231021_500119067_02:54,1.032320
20231021_500119067_02:55,1.140130
20231021_500119067_02:56,0.947116
20231021_500119067_02:57,0.766064
20231021_500119067_02:58,0.780909
20231021_500119067_02:59,0.790475
20231021_500119067_03:00,0.705492
20231021_500119067_03:01,0.595364
20231021_500119067_03:02,0.366629
20231021_500119067_03:03,0.132307
20231021_500119067_03:04,0.016676
20231021_500119067_03:05,0.077710
20231021_500119067_03:06,0.250179
20231021_500119067_03:07,0.383418
20231021_500119067_03:08,0.423684
20231021_500119067_03:09,0.414709
20231021_500119067_03:10,0.533153
20231021_500119067_03:11,0.725930
20231021_500119067_03:12,0.821936
