20231021_500101005_00:00,5.251536
20231021_500101005_00:01,4.274745
20231021_500101005_00:02,4.321785
20231021_500101005_00:03,4.330483
20231021_500101005_00:04,4.269730
20231021_500101005_00:05,4.280138
20231021_500101005_00:06,4.230282
20231021_500101005_00:07,4.273769
20231021_500101005_00:08,4.357975
20231021_500101005_00:09,4.303763
20231021_500101005_00:10,4.133129
20231021_500101005_00:11,4.031065
20231021_500101005_00:12,4.033900
20231021_500101005_00:13,4.035972
20231021_500101005_00:14,4.109570
20231021_500101005_00:15,4.252758
20231021_500101005_00:16,4.333739
20231021_500101005_00:17,4.293968
20231021_500101005_00:18,4.324935
20231021_500101005_00:19,4.399734
20231021_500101005_00:20,4.443781
20231021_500101005_00:21,4.455397
20231021_500101005_00:22,4.358133
20231021_500101005_00:23,4.281388
20231021_500101005_00:24,4.237915
20231021_500101005_00:25,4.285897
20231021_500101005_00:26,4.336801
20231021_500101005_00:27,4.495488
20231021_500101005_00:28,4.435433
20231021_500101005_00:29,4.233401
20231021_500101005_00:30,3.996921
20231021_500101005_00:31,3.953094
20231021_500101005_00:32,4.034745
20231021_500101005_00:33,4.134525
20231021_500101005_00:34,4.084218
20231021_500101005_00:35,3.950490
20231021_500101005_00:36,3.785794
20231021_500101005_00:37,3.714170
20231021_500101005_00:38,3.872540
20231021_500101005_00:39,4.106229
20231021_500101005_00:40,4.277301
20231021_500101005_00:41,4.296049
20231021_500101005_00:42,4.131369
20231021_500101005_00:43,4.096280
20231021_500101005_00:44,4.222472
20231021_500101005_00:45,4.461287
20231021_500101005_00:46,4.561248
20231021_500101005_00:47,4.516532
20231021_500101005_00:48,4.390800
20231021_500101005_00:49,4.407098
20231021_500101005_00:50,4.534506
20231021_500101005_00:51,4.670724
20231021_500101005_00:52,4.793141
20231021_500101005_00:53,4.764625
20231021_500101005_00:54,4.644888
20231021_500101005_00:55,4.548006
20231021_500101005_00:56,4.568846
20231021_500101005_00:57,4.707652
20231021_500101005_00:58,4.676692
20231021_500101005_00:59,4.619663
20231021_500101005_01:00,4.583831
20231021_500101005_01:01,4.482829
20231021_500101005_01:02,4.554164
20231021_500101005_01:03,4.605199
20231021_500101005_01:04,4.733992
20231021_500101005_01:05,4.783562
20231021_500101005_01:06,4.779292
20231021_500101005_01:07,4.747347
20231021_500101005_01:08,4.814867
20231021_500101005_01:09,4.943998
20231021_500101005_01:10,5.086950
20231021_500101005_01:11,5.079312
20231021_500101005_01:12,5.081724
20231021_500101005_01:13,4.943823
20231021_500101005_01:14,4.992090
20231021_500101005_01:15,4.976992
20231021_500101005_01:16,4.951818
20231021_500101005_01:17,4.962090
20231021_500101005_01:18,4.962594
20231021_500101005_01:19,4.870282
20231021_500101005_01:20,4.771650
20231021_500101005_01:21,4.692594
20231021_500101005_01:22,4.679889
20231021_500101005_01:23,4.715671
20231021_500101005_01:24,4.839092
20231021_500101005_01:25,4.769014
20231021_500101005_01:26,4.697885
20231021_500101005_01:27,4.705440
20231021_500101005_01:28,4.629909
20231021_500101005_01:29,4.677860
20231021_500101005_01:30,4.799021
20231021_500101005_01:31,4.938895
20231021_500101005_01:32,4.942460
20231021_500101005_01:33,4.961078
20231021_500101005_01:34,4.991125
20231021_500101005_01:35,5.041785
20231021_500101005_01:36,5.030008
20231021_500101005_01:37,5.110512
20231021_500101005_01:38,5.125389
20231021_500101005_01:39,5.166373
20231021_500101005_01:40,5.187393
20231021_500101005_01:41,5.137760
20231021_500101005_01:42,5.230777
20231021_500101005_01:43,5.494396
20231021_500101005_01:44,5.514399
20231021_500101005_01:45,5.353631
20231021_500101005_01:46,5.216340
20231021_500101005_01:47,5.173866
20231021_500101005_01:48,5.227517
20231021_500101005_01:49,5.325201
20231021_500101005_01:50,5.375278
20231021_500101005_01:51,5.288508
20231021_500101005_01:52,5.227503
20231021_500101005_01:53,5.255842
20231021_500101005_01:54,5.391226
20231021_500101005_01:55,5.582929
20231021_500101005_01:56,5.735485
20231021_500101005_01:57,5.639613
20231021_500101005_01:58,5.561287
20231021_500101005_01:59,5.577482
20231021_500101005_02:00,5.779479
20231021_500101005_02:01,5.940100
20231021_500101005_02:02,5.997793
20231021_500101005_02:03,5.897586
20231021_500101005_02:04,5.814220
20231021_500101005_02:05,5.709271
20231021_500101005_02:06,5.677059
20231021_500101005_02:07,5.713642
20231021_500101005_02:08,5.839511
20231021_500101005_02:09,5.680533
20231021_500101005_02:10,5.480421
20231021_500101005_02:11,5.288508
20231021_500101005_02:12,5.166860
20231021_500101005_02:13,5.236436
20231021_500101005_02:14,5.394045
20231021_500101005_02:15,5.339925
20231021_500101005_02:16,5.266144
20231021_500101005_02:17,5.236376
20231021_500101005_02:18,5.181991
