20231021_500101018_00:00,3.878568
20231021_500101018_00:01,2.818132
20231021_500101018_00:02,2.802221
20231021_500101018_00:03,2.693902
20231021_500101018_00:04,2.536383
20231021_500101018_00:05,2.437048
20231021_500101018_00:06,2.417964
20231021_500101018_00:07,2.472637
20231021_500101018_00:08,2.477585
20231021_500101018_00:09,2.390192
20231021_500101018_00:10,2.312190
20231021_500101018_00:11,2.316808
20231021_500101018_00:12,2.423415
20231021_500101018_00:13,2.558017
20231021_500101018_00:14,2.606180
20231021_500101018_00:15,2.608356
20231021_500101018_00:16,2.398673
20231021_500101018_00:17,2.263013
20231021_500101018_00:18,2.193439
20231021_500101018_00:19,2.228072
20231021_500101018_00:20,2.236884
20231021_500101018_00:21,2.195389
20231021_500101018_00:22,2.141158
20231021_500101018_00:23,2.139574
20231021_500101018_00:24,2.138798
20231021_500101018_00:25,2.163572
20231021_500101018_00:26,2.195182
20231021_500101018_00:27,2.316692
20231021_500101018_00:28,2.326707
20231021_500101018_00:29,2.244462
20231021_500101018_00:30,2.088070
20231021_500101018_00:31,2.014777
20231021_500101018_00:32,2.030847
20231021_500101018_00:33,2.030986
20231021_500101018_00:34,1.984165
20231021_500101018_00:35,1.943957
20231021_500101018_00:36,2.002632
20231021_500101018_00:37,2.099849
20231021_500101018_00:38,2.210981
20231021_500101018_00:39,2.357761
20231021_500101018_00:40,2.400886
20231021_500101018_00:41,2.328008
20231021_500101018_00:42,2.211053
20231021_500101018_00:43,2.203208
20231021_500101018_00:44,2.280733
20231021_500101018_00:45,2.361375
20231021_500101018_00:46,2.298379
20231021_500101018_00:47,2.219824
20231021_500101018_00:48,2.204392
20231021_500101018_00:49,2.278515
20231021_500101018_00:50,2.322436
20231021_500101018_00:51,2.387087
20231021_500101018_00:52,2.443987
20231021_500101018_00:53,2.505275
20231021_500101018_00:54,2.451787
20231021_500101018_00:55,2.308902
20231021_500101018_00:56,2.233822
20231021_500101018_00:57,2.258748
20231021_500101018_00:58,2.273350
20231021_500101018_00:59,2.279881
20231021_500101018_01:00,2.175830
20231021_500101018_01:01,2.146678
20231021_500101018_01:02,2.277547
20231021_500101018_01:03,2.444992
20231021_500101018_01:04,2.544424
20231021_500101018_01:05,2.594729
20231021_500101018_01:06,2.501335
20231021_500101018_01:07,2.447896
20231021_500101018_01:08,2.377659
20231021_500101018_01:09,2.326812
20231021_500101018_01:10,2.302405
20231021_500101018_01:11,2.307840
20231021_500101018_01:12,2.267816
20231021_500101018_01:13,2.271785
20231021_500101018_01:14,2.254092
20231021_500101018_01:15,2.270164
20231021_500101018_01:16,2.311806
20231021_500101018_01:17,2.372655
20231021_500101018_01:18,2.441376
20231021_500101018_01:19,2.456267
20231021_500101018_01:20,2.376089
20231021_500101018_01:21,2.352052
20231021_500101018_01:22,2.347094
20231021_500101018_01:23,2.374901
20231021_500101018_01:24,2.411921
20231021_500101018_01:25,2.471568
20231021_500101018_01:26,2.592913
20231021_500101018_01:27,2.735101
20231021_500101018_01:28,2.842700
20231021_500101018_01:29,2.905919
20231021_500101018_01:30,2.913587
20231021_500101018_01:31,2.915256
20231021_500101018_01:32,2.915386
20231021_500101018_01:33,2.929718
20231021_500101018_01:34,2.950534
20231021_500101018_01:35,2.981507
20231021_500101018_01:36,2.946152
20231021_500101018_01:37,2.902263
20231021_500101018_01:38,2.947950
20231021_500101018_01:39,3.034551
20231021_500101018_01:40,3.139149
20231021_500101018_01:41,3.166668
20231021_500101018_01:42,3.058449
20231021_500101018_01:43,2.927323
20231021_500101018_01:44,2.900371
20231021_500101018_01:45,2.832710
20231021_500101018_01:46,2.747802
20231021_500101018_01:47,2.669724
20231021_500101018_01:48,2.640464
20231021_500101018_01:49,2.616793
20231021_500101018_01:50,2.593589
20231021_500101018_01:51,2.635333
20231021_500101018_01:52,2.681122
20231021_500101018_01:53,2.673625
20231021_500101018_01:54,2.639909
20231021_500101018_01:55,2.729904
20231021_500101018_01:56,2.739043
20231021_500101018_01:57,2.682990
20231021_500101018_01:58,2.644021
20231021_500101018_01:59,2.604657
20231021_500101018_02:00,2.573103
20231021_500101018_02:01,2.554972
20231021_500101018_02:02,2.527423
20231021_500101018_02:03,2.550373
20231021_500101018_02:04,2.624386
20231021_500101018_02:05,2.647217
20231021_500101018_02:06,2.697382
20231021_500101018_02:07,2.694968
20231021_500101018_02:08,2.628837
20231021_500101018_02:09,2.595390
20231021_500101018_02:10,2.498035
20231021_500101018_02:11,2.328511
20231021_500101018_02:12,2.238061
20231021_500101018_02:13,2.214983
20231021_500101018_02:14,2.195749
20231021_500101018_02:15,2.204720
20231021_500101018_02:16,2.269403
20231021_500101018_02:17,2.327178
20231021_500101018_02:18,2.436584
20231021_500101018_02:19,2.597737
20231021_500101018_02:20,2.647298
20231021_500101018_02:21,2.577457
20231021_500101018_02:22,2.528931
20231021_500101018_02:23,2.467383
20231021_500101018_02:24,2.493160
20231021_500101018_02:25,2.545787
20231021_500101018_02:26,2.620235
20231021_500101018_02:27,2.591434
20231021_500101018_02:28,2.521561
20231021_500101018_02:29,2.519312
20231021_500101018_02:30,2.635601
20231021_500101018_02:31,2.746700
20231021_500101018_02:32,2.814838
20231021_500101018_02:33,2.774030
20231021_500101018_02:34,2.680160
20231021_500101018_02:35,2.556343
20231021_500101018_02:36,2.393290
20231021_500101018_02:37,2.304681
20231021_500101018_02:38,2.313583
20231021_500101018_02:39,2.376330
20231021_500101018_02:40,2.415380
20231021_500101018_02:41,2.441905
20231021_500101018_02:42,2.498064
20231021_500101018_02:43,2.569238
20231021_500101018_02:44,2.659148
20231021_500101018_02:45,2.733067
20231021_500101018_02:46,2.742719
20231021_500101018_02:47,2.664642
20231021_500101018_02:48,2.565780
20231021_500101018_02:49,2.472317
20231021_500101018_02:50,2.498746
20231021_500101018_02:51,2.550664
20231021_500101018_02:52,2.551184
20231021_500101018_02:53,2.517880
20231021_500101018_02:54,2.554629
20231021_500101018_02:55,2.571016
20231021_500101018_02:56,2.494502
20231021_500101018_02:57,2.376664
20231021_500101018_02:58,2.350226
20231021_500101018_02:59,2.344663
20231021_500101018_03:00,2.304552
20231021_500101018_03:01,2.285497
20231021_500101018_03:02,2.295583
20231021_500101018_03:03,2.289677
20231021_500101018_03:04,2.317420
20231021_500101018_03:05,2.451008
20231021_500101018_03:06,2.632406
20231021_500101018_03:07,2.731097
20231021_500101018_03:08,2.779528
20231021_500101018_03:09,2.912081
20231021_500101018_03:10,2.884799
20231021_500101018_03:11,2.747084
20231021_500101018_03:12,2.614682
20231021_500101018_03:13,2.596353
20231021_500101018_03:14,2.702349
20231021_500101018_03:15,2.817294
20231021_500101018_03:16,2.868363
20231021_500101018_03:17,2.905585
20231021_500101018_03:18,2.970050
20231021_500101018_03:19,3.075916
20231021_500101018_03:20,3.166048
20231021_500101018_03:21,3.217845
20231021_500101018_03:22,3.203038
20231021_500101018_03:23,3.087571
20231021_500101018_03:24,2.954847
