20231021_500101007_00:00,0.848384
20231021_500101007_00:01,1.262390
20231021_500101007_00:02,1.307976
20231021_500101007_00:03,1.287815
20231021_500101007_00:04,1.297408
20231021_500101007_00:05,1.320359
20231021_500101007_00:06,1.357501
20231021_500101007_00:07,1.338940
20231021_500101007_00:08,1.232684
20231021_500101007_00:09,1.125621
20231021_500101007_00:10,1.136600
20231021_500101007_00:11,1.199956
20231021_500101007_00:12,1.201109
20231021_500101007_00:13,1.225810
20231021_500101007_00:14,1.271673
20231021_500101007_00:15,1.212993
20231021_500101007_00:16,1.172053
20231021_500101007_00:17,1.175381
20231021_500101007_00:18,1.207494
20231021_500101007_00:19,1.197535
20231021_500101007_00:20,1.157351
20231021_500101007_00:21,1.130447
20231021_500101007_00:22,1.065597
20231021_500101007_00:23,1.016645
20231021_500101007_00:24,0.971226
20231021_500101007_00:25,0.959177
20231021_500101007_00:26,0.937124
20231021_500101007_00:27,0.970842
20231021_500101007_00:28,0.966550
20231021_500101007_00:29,0.910225
20231021_500101007_00:30,1.002255
20231021_500101007_00:31,1.090511
20231021_500101007_00:32,1.125571
20231021_500101007_00:33,1.196301
20231021_500101007_00:34,1.179499
20231021_500101007_00:35,1.066347
20231021_500101007_00:36,0.982211
20231021_500101007_00:37,1.065827
20231021_500101007_00:38,1.197068
20231021_500101007_00:39,1.260072
20231021_500101007_00:40,1.209906
20231021_500101007_00:41,1.045750
20231021_500101007_00:42,0.988229
20231021_500101007_00:43,1.016782
20231021_500101007_00:44,1.067965
20231021_500101007_00:45,1.086233
20231021_500101007_00:46,1.178191
20231021_500101007_00:47,1.139696
20231021_500101007_00:48,1.029707
20231021_500101007_00:49,1.025462
20231021_500101007_00:50,1.042174
20231021_500101007_00:51,1.190849
20231021_500101007_00:52,1.301217
20231021_500101007_00:53,1.197051
20231021_500101007_00:54,1.073482
20231021_500101007_00:55,1.115125
20231021_500101007_00:56,1.199107
20231021_500101007_00:57,1.294025
20231021_500101007_00:58,1.452931
20231021_500101007_00:59,1.356074
20231021_500101007_01:00,1.240481
20231021_500101007_01:01,1.156401
20231021_500101007_01:02,1.193547
20231021_500101007_01:03,1.389407
20231021_500101007_01:04,1.538658
20231021_500101007_01:05,1.531434
20231021_500101007_01:06,1.385946
20231021_500101007_01:07,1.349313
20231021_500101007_01:08,1.359059
