20231021_500101091_00:00,9.805118
20231021_500101091_00:01,10.072305
20231021_500101091_00:02,9.903661
20231021_500101091_00:03,9.875937
20231021_500101091_00:04,10.105845
20231021_500101091_00:05,10.403411
20231021_500101091_00:06,10.543586
20231021_500101091_00:07,10.612618
20231021_500101091_00:08,10.294628
20231021_500101091_00:09,10.315187
20231021_500101091_00:10,10.655914
20231021_500101091_00:11,10.743742
20231021_500101091_00:12,10.422187
20231021_500101091_00:13,10.197433
20231021_500101091_00:14,10.201056
20231021_500101091_00:15,10.071156
20231021_500101091_00:16,10.242645
20231021_500101091_00:17,10.454457
20231021_500101091_00:18,10.564120
20231021_500101091_00:19,10.627449
20231021_500101091_00:20,10.500511
20231021_500101091_00:21,10.362872
20231021_500101091_00:22,10.280046
20231021_500101091_00:23,10.219869
20231021_500101091_00:24,10.102715
20231021_500101091_00:25,10.096452
20231021_500101091_00:26,9.890734
20231021_500101091_00:27,9.606226
20231021_500101091_00:28,9.677068
20231021_500101091_00:29,10.021724
20231021_500101091_00:30,10.745747
20231021_500101091_00:31,11.019824
20231021_500101091_00:32,11.033092
20231021_500101091_00:33,10.555037
20231021_500101091_00:34,10.507647
20231021_500101091_00:35,10.657173
20231021_500101091_00:36,10.664062
20231021_500101091_00:37,10.833139
20231021_500101091_00:38,10.597918
20231021_500101091_00:39,10.240467
20231021_500101091_00:40,10.132120
20231021_500101091_00:41,9.997703
20231021_500101091_00:42,10.176110
20231021_500101091_00:43,10.281009
20231021_500101091_00:44,10.165702
20231021_500101091_00:45,10.051508
20231021_500101091_00:46,10.123570
20231021_500101091_00:47,10.160416
20231021_500101091_00:48,10.259047
20231021_500101091_00:49,10.178946
20231021_500101091_00:50,10.014260
20231021_500101091_00:51,9.765720
20231021_500101091_00:52,9.821419
20231021_500101091_00:53,10.020560
20231021_500101091_00:54,10.387115
20231021_500101091_00:55,10.718312
20231021_500101091_00:56,10.997274
20231021_500101091_00:57,11.122017
20231021_500101091_00:58,11.093357
20231021_500101091_00:59,11.088331
20231021_500101091_01:00,11.318788
20231021_500101091_01:01,11.429330
20231021_500101091_01:02,11.291021
20231021_500101091_01:03,11.202393
20231021_500101091_01:04,10.968103
20231021_500101091_01:05,10.857204
20231021_500101091_01:06,11.040083
20231021_500101091_01:07,11.380822
20231021_500101091_01:08,11.540978
20231021_500101091_01:09,11.552786
20231021_500101091_01:10,11.519043
20231021_500101091_01:11,11.339382
20231021_500101091_01:12,11.211332
20231021_500101091_01:13,11.198075
20231021_500101091_01:14,11.222798
20231021_500101091_01:15,11.246634
20231021_500101091_01:16,11.139640
20231021_500101091_01:17,11.006844
20231021_500101091_01:18,11.158052
20231021_500101091_01:19,11.673433
20231021_500101091_01:20,11.858515
20231021_500101091_01:21,12.092957
20231021_500101091_01:22,12.351620
20231021_500101091_01:23,12.222746
20231021_500101091_01:24,11.854281
20231021_500101091_01:25,12.133652
20231021_500101091_01:26,12.467087
20231021_500101091_01:27,11.970674
20231021_500101091_01:28,11.689970
20231021_500101091_01:29,11.389289
20231021_500101091_01:30,11.170026
20231021_500101091_01:31,11.243369
