20231021_500101216_00:00,21.450727
20231021_500101216_00:01,20.245207
20231021_500101216_00:02,19.749771
20231021_500101216_00:03,19.446264
20231021_500101216_00:04,19.489378
20231021_500101216_00:05,19.726873
20231021_500101216_00:06,19.817295
20231021_500101216_00:07,19.705194
20231021_500101216_00:08,19.426697
20231021_500101216_00:09,19.568834
20231021_500101216_00:10,20.135418
20231021_500101216_00:11,20.618376
20231021_500101216_00:12,20.603415
20231021_500101216_00:13,20.326805
20231021_500101216_00:14,20.179335
20231021_500101216_00:15,19.924631
20231021_500101216_00:16,19.957794
20231021_500101216_00:17,20.250185
20231021_500101216_00:18,20.596712
20231021_500101216_00:19,20.749979
20231021_500101216_00:20,20.734938
20231021_500101216_00:21,20.710157
20231021_500101216_00:22,20.851427
20231021_500101216_00:23,21.108437
20231021_500101216_00:24,21.327646
20231021_500101216_00:25,21.252340
20231021_500101216_00:26,20.959457
20231021_500101216_00:27,20.674669
20231021_500101216_00:28,20.498358
20231021_500101216_00:29,20.510689
20231021_500101216_00:30,20.819185
20231021_500101216_00:31,20.916788
20231021_500101216_00:32,20.926811
20231021_500101216_00:33,20.866518
20231021_500101216_00:34,21.197891
20231021_500101216_00:35,21.557520
20231021_500101216_00:36,21.947104
20231021_500101216_00:37,22.188162
20231021_500101216_00:38,21.968369
20231021_500101216_00:39,21.614729
20231021_500101216_00:40,21.443775
20231021_500101216_00:41,21.327095
20231021_500101216_00:42,21.504925
20231021_500101216_00:43,21.642475
20231021_500101216_00:44,21.655649
20231021_500101216_00:45,21.668713
20231021_500101216_00:46,21.655199
20231021_500101216_00:47,21.848333
20231021_500101216_00:48,22.126623
20231021_500101216_00:49,22.208738
20231021_500101216_00:50,21.938438
20231021_500101216_00:51,21.461565
20231021_500101216_00:52,21.167398
20231021_500101216_00:53,20.927217
20231021_500101216_00:54,20.977560
20231021_500101216_00:55,21.095110
20231021_500101216_00:56,21.103724
20231021_500101216_00:57,21.067045
20231021_500101216_00:58,21.051655
20231021_500101216_00:59,21.323935
20231021_500101216_01:00,21.694101
20231021_500101216_01:01,22.000889
20231021_500101216_01:02,22.114136
20231021_500101216_01:03,21.900593
20231021_500101216_01:04,21.566185
20231021_500101216_01:05,21.387205
20231021_500101216_01:06,21.333719
20231021_500101216_01:07,21.502081
20231021_500101216_01:08,21.647383
20231021_500101216_01:09,21.639565
20231021_500101216_01:10,21.599886
20231021_500101216_01:11,21.615499
20231021_500101216_01:12,21.878504
20231021_500101216_01:13,22.178679
20231021_500101216_01:14,22.373995
20231021_500101216_01:15,22.209620
20231021_500101216_01:16,21.748537
20231021_500101216_01:17,21.353962
20231021_500101216_01:18,21.098017
20231021_500101216_01:19,21.024939
20231021_500101216_01:20,20.994509
20231021_500101216_01:21,21.016027
20231021_500101216_01:22,21.143290
20231021_500101216_01:23,21.295794
20231021_500101216_01:24,21.446482
20231021_500101216_01:25,21.770090
20231021_500101216_01:26,22.218184
20231021_500101216_01:27,22.211040
20231021_500101216_01:28,22.020676
20231021_500101216_01:29,21.678179
20231021_500101216_01:30,21.493269
20231021_500101216_01:31,21.351648
20231021_500101216_01:32,21.436262
20231021_500101216_01:33,21.555819
20231021_500101216_01:34,21.631674
20231021_500101216_01:35,21.681993
20231021_500101216_01:36,21.646269
20231021_500101216_01:37,21.712263
20231021_500101216_01:38,21.975931
20231021_500101216_01:39,22.088684
20231021_500101216_01:40,21.941833
20231021_500101216_01:41,21.653116
20231021_500101216_01:42,21.208292
20231021_500101216_01:43,20.930256
20231021_500101216_01:44,20.774443
20231021_500101216_01:45,20.842382
20231021_500101216_01:46,20.895271
20231021_500101216_01:47,20.854744
20231021_500101216_01:48,20.905487
20231021_500101216_01:49,21.104622
20231021_500101216_01:50,21.192123
20231021_500101216_01:51,21.501486
20231021_500101216_01:52,21.730310
20231021_500101216_01:53,21.755945
20231021_500101216_01:54,21.622061
20231021_500101216_01:55,21.607748
20231021_500101216_01:56,21.416853
20231021_500101216_01:57,21.383144
20231021_500101216_01:58,21.605268
20231021_500101216_01:59,21.716026
20231021_500101216_02:00,21.646223
20231021_500101216_02:01,21.834803
20231021_500101216_02:02,21.996941
20231021_500101216_02:03,22.098341
20231021_500101216_02:04,22.229620
20231021_500101216_02:05,22.270643
20231021_500101216_02:06,22.164133
20231021_500101216_02:07,21.906927
20231021_500101216_02:08,21.692112
20231021_500101216_02:09,21.483603
20231021_500101216_02:10,21.411892
20231021_500101216_02:11,21.425800
20231021_500101216_02:12,21.474791
20231021_500101216_02:13,21.548540
20231021_500101216_02:14,21.768999
20231021_500101216_02:15,21.917543
20231021_500101216_02:16,22.075289
20231021_500101216_02:17,22.235104
20231021_500101216_02:18,22.194103
20231021_500101216_02:19,22.058294
20231021_500101216_02:20,21.922815
20231021_500101216_02:21,21.728632
20231021_500101216_02:22,21.540270
20231021_500101216_02:23,21.463453
20231021_500101216_02:24,21.636763
20231021_500101216_02:25,21.541939
20231021_500101216_02:26,21.622747
20231021_500101216_02:27,21.666258
20231021_500101216_02:28,21.684532
20231021_500101216_02:29,21.766436
20231021_500101216_02:30,21.734598
20231021_500101216_02:31,21.504036
20231021_500101216_02:32,21.167336
20231021_500101216_02:33,20.884695
20231021_500101216_02:34,20.534397
20231021_500101216_02:35,20.310812
20231021_500101216_02:36,20.328976
20231021_500101216_02:37,20.299221
20231021_500101216_02:38,20.311148
20231021_500101216_02:39,20.434889
20231021_500101216_02:40,20.617659
20231021_500101216_02:41,20.878843
20231021_500101216_02:42,21.056005
20231021_500101216_02:43,20.995977
20231021_500101216_02:44,20.824848
20231021_500101216_02:45,20.649439
20231021_500101216_02:46,20.474024
20231021_500101216_02:47,20.317198
20231021_500101216_02:48,20.423113
20231021_500101216_02:49,20.534658
20231021_500101216_02:50,20.502497
20231021_500101216_02:51,20.469896
20231021_500101216_02:52,20.568521
20231021_500101216_02:53,20.675913
20231021_500101216_02:54,20.873604
20231021_500101216_02:55,20.978640
20231021_500101216_02:56,20.693918
20231021_500101216_02:57,20.294935
20231021_500101216_02:58,19.949286
20231021_500101216_02:59,19.696260
20231021_500101216_03:00,19.636518
20231021_500101216_03:01,19.692163
20231021_500101216_03:02,19.663151
20231021_500101216_03:03,19.536749
20231021_500101216_03:04,19.583929
20231021_500101216_03:05,19.712801
20231021_500101216_03:06,19.996784
20231021_500101216_03:07,20.330282
20231021_500101216_03:08,20.525824
20231021_500101216_03:09,20.300390
20231021_500101216_03:10,20.009533
20231021_500101216_03:11,19.849102
20231021_500101216_03:12,19.808582
20231021_500101216_03:13,19.850954
20231021_500101216_03:14,19.920790
20231021_500101216_03:15,20.022303
20231021_500101216_03:16,19.993635
20231021_500101216_03:17,20.060148
20231021_500101216_03:18,20.160574
20231021_500101216_03:19,20.440725
20231021_500101216_03:20,20.448568
20231021_500101216_03:21,20.377367
20231021_500101216_03:22,20.014864
20231021_500101216_03:23,19.628403
20231021_500101216_03:24,19.503756
20231021_500101216_03:25,19.450523
20231021_500101216_03:26,19.543463
20231021_500101216_03:27,19.426886
20231021_500101216_03:28,19.451302
20231021_500101216_03:29,19.300314
