20231202_500119060_00:01,0.633591
20231202_500119060_00:02,0.630431
20231202_500119060_00:03,0.666557
20231202_500119060_00:04,0.696570
20231202_500119060_00:05,0.678104
20231202_500119060_00:06,0.611643
20231202_500119060_00:07,0.541393
20231202_500119060_00:08,0.516142
20231202_500119060_00:09,0.545782
20231202_500119060_00:10,0.602696
20231202_500119060_00:11,0.618157
20231202_500119060_00:12,0.584808
20231202_500119060_00:13,0.533176
20231202_500119060_00:14,0.511855
20231202_500119060_00:15,0.541493
20231202_500119060_00:16,0.594717
20231202_500119060_00:17,0.605595
20231202_500119060_00:18,0.576658
20231202_500119060_00:19,0.499276
20231202_500119060_00:21,0.465169
20231202_500119060_00:22,0.516077
20231202_500119060_00:23,0.559374
20231202_500119060_00:24,0.555006
20231202_500119060_00:25,0.507743
20231202_500119060_00:26,0.461783
20231202_500119060_00:27,0.459010
20231202_500119060_00:28,0.490031
20231202_500119060_00:29,0.531658
20231202_500119060_00:30,0.528712
20231202_500119060_00:31,0.459728
20231202_500119060_00:32,0.394807
20231202_500119060_00:33,0.369855
20231202_500119060_00:34,0.401353
20231202_500119060_00:35,0.457083
20231202_500119060_00:36,0.486115
20231202_500119060_00:37,0.480397
20231202_500119060_00:38,0.434814
20231202_500119060_00:39,0.413320
20231202_500119060_00:40,0.442315
20231202_500119060_00:41,0.500261
20231202_500119060_00:42,0.536759
20231202_500119060_00:43,0.518746
20231202_500119060_00:44,0.461314
20231202_500119060_00:45,0.409123
20231202_500119060_00:46,0.413436
20231202_500119060_00:47,0.462752
20231202_500119060_00:48,0.510976
20231202_500119060_00:49,0.514222
20231202_500119060_00:50,0.461097
20231202_500119060_00:51,0.426655
20231202_500119060_00:52,0.416265
20231202_500119060_00:53,0.451815
20231202_500119060_00:54,0.510206
20231202_500119060_00:55,0.513305
20231202_500119060_00:56,0.463214
20231202_500119060_00:57,0.380033
20231202_500119060_00:58,0.346367
20231202_500119060_00:59,0.370083
20231202_500119060_01:01,0.458760
20231202_500119060_01:02,0.443701
20231202_500119060_01:03,0.398601
20231202_500119060_01:04,0.371836
20231202_500119060_01:05,0.410216
20231202_500119060_01:06,0.453246
20231202_500119060_01:07,0.497131
20231202_500119060_01:08,0.488902
20231202_500119060_01:09,0.436984
20231202_500119060_01:10,0.389179
20231202_500119060_01:11,0.389691
20231202_500119060_01:12,0.439373
20231202_500119060_01:13,0.480394
20231202_500119060_01:14,0.495865
20231202_500119060_01:15,0.462118
20231202_500119060_01:16,0.431048
20231202_500119060_01:17,0.419768
20231202_500119060_01:18,0.466125
20231202_500119060_01:19,0.562899
20231202_500119060_01:21,0.561947
20231202_500119060_01:23,0.405740
20231202_500119060_01:24,0.403552
20231202_500119060_01:26,0.539312
20231202_500119060_01:27,0.538687
20231202_500119060_01:29,0.464761
20231202_500119060_01:30,0.511999
20231202_500119060_01:31,0.620937
20231202_500119060_01:33,0.724936
20231202_500119060_01:34,0.667069
20231202_500119060_01:35,0.591177
20231202_500119060_01:36,0.570484
20231202_500119060_01:37,0.623777
20231202_500119060_01:38,0.701081
20231202_500119060_01:39,0.732241
20231202_500119060_01:41,0.647880
20231202_500119060_01:42,0.626669
20231202_500119060_01:43,0.679374
20231202_500119060_01:44,0.744144
20231202_500119060_01:45,0.784561
20231202_500119060_01:46,0.736869
20231202_500119060_01:47,0.631302
20231202_500119060_01:48,0.545655
20231202_500119060_01:49,0.536890
20231202_500119060_01:51,0.665287
20231202_500119060_01:52,0.660781
20231202_500119060_01:53,0.604609
20231202_500119060_01:54,0.560146
20231202_500119060_01:55,0.586978
20231202_500119060_01:56,0.682787
20231202_500119060_01:57,1.184795
20231202_500119060_01:58,1.173871
20231202_500119060_01:59,1.086982
20231202_500119060_02:01,0.929902
20231202_500119060_02:02,1.037367
20231202_500119060_02:03,1.192079
20231202_500119060_02:04,1.260572
20231202_500119060_02:05,1.218179
20231202_500119060_02:06,1.108952
20231202_500119060_02:07,1.083429
20231202_500119060_02:08,1.192074
20231202_500119060_02:09,1.371773
20231202_500119060_02:11,1.463872
20231202_500119060_02:12,1.311151
20231202_500119060_02:13,1.212798
20231202_500119060_02:14,1.230076
20231202_500119060_02:15,1.368944
20231202_500119060_02:16,1.471629
20231202_500119060_02:17,1.475589
20231202_500119060_02:18,1.392413
20231202_500119060_02:19,1.298396
20231202_500119060_02:21,1.498954
20231202_500119060_02:22,1.653757
20231202_500119060_02:23,1.721645
20231202_500119060_02:24,1.695601
20231202_500119060_02:26,1.566516
20231202_500119060_02:27,1.633927
20231202_500119060_02:28,1.778454
20231202_500119060_02:29,1.860420
20231202_500119060_02:30,1.826910
20231202_500119060_02:31,1.734950
20231202_500119060_02:32,1.697624
20231202_500119060_02:33,1.777041
20231202_500119060_02:34,1.923205
20231202_500119060_02:35,1.990079
20231202_500119060_02:36,1.946230
20231202_500119060_02:37,1.794823
20231202_500119060_02:38,1.677289
20231202_500119060_02:39,1.638918
20231202_500119060_02:40,1.701210
20231202_500119060_02:41,1.765694
20231202_500119060_02:42,1.735299
