20231202_500101219_00:01,9.407604
20231202_500101219_00:02,9.295828
20231202_500101219_00:03,9.292403
20231202_500101219_00:04,9.391513
20231202_500101219_00:05,9.501600
20231202_500101219_00:06,9.527302
20231202_500101219_00:07,9.453165
20231202_500101219_00:08,9.353277
20231202_500101219_00:09,9.319091
20231202_500101219_00:10,9.325115
20231202_500101219_00:11,9.399342
20231202_500101219_00:12,9.400798
20231202_500101219_00:13,9.300291
20231202_500101219_00:14,9.164272
20231202_500101219_00:15,9.098239
20231202_500101219_00:16,9.152822
20231202_500101219_00:17,9.222431
20231202_500101219_00:18,9.312460
20231202_500101219_00:19,9.243273
20231202_500101219_00:21,9.082132
20231202_500101219_00:22,9.097721
20231202_500101219_00:23,9.181348
20231202_500101219_00:24,9.243376
20231202_500101219_00:25,9.209650
20231202_500101219_00:26,9.094564
20231202_500101219_00:27,8.993117
20231202_500101219_00:28,9.045784
20231202_500101219_00:29,9.164759
20231202_500101219_00:30,9.313633
20231202_500101219_00:31,9.335636
20231202_500101219_00:32,9.312965
20231202_500101219_00:33,9.254340
20231202_500101219_00:34,9.253883
20231202_500101219_00:35,9.345589
20231202_500101219_00:36,9.470950
20231202_500101219_00:37,9.589661
20231202_500101219_00:38,9.548164
20231202_500101219_00:39,9.456766
20231202_500101219_00:40,9.420578
20231202_500101219_00:41,9.501307
20231202_500101219_00:42,9.661144
20231202_500101219_00:43,9.795801
20231202_500101219_00:44,9.826593
20231202_500101219_00:45,9.664251
20231202_500101219_00:46,9.604681
20231202_500101219_00:47,9.622246
20231202_500101219_00:48,9.710192
20231202_500101219_00:49,9.783951
20231202_500101219_00:50,9.809666
20231202_500101219_00:51,9.748552
20231202_500101219_00:52,9.625132
20231202_500101219_00:53,9.594050
20231202_500101219_00:54,9.732854
20231202_500101219_00:55,9.855543
20231202_500101219_00:56,9.913704
20231202_500101219_00:57,9.810118
20231202_500101219_00:58,9.710913
20231202_500101219_00:59,9.656702
20231202_500101219_01:01,9.775482
20231202_500101219_01:02,9.805761
20231202_500101219_01:03,9.731876
20231202_500101219_01:04,9.597069
20231202_500101219_01:05,9.561333
20231202_500101219_01:06,9.530541
20231202_500101219_01:07,9.647919
20231202_500101219_01:08,9.758077
20231202_500101219_01:09,9.774137
20231202_500101219_01:10,9.697420
20231202_500101219_01:11,9.611435
20231202_500101219_01:12,9.601211
20231202_500101219_01:13,9.617401
20231202_500101219_01:14,9.693699
20231202_500101219_01:15,9.686855
20231202_500101219_01:16,9.640289
20231202_500101219_01:17,9.522150
20231202_500101219_01:18,9.491176
20231202_500101219_01:19,9.582303
20231202_500101219_01:21,9.831091
20231202_500101219_01:23,9.765254
20231202_500101219_01:24,9.682011
20231202_500101219_01:26,9.867249
20231202_500101219_01:27,9.949004
20231202_500101219_01:29,9.833746
20231202_500101219_01:30,9.766932
20231202_500101219_01:31,9.809178
20231202_500101219_01:33,10.038315
20231202_500101219_01:34,10.091790
20231202_500101219_01:35,10.041853
20231202_500101219_01:36,9.964329
20231202_500101219_01:37,9.949312
20231202_500101219_01:38,10.015771
20231202_500101219_01:39,10.094012
20231202_500101219_01:41,9.937210
20231202_500101219_01:42,9.794674
20231202_500101219_01:43,9.722600
20231202_500101219_01:44,9.816818
20231202_500101219_01:45,9.929251
20231202_500101219_01:46,10.001855
20231202_500101219_01:47,9.969620
20231202_500101219_01:48,9.863746
20231202_500101219_01:49,9.778456
20231202_500101219_01:51,9.904003
20231202_500101219_01:52,9.944916
