20231202_500119086_00:01,0.748932
20231202_500119086_00:02,0.717723
20231202_500119086_00:03,0.711209
20231202_500119086_00:04,0.714002
20231202_500119086_00:05,0.703554
20231202_500119086_00:06,0.673751
20231202_500119086_00:07,0.642280
20231202_500119086_00:08,0.634637
20231202_500119086_00:09,0.659466
20231202_500119086_00:10,0.691886
20231202_500119086_00:11,0.713101
20231202_500119086_00:12,0.698543
20231202_500119086_00:13,0.658324
20231202_500119086_00:14,0.621169
20231202_500119086_00:15,0.609060
20231202_500119086_00:16,0.619260
20231202_500119086_00:17,0.638289
20231202_500119086_00:18,0.630582
20231202_500119086_00:19,0.617519
20231202_500119086_00:21,0.623183
20231202_500119086_00:22,0.667619
20231202_500119086_00:23,0.710439
20231202_500119086_00:24,0.723894
20231202_500119086_00:25,0.702912
20231202_500119086_00:26,0.666608
20231202_500119086_00:27,0.640592
20231202_500119086_00:28,0.642296
20231202_500119086_00:29,0.644897
20231202_500119086_00:30,0.642394
20231202_500119086_00:31,0.630954
20231202_500119086_00:32,0.605874
20231202_500119086_00:33,0.601546
20231202_500119086_00:34,0.629819
20231202_500119086_00:35,0.675338
20231202_500119086_00:36,0.706702
20231202_500119086_00:37,0.693902
20231202_500119086_00:38,0.660408
20231202_500119086_00:39,0.627625
20231202_500119086_00:40,0.620779
20231202_500119086_00:41,0.632541
20231202_500119086_00:42,0.644052
20231202_500119086_00:43,0.638521
20231202_500119086_00:44,0.618902
20231202_500119086_00:45,0.606704
20231202_500119086_00:46,0.620837
20231202_500119086_00:47,0.660041
20231202_500119086_00:48,0.700193
20231202_500119086_00:49,0.713702
20231202_500119086_00:50,0.699470
20231202_500119086_00:51,0.651594
20231202_500119086_00:52,0.619222
20231202_500119086_00:53,0.607621
20231202_500119086_00:54,0.599550
20231202_500119086_00:55,0.590678
20231202_500119086_00:56,0.564673
20231202_500119086_00:57,0.542530
20231202_500119086_00:58,0.532904
20231202_500119086_00:59,0.556175
20231202_500119086_01:01,0.639426
20231202_500119086_01:02,0.654961
20231202_500119086_01:03,0.622208
20231202_500119086_01:04,0.598144
20231202_500119086_01:05,0.584758
20231202_500119086_01:06,0.607537
20231202_500119086_01:07,0.628335
20231202_500119086_01:08,0.628670
20231202_500119086_01:09,0.616207
20231202_500119086_01:10,0.607873
20231202_500119086_01:11,0.624781
20231202_500119086_01:12,0.668632
20231202_500119086_01:13,0.743086
20231202_500119086_01:14,0.789635
20231202_500119086_01:15,0.772550
20231202_500119086_01:16,0.712811
20231202_500119086_01:17,0.670985
20231202_500119086_01:18,0.662638
20231202_500119086_01:19,0.676122
20231202_500119086_01:21,0.645759
20231202_500119086_01:23,0.608009
20231202_500119086_01:24,0.636972
20231202_500119086_01:26,0.737139
20231202_500119086_01:27,0.754125
20231202_500119086_01:29,0.684947
20231202_500119086_01:30,0.673595
20231202_500119086_01:31,0.683241
20231202_500119086_01:33,0.706844
20231202_500119086_01:34,0.690380
20231202_500119086_01:35,0.674344
20231202_500119086_01:36,0.681092
20231202_500119086_01:37,0.709020
20231202_500119086_01:38,0.719206
20231202_500119086_01:39,0.762501
20231202_500119086_01:41,0.722799
20231202_500119086_01:42,0.685699
20231202_500119086_01:43,0.667919
20231202_500119086_01:44,0.672987
20231202_500119086_01:45,0.666918
20231202_500119086_01:46,0.643732
20231202_500119086_01:47,0.611070
20231202_500119086_01:48,0.592269
20231202_500119086_01:49,0.605060
20231202_500119086_01:51,0.674819
20231202_500119086_01:52,0.704310
20231202_500119086_01:53,0.670077
20231202_500119086_01:54,0.641637
20231202_500119086_01:55,0.627022
20231202_500119086_01:56,0.634677
20231202_500119086_01:57,0.748597
20231202_500119086_01:58,0.747591
20231202_500119086_01:59,0.705363
20231202_500119086_02:01,0.643029
20231202_500119086_02:02,0.688583
20231202_500119086_02:03,0.763180
20231202_500119086_02:04,0.812038
20231202_500119086_02:05,0.799594
20231202_500119086_02:06,0.736077
20231202_500119086_02:07,0.672296
20231202_500119086_02:08,0.644536
20231202_500119086_02:09,0.635227
20231202_500119086_02:11,0.506779
20231202_500119086_02:12,0.483484
20231202_500119086_02:13,0.434924
20231202_500119086_02:14,0.381966
20231202_500119086_02:15,0.338427
20231202_500119086_02:16,0.354320
20231202_500119086_02:17,0.408364
20231202_500119086_02:18,0.464855
20231202_500119086_02:19,0.486389
20231202_500119086_02:21,0.421713
20231202_500119086_02:22,0.395235
20231202_500119086_02:23,0.401597
20231202_500119086_02:24,0.414164
20231202_500119086_02:26,0.439434
20231202_500119086_02:27,0.443103
20231202_500119086_02:28,0.473781
20231202_500119086_02:29,0.541078
20231202_500119086_02:30,0.622542
20231202_500119086_02:31,0.677458
20231202_500119086_02:32,0.651675
20231202_500119086_02:33,0.629052
20231202_500119086_02:34,0.574263
20231202_500119086_02:35,0.535995
20231202_500119086_02:36,0.523947
20231202_500119086_02:37,0.518443
20231202_500119086_02:38,0.485523
20231202_500119086_02:39,0.456062
20231202_500119086_02:40,0.442199
20231202_500119086_02:41,0.468507
20231202_500119086_02:42,0.532097
20231202_500119086_02:43,0.599881
20231202_500119086_02:44,0.632993
20231202_500119086_02:45,0.617414
20231202_500119086_02:46,0.573875
20231202_500119086_02:47,0.538613
20231202_500119086_02:48,0.532634
20231202_500119086_02:49,0.546993
20231202_500119086_02:50,0.570267
20231202_500119086_02:51,0.546974
20231202_500119086_02:52,0.531901
20231202_500119086_02:53,0.538937
20231202_500119086_02:54,0.582013
20231202_500119086_02:55,0.643161
20231202_500119086_02:56,0.682767
20231202_500119086_02:57,0.442821
20231202_500119086_02:58,0.504129
20231202_500119086_02:59,0.527782
20231202_500119086_03:00,0.564951
20231202_500119086_03:01,0.600193
20231202_500119086_03:02,0.499520
20231202_500119086_03:03,0.350025
20231202_500119086_03:04,0.281684
20231202_500119086_03:05,0.281573
20231202_500119086_03:06,0.396891
20231202_500119086_03:07,0.569229
20231202_500119086_03:08,0.700307
20231202_500119086_03:09,0.700930
20231202_500119086_03:10,0.658221
20231202_500119086_03:11,0.657404
20231202_500119086_03:12,0.706806
20231202_500119086_03:13,0.768331
20231202_500119086_03:14,0.722978
20231202_500119086_03:15,0.499651
20231202_500119086_03:16,0.223570
20231202_500119086_03:17,0.118085
20231202_500119086_03:18,0.091866
20231202_500119086_03:19,0.185073
20231202_500119086_03:21,0.276983
20231202_500119086_03:22,0.233381
20231202_500119086_03:23,0.259739
20231202_500119086_03:24,0.363039
20231202_500119086_03:25,0.526024
20231202_500119086_03:26,0.562739
20231202_500119086_03:27,0.514620
20231202_500119086_03:28,0.413809
20231202_500119086_03:29,0.358959
20231202_500119086_03:30,0.429020
20231202_500119086_03:31,0.578672
20231202_500119086_03:32,0.797346
20231202_500119086_03:33,0.945393
20231202_500119086_03:34,0.894378
20231202_500119086_03:35,0.790891
20231202_500119086_03:36,0.786158
20231202_500119086_03:37,0.799722
20231202_500119086_03:38,0.844675
20231202_500119086_03:39,0.862167
20231202_500119086_03:40,0.814736
20231202_500119086_03:41,0.726881
20231202_500119086_03:42,0.665041
20231202_500119086_03:43,0.677672
20231202_500119086_03:44,0.750230
20231202_500119086_03:45,0.816591
20231202_500119086_03:46,0.816896
