20231202_500119090_00:01,3.988030
20231202_500119090_00:02,4.357489
20231202_500119090_00:03,4.672189
20231202_500119090_00:04,4.953443
20231202_500119090_00:05,4.873392
20231202_500119090_00:06,4.795622
20231202_500119090_00:07,4.949981
20231202_500119090_00:08,5.237589
20231202_500119090_00:09,5.680473
20231202_500119090_00:10,6.072621
20231202_500119090_00:11,5.966406
20231202_500119090_00:12,5.760864
20231202_500119090_00:13,5.726954
20231202_500119090_00:14,5.780077
20231202_500119090_00:15,5.950767
20231202_500119090_00:16,6.132931
20231202_500119090_00:17,5.876392
20231202_500119090_00:18,5.359224
20231202_500119090_00:19,4.855715
20231202_500119090_00:21,4.923939
20231202_500119090_00:22,5.113290
20231202_500119090_00:23,5.001929
20231202_500119090_00:24,4.887341
20231202_500119090_00:25,4.689965
20231202_500119090_00:26,4.294978
20231202_500119090_00:27,4.378946
20231202_500119090_00:28,4.561261
20231202_500119090_00:29,4.658342
20231202_500119090_00:30,4.384563
20231202_500119090_00:31,3.927959
20231202_500119090_00:32,4.010929
20231202_500119090_00:33,4.156637
20231202_500119090_00:34,4.391325
20231202_500119090_00:35,4.544201
20231202_500119090_00:36,4.730691
20231202_500119090_00:37,4.816370
20231202_500119090_00:38,4.723346
20231202_500119090_00:39,4.567094
20231202_500119090_00:40,4.568344
20231202_500119090_00:41,4.501544
20231202_500119090_00:42,4.225515
20231202_500119090_00:43,3.833864
20231202_500119090_00:44,3.513326
20231202_500119090_00:45,3.489748
20231202_500119090_00:46,3.540515
20231202_500119090_00:47,3.617877
20231202_500119090_00:48,3.701993
20231202_500119090_00:49,4.173443
20231202_500119090_00:50,4.219575
20231202_500119090_00:51,4.042079
20231202_500119090_00:52,3.908138
20231202_500119090_00:53,3.983815
20231202_500119090_00:54,4.124665
20231202_500119090_00:55,4.055832
20231202_500119090_00:56,3.950744
20231202_500119090_00:57,3.996228
20231202_500119090_00:58,4.310278
20231202_500119090_00:59,4.377949
20231202_500119090_01:01,4.505119
20231202_500119090_01:02,4.381442
20231202_500119090_01:03,4.453728
20231202_500119090_01:04,4.491717
20231202_500119090_01:05,4.712181
20231202_500119090_01:06,4.573932
20231202_500119090_01:07,4.341553
