20231202_500119083_00:01,4.559128
20231202_500119083_00:02,4.536386
20231202_500119083_00:03,4.553401
20231202_500119083_00:04,4.592978
20231202_500119083_00:05,4.600107
20231202_500119083_00:06,4.539110
20231202_500119083_00:07,4.419559
20231202_500119083_00:08,4.311198
20231202_500119083_00:09,4.252439
20231202_500119083_00:10,4.260697
20231202_500119083_00:11,4.273725
20231202_500119083_00:12,4.276731
20231202_500119083_00:13,4.266004
20231202_500119083_00:14,4.264296
20231202_500119083_00:15,4.293766
20231202_500119083_00:16,4.349112
20231202_500119083_00:17,4.396538
20231202_500119083_00:18,4.405148
20231202_500119083_00:19,4.372104
20231202_500119083_00:21,4.468493
20231202_500119083_00:22,4.454321
20231202_500119083_00:23,4.506307
20231202_500119083_00:24,4.614264
20231202_500119083_00:25,4.700008
20231202_500119083_00:26,4.874009
20231202_500119083_00:27,5.000847
20231202_500119083_00:28,4.956470
20231202_500119083_00:29,4.938078
20231202_500119083_00:30,4.989700
20231202_500119083_00:31,4.971867
20231202_500119083_00:32,4.913168
20231202_500119083_00:33,4.872954
20231202_500119083_00:34,4.912551
20231202_500119083_00:35,4.991281
20231202_500119083_00:36,5.051699
20231202_500119083_00:37,5.099441
20231202_500119083_00:38,5.124001
20231202_500119083_00:39,5.145938
20231202_500119083_00:40,5.188787
20231202_500119083_00:41,5.251169
20231202_500119083_00:42,5.302295
20231202_500119083_00:43,5.307267
20231202_500119083_00:44,5.259643
20231202_500119083_00:45,5.206301
20231202_500119083_00:46,5.167195
20231202_500119083_00:47,5.172310
20231202_500119083_00:48,5.218542
20231202_500119083_00:49,5.264762
20231202_500119083_00:50,5.267224
20231202_500119083_00:51,5.276915
20231202_500119083_00:52,5.362758
20231202_500119083_00:53,5.342142
20231202_500119083_00:54,5.269134
20231202_500119083_00:55,5.237208
20231202_500119083_00:56,5.143351
20231202_500119083_00:57,5.039683
20231202_500119083_00:58,4.983524
20231202_500119083_00:59,4.858248
20231202_500119083_01:01,4.676524
20231202_500119083_01:02,4.650259
20231202_500119083_01:03,4.643878
20231202_500119083_01:04,4.762276
20231202_500119083_01:05,4.829882
20231202_500119083_01:06,4.809751
20231202_500119083_01:07,4.768554
20231202_500119083_01:08,4.824780
20231202_500119083_01:09,4.912356
20231202_500119083_01:10,4.980737
20231202_500119083_01:11,4.996620
20231202_500119083_01:12,4.969494
20231202_500119083_01:13,4.938535
20231202_500119083_01:14,4.967257
20231202_500119083_01:15,5.051903
20231202_500119083_01:16,5.204515
20231202_500119083_01:17,5.240888
20231202_500119083_01:18,5.191711
20231202_500119083_01:19,5.089003
20231202_500119083_01:21,4.943008
20231202_500119083_01:23,4.892648
20231202_500119083_01:24,4.812635
20231202_500119083_01:26,4.679908
20231202_500119083_01:27,4.722643
20231202_500119083_01:29,4.847352
20231202_500119083_01:30,4.854008
20231202_500119083_01:31,4.798206
20231202_500119083_01:33,4.800938
20231202_500119083_01:34,4.859729
20231202_500119083_01:35,4.893568
20231202_500119083_01:36,4.888202
20231202_500119083_01:37,4.866145
20231202_500119083_01:38,4.865015
20231202_500119083_01:39,4.900846
20231202_500119083_01:41,4.987666
20231202_500119083_01:42,4.946780
20231202_500119083_01:43,4.858525
20231202_500119083_01:44,4.744411
20231202_500119083_01:45,4.675251
20231202_500119083_01:46,4.630333
20231202_500119083_01:47,4.579227
20231202_500119083_01:48,4.496018
20231202_500119083_01:49,4.388183
20231202_500119083_01:51,4.263876
20231202_500119083_01:52,4.271470
20231202_500119083_01:53,4.296219
20231202_500119083_01:54,4.296489
20231202_500119083_01:55,4.259711
20231202_500119083_01:56,4.211651
20231202_500119083_01:57,3.406029
20231202_500119083_01:58,3.475645
20231202_500119083_01:59,3.541778
20231202_500119083_02:01,3.618454
20231202_500119083_02:02,3.649440
20231202_500119083_02:03,3.677046
20231202_500119083_02:04,3.708442
20231202_500119083_02:05,3.738730
20231202_500119083_02:06,3.750804
20231202_500119083_02:07,3.747093
20231202_500119083_02:08,3.752452
20231202_500119083_02:09,3.745504
20231202_500119083_02:11,3.712685
20231202_500119083_02:12,3.663181
20231202_500119083_02:13,3.578492
20231202_500119083_02:14,3.440850
20231202_500119083_02:15,3.337364
20231202_500119083_02:16,3.282820
20231202_500119083_02:17,3.251650
20231202_500119083_02:18,3.240315
20231202_500119083_02:19,3.258310
20231202_500119083_02:21,3.379799
20231202_500119083_02:22,3.484236
20231202_500119083_02:23,3.594302
20231202_500119083_02:24,3.701494
20231202_500119083_02:26,3.830344
20231202_500119083_02:27,3.889071
20231202_500119083_02:28,3.943899
20231202_500119083_02:29,3.996242
20231202_500119083_02:30,4.036096
20231202_500119083_02:31,4.058648
20231202_500119083_02:32,4.033959
20231202_500119083_02:33,3.958503
20231202_500119083_02:34,3.858670
20231202_500119083_02:35,3.783935
20231202_500119083_02:36,3.719079
20231202_500119083_02:37,3.678381
20231202_500119083_02:38,3.653125
20231202_500119083_02:39,3.593724
20231202_500119083_02:40,3.519489
20231202_500119083_02:41,3.456661
20231202_500119083_02:42,3.431900
20231202_500119083_02:43,3.450976
20231202_500119083_02:44,3.496936
20231202_500119083_02:45,3.548846
20231202_500119083_02:46,3.603117
20231202_500119083_02:47,3.677098
20231202_500119083_02:48,3.791137
20231202_500119083_02:49,3.945447
20231202_500119083_02:50,4.081710
20231202_500119083_02:51,4.146593
20231202_500119083_02:52,4.126945
20231202_500119083_02:53,4.119248
20231202_500119083_02:54,4.152726
20231202_500119083_02:55,4.221591
20231202_500119083_02:56,4.291089
20231202_500119083_02:57,4.848160
20231202_500119083_02:58,4.838258
20231202_500119083_02:59,4.788790
20231202_500119083_03:00,4.714070
20231202_500119083_03:01,4.681664
20231202_500119083_03:02,4.681645
20231202_500119083_03:03,4.683419
20231202_500119083_03:04,4.677670
20231202_500119083_03:05,4.627415
20231202_500119083_03:06,4.584917
20231202_500119083_03:07,4.600711
20231202_500119083_03:08,4.646451
20231202_500119083_03:09,4.756932
20231202_500119083_03:10,4.841818
20231202_500119083_03:11,4.861341
20231202_500119083_03:12,4.813616
20231202_500119083_03:13,4.756393
20231202_500119083_03:14,4.753465
20231202_500119083_03:15,4.802635
20231202_500119083_03:16,4.858758
20231202_500119083_03:17,4.831662
20231202_500119083_03:18,4.741713
20231202_500119083_03:19,4.658126
20231202_500119083_03:21,4.740758
20231202_500119083_03:22,4.844322
20231202_500119083_03:23,4.884871
20231202_500119083_03:24,4.817964
20231202_500119083_03:25,4.613186
20231202_500119083_03:26,4.431417
20231202_500119083_03:27,4.357659
20231202_500119083_03:28,4.336236
20231202_500119083_03:29,4.279564
20231202_500119083_03:30,4.125288
20231202_500119083_03:31,3.925264
20231202_500119083_03:32,3.793966
20231202_500119083_03:33,3.805191
20231202_500119083_03:34,3.923757
20231202_500119083_03:35,4.035412
20231202_500119083_03:36,4.048226
20231202_500119083_03:37,3.973129
20231202_500119083_03:38,3.910338
20231202_500119083_03:39,3.954700
20231202_500119083_03:40,4.054026
20231202_500119083_03:41,4.127001
20231202_500119083_03:42,4.143058
20231202_500119083_03:43,4.096056
20231202_500119083_03:44,4.048468
20231202_500119083_03:45,4.077110
20231202_500119083_03:46,4.201956
20231202_500119083_03:47,4.363085
20231202_500119083_03:48,4.451860
20231202_500119083_03:49,4.449890
20231202_500119083_03:50,4.370545
20231202_500119083_03:51,4.293858
20231202_500119083_03:52,4.259066
20231202_500119083_03:53,4.252117
20231202_500119083_03:54,4.210237
20231202_500119083_03:55,4.095077
20231202_500119083_03:56,3.939404
20231202_500119083_03:57,3.886175
20231202_500119083_03:58,3.908338
20231202_500119083_03:59,3.913698
20231202_500119083_04:00,4.020406
20231202_500119083_04:01,4.061387
20231202_500119083_04:02,4.025553
20231202_500119083_04:03,3.982788
20231202_500119083_04:04,3.966035
20231202_500119083_04:05,3.964303
20231202_500119083_04:06,4.026153
20231202_500119083_04:07,4.016057
20231202_500119083_04:08,3.934426
20231202_500119083_04:09,3.837186
20231202_500119083_04:10,3.804363
20231202_500119083_04:11,3.891490
20231202_500119083_04:12,4.043414
20231202_500119083_04:13,4.185462
20231202_500119083_04:14,4.216984
20231202_500119083_04:15,4.096839
20231202_500119083_04:16,3.967231
20231202_500119083_04:17,3.910024
20231202_500119083_04:18,3.932289
20231202_500119083_04:19,3.958592
20231202_500119083_04:21,3.807759
20231202_500119083_04:22,3.709388
20231202_500119083_04:23,3.688291
20231202_500119083_04:24,3.763068
20231202_500119083_04:25,3.886474
20231202_500119083_04:26,3.980327
20231202_500119083_04:27,3.996511
20231202_500119083_04:28,3.950815
20231202_500119083_04:29,3.901154
20231202_500119083_04:30,3.892003
20231202_500119083_04:31,3.916652
20231202_500119083_04:32,3.931342
20231202_500119083_04:33,3.904954
20231202_500119083_04:34,3.858599
20231202_500119083_04:35,3.852462
20231202_500119083_04:36,3.932726
20231202_500119083_04:37,4.032553
20231202_500119083_04:38,4.086780
20231202_500119083_04:39,4.084860
20231202_500119083_04:40,4.024702
20231202_500119083_04:41,3.937343
20231202_500119083_04:42,3.867897
20231202_500119083_04:44,3.784168
20231202_500119083_04:45,3.747998
20231202_500119083_04:46,3.709169
20231202_500119083_04:47,3.690349
20231202_500119083_04:48,3.711244
20231202_500119083_04:49,3.783605
20231202_500119083_04:50,3.869965
20231202_500119083_04:51,3.926545
20231202_500119083_04:52,3.930077
20231202_500119083_04:53,3.894104
20231202_500119083_04:54,3.855435
20231202_500119083_04:55,3.843414
20231202_500119083_04:56,3.859362
20231202_500119083_04:57,3.883383
20231202_500119083_04:58,3.907389
20231202_500119083_04:59,3.952737
20231202_500119083_05:01,4.099213
20231202_500119083_05:02,4.160709
20231202_500119083_05:03,4.246986
20231202_500119083_05:04,4.281925
20231202_500119083_05:05,4.252625
20231202_500119083_05:06,4.167833
20231202_500119083_05:07,4.131796
20231202_500119083_05:08,4.128960
20231202_500119083_05:09,4.128444
20231202_500119083_05:10,4.091374
20231202_500119083_05:11,4.070336
20231202_500119083_05:13,4.109266
20231202_500119083_05:14,4.125332
20231202_500119083_05:15,4.138144
20231202_500119083_05:16,4.134687
20231202_500119083_05:17,4.133402
20231202_500119083_05:18,4.122898
20231202_500119083_05:19,4.108755
20231202_500119083_05:21,4.035987
20231202_500119083_05:22,3.983231
20231202_500119083_05:23,3.929787
20231202_500119083_05:24,3.915198
20231202_500119083_05:25,3.925071
20231202_500119083_05:26,3.950974
20231202_500119083_05:27,3.954547
20231202_500119083_05:28,3.936135
20231202_500119083_05:29,3.971510
20231202_500119083_05:31,3.887361
20231202_500119083_05:32,3.820629
20231202_500119083_05:33,3.720942
