20231202_500106004_00:01,1.253957
20231202_500106004_00:02,1.379719
20231202_500106004_00:03,1.502144
20231202_500106004_00:04,1.589512
20231202_500106004_00:05,1.638294
20231202_500106004_00:06,1.674169
20231202_500106004_00:07,1.727748
20231202_500106004_00:08,1.806944
20231202_500106004_00:09,1.890718
20231202_500106004_00:10,1.921296
20231202_500106004_00:11,1.943547
20231202_500106004_00:12,1.946465
20231202_500106004_00:13,1.957682
20231202_500106004_00:14,1.981993
20231202_500106004_00:15,1.971326
20231202_500106004_00:16,1.996702
20231202_500106004_00:17,1.956255
20231202_500106004_00:18,1.916889
20231202_500106004_00:19,1.905952
20231202_500106004_00:21,2.067648
20231202_500106004_00:22,2.124822
20231202_500106004_00:23,2.051418
20231202_500106004_00:24,1.940947
20231202_500106004_00:25,1.906500
20231202_500106004_00:26,1.968041
20231202_500106004_00:27,2.062935
20231202_500106004_00:28,2.119669
20231202_500106004_00:29,2.208336
20231202_500106004_00:30,2.221300
20231202_500106004_00:31,2.163383
20231202_500106004_00:32,2.090691
20231202_500106004_00:33,2.123158
20231202_500106004_00:34,2.163271
20231202_500106004_00:35,2.132599
20231202_500106004_00:36,2.041335
20231202_500106004_00:37,1.990889
20231202_500106004_00:38,1.895212
20231202_500106004_00:39,1.881422
20231202_500106004_00:40,1.831212
20231202_500106004_00:41,1.751403
20231202_500106004_00:42,1.711505
20231202_500106004_00:43,1.705772
20231202_500106004_00:44,1.634648
20231202_500106004_00:45,1.534996
20231202_500106004_00:46,1.596244
20231202_500106004_00:47,1.647127
20231202_500106004_00:48,1.578575
20231202_500106004_00:49,1.530490
20231202_500106004_00:50,1.580691
20231202_500106004_00:51,1.658113
20231202_500106004_00:52,1.758825
20231202_500106004_00:53,1.867281
20231202_500106004_00:54,1.962672
20231202_500106004_00:55,2.003225
20231202_500106004_00:56,2.023149
20231202_500106004_00:57,2.008667
20231202_500106004_00:58,1.993223
20231202_500106004_00:59,2.083463
20231202_500106004_01:01,2.118093
20231202_500106004_01:02,2.102317
20231202_500106004_01:03,2.045075
20231202_500106004_01:04,2.003943
20231202_500106004_01:05,2.054906
20231202_500106004_01:06,2.038387
20231202_500106004_01:07,1.982330
20231202_500106004_01:08,1.943934
20231202_500106004_01:09,1.887930
20231202_500106004_01:10,1.923946
20231202_500106004_01:11,2.014954
20231202_500106004_01:12,2.031038
20231202_500106004_01:13,2.003526
