20231202_500101038_00:01,0.664141
20231202_500101038_00:02,0.644695
20231202_500101038_00:03,0.686178
20231202_500101038_00:04,0.808742
20231202_500101038_00:05,0.896237
20231202_500101038_00:06,0.882587
20231202_500101038_00:07,0.803362
20231202_500101038_00:08,0.748164
20231202_500101038_00:09,0.776091
20231202_500101038_00:10,0.881044
20231202_500101038_00:11,0.927489
20231202_500101038_00:12,0.853210
20231202_500101038_00:13,0.683666
20231202_500101038_00:14,0.523920
20231202_500101038_00:15,0.455138
20231202_500101038_00:16,0.463008
20231202_500101038_00:17,0.470459
20231202_500101038_00:18,0.444657
20231202_500101038_00:19,0.371597
20231202_500101038_00:21,0.263207
20231202_500101038_00:22,0.272535
20231202_500101038_00:23,0.307496
20231202_500101038_00:24,0.368129
20231202_500101038_00:25,0.330268
20231202_500101038_00:26,0.239254
20231202_500101038_00:27,0.223910
20231202_500101038_00:28,0.226807
20231202_500101038_00:29,0.330365
20231202_500101038_00:30,0.405030
20231202_500101038_00:31,0.372696
20231202_500101038_00:32,0.326900
20231202_500101038_00:33,0.274969
20231202_500101038_00:34,0.259647
20231202_500101038_00:35,0.280268
20231202_500101038_00:36,0.295559
20231202_500101038_00:37,0.281431
20231202_500101038_00:38,0.195632
20231202_500101038_00:39,0.124832
20231202_500101038_00:40,0.104183
20231202_500101038_00:41,0.137197
20231202_500101038_00:42,0.184110
20231202_500101038_00:43,0.191373
20231202_500101038_00:44,0.148083
20231202_500101038_00:45,0.112703
20231202_500101038_00:46,0.076989
20231202_500101038_00:47,0.085876
20231202_500101038_00:48,0.124907
20231202_500101038_00:49,0.146550
20231202_500101038_00:50,0.079104
20231202_500101038_00:51,0.048846
20231202_500101038_00:52,0.029417
20231202_500101038_00:53,0.090199
20231202_500101038_00:54,0.207943
20231202_500101038_00:55,0.263123
20231202_500101038_00:56,0.266490
20231202_500101038_00:57,0.210150
20231202_500101038_00:58,0.216761
20231202_500101038_00:59,0.247900
20231202_500101038_01:01,0.237560
20231202_500101038_01:02,0.172695
20231202_500101038_01:03,0.098253
20231202_500101038_01:04,0.036221
20231202_500101038_01:05,0.094447
20231202_500101038_01:06,0.162151
20231202_500101038_01:07,0.213981
20231202_500101038_01:08,0.205196
20231202_500101038_01:09,0.172648
20231202_500101038_01:10,0.172256
20231202_500101038_01:11,0.227823
20231202_500101038_01:12,0.284453
20231202_500101038_01:13,0.304909
20231202_500101038_01:14,0.305649
20231202_500101038_01:15,0.299666
20231202_500101038_01:16,0.293155
20231202_500101038_01:17,0.340348
20231202_500101038_01:18,0.447760
20231202_500101038_01:19,0.559187
20231202_500101038_01:21,0.642454
20231202_500101038_01:23,0.604019
20231202_500101038_01:24,0.624866
20231202_500101038_01:26,0.696508
20231202_500101038_01:27,0.679650
20231202_500101038_01:29,0.564535
20231202_500101038_01:30,0.563652
20231202_500101038_01:31,0.619180
20231202_500101038_01:33,0.697843
20231202_500101038_01:34,0.671147
20231202_500101038_01:35,0.625937
20231202_500101038_01:36,0.612562
20231202_500101038_01:37,0.632637
20231202_500101038_01:38,0.679631
20231202_500101038_01:39,0.717829
20231202_500101038_01:41,0.706574
20231202_500101038_01:42,0.686216
20231202_500101038_01:43,0.716349
20231202_500101038_01:44,0.750416
20231202_500101038_01:45,0.828020
20231202_500101038_01:46,0.849060
20231202_500101038_01:47,0.801435
20231202_500101038_01:48,0.749758
20231202_500101038_01:49,0.735623
20231202_500101038_01:51,0.782511
20231202_500101038_01:52,0.750923
20231202_500101038_01:53,0.669926
20231202_500101038_01:54,0.589404
20231202_500101038_01:55,0.558427
20231202_500101038_01:56,0.591277
20231202_500101038_01:57,0.002719
20231202_500101038_01:58,0.033478
