20231202_500119069_00:01,0.575489
20231202_500119069_00:02,0.431649
20231202_500119069_00:03,0.340449
20231202_500119069_00:04,0.353909
20231202_500119069_00:05,0.442037
20231202_500119069_00:06,0.523892
20231202_500119069_00:07,0.541000
20231202_500119069_00:08,0.505866
20231202_500119069_00:09,0.482255
20231202_500119069_00:10,0.497628
20231202_500119069_00:11,0.570905
20231202_500119069_00:12,0.608224
20231202_500119069_00:13,0.549926
20231202_500119069_00:14,0.409967
20231202_500119069_00:15,0.270909
20231202_500119069_00:16,0.217474
20231202_500119069_00:17,0.271803
20231202_500119069_00:18,0.353446
20231202_500119069_00:19,0.399561
20231202_500119069_00:21,0.388575
20231202_500119069_00:22,0.397272
20231202_500119069_00:23,0.467429
20231202_500119069_00:24,0.548922
20231202_500119069_00:25,0.563922
20231202_500119069_00:26,0.479845
20231202_500119069_00:27,0.344843
20231202_500119069_00:28,0.271539
20231202_500119069_00:29,0.281507
20231202_500119069_00:30,0.374990
20231202_500119069_00:31,0.477981
20231202_500119069_00:32,0.516184
20231202_500119069_00:33,0.496330
20231202_500119069_00:34,0.478571
20231202_500119069_00:35,0.516098
20231202_500119069_00:36,0.597846
20231202_500119069_00:37,0.649009
20231202_500119069_00:38,0.612072
20231202_500119069_00:39,0.485301
20231202_500119069_00:40,0.344865
20231202_500119069_00:41,0.279681
20231202_500119069_00:42,0.275068
20231202_500119069_00:43,0.293231
20231202_500119069_00:44,0.324461
20231202_500119069_00:45,0.300014
20231202_500119069_00:46,0.300309
20231202_500119069_00:47,0.316316
20231202_500119069_00:48,0.355436
20231202_500119069_00:49,0.385830
20231202_500119069_00:50,0.400856
20231202_500119069_00:51,0.289678
20231202_500119069_00:52,0.139777
20231202_500119069_00:53,0.015297
20231202_500119069_00:54,0.033090
20231202_500119069_00:55,0.010129
20231202_500119069_00:56,0.094876
20231202_500119069_00:57,0.175407
20231202_500119069_00:58,0.221595
20231202_500119069_00:59,0.198406
20231202_500119069_01:01,0.251242
20231202_500119069_01:02,0.288536
20231202_500119069_01:03,0.240555
20231202_500119069_01:04,0.099125
20231202_500119069_01:05,0.094525
20231202_500119069_01:06,0.229259
20231202_500119069_01:07,0.280226
20231202_500119069_01:08,0.257984
20231202_500119069_01:09,0.212134
20231202_500119069_01:10,0.179675
20231202_500119069_01:11,0.158250
20231202_500119069_01:12,0.121085
20231202_500119069_01:13,0.050765
20231202_500119069_01:14,0.013822
20231202_500119069_01:15,0.028958
20231202_500119069_01:16,0.038327
20231202_500119069_01:17,0.150393
20231202_500119069_01:18,0.238087
