20231202_500101019_00:01,10.676433
20231202_500101019_00:02,10.494304
20231202_500101019_00:03,10.395745
20231202_500101019_00:04,10.445539
20231202_500101019_00:05,10.663100
20231202_500101019_00:06,10.855034
20231202_500101019_00:07,10.880502
20231202_500101019_00:08,10.757707
20231202_500101019_00:09,10.658877
20231202_500101019_00:10,10.553929
20231202_500101019_00:11,10.736703
20231202_500101019_00:12,10.909244
20231202_500101019_00:13,10.907110
20231202_500101019_00:14,10.750476
20231202_500101019_00:15,10.616055
20231202_500101019_00:16,10.461143
20231202_500101019_00:17,10.402325
20231202_500101019_00:18,10.570443
20231202_500101019_00:19,10.607482
20231202_500101019_00:21,10.312781
20231202_500101019_00:22,10.208931
20231202_500101019_00:23,10.280637
20231202_500101019_00:24,10.445760
20231202_500101019_00:25,10.521934
20231202_500101019_00:26,10.392653
20231202_500101019_00:27,10.116039
20231202_500101019_00:28,10.001657
20231202_500101019_00:29,9.944612
20231202_500101019_00:30,10.051782
20231202_500101019_00:31,10.126472
20231202_500101019_00:32,10.084561
20231202_500101019_00:33,9.887022
20231202_500101019_00:34,9.679521
20231202_500101019_00:35,9.618752
20231202_500101019_00:36,9.730738
20231202_500101019_00:37,9.959105
20231202_500101019_00:38,9.944300
20231202_500101019_00:39,9.811800
20231202_500101019_00:40,9.683257
20231202_500101019_00:41,9.531368
20231202_500101019_00:42,9.421313
20231202_500101019_00:43,9.439052
20231202_500101019_00:44,9.544589
20231202_500101019_00:45,9.323895
20231202_500101019_00:46,9.250586
20231202_500101019_00:47,9.159945
20231202_500101019_00:48,9.181876
20231202_500101019_00:49,9.400225
20231202_500101019_00:50,9.685845
20231202_500101019_00:51,9.687473
20231202_500101019_00:52,9.699449
20231202_500101019_00:53,9.642506
20231202_500101019_00:54,9.653375
20231202_500101019_00:55,9.728905
20231202_500101019_00:56,9.888963
20231202_500101019_00:57,10.004457
20231202_500101019_00:58,10.072160
20231202_500101019_00:59,10.058683
20231202_500101019_01:01,10.114638
20231202_500101019_01:02,10.263902
20231202_500101019_01:03,10.408424
20231202_500101019_01:04,10.452038
20231202_500101019_01:05,10.411952
