20231202_500106002_00:01,1.634005
20231202_500106002_00:02,1.580395
20231202_500106002_00:03,1.581364
20231202_500106002_00:04,1.619001
20231202_500106002_00:05,1.653512
20231202_500106002_00:06,1.668587
20231202_500106002_00:07,1.690300
20231202_500106002_00:08,1.761114
20231202_500106002_00:09,1.854217
20231202_500106002_00:10,1.917080
20231202_500106002_00:11,1.991609
20231202_500106002_00:12,2.021537
20231202_500106002_00:13,1.989817
20231202_500106002_00:14,1.918698
20231202_500106002_00:15,1.854888
20231202_500106002_00:16,1.835107
20231202_500106002_00:17,1.849101
20231202_500106002_00:18,1.895519
20231202_500106002_00:19,1.922900
20231202_500106002_00:21,1.996456
20231202_500106002_00:22,2.065100
20231202_500106002_00:23,2.147865
20231202_500106002_00:24,2.207589
20231202_500106002_00:25,2.210783
20231202_500106002_00:26,2.157097
20231202_500106002_00:27,2.082908
20231202_500106002_00:28,2.051895
20231202_500106002_00:29,2.053316
20231202_500106002_00:30,2.091428
20231202_500106002_00:31,2.123304
20231202_500106002_00:32,2.156462
20231202_500106002_00:33,2.187728
20231202_500106002_00:34,2.238598
20231202_500106002_00:35,2.314118
20231202_500106002_00:36,2.388952
20231202_500106002_00:37,2.435678
20231202_500106002_00:38,2.407447
20231202_500106002_00:39,2.333820
20231202_500106002_00:40,2.259927
20231202_500106002_00:41,2.225598
20231202_500106002_00:42,2.237940
20231202_500106002_00:43,2.214853
20231202_500106002_00:44,2.173018
20231202_500106002_00:45,2.118941
20231202_500106002_00:46,2.155972
20231202_500106002_00:47,2.249923
20231202_500106002_00:48,2.348206
20231202_500106002_00:49,2.384848
20231202_500106002_00:50,2.351235
20231202_500106002_00:51,2.254938
20231202_500106002_00:52,2.152556
20231202_500106002_00:53,2.101302
20231202_500106002_00:54,2.108680
20231202_500106002_00:55,2.109992
20231202_500106002_00:56,2.092332
20231202_500106002_00:57,2.058259
20231202_500106002_00:58,2.076736
20231202_500106002_00:59,2.158906
20231202_500106002_01:01,2.334114
20231202_500106002_01:02,2.346506
20231202_500106002_01:03,2.293419
20231202_500106002_01:04,2.179176
20231202_500106002_01:05,2.105680
20231202_500106002_01:06,2.034251
20231202_500106002_01:07,2.019114
20231202_500106002_01:08,2.032668
20231202_500106002_01:09,1.998513
20231202_500106002_01:10,1.978311
20231202_500106002_01:11,2.014563
20231202_500106002_01:12,2.088992
20231202_500106002_01:13,2.130631
20231202_500106002_01:14,2.173445
20231202_500106002_01:15,2.167064
20231202_500106002_01:16,2.113178
20231202_500106002_01:17,2.014940
20231202_500106002_01:18,1.932444
20231202_500106002_01:19,1.897650
20231202_500106002_01:21,1.931063
20231202_500106002_01:23,1.957574
20231202_500106002_01:24,1.970773
20231202_500106002_01:26,2.086173
20231202_500106002_01:27,2.119206
20231202_500106002_01:29,2.014343
20231202_500106002_01:30,1.923240
20231202_500106002_01:31,1.864534
20231202_500106002_01:33,1.865022
20231202_500106002_01:34,1.888612
20231202_500106002_01:35,1.900151
20231202_500106002_01:36,1.912728
20231202_500106002_01:37,1.947009
20231202_500106002_01:38,2.003182
20231202_500106002_01:39,2.051656
20231202_500106002_01:41,1.975390
20231202_500106002_01:42,1.875418
20231202_500106002_01:43,1.783471
20231202_500106002_01:44,1.752402
20231202_500106002_01:45,1.749381
20231202_500106002_01:46,1.764560
20231202_500106002_01:47,1.772281
20231202_500106002_01:48,1.771591
20231202_500106002_01:49,1.782619
20231202_500106002_01:51,1.883803
20231202_500106002_01:52,1.910693
20231202_500106002_01:53,1.880840
20231202_500106002_01:54,1.795414
20231202_500106002_01:55,1.691805
20231202_500106002_01:56,1.616460
20231202_500106002_01:57,1.833792
20231202_500106002_01:58,1.875696
20231202_500106002_01:59,1.908450
20231202_500106002_02:01,1.807407
20231202_500106002_02:02,1.803961
20231202_500106002_02:03,1.853324
20231202_500106002_02:04,1.914906
20231202_500106002_02:05,1.906492
20231202_500106002_02:06,1.881547
20231202_500106002_02:07,1.767941
20231202_500106002_02:08,1.685984
20231202_500106002_02:09,1.669348
20231202_500106002_02:11,1.761381
20231202_500106002_02:12,1.705247
20231202_500106002_02:13,1.631818
20231202_500106002_02:14,1.604686
20231202_500106002_02:15,1.613240
20231202_500106002_02:16,1.616051
20231202_500106002_02:17,1.632241
20231202_500106002_02:18,1.641851
20231202_500106002_02:19,1.608021
20231202_500106002_02:21,1.498563
20231202_500106002_02:22,1.509046
20231202_500106002_02:23,1.543554
20231202_500106002_02:24,1.568425
20231202_500106002_02:26,1.475449
20231202_500106002_02:27,1.462880
20231202_500106002_02:28,1.498325
20231202_500106002_02:29,1.573364
20231202_500106002_02:30,1.631909
20231202_500106002_02:31,1.631070
20231202_500106002_02:32,1.576978
20231202_500106002_02:33,1.516417
20231202_500106002_02:34,1.492528
20231202_500106002_02:35,1.518581
20231202_500106002_02:36,1.527583
20231202_500106002_02:37,1.491112
20231202_500106002_02:38,1.423084
20231202_500106002_02:39,1.338569
20231202_500106002_02:40,1.360555
20231202_500106002_02:41,1.394128
20231202_500106002_02:42,1.371045
20231202_500106002_02:43,1.368698
20231202_500106002_02:44,1.315415
20231202_500106002_02:45,1.233015
20231202_500106002_02:46,1.173929
20231202_500106002_02:47,1.166193
20231202_500106002_02:48,1.189305
20231202_500106002_02:49,1.195714
20231202_500106002_02:50,1.143179
20231202_500106002_02:51,1.095126
20231202_500106002_02:52,1.059702
20231202_500106002_02:53,1.094178
20231202_500106002_02:54,1.129322
20231202_500106002_02:55,1.170763
20231202_500106002_02:56,1.168693
20231202_500106002_02:57,1.291377
20231202_500106002_02:58,1.222459
20231202_500106002_02:59,1.206140
20231202_500106002_03:00,1.247429
20231202_500106002_03:01,1.299204
20231202_500106002_03:02,1.287939
20231202_500106002_03:03,1.267489
20231202_500106002_03:04,1.263725
20231202_500106002_03:05,1.276077
20231202_500106002_03:06,1.302582
20231202_500106002_03:07,1.321910
20231202_500106002_03:08,1.330066
20231202_500106002_03:09,1.331979
20231202_500106002_03:10,1.351086
20231202_500106002_03:11,1.356417
20231202_500106002_03:12,1.409326
20231202_500106002_03:13,1.441457
20231202_500106002_03:14,1.462661
20231202_500106002_03:15,1.471790
20231202_500106002_03:16,1.448882
20231202_500106002_03:17,1.498554
20231202_500106002_03:18,1.537889
20231202_500106002_03:19,1.577343
20231202_500106002_03:21,1.612430
20231202_500106002_03:22,1.602154
20231202_500106002_03:23,1.557630
20231202_500106002_03:24,1.533636
20231202_500106002_03:25,1.567826
20231202_500106002_03:26,1.610415
20231202_500106002_03:27,1.613591
20231202_500106002_03:28,1.581623
20231202_500106002_03:29,1.537091
20231202_500106002_03:30,1.529683
20231202_500106002_03:31,1.572973
20231202_500106002_03:32,1.596335
20231202_500106002_03:33,1.594447
20231202_500106002_03:34,1.583408
20231202_500106002_03:35,1.546701
20231202_500106002_03:36,1.513078
20231202_500106002_03:37,1.545206
20231202_500106002_03:38,1.615747
20231202_500106002_03:39,1.619783
20231202_500106002_03:40,1.612436
20231202_500106002_03:41,1.605878
20231202_500106002_03:42,1.612566
20231202_500106002_03:43,1.633637
20231202_500106002_03:44,1.657387
20231202_500106002_03:45,1.669262
20231202_500106002_03:46,1.664283
20231202_500106002_03:47,1.650635
20231202_500106002_03:48,1.631714
20231202_500106002_03:49,1.597608
20231202_500106002_03:50,1.625126
20231202_500106002_03:51,1.657840
20231202_500106002_03:52,1.634573
20231202_500106002_03:53,1.602976
20231202_500106002_03:54,1.578188
20231202_500106002_03:55,1.569926
20231202_500106002_03:56,1.597298
20231202_500106002_03:57,1.628650
20231202_500106002_03:58,1.620914
20231202_500106002_03:59,1.591385
20231202_500106002_04:00,1.541763
20231202_500106002_04:01,1.513964
20231202_500106002_04:02,1.506782
20231202_500106002_04:03,1.478430
20231202_500106002_04:04,1.414034
20231202_500106002_04:05,1.346252
20231202_500106002_04:06,1.244502
20231202_500106002_04:07,1.232114
20231202_500106002_04:08,1.277549
20231202_500106002_04:09,1.321005
20231202_500106002_04:10,1.370635
20231202_500106002_04:11,1.349161
20231202_500106002_04:12,1.290726
20231202_500106002_04:13,1.259687
20231202_500106002_04:14,1.274770
20231202_500106002_04:15,1.304606
20231202_500106002_04:16,1.290010
20231202_500106002_04:17,1.206964
20231202_500106002_04:18,1.089969
20231202_500106002_04:19,1.035023
20231202_500106002_04:21,1.225045
20231202_500106002_04:22,1.317285
20231202_500106002_04:23,1.400513
20231202_500106002_04:24,1.306386
20231202_500106002_04:25,1.212609
20231202_500106002_04:26,1.169603
20231202_500106002_04:27,1.165251
20231202_500106002_04:28,1.230928
20231202_500106002_04:29,1.265783
20231202_500106002_04:30,1.156591
20231202_500106002_04:31,0.984218
20231202_500106002_04:32,0.889069
20231202_500106002_04:33,0.999623
20231202_500106002_04:34,1.176338
20231202_500106002_04:35,1.287723
20231202_500106002_04:36,1.234885
20231202_500106002_04:37,1.076678
20231202_500106002_04:38,1.037331
20231202_500106002_04:39,1.070817
20231202_500106002_04:40,1.098119
20231202_500106002_04:41,1.059417
20231202_500106002_04:42,0.988172
20231202_500106002_04:44,0.901202
20231202_500106002_04:45,1.055206
20231202_500106002_04:46,1.230960
20231202_500106002_04:47,1.293804
20231202_500106002_04:48,1.191691
20231202_500106002_04:49,1.071661
20231202_500106002_04:50,1.015618
20231202_500106002_04:51,1.004776
20231202_500106002_04:52,1.014558
20231202_500106002_04:53,0.985098
20231202_500106002_04:54,0.907095
20231202_500106002_04:55,0.797731
20231202_500106002_04:56,0.674333
20231202_500106002_04:57,0.704741
20231202_500106002_04:58,0.842806
20231202_500106002_04:59,0.984876
20231202_500106002_05:01,1.065512
20231202_500106002_05:02,1.051114
20231202_500106002_05:03,1.131708
20231202_500106002_05:04,1.237103
20231202_500106002_05:05,1.302266
20231202_500106002_05:06,1.305858
20231202_500106002_05:07,1.264215
20231202_500106002_05:08,1.222252
20231202_500106002_05:09,1.220366
20231202_500106002_05:10,1.242074
20231202_500106002_05:11,1.359616
20231202_500106002_05:13,1.598124
20231202_500106002_05:14,1.558228
20231202_500106002_05:15,1.465736
20231202_500106002_05:16,1.477106
20231202_500106002_05:17,1.523118
20231202_500106002_05:18,1.601169
20231202_500106002_05:19,1.661520
20231202_500106002_05:21,1.467029
20231202_500106002_05:22,1.420760
20231202_500106002_05:23,1.509969
20231202_500106002_05:24,1.695613
20231202_500106002_05:25,1.804884
20231202_500106002_05:26,1.803687
20231202_500106002_05:27,1.640709
20231202_500106002_05:28,1.546034
20231202_500106002_05:29,1.576796
20231202_500106002_05:31,1.578838
20231202_500106002_05:32,1.484721
20231202_500106002_05:33,1.399771
20231202_500106002_05:34,1.384520
20231202_500106002_05:35,1.455213
20231202_500106002_05:36,1.590054
20231202_500106002_05:37,1.700570
20231202_500106002_05:38,1.793335
20231202_500106002_05:39,1.717609
20231202_500106002_05:41,1.550014
20231202_500106002_05:42,1.539056
20231202_500106002_05:43,1.494850
20231202_500106002_05:44,1.467200
20231202_500106002_05:45,1.349912
20231202_500106002_05:46,1.173242
20231202_500106002_05:47,1.063900
20231202_500106002_05:48,1.143118
20231202_500106002_05:49,1.240294
20231202_500106002_05:51,1.302292
20231202_500106002_05:52,1.217983
20231202_500106002_05:53,1.200695
20231202_500106002_05:54,1.207411
20231202_500106002_05:55,1.246561
20231202_500106002_05:56,1.221882
20231202_500106002_05:57,1.128241
20231202_500106002_05:58,1.015909
20231202_500106002_05:59,0.952015
20231202_500106002_06:00,1.000438
20231202_500106002_06:01,1.125561
20231202_500106002_06:02,1.220460
20231202_500106002_06:03,1.222650
20231202_500106002_06:04,1.161345
20231202_500106002_06:05,1.083324
20231202_500106002_06:06,1.040293
20231202_500106002_06:07,1.027784
20231202_500106002_06:08,0.993036
20231202_500106002_06:09,0.932929
20231202_500106002_06:11,0.732799
20231202_500106002_06:12,0.671391
20231202_500106002_06:13,0.768813
20231202_500106002_06:14,0.913922
20231202_500106002_06:15,1.018107
20231202_500106002_06:16,1.040913
20231202_500106002_06:17,1.032053
20231202_500106002_06:18,1.024544
20231202_500106002_06:19,1.065373
20231202_500106002_06:21,1.131474
20231202_500106002_06:22,1.073791
20231202_500106002_06:23,0.979966
20231202_500106002_06:24,0.931444
20231202_500106002_06:25,0.984160
20231202_500106002_06:26,1.118916
20231202_500106002_06:27,1.250191
20231202_500106002_06:28,1.297419
20231202_500106002_06:29,1.303117
20231202_500106002_06:30,1.256580
20231202_500106002_06:31,1.254727
20231202_500106002_06:32,1.281878
20231202_500106002_06:33,1.291869
20231202_500106002_06:34,1.278718
20231202_500106002_06:35,1.268410
20231202_500106002_06:36,1.254230
20231202_500106002_06:37,1.278119
20231202_500106002_06:38,1.367837
20231202_500106002_06:39,1.498148
20231202_500106002_06:40,1.611488
20231202_500106002_06:41,1.667289
20231202_500106002_06:42,1.675437
20231202_500106002_06:43,1.684033
20231202_500106002_06:44,1.733417
20231202_500106002_06:45,1.782946
20231202_500106002_06:46,1.869724
20231202_500106002_06:47,1.929794
20231202_500106002_06:48,1.919706
20231202_500106002_06:49,1.914592
20231202_500106002_06:50,1.930365
20231202_500106002_06:51,2.006655
20231202_500106002_06:52,2.081522
20231202_500106002_06:53,2.180433
20231202_500106002_06:54,2.220668
20231202_500106002_06:55,2.240830
20231202_500106002_06:56,2.202695
20231202_500106002_06:57,2.186666
20231202_500106002_06:58,2.213313
20231202_500106002_06:59,2.292604
20231202_500106002_07:00,2.394861
20231202_500106002_07:01,2.423092
20231202_500106002_07:02,2.416664
20231202_500106002_07:03,2.437189
20231202_500106002_07:04,2.472981
20231202_500106002_07:05,2.564075
