20231202_500101176_00:01,9.006570
20231202_500101176_00:02,9.139813
20231202_500101176_00:03,9.181275
20231202_500101176_00:04,9.177268
20231202_500101176_00:05,9.259437
20231202_500101176_00:06,9.361715
20231202_500101176_00:07,9.427552
20231202_500101176_00:08,9.422700
20231202_500101176_00:09,9.347907
20231202_500101176_00:10,9.223203
20231202_500101176_00:11,9.139119
20231202_500101176_00:12,9.104100
20231202_500101176_00:13,9.108590
20231202_500101176_00:14,9.155027
20231202_500101176_00:15,9.157815
20231202_500101176_00:16,9.131082
20231202_500101176_00:17,9.145396
20231202_500101176_00:18,9.189301
20231202_500101176_00:19,9.224349
20231202_500101176_00:21,9.248717
20231202_500101176_00:22,9.183179
20231202_500101176_00:23,9.116451
20231202_500101176_00:24,9.132485
20231202_500101176_00:25,9.251098
20231202_500101176_00:26,9.409751
20231202_500101176_00:27,9.517861
20231202_500101176_00:28,9.551433
20231202_500101176_00:29,9.513536
20231202_500101176_00:30,9.495953
20231202_500101176_00:31,9.528422
20231202_500101176_00:32,9.583692
20231202_500101176_00:33,9.583660
20231202_500101176_00:34,9.526081
20231202_500101176_00:35,9.445774
20231202_500101176_00:36,9.354021
20231202_500101176_00:37,9.330399
20231202_500101176_00:38,9.342382
20231202_500101176_00:39,9.367648
20231202_500101176_00:40,9.383987
20231202_500101176_00:41,9.395015
20231202_500101176_00:42,9.420280
20231202_500101176_00:43,9.467580
20231202_500101176_00:44,9.515583
20231202_500101176_00:45,9.499089
20231202_500101176_00:46,9.446839
20231202_500101176_00:47,9.347203
20231202_500101176_00:48,9.247412
20231202_500101176_00:49,9.194406
20231202_500101176_00:50,9.262751
20231202_500101176_00:51,9.426843
20231202_500101176_00:52,9.596969
20231202_500101176_00:53,9.615077
20231202_500101176_00:54,9.540158
20231202_500101176_00:55,9.520837
20231202_500101176_00:56,9.602128
20231202_500101176_00:57,9.651267
20231202_500101176_00:58,9.674237
20231202_500101176_00:59,9.611983
20231202_500101176_01:01,9.490410
20231202_500101176_01:02,9.241849
20231202_500101176_01:03,9.235980
20231202_500101176_01:04,9.271266
20231202_500101176_01:05,9.251076
20231202_500101176_01:06,9.350592
20231202_500101176_01:07,9.355385
20231202_500101176_01:08,9.172600
20231202_500101176_01:09,9.187531
20231202_500101176_01:10,9.177750
20231202_500101176_01:11,9.156187
20231202_500101176_01:12,9.086720
20231202_500101176_01:13,9.014758
20231202_500101176_01:14,8.983148
20231202_500101176_01:15,9.212631
20231202_500101176_01:16,9.457831
20231202_500101176_01:17,9.547397
20231202_500101176_01:18,9.557005
20231202_500101176_01:19,9.467846
20231202_500101176_01:21,9.283565
20231202_500101176_01:23,9.422362
20231202_500101176_01:24,9.518390
20231202_500101176_01:26,9.367215
20231202_500101176_01:27,9.049478
20231202_500101176_01:29,8.940457
20231202_500101176_01:30,8.953124
20231202_500101176_01:31,9.059579
20231202_500101176_01:33,8.921552
20231202_500101176_01:34,8.871775
20231202_500101176_01:35,8.877212
20231202_500101176_01:36,8.824178
20231202_500101176_01:37,8.763857
20231202_500101176_01:38,8.717145
