20231202_500101031_00:01,2.659010
20231202_500101031_00:02,3.107791
20231202_500101031_00:03,3.075402
20231202_500101031_00:04,2.917177
20231202_500101031_00:05,2.739640
20231202_500101031_00:06,2.630104
20231202_500101031_00:07,2.743300
20231202_500101031_00:08,2.841429
20231202_500101031_00:09,2.941466
20231202_500101031_00:10,2.878666
20231202_500101031_00:11,2.725272
20231202_500101031_00:12,2.594346
20231202_500101031_00:13,2.760872
20231202_500101031_00:14,3.241882
20231202_500101031_00:15,3.585696
20231202_500101031_00:16,3.576483
20231202_500101031_00:17,3.259018
20231202_500101031_00:18,2.967014
20231202_500101031_00:19,2.897311
20231202_500101031_00:21,3.301210
20231202_500101031_00:22,3.299067
20231202_500101031_00:23,3.093115
20231202_500101031_00:24,2.919113
20231202_500101031_00:25,3.106085
20231202_500101031_00:26,3.681869
20231202_500101031_00:27,4.153680
20231202_500101031_00:28,4.236570
20231202_500101031_00:29,3.949861
20231202_500101031_00:30,3.576849
20231202_500101031_00:31,3.392564
20231202_500101031_00:32,3.680019
20231202_500101031_00:33,3.781679
20231202_500101031_00:34,3.417728
20231202_500101031_00:35,3.171464
20231202_500101031_00:36,2.857424
20231202_500101031_00:37,2.724520
20231202_500101031_00:38,2.988222
20231202_500101031_00:39,3.592865
20231202_500101031_00:40,3.734682
20231202_500101031_00:41,3.528990
20231202_500101031_00:42,3.182619
20231202_500101031_00:43,2.852036
20231202_500101031_00:44,2.823672
20231202_500101031_00:45,3.050511
20231202_500101031_00:46,3.081063
20231202_500101031_00:47,2.928674
20231202_500101031_00:48,2.671329
20231202_500101031_00:49,2.500782
20231202_500101031_00:50,2.744929
20231202_500101031_00:51,3.428225
20231202_500101031_00:52,4.005950
20231202_500101031_00:53,4.000679
20231202_500101031_00:54,3.714267
20231202_500101031_00:55,3.383450
20231202_500101031_00:56,3.097064
20231202_500101031_00:57,3.310684
20231202_500101031_00:58,3.475835
20231202_500101031_00:59,3.220739
20231202_500101031_01:01,2.749887
20231202_500101031_01:02,2.600118
20231202_500101031_01:03,2.793064
20231202_500101031_01:04,3.294254
20231202_500101031_01:05,3.629380
20231202_500101031_01:06,3.658676
20231202_500101031_01:07,3.473336
20231202_500101031_01:08,3.172154
20231202_500101031_01:09,3.047940
20231202_500101031_01:10,3.066913
20231202_500101031_01:11,3.199324
20231202_500101031_01:12,3.078367
20231202_500101031_01:13,2.817566
20231202_500101031_01:14,2.724199
20231202_500101031_01:15,2.777674
20231202_500101031_01:16,3.275738
20231202_500101031_01:17,3.921118
20231202_500101031_01:18,4.068441
20231202_500101031_01:19,3.803547
20231202_500101031_01:21,3.386014
20231202_500101031_01:23,3.610303
20231202_500101031_01:24,3.324508
20231202_500101031_01:26,2.726470
20231202_500101031_01:27,2.774508
20231202_500101031_01:29,3.324070
20231202_500101031_01:30,3.275340
20231202_500101031_01:31,3.105864
20231202_500101031_01:33,3.278688
20231202_500101031_01:34,3.445018
20231202_500101031_01:35,3.567706
20231202_500101031_01:36,3.433038
20231202_500101031_01:37,3.203069
20231202_500101031_01:38,3.005009
20231202_500101031_01:39,2.913731
20231202_500101031_01:41,3.650125
20231202_500101031_01:42,4.084301
20231202_500101031_01:43,4.230287
20231202_500101031_01:44,4.215977
20231202_500101031_01:45,4.136918
20231202_500101031_01:46,4.156275
20231202_500101031_01:47,4.239468
20231202_500101031_01:48,4.292981
20231202_500101031_01:49,4.149152
20231202_500101031_01:51,3.650608
20231202_500101031_01:52,3.545926
20231202_500101031_01:53,3.770414
20231202_500101031_01:54,4.007708
20231202_500101031_01:55,4.210970
20231202_500101031_01:56,4.253067
20231202_500101031_01:57,5.902730
20231202_500101031_01:58,6.020165
20231202_500101031_01:59,6.031525
20231202_500101031_02:01,5.895275
20231202_500101031_02:02,5.732185
20231202_500101031_02:03,5.628931
20231202_500101031_02:04,5.682932
20231202_500101031_02:05,5.867359
20231202_500101031_02:06,6.118360
20231202_500101031_02:07,6.223121
20231202_500101031_02:08,6.310438
20231202_500101031_02:09,6.276124
20231202_500101031_02:11,6.671848
20231202_500101031_02:12,6.835308
20231202_500101031_02:13,6.901717
20231202_500101031_02:14,6.827491
20231202_500101031_02:15,6.759586
20231202_500101031_02:16,6.758122
