20231202_500119085_00:01,1.895246
20231202_500119085_00:02,2.027817
20231202_500119085_00:03,2.173602
20231202_500119085_00:04,2.238637
20231202_500119085_00:05,2.161621
20231202_500119085_00:06,2.042937
20231202_500119085_00:07,2.040999
20231202_500119085_00:08,2.192473
20231202_500119085_00:09,2.359669
20231202_500119085_00:10,2.478841
20231202_500119085_00:11,2.415590
20231202_500119085_00:12,2.310530
20231202_500119085_00:13,2.230693
20231202_500119085_00:14,2.189896
20231202_500119085_00:15,2.310101
20231202_500119085_00:16,2.411645
20231202_500119085_00:17,2.389726
20231202_500119085_00:18,2.294547
20231202_500119085_00:19,2.203216
20231202_500119085_00:21,2.388235
20231202_500119085_00:22,2.531973
20231202_500119085_00:23,2.563134
20231202_500119085_00:24,2.469709
20231202_500119085_00:25,2.363189
20231202_500119085_00:26,2.326458
20231202_500119085_00:27,2.433383
20231202_500119085_00:28,2.550134
20231202_500119085_00:29,2.640037
20231202_500119085_00:30,2.571672
20231202_500119085_00:31,2.426231
20231202_500119085_00:32,2.395526
20231202_500119085_00:33,2.521263
20231202_500119085_00:34,2.711802
20231202_500119085_00:35,2.808197
20231202_500119085_00:36,2.727659
20231202_500119085_00:37,2.553186
20231202_500119085_00:38,2.415194
20231202_500119085_00:39,2.433927
20231202_500119085_00:40,2.569730
20231202_500119085_00:41,2.678097
20231202_500119085_00:42,2.645920
20231202_500119085_00:43,2.497034
20231202_500119085_00:44,2.369677
20231202_500119085_00:45,2.412280
20231202_500119085_00:46,2.564543
20231202_500119085_00:47,2.714669
20231202_500119085_00:48,2.720062
20231202_500119085_00:49,2.561937
20231202_500119085_00:50,2.323010
20231202_500119085_00:51,2.249842
20231202_500119085_00:52,2.321101
20231202_500119085_00:53,2.469305
20231202_500119085_00:54,2.528460
20231202_500119085_00:55,2.400118
20231202_500119085_00:56,2.225963
20231202_500119085_00:57,2.121706
20231202_500119085_00:58,2.202122
20231202_500119085_00:59,2.398925
20231202_500119085_01:01,2.382925
20231202_500119085_01:02,2.140247
20231202_500119085_01:03,1.956505
20231202_500119085_01:04,1.964516
