20231202_500101014_00:01,3.176857
20231202_500101014_00:02,3.203398
20231202_500101014_00:03,3.109320
20231202_500101014_00:04,3.013690
20231202_500101014_00:05,2.871941
20231202_500101014_00:06,2.814466
20231202_500101014_00:07,2.951751
20231202_500101014_00:08,3.234061
20231202_500101014_00:09,3.478495
20231202_500101014_00:10,3.498389
20231202_500101014_00:11,3.478817
20231202_500101014_00:12,3.329578
20231202_500101014_00:13,3.152142
20231202_500101014_00:14,3.070990
20231202_500101014_00:15,3.104851
20231202_500101014_00:16,3.166480
20231202_500101014_00:17,3.158691
20231202_500101014_00:18,3.071492
20231202_500101014_00:19,2.996474
20231202_500101014_00:21,3.223925
20231202_500101014_00:22,3.363655
20231202_500101014_00:23,3.389817
20231202_500101014_00:24,3.253969
20231202_500101014_00:25,3.029804
20231202_500101014_00:26,2.864686
20231202_500101014_00:27,2.876280
20231202_500101014_00:28,2.998080
20231202_500101014_00:29,3.079177
20231202_500101014_00:30,3.116956
20231202_500101014_00:31,3.125799
20231202_500101014_00:32,3.207612
20231202_500101014_00:33,3.425306
20231202_500101014_00:34,3.723449
20231202_500101014_00:35,3.958904
20231202_500101014_00:36,4.014637
20231202_500101014_00:37,3.895749
20231202_500101014_00:38,3.724673
20231202_500101014_00:39,3.630233
20231202_500101014_00:40,3.627946
20231202_500101014_00:41,3.714825
20231202_500101014_00:42,3.707754
20231202_500101014_00:43,3.610451
20231202_500101014_00:44,3.503628
20231202_500101014_00:45,3.460704
20231202_500101014_00:46,3.649846
20231202_500101014_00:47,3.774232
20231202_500101014_00:48,3.769446
20231202_500101014_00:49,3.705338
20231202_500101014_00:50,3.447052
20231202_500101014_00:51,3.071454
20231202_500101014_00:52,3.100401
20231202_500101014_00:53,3.150397
20231202_500101014_00:54,3.093363
20231202_500101014_00:55,3.016637
20231202_500101014_00:56,2.955591
20231202_500101014_00:57,3.002676
20231202_500101014_00:58,3.141890
20231202_500101014_00:59,3.376287
20231202_500101014_01:01,3.657921
20231202_500101014_01:02,3.519141
20231202_500101014_01:03,3.206133
20231202_500101014_01:04,3.024050
20231202_500101014_01:05,2.951339
20231202_500101014_01:06,2.973661
20231202_500101014_01:07,2.954662
20231202_500101014_01:08,2.944144
20231202_500101014_01:09,2.864462
20231202_500101014_01:10,2.802424
20231202_500101014_01:11,2.909163
20231202_500101014_01:12,3.093816
20231202_500101014_01:13,3.197571
20231202_500101014_01:14,3.176539
20231202_500101014_01:15,3.002575
20231202_500101014_01:16,2.785888
20231202_500101014_01:17,2.712916
20231202_500101014_01:18,2.727565
20231202_500101014_01:19,2.756475
20231202_500101014_01:21,2.727463
20231202_500101014_01:23,2.955399
20231202_500101014_01:24,3.206539
20231202_500101014_01:26,3.437081
20231202_500101014_01:27,3.342850
20231202_500101014_01:29,2.932505
20231202_500101014_01:30,2.980361
20231202_500101014_01:31,2.960584
20231202_500101014_01:33,2.693348
20231202_500101014_01:34,2.646120
20231202_500101014_01:35,2.736634
20231202_500101014_01:36,2.887723
20231202_500101014_01:37,2.962693
20231202_500101014_01:38,2.881914
20231202_500101014_01:39,2.782946
20231202_500101014_01:41,2.432537
20231202_500101014_01:42,2.483659
20231202_500101014_01:43,2.542859
20231202_500101014_01:44,2.555246
20231202_500101014_01:45,2.477514
20231202_500101014_01:46,2.441658
20231202_500101014_01:47,2.538359
20231202_500101014_01:48,2.752226
20231202_500101014_01:49,2.942472
20231202_500101014_01:51,2.873459
20231202_500101014_01:52,2.821225
20231202_500101014_01:53,2.683789
20231202_500101014_01:54,2.532525
20231202_500101014_01:55,2.446488
20231202_500101014_01:56,2.428847
20231202_500101014_01:57,4.231403
20231202_500101014_01:58,4.279337
20231202_500101014_01:59,4.358538
20231202_500101014_02:01,4.346314
20231202_500101014_02:02,4.279687
20231202_500101014_02:03,4.405281
20231202_500101014_02:04,4.611932
20231202_500101014_02:05,4.694201
20231202_500101014_02:06,4.582952
20231202_500101014_02:07,4.335785
20231202_500101014_02:08,4.139071
20231202_500101014_02:09,4.069544
20231202_500101014_02:11,4.291225
20231202_500101014_02:12,4.351830
20231202_500101014_02:13,4.368853
20231202_500101014_02:14,4.328597
20231202_500101014_02:15,4.451333
20231202_500101014_02:16,4.677036
20231202_500101014_02:17,4.846795
20231202_500101014_02:18,4.838918
20231202_500101014_02:19,4.645671
20231202_500101014_02:21,4.332331
20231202_500101014_02:22,4.270379
20231202_500101014_02:23,4.306287
20231202_500101014_02:24,4.382282
20231202_500101014_02:26,4.373559
20231202_500101014_02:27,4.324049
20231202_500101014_02:28,4.461276
20231202_500101014_02:29,4.640494
20231202_500101014_02:30,4.777738
20231202_500101014_02:31,4.946545
20231202_500101014_02:32,4.791093
20231202_500101014_02:33,4.426309
20231202_500101014_02:34,4.124436
20231202_500101014_02:35,4.016433
20231202_500101014_02:36,4.096123
20231202_500101014_02:37,4.172167
20231202_500101014_02:38,4.163511
20231202_500101014_02:39,4.131425
20231202_500101014_02:40,4.129187
20231202_500101014_02:41,4.315874
20231202_500101014_02:42,4.482672
20231202_500101014_02:43,4.488047
20231202_500101014_02:44,4.297877
20231202_500101014_02:45,4.111362
20231202_500101014_02:46,3.954631
20231202_500101014_02:47,3.864504
20231202_500101014_02:48,3.897183
20231202_500101014_02:49,3.985947
20231202_500101014_02:50,3.991956
20231202_500101014_02:51,3.939127
20231202_500101014_02:52,3.951502
20231202_500101014_02:53,4.086636
20231202_500101014_02:54,4.281547
20231202_500101014_02:55,4.388494
20231202_500101014_02:56,4.564903
20231202_500101014_02:57,1.960422
20231202_500101014_02:58,2.033999
20231202_500101014_02:59,2.072431
20231202_500101014_03:00,2.057398
20231202_500101014_03:01,2.046510
20231202_500101014_03:02,2.129459
20231202_500101014_03:03,2.333624
20231202_500101014_03:04,2.584092
20231202_500101014_03:05,2.712228
20231202_500101014_03:06,2.716822
20231202_500101014_03:07,2.616052
20231202_500101014_03:08,2.483377
20231202_500101014_03:09,2.416703
20231202_500101014_03:10,2.459375
20231202_500101014_03:11,2.472964
20231202_500101014_03:12,2.427830
20231202_500101014_03:13,2.384188
20231202_500101014_03:14,2.359954
20231202_500101014_03:15,2.429446
20231202_500101014_03:16,2.531224
20231202_500101014_03:17,2.606265
20231202_500101014_03:18,2.606532
20231202_500101014_03:19,2.528422
20231202_500101014_03:21,2.259534
20231202_500101014_03:22,2.210184
20231202_500101014_03:23,2.235246
20231202_500101014_03:24,2.245055
20231202_500101014_03:25,2.197419
20231202_500101014_03:26,2.127094
20231202_500101014_03:27,2.151993
20231202_500101014_03:28,2.297256
20231202_500101014_03:29,2.503877
20231202_500101014_03:30,2.641910
20231202_500101014_03:31,2.621594
20231202_500101014_03:32,2.480534
20231202_500101014_03:33,2.399543
20231202_500101014_03:34,2.259674
20231202_500101014_03:35,2.164790
20231202_500101014_03:36,2.181113
20231202_500101014_03:37,2.145658
20231202_500101014_03:38,2.173951
20231202_500101014_03:39,2.183118
20231202_500101014_03:40,2.173665
20231202_500101014_03:41,2.195711
20231202_500101014_03:42,2.361416
20231202_500101014_03:43,2.416004
20231202_500101014_03:44,2.349654
20231202_500101014_03:45,2.280189
20231202_500101014_03:46,2.135936
20231202_500101014_03:47,1.994450
20231202_500101014_03:48,2.020979
20231202_500101014_03:49,2.073808
20231202_500101014_03:50,2.115856
20231202_500101014_03:51,2.237050
20231202_500101014_03:52,2.339679
20231202_500101014_03:53,2.448992
20231202_500101014_03:54,2.598488
