20231021_500101175_00:00,0.647516
20231021_500101175_00:01,1.006310
20231021_500101175_00:02,1.062779
20231021_500101175_00:03,1.329487
20231021_500101175_00:04,1.569437
20231021_500101175_00:05,1.640856
20231021_500101175_00:06,1.604984
20231021_500101175_00:07,1.340912
20231021_500101175_00:08,1.025253
20231021_500101175_00:09,1.096903
20231021_500101175_00:10,1.246656
20231021_500101175_00:11,1.289621
20231021_500101175_00:12,1.100360
20231021_500101175_00:13,0.822758
20231021_500101175_00:14,0.700588
20231021_500101175_00:15,0.854645
20231021_500101175_00:16,1.203807
20231021_500101175_00:17,1.416911
20231021_500101175_00:18,1.586250
20231021_500101175_00:19,1.554452
20231021_500101175_00:20,1.428219
20231021_500101175_00:21,1.329883
20231021_500101175_00:22,1.329513
20231021_500101175_00:23,1.398218
20231021_500101175_00:24,1.555246
20231021_500101175_00:25,1.467040
20231021_500101175_00:26,1.204090
20231021_500101175_00:27,1.227266
20231021_500101175_00:28,1.419314
20231021_500101175_00:29,1.769082
20231021_500101175_00:30,2.026896
20231021_500101175_00:31,2.010598
20231021_500101175_00:32,1.832640
20231021_500101175_00:33,1.587189
20231021_500101175_00:34,1.549434
20231021_500101175_00:35,1.641148
20231021_500101175_00:36,1.741823
20231021_500101175_00:37,1.766506
20231021_500101175_00:38,1.663148
20231021_500101175_00:39,1.563146
20231021_500101175_00:40,1.644342
20231021_500101175_00:41,1.880356
20231021_500101175_00:42,2.072497
20231021_500101175_00:43,2.176140
20231021_500101175_00:44,2.146433
20231021_500101175_00:45,2.094082
20231021_500101175_00:46,2.036859
20231021_500101175_00:47,2.108951
20231021_500101175_00:48,2.240137
20231021_500101175_00:49,2.301709
20231021_500101175_00:50,2.295097
20231021_500101175_00:51,2.291484
20231021_500101175_00:52,2.358885
20231021_500101175_00:53,2.509958
20231021_500101175_00:54,2.786450
20231021_500101175_00:55,2.895397
20231021_500101175_00:56,2.933215
20231021_500101175_00:57,2.802805
20231021_500101175_00:58,2.494343
20231021_500101175_00:59,2.401386
20231021_500101175_01:00,2.564893
20231021_500101175_01:01,2.616777
20231021_500101175_01:02,2.532312
20231021_500101175_01:03,2.333135
20231021_500101175_01:04,2.119925
20231021_500101175_01:05,2.106309
20231021_500101175_01:06,2.378117
20231021_500101175_01:07,2.685024
20231021_500101175_01:08,2.994740
20231021_500101175_01:09,2.973419
20231021_500101175_01:10,2.754516
20231021_500101175_01:11,2.570639
20231021_500101175_01:12,2.607673
20231021_500101175_01:13,2.731306
20231021_500101175_01:14,3.007144
20231021_500101175_01:15,3.022039
20231021_500101175_01:16,2.792946
20231021_500101175_01:17,2.515902
20231021_500101175_01:18,2.513135
20231021_500101175_01:19,2.750309
20231021_500101175_01:20,3.077841
20231021_500101175_01:21,3.221212
20231021_500101175_01:22,3.075843
20231021_500101175_01:23,2.815108
20231021_500101175_01:24,2.658901
20231021_500101175_01:25,2.604488
