20231021_500101175_00:00,5.183978
20231021_500101175_00:01,2.611601
20231021_500101175_00:02,2.612878
20231021_500101175_00:03,2.562905
20231021_500101175_00:04,2.468767
20231021_500101175_00:05,2.584383
20231021_500101175_00:06,2.579231
20231021_500101175_00:07,2.516515
20231021_500101175_00:08,2.272626
20231021_500101175_00:09,2.190436
20231021_500101175_00:10,2.242530
20231021_500101175_00:11,2.253570
20231021_500101175_00:12,2.199955
20231021_500101175_00:13,2.250631
20231021_500101175_00:14,2.381750
20231021_500101175_00:15,2.391868
20231021_500101175_00:16,2.502378
20231021_500101175_00:17,2.548336
20231021_500101175_00:18,2.642495
20231021_500101175_00:19,2.689360
20231021_500101175_00:20,2.694450
20231021_500101175_00:21,2.697869
20231021_500101175_00:22,2.716544
20231021_500101175_00:23,2.761230
20231021_500101175_00:24,2.813756
20231021_500101175_00:25,2.843721
20231021_500101175_00:26,2.834883
20231021_500101175_00:27,2.880580
20231021_500101175_00:28,2.837199
20231021_500101175_00:29,2.785734
20231021_500101175_00:30,2.862165
20231021_500101175_00:31,2.782724
20231021_500101175_00:32,2.738039
20231021_500101175_00:33,2.449402
20231021_500101175_00:34,2.320962
20231021_500101175_00:35,2.263504
20231021_500101175_00:36,2.227344
20231021_500101175_00:37,2.286588
20231021_500101175_00:38,2.231899
20231021_500101175_00:39,2.165860
20231021_500101175_00:40,2.138948
20231021_500101175_00:41,2.038414
20231021_500101175_00:42,1.982465
20231021_500101175_00:43,1.957474
20231021_500101175_00:44,1.913179
20231021_500101175_00:45,1.879709
20231021_500101175_00:46,1.815362
20231021_500101175_00:47,1.800268
20231021_500101175_00:48,1.821581
20231021_500101175_00:49,1.841258
20231021_500101175_00:50,1.829190
20231021_500101175_00:51,1.786866
20231021_500101175_00:52,1.863637
20231021_500101175_00:53,1.836306
20231021_500101175_00:54,1.874534
20231021_500101175_00:55,1.819937
20231021_500101175_00:56,1.654245
20231021_500101175_00:57,1.627414
20231021_500101175_00:58,1.448119
20231021_500101175_00:59,1.384689
20231021_500101175_01:00,1.502859
20231021_500101175_01:01,1.494330
20231021_500101175_01:02,1.571133
20231021_500101175_01:03,1.658807
20231021_500101175_01:04,1.778607
20231021_500101175_01:05,1.882810
20231021_500101175_01:06,1.989627
20231021_500101175_01:07,2.101998
20231021_500101175_01:08,2.256706
20231021_500101175_01:09,2.311092
20231021_500101175_01:10,2.352793
20231021_500101175_01:11,2.258872
20231021_500101175_01:12,2.392246
20231021_500101175_01:13,2.340029
20231021_500101175_01:14,2.578609
20231021_500101175_01:15,2.682487
20231021_500101175_01:16,2.736943
20231021_500101175_01:17,2.734469
20231021_500101175_01:18,2.701269
20231021_500101175_01:19,2.665695
20231021_500101175_01:20,2.482651
20231021_500101175_01:21,2.296943
20231021_500101175_01:22,2.329948
20231021_500101175_01:23,2.205215
20231021_500101175_01:24,2.085832
20231021_500101175_01:25,1.905353
20231021_500101175_01:26,2.046778
20231021_500101175_01:27,1.960028
20231021_500101175_01:28,2.001630
20231021_500101175_01:29,2.008412
20231021_500101175_01:30,1.979759
20231021_500101175_01:31,1.933568
20231021_500101175_01:32,1.881616
20231021_500101175_01:33,1.815612
20231021_500101175_01:34,1.717510
20231021_500101175_01:35,1.707904
20231021_500101175_01:36,1.439644
20231021_500101175_01:37,1.326964
20231021_500101175_01:38,1.409104
20231021_500101175_01:39,1.423724
20231021_500101175_01:40,1.434515
20231021_500101175_01:41,1.430260
20231021_500101175_01:42,1.380343
20231021_500101175_01:43,1.313619
20231021_500101175_01:44,1.242205
20231021_500101175_01:45,1.188529
20231021_500101175_01:46,1.024763
20231021_500101175_01:47,0.955752
20231021_500101175_01:48,0.859851
20231021_500101175_01:49,0.809852
20231021_500101175_01:50,0.625335
20231021_500101175_01:51,0.723927
20231021_500101175_01:52,0.852232
20231021_500101175_01:53,0.967129
20231021_500101175_01:54,1.048564
20231021_500101175_01:55,1.328249
20231021_500101175_01:56,1.170481
20231021_500101175_01:57,1.240159
20231021_500101175_01:58,1.516089
20231021_500101175_01:59,1.530472
20231021_500101175_02:00,1.277856
20231021_500101175_02:01,1.226550
20231021_500101175_02:02,1.200229
20231021_500101175_02:03,1.221897
20231021_500101175_02:04,1.390440
20231021_500101175_02:05,1.430524
20231021_500101175_02:06,1.431549
20231021_500101175_02:07,1.290465
20231021_500101175_02:08,1.402088
20231021_500101175_02:09,1.255529
20231021_500101175_02:10,1.200666
20231021_500101175_02:11,1.104595
20231021_500101175_02:12,0.978209
20231021_500101175_02:13,0.844938
20231021_500101175_02:14,0.862928
20231021_500101175_02:15,0.788356
20231021_500101175_02:16,0.755842
20231021_500101175_02:17,0.776054
20231021_500101175_02:18,0.682606
20231021_500101175_02:19,0.753203
20231021_500101175_02:20,0.829025
20231021_500101175_02:21,0.894324
20231021_500101175_02:22,0.934722
20231021_500101175_02:23,0.945108
20231021_500101175_02:24,1.117028
20231021_500101175_02:25,1.066514
20231021_500101175_02:26,1.068053
20231021_500101175_02:27,1.093671
20231021_500101175_02:28,1.123087
20231021_500101175_02:29,1.179430
20231021_500101175_02:30,1.131907
20231021_500101175_02:31,1.336068
20231021_500101175_02:32,1.393308
20231021_500101175_02:33,1.433888
20231021_500101175_02:34,1.455204
20231021_500101175_02:35,1.486563
20231021_500101175_02:36,1.490829
20231021_500101175_02:37,1.458344
20231021_500101175_02:38,1.405139
20231021_500101175_02:39,1.345879
20231021_500101175_02:40,1.322641
20231021_500101175_02:41,1.359837
20231021_500101175_02:42,1.447426
20231021_500101175_02:43,1.550997
20231021_500101175_02:44,1.639449
20231021_500101175_02:45,1.705879
20231021_500101175_02:46,1.764285
20231021_500101175_02:47,1.827423
20231021_500101175_02:48,1.913968
20231021_500101175_02:49,2.023892
20231021_500101175_02:50,2.069220
20231021_500101175_02:51,2.095944
20231021_500101175_02:52,2.133264
20231021_500101175_02:53,2.210907
20231021_500101175_02:54,2.321184
20231021_500101175_02:55,2.424150
20231021_500101175_02:56,2.362775
20231021_500101175_02:57,2.329155
20231021_500101175_02:58,2.238163
20231021_500101175_02:59,2.124998
20231021_500101175_03:00,2.004188
20231021_500101175_03:01,1.873064
20231021_500101175_03:02,1.745628
20231021_500101175_03:03,1.583686
20231021_500101175_03:04,1.331028
20231021_500101175_03:05,1.201252
20231021_500101175_03:06,1.215744
20231021_500101175_03:07,1.188524
20231021_500101175_03:08,1.268817
20231021_500101175_03:09,1.232558
20231021_500101175_03:10,1.173789
20231021_500101175_03:11,1.110509
20231021_500101175_03:12,1.059074
20231021_500101175_03:13,1.021229
20231021_500101175_03:14,0.976738
20231021_500101175_03:15,0.956998
20231021_500101175_03:16,0.761697
20231021_500101175_03:17,0.726136
20231021_500101175_03:18,0.610873
20231021_500101175_03:19,0.700629
20231021_500101175_03:20,0.548237
20231021_500101175_03:21,0.502933
20231021_500101175_03:22,0.424365
20231021_500101175_03:23,0.290014
20231021_500101175_03:24,0.328357
20231021_500101175_03:25,0.247264
20231021_500101175_03:26,0.161632
20231021_500101175_03:27,0.103428
20231021_500101175_03:28,0.135245
20231021_500101175_03:29,0.445765
20231021_500101175_03:30,0.380915
20231021_500101175_03:31,0.374634
20231021_500101175_03:32,0.211436
20231021_500101175_03:33,0.019213
20231021_500101175_03:34,0.013002
20231021_500101175_03:35,0.041825
20231021_500101175_03:36,0.133271
20231021_500101175_03:37,0.193595
20231021_500101175_03:38,0.332390
20231021_500101175_03:39,0.474559
20231021_500101175_03:40,0.474171
20231021_500101175_03:41,0.348755
20231021_500101175_03:42,0.312034
20231021_500101175_03:43,0.251955
20231021_500101175_03:44,0.350021
20231021_500101175_03:45,0.454705
20231021_500101175_03:46,0.512598
20231021_500101175_03:47,0.416929
20231021_500101175_03:48,0.334753
20231021_500101175_03:49,0.265353
20231021_500101175_03:50,0.228268
20231021_500101175_03:51,0.167861
20231021_500101175_03:52,0.056671
20231021_500101175_03:53,0.054116
20231021_500101175_03:54,0.202700
20231021_500101175_03:55,0.332740
20231021_500101175_03:56,0.328116
20231021_500101175_03:57,0.245977
20231021_500101175_03:58,0.151117
20231021_500101175_03:59,0.076977
20231021_500101175_04:00,0.050527
20231021_500101175_04:01,0.040409
20231021_500101175_04:02,0.012865
20231021_500101175_04:03,0.033671
20231021_500101175_04:04,0.067609
20231021_500101175_04:05,0.097491
20231021_500101175_04:06,0.080723
20231021_500101175_04:07,0.042150
20231021_500101175_04:08,0.027399
20231021_500101175_04:09,0.057409
20231021_500101175_04:10,0.108003
20231021_500101175_04:11,0.128283
20231021_500101175_04:12,0.082048
20231021_500101175_04:13,0.024388
20231021_500101175_04:14,0.151910
20231021_500101175_04:15,0.265635
20231021_500101175_04:16,0.364590
20231021_500101175_04:17,0.462570
20231021_500101175_04:18,0.597389
20231021_500101175_04:19,0.987125
20231021_500101175_04:20,1.041033
20231021_500101175_04:21,1.145591
20231021_500101175_04:22,1.190184
20231021_500101175_04:23,1.332212
20231021_500101175_04:24,1.413329
20231021_500101175_04:25,1.544543
20231021_500101175_04:26,1.655255
20231021_500101175_04:27,1.720726
20231021_500101175_04:28,1.662372
20231021_500101175_04:29,1.599572
20231021_500101175_04:30,1.616050
20231021_500101175_04:31,1.705140
20231021_500101175_04:32,1.788225
20231021_500101175_04:33,1.788449
20231021_500101175_04:34,1.684521
20231021_500101175_04:35,1.669341
20231021_500101175_04:36,1.565736
20231021_500101175_04:37,1.561526
20231021_500101175_04:38,1.650665
20231021_500101175_04:39,1.745667
20231021_500101175_04:40,1.828665
20231021_500101175_04:41,1.881724
20231021_500101175_04:42,1.897549
20231021_500101175_04:43,1.972101
20231021_500101175_04:44,2.079762
20231021_500101175_04:45,2.112587
20231021_500101175_04:46,2.107365
20231021_500101175_04:47,2.048700
20231021_500101175_04:48,2.093690
20231021_500101175_04:49,2.048283
20231021_500101175_04:50,2.104212
20231021_500101175_04:51,2.134727
20231021_500101175_04:52,2.176622
20231021_500101175_04:53,2.189318
20231021_500101175_04:54,2.229409
20231021_500101175_04:55,2.316871
20231021_500101175_04:56,2.380289
20231021_500101175_04:57,2.514317
20231021_500101175_04:58,2.582940
20231021_500101175_04:59,2.592443
20231021_500101175_05:00,2.551238
20231021_500101175_05:01,2.596933
20231021_500101175_05:02,2.496901
20231021_500101175_05:03,2.528577
20231021_500101175_05:04,2.597001
20231021_500101175_05:05,2.687662
20231021_500101175_05:06,2.791118
20231021_500101175_05:07,2.898691
20231021_500101175_05:08,2.998660
20231021_500101175_05:09,3.082849
20231021_500101175_05:10,3.135633
20231021_500101175_05:11,3.142399
20231021_500101175_05:12,3.054193
20231021_500101175_05:13,2.963695
20231021_500101175_05:14,2.908175
20231021_500101175_05:15,2.898261
20231021_500101175_05:16,2.918828
20231021_500101175_05:17,2.947671
20231021_500101175_05:18,2.974282
20231021_500101175_05:19,3.003410
20231021_500101175_05:20,3.038284
20231021_500101175_05:21,3.083823
20231021_500101175_05:22,3.108774
20231021_500101175_05:23,3.098755
20231021_500101175_05:24,3.056894
20231021_500101175_05:25,3.011582
20231021_500101175_05:26,3.000060
20231021_500101175_05:27,2.998793
20231021_500101175_05:28,3.065232
20231021_500101175_05:29,3.168594
20231021_500101175_05:30,3.270208
20231021_500101175_05:31,3.352036
20231021_500101175_05:32,3.399657
20231021_500101175_05:33,3.482901
20231021_500101175_05:34,3.560638
20231021_500101175_05:35,3.588284
20231021_500101175_05:36,3.547571
20231021_500101175_05:37,3.497563
20231021_500101175_05:38,3.441323
20231021_500101175_05:39,3.397633
20231021_500101175_05:40,3.414450
20231021_500101175_05:41,3.479697
20231021_500101175_05:42,3.557530
20231021_500101175_05:43,3.657321
20231021_500101175_05:44,3.699645
20231021_500101175_05:45,3.726986
20231021_500101175_05:46,3.765358
20231021_500101175_05:47,3.813061
20231021_500101175_05:48,3.834842
20231021_500101175_05:49,3.882589
20231021_500101175_05:50,3.812897
20231021_500101175_05:51,3.758238
20231021_500101175_05:52,3.797094
20231021_500101175_05:53,3.859734
20231021_500101175_05:54,3.955944
20231021_500101175_05:55,4.045934
20231021_500101175_05:56,4.108039
20231021_500101175_05:57,4.147338
20231021_500101175_05:58,4.178131
