20231021_500119065_00:00,2.775671
20231021_500119065_00:01,0.663564
20231021_500119065_00:02,0.656322
20231021_500119065_00:03,0.664442
20231021_500119065_00:04,0.698980
20231021_500119065_00:05,0.738198
20231021_500119065_00:06,0.740141
20231021_500119065_00:07,0.712914
20231021_500119065_00:08,0.670295
20231021_500119065_00:09,0.682949
20231021_500119065_00:10,0.742188
20231021_500119065_00:11,0.785261
20231021_500119065_00:12,0.785186
20231021_500119065_00:13,0.774423
20231021_500119065_00:14,0.762952
20231021_500119065_00:15,0.762053
20231021_500119065_00:16,0.798641
20231021_500119065_00:17,0.829878
20231021_500119065_00:18,0.843568
20231021_500119065_00:19,0.827962
20231021_500119065_00:20,0.799193
20231021_500119065_00:21,0.795161
20231021_500119065_00:22,0.820885
20231021_500119065_00:23,0.861688
20231021_500119065_00:24,0.891169
20231021_500119065_00:25,0.889270
20231021_500119065_00:26,0.862317
20231021_500119065_00:27,0.845600
20231021_500119065_00:28,0.844255
20231021_500119065_00:29,0.858441
20231021_500119065_00:30,0.890810
20231021_500119065_00:31,0.876431
20231021_500119065_00:32,0.856890
20231021_500119065_00:33,0.822072
20231021_500119065_00:34,0.815284
20231021_500119065_00:35,0.836408
20231021_500119065_00:36,0.872858
20231021_500119065_00:37,0.887753
20231021_500119065_00:38,0.898129
20231021_500119065_00:39,0.899528
20231021_500119065_00:40,0.904188
20231021_500119065_00:41,0.929143
20231021_500119065_00:42,0.960825
20231021_500119065_00:43,0.987443
20231021_500119065_00:44,0.998073
20231021_500119065_00:45,1.002815
20231021_500119065_00:46,1.026055
20231021_500119065_00:47,1.088927
20231021_500119065_00:48,1.156432
20231021_500119065_00:49,1.202666
20231021_500119065_00:50,1.217675
20231021_500119065_00:51,1.222524
20231021_500119065_00:52,1.220880
20231021_500119065_00:53,1.253050
20231021_500119065_00:54,1.292070
20231021_500119065_00:55,1.311940
20231021_500119065_00:56,1.316786
20231021_500119065_00:57,1.302469
20231021_500119065_00:58,1.272887
20231021_500119065_00:59,1.267246
20231021_500119065_01:00,1.293440
20231021_500119065_01:01,1.314778
20231021_500119065_01:02,1.328506
20231021_500119065_01:03,1.338464
20231021_500119065_01:04,1.331179
20231021_500119065_01:05,1.323340
20231021_500119065_01:06,1.341346
20231021_500119065_01:07,1.357795
20231021_500119065_01:08,1.374342
20231021_500119065_01:09,1.379511
20231021_500119065_01:10,1.373108
20231021_500119065_01:11,1.376721
20231021_500119065_01:12,1.409610
20231021_500119065_01:13,1.445984
20231021_500119065_01:14,1.483403
20231021_500119065_01:15,1.502016
20231021_500119065_01:16,1.513905
20231021_500119065_01:17,1.502675
20231021_500119065_01:18,1.498444
20231021_500119065_01:19,1.515847
20231021_500119065_01:20,1.563574
20231021_500119065_01:21,1.549952
20231021_500119065_01:22,1.501744
20231021_500119065_01:23,1.458843
20231021_500119065_01:24,1.458371
20231021_500119065_01:25,1.471750
20231021_500119065_01:26,1.497105
20231021_500119065_01:27,1.514731
20231021_500119065_01:28,1.500707
20231021_500119065_01:29,1.464347
20231021_500119065_01:30,1.424489
20231021_500119065_01:31,1.456787
20231021_500119065_01:32,1.502677
20231021_500119065_01:33,1.514470
20231021_500119065_01:34,1.509240
20231021_500119065_01:35,1.493187
20231021_500119065_01:36,1.486430
20231021_500119065_01:37,1.523458
20231021_500119065_01:38,1.567514
20231021_500119065_01:39,1.607451
20231021_500119065_01:40,1.622246
20231021_500119065_01:41,1.592631
20231021_500119065_01:42,1.575980
20231021_500119065_01:43,1.599829
20231021_500119065_01:44,1.632462
20231021_500119065_01:45,1.648570
20231021_500119065_01:46,1.637656
20231021_500119065_01:47,1.609303
20231021_500119065_01:48,1.571350
20231021_500119065_01:49,1.552403
20231021_500119065_01:50,1.568744
20231021_500119065_01:51,1.592164
20231021_500119065_01:52,1.591975
20231021_500119065_01:53,1.572293
20231021_500119065_01:54,1.535665
20231021_500119065_01:55,1.496582
20231021_500119065_01:56,1.511493
