20231021_500119065_00:00,3.020354
20231021_500119065_00:01,2.906504
20231021_500119065_00:02,2.859946
20231021_500119065_00:03,2.860144
20231021_500119065_00:04,2.898758
20231021_500119065_00:05,2.973489
20231021_500119065_00:06,2.996901
20231021_500119065_00:07,2.984262
20231021_500119065_00:08,2.931182
20231021_500119065_00:09,2.891737
20231021_500119065_00:10,2.870171
20231021_500119065_00:11,2.822429
20231021_500119065_00:12,2.740710
20231021_500119065_00:13,2.671268
20231021_500119065_00:14,2.652469
20231021_500119065_00:15,2.628436
20231021_500119065_00:16,2.668292
20231021_500119065_00:17,2.727844
20231021_500119065_00:18,2.761406
20231021_500119065_00:19,2.755051
20231021_500119065_00:20,2.757329
20231021_500119065_00:21,2.727766
20231021_500119065_00:22,2.672085
20231021_500119065_00:23,2.668090
20231021_500119065_00:24,2.689809
20231021_500119065_00:25,2.738902
20231021_500119065_00:26,2.759329
20231021_500119065_00:27,2.759964
20231021_500119065_00:28,2.765533
20231021_500119065_00:29,2.814279
20231021_500119065_00:30,2.949135
20231021_500119065_00:31,3.056991
20231021_500119065_00:32,3.118343
20231021_500119065_00:33,2.389615
20231021_500119065_00:34,2.417010
20231021_500119065_00:35,2.446387
20231021_500119065_00:36,2.453564
20231021_500119065_00:37,2.388901
20231021_500119065_00:38,2.264503
20231021_500119065_00:39,2.149260
20231021_500119065_00:40,2.138587
20231021_500119065_00:41,2.248618
20231021_500119065_00:42,2.391615
20231021_500119065_00:43,2.491549
20231021_500119065_00:44,2.516292
20231021_500119065_00:45,2.480454
20231021_500119065_00:46,2.495641
20231021_500119065_00:47,2.561917
20231021_500119065_00:48,2.653283
20231021_500119065_00:49,2.713577
20231021_500119065_00:50,2.689807
20231021_500119065_00:51,2.586199
20231021_500119065_00:52,2.555430
20231021_500119065_00:53,2.581587
20231021_500119065_00:54,2.669827
20231021_500119065_00:55,2.790895
20231021_500119065_00:56,2.833662
20231021_500119065_00:57,2.784263
20231021_500119065_00:58,2.746962
20231021_500119065_00:59,2.770881
20231021_500119065_01:00,2.809162
20231021_500119065_01:01,2.849038
20231021_500119065_01:02,2.811088
20231021_500119065_01:03,2.680598
20231021_500119065_01:04,2.550052
