20231021_500101006_00:00,2.864412
20231021_500101006_00:01,0.993150
20231021_500101006_00:02,0.908262
20231021_500101006_00:03,0.857751
20231021_500101006_00:04,0.871331
20231021_500101006_00:05,0.921259
20231021_500101006_00:06,0.952949
20231021_500101006_00:07,0.900110
20231021_500101006_00:08,0.826539
20231021_500101006_00:09,0.817559
20231021_500101006_00:10,0.870430
20231021_500101006_00:11,0.878212
20231021_500101006_00:12,0.893862
20231021_500101006_00:13,0.883769
20231021_500101006_00:14,0.900632
20231021_500101006_00:15,0.897560
20231021_500101006_00:16,0.967619
20231021_500101006_00:17,0.977549
20231021_500101006_00:18,0.959431
20231021_500101006_00:19,0.987184
20231021_500101006_00:20,0.978521
20231021_500101006_00:21,0.952350
20231021_500101006_00:22,1.022787
20231021_500101006_00:23,1.071368
20231021_500101006_00:24,1.090101
20231021_500101006_00:25,1.094262
20231021_500101006_00:26,1.009327
20231021_500101006_00:27,0.940677
20231021_500101006_00:28,0.866167
20231021_500101006_00:29,0.824766
20231021_500101006_00:30,0.828540
20231021_500101006_00:31,0.839182
20231021_500101006_00:32,0.844242
20231021_500101006_00:33,0.776415
20231021_500101006_00:34,0.738014
20231021_500101006_00:35,0.760429
20231021_500101006_00:36,0.864373
20231021_500101006_00:37,0.974533
20231021_500101006_00:38,1.019823
20231021_500101006_00:39,0.970461
20231021_500101006_00:40,0.928980
20231021_500101006_00:41,0.872877
20231021_500101006_00:42,0.960154
20231021_500101006_00:43,1.036415
20231021_500101006_00:44,1.126006
20231021_500101006_00:45,1.152255
20231021_500101006_00:46,1.143929
20231021_500101006_00:47,1.081849
20231021_500101006_00:48,1.093093
20231021_500101006_00:49,1.082019
20231021_500101006_00:50,1.077062
20231021_500101006_00:51,1.076322
20231021_500101006_00:52,1.052706
20231021_500101006_00:53,1.018567
20231021_500101006_00:54,1.074597
20231021_500101006_00:55,1.143585
20231021_500101006_00:56,1.163391
20231021_500101006_00:57,1.115186
20231021_500101006_00:58,0.945574
20231021_500101006_00:59,0.839191
20231021_500101006_01:00,0.854917
20231021_500101006_01:01,0.895565
20231021_500101006_01:02,0.972542
20231021_500101006_01:03,0.902631
20231021_500101006_01:04,0.800121
20231021_500101006_01:05,0.863047
20231021_500101006_01:06,0.977602
20231021_500101006_01:07,1.046789
20231021_500101006_01:08,1.105249
20231021_500101006_01:09,1.180715
20231021_500101006_01:10,1.156916
20231021_500101006_01:11,1.087125
20231021_500101006_01:12,1.105758
20231021_500101006_01:13,1.118405
20231021_500101006_01:14,1.184717
20231021_500101006_01:15,1.202421
20231021_500101006_01:16,1.126524
20231021_500101006_01:17,1.040885
20231021_500101006_01:18,0.949044
20231021_500101006_01:19,0.972486
20231021_500101006_01:20,1.111915
