20231128_500101027_00:01,15.158830
20231128_500101027_00:02,14.748844
20231128_500101027_00:03,14.272691
20231128_500101027_00:04,14.056858
20231128_500101027_00:05,14.200816
20231128_500101027_00:06,14.300049
20231128_500101027_00:07,14.143621
20231128_500101027_00:08,13.738376
20231128_500101027_00:09,13.390713
20231128_500101027_00:11,13.943386
20231128_500101027_00:12,14.592853
20231128_500101027_00:13,14.969733
20231128_500101027_00:14,14.887511
20231128_500101027_00:15,14.536054
20231128_500101027_00:16,14.272638
20231128_500101027_00:17,14.317492
20231128_500101027_00:18,14.545531
20231128_500101027_00:19,14.637900
20231128_500101027_00:21,14.005816
20231128_500101027_00:22,13.794002
20231128_500101027_00:23,14.022198
20231128_500101027_00:24,14.580876
20231128_500101027_00:25,15.137205
20231128_500101027_00:26,15.217859
20231128_500101027_00:27,14.869262
20231128_500101027_00:28,14.404228
20231128_500101027_00:29,14.171081
20231128_500101027_00:30,14.246301
20231128_500101027_00:31,14.391638
20231128_500101027_00:32,14.307295
20231128_500101027_00:33,13.954340
20231128_500101027_00:34,13.609347
20231128_500101027_00:35,13.589869
20231128_500101027_00:36,14.077145
20231128_500101027_00:37,14.766327
20231128_500101027_00:38,15.231565
20231128_500101027_00:39,15.240201
20231128_500101027_00:40,14.932232
20231128_500101027_00:41,14.668715
20231128_500101027_00:42,14.702599
20231128_500101027_00:43,14.951948
20231128_500101027_00:44,15.105593
20231128_500101027_00:45,14.879180
20231128_500101027_00:46,14.501493
20231128_500101027_00:47,14.264087
20231128_500101027_00:48,14.448976
20231128_500101027_00:49,14.996684
20231128_500101027_00:51,15.688417
20231128_500101027_00:52,15.389301
20231128_500101027_00:53,14.918000
20231128_500101027_00:54,14.639953
20231128_500101027_00:55,14.677471
20231128_500101027_00:56,14.820566
20231128_500101027_00:57,14.765285
20231128_500101027_00:58,14.423847
20231128_500101027_00:59,14.038736
20231128_500101027_01:01,14.387899
20231128_500101027_01:02,15.051039
20231128_500101027_01:03,15.540806
20231128_500101027_01:04,15.582194
20231128_500101027_01:06,14.970747
20231128_500101027_01:07,14.929800
20231128_500101027_01:08,15.132976
20231128_500101027_01:09,15.283408
20231128_500101027_01:11,14.728694
20231128_500101027_01:12,14.416020
20231128_500101027_01:13,14.504353
20231128_500101027_01:14,14.986817
20231128_500101027_01:15,15.496231
20231128_500101027_01:16,15.680225
20231128_500101027_01:17,15.398001
20231128_500101027_01:18,14.895522
20231128_500101027_01:19,14.547237
20231128_500101027_01:21,14.644711
20231128_500101027_01:22,14.604475
20231128_500101027_01:23,14.268345
20231128_500101027_01:24,13.843222
20231128_500101027_01:25,13.698814
20231128_500101027_01:26,14.030832
20231128_500101027_01:27,14.663397
20231128_500101027_01:28,15.179003
20231128_500101027_01:29,15.263185
20231128_500101027_01:31,14.596964
20231128_500101027_01:32,14.496742
20231128_500101027_01:33,14.665806
20231128_500101027_01:34,14.827165
20231128_500101027_01:35,14.711922
20231128_500101027_01:36,14.314112
20231128_500101027_01:37,13.953668
20231128_500101027_01:38,13.967055
20231128_500101027_01:39,14.398528
20231128_500101027_01:41,15.169971
20231128_500101027_01:42,14.930075
20231128_500101027_01:43,14.422713
20231128_500101027_01:44,14.025883
20231128_500101027_01:45,13.909647
20231128_500101027_01:46,14.022336
20231128_500101027_01:47,14.010376
20231128_500101027_01:48,13.699321
20231128_500101027_01:49,13.256965
20231128_500101027_01:51,13.314995
20231128_500101027_01:52,13.925219
20231128_500101027_01:53,14.477460
20231128_500101027_01:54,14.624740
20231128_500101027_01:55,14.324988
20231128_500101027_01:57,13.814928
20231128_500101027_01:58,13.967165
20231128_500101027_01:59,14.158453
20231128_500101027_02:01,13.731465
20231128_500101027_02:02,13.360099
20231128_500101027_02:03,13.331927
20231128_500101027_02:04,13.741173
20231128_500101027_02:05,14.353712
20231128_500101027_02:06,14.671566
20231128_500101027_02:07,14.518881
20231128_500101027_02:08,14.056684
20231128_500101027_02:09,13.659754
20231128_500101027_02:11,13.716723
20231128_500101027_02:12,13.771080
20231128_500101027_02:13,13.536882
20231128_500101027_02:14,13.133140
20231128_500101027_02:15,12.916927
20231128_500101027_02:16,13.160471
20231128_500101027_02:17,13.787731
20231128_500101027_02:18,14.415578
20231128_500101027_02:19,14.668526
20231128_500101027_02:21,14.151289
20231128_500101027_02:22,14.013848
20231128_500101027_02:23,14.175846
20231128_500101027_02:24,14.416555
20231128_500101027_02:25,14.388021
20231128_500101027_02:26,14.087577
20231128_500101027_02:27,13.726368
20231128_500101027_02:28,13.668412
20231128_500101027_02:29,14.054428
20231128_500101027_02:31,15.044909
20231128_500101027_02:32,14.971113
20231128_500101027_02:33,14.545352
20231128_500101027_02:34,14.131239
20231128_500101027_02:35,14.078757
20231128_500101027_02:36,14.206943
20231128_500101027_02:37,14.291364
20231128_500101027_02:38,14.095005
20231128_500101027_02:39,13.691540
20231128_500101027_02:41,13.591291
20231128_500101027_02:42,14.173710
20231128_500101027_02:43,14.813200
20231128_500101027_02:44,15.112131
20231128_500101027_02:45,14.998243
20231128_500101027_02:46,14.641672
20231128_500101027_02:47,14.443900
20231128_500101027_02:48,14.551448
20231128_500101027_02:49,14.778568
20231128_500101027_02:51,14.517108
20231128_500101027_02:52,14.118018
20231128_500101027_02:53,13.980039
20231128_500101027_02:54,14.289009
20231128_500101027_02:55,14.867825
20231128_500101027_02:56,15.285505
20231128_500101027_02:57,15.252802
20231128_500101027_02:58,14.833471
20231128_500101027_02:59,14.375376
20231128_500101027_03:01,14.278968
20231128_500101027_03:02,14.369271
20231128_500101027_03:03,14.196442
20231128_500101027_03:04,13.787811
20231128_500101027_03:05,13.494145
20231128_500101027_03:06,13.582877
20231128_500101027_03:07,14.111927
20231128_500101027_03:08,14.756700
20231128_500101027_03:09,15.103382
20231128_500101027_03:11,14.628496
20231128_500101027_03:12,14.383199
20231128_500101027_03:13,14.443720
20231128_500101027_03:14,14.664240
20231128_500101027_03:15,14.654916
20231128_500101027_03:16,14.391358
20231128_500101027_03:17,13.975869
20231128_500101027_03:18,13.775930
20231128_500101027_03:19,14.018744
20231128_500101027_03:21,15.019482
20231128_500101027_03:22,15.042178
20231128_500101027_03:23,14.648361
20231128_500101027_03:24,14.163754
20231128_500101027_03:25,13.924588
20231128_500101027_03:26,13.981102
20231128_500101027_03:27,14.082071
20231128_500101027_03:28,13.942608
20231128_500101027_03:29,13.543961
20231128_500101027_03:31,13.197412
20231128_500101027_03:32,13.675955
20231128_500101027_03:33,14.327527
20231128_500101027_03:34,14.728952
20231128_500101027_03:35,14.710720
20231128_500101027_03:36,14.360757
20231128_500101027_03:37,14.084647
20231128_500101027_03:38,14.110651
20231128_500101027_03:39,14.333850
20231128_500101027_03:41,14.226578
20231128_500101027_03:42,13.823810
20231128_500101027_03:43,13.590511
20231128_500101027_03:44,13.791053
20231128_500101027_03:45,14.346828
20231128_500101027_03:46,14.857498
20231128_500101027_03:47,14.968794
20231128_500101027_03:48,14.641662
20231128_500101027_03:49,14.174078
20231128_500101027_03:51,13.978930
20231128_500101027_03:52,14.125882
20231128_500101027_03:53,14.061054
20231128_500101027_03:54,13.720116
20231128_500101027_03:55,13.325494
20231128_500101027_03:56,13.316294
20231128_500101027_03:57,13.780089
20231128_500101027_03:58,14.470535
20231128_500101027_03:59,14.961263
20231128_500101027_04:01,14.703298
20231128_500101027_04:02,14.432044
20231128_500101027_04:03,14.449399
20231128_500101027_04:04,14.693921
20231128_500101027_04:05,14.838773
20231128_500101027_04:06,14.695546
20231128_500101027_04:07,14.324227
20231128_500101027_04:08,14.069783
20231128_500101027_04:09,14.228586
20231128_500101027_04:11,15.319627
20231128_500101027_04:12,15.505548
20231128_500101027_04:13,15.232366
20231128_500101027_04:14,14.764837
20231128_500101027_04:15,14.486946
20231128_500101027_04:16,14.509038
20231128_500101027_04:17,14.658315
20231128_500101027_04:18,14.624699
20231128_500101027_04:19,14.306315
20231128_500101027_04:21,13.823586
20231128_500101027_04:22,14.212391
20231128_500101027_04:23,14.875750
20231128_500101027_04:24,15.391385
20231128_500101027_04:25,15.388384
20231128_500101027_04:26,15.091436
20231128_500101027_04:27,14.768073
20231128_500101027_04:28,14.713656
20231128_500101027_04:29,14.912718
20231128_500101027_04:31,14.947824
20231128_500101027_04:32,14.558475
20231128_500101027_04:33,14.235026
20231128_500101027_04:34,14.300787
20231128_500101027_04:35,14.779794
20231128_500101027_04:36,15.326757
20231128_500101027_04:37,15.545353
20231128_500101027_04:38,15.294834
20231128_500101027_04:39,14.802069
20231128_500101027_04:41,14.400535
20231128_500101027_04:42,14.526299
20231128_500101027_04:43,14.506090
20231128_500101027_04:44,14.190915
20231128_500101027_04:45,13.782145
20231128_500101027_04:46,13.616921
20231128_500101027_04:47,13.926363
20231128_500101027_04:48,14.557267
20231128_500101027_04:49,15.097878
20231128_500101027_04:51,14.937866
20231128_500101027_04:52,14.580842
20231128_500101027_04:53,14.467607
20231128_500101027_04:54,14.632154
20231128_500101027_04:55,14.808361
20231128_500101027_04:56,14.709840
20231128_500101027_04:57,14.327402
20231128_500101027_04:58,13.960222
20231128_500101027_04:59,13.952480
20231128_500101027_05:01,14.921470
20231128_500101027_05:02,15.188562
20231128_500101027_05:03,14.983077
20231128_500101027_05:04,14.489050
20231128_500101027_05:05,14.066381
20231128_500101027_05:06,13.976081
20231128_500101027_05:07,14.088136
20231128_500101027_05:08,14.093758
20231128_500101027_05:09,13.806278
20231128_500101027_05:11,13.143881
20231128_500101027_05:12,13.385947
20231128_500101027_05:13,13.991767
20231128_500101027_05:14,14.566826
20231128_500101027_05:15,14.827708
20231128_500101027_05:16,14.587296
20231128_500101027_05:17,14.221377
20231128_500101027_05:18,14.071362
20231128_500101027_05:19,14.217295
20231128_500101027_05:21,14.379335
20231128_500101027_05:22,14.036726
20231128_500101027_05:23,13.661712
20231128_500101027_05:24,13.613264
20231128_500101027_05:25,13.953549
20231128_500101027_05:26,14.535775
20231128_500101027_05:27,14.885722
20231128_500101027_05:28,14.768759
20231128_500101027_05:29,14.323726
20231128_500101027_05:31,13.820656
20231128_500101027_05:32,13.958973
20231128_500101027_05:33,14.033800
20231128_500101027_05:34,13.824290
20231128_500101027_05:35,13.389713
20231128_500101027_05:36,13.157960
20231128_500101027_05:37,13.377733
20231128_500101027_05:38,13.997007
20231128_500101027_05:39,14.644259
20231128_500101027_05:41,14.778633
20231128_500101027_05:42,14.448051
20231128_500101027_05:43,14.298206
20231128_500101027_05:44,14.451816
20231128_500101027_05:45,14.689032
20231128_500101027_05:46,14.725677
20231128_500101027_05:47,14.446380
20231128_500101027_05:48,14.084010
20231128_500101027_05:49,14.005685
20231128_500101027_05:51,14.977445
20231128_500101027_05:52,15.398589
20231128_500101027_05:53,15.360224
20231128_500101027_05:54,14.952715
20231128_500101027_05:55,14.579762
20231128_500101027_05:56,14.443141
20231128_500101027_05:57,14.568864
20231128_500101027_05:58,14.670902
20231128_500101027_05:59,14.499176
20231128_500101027_06:01,13.822927
20231128_500101027_06:02,13.966689
20231128_500101027_06:03,14.536873
20231128_500101027_06:04,15.191222
20231128_500101027_06:05,15.447538
20231128_500101027_06:06,15.323935
20231128_500101027_06:07,14.973997
20231128_500101027_06:08,14.763721
20231128_500101027_06:09,14.859795
20231128_500101027_06:11,15.147618
20231128_500101027_06:12,14.878207
20231128_500101027_06:13,14.479737
20231128_500101027_06:14,14.321387
20231128_500101027_06:15,14.485878
20231128_500101027_06:16,15.056261
20231128_500101027_06:17,15.499421
20231128_500101027_06:18,15.501117
20231128_500101027_06:19,15.101423
20231128_500101027_06:21,14.435828
20231128_500101027_06:22,14.518764
20231128_500101027_06:23,14.622459
20231128_500101027_06:24,14.472650
20231128_500101027_06:25,14.113751
20231128_500101027_06:26,13.776449
20231128_500101027_06:27,13.838253
20231128_500101027_06:28,14.350069
20231128_500101027_06:29,15.004013
20231128_500101027_06:31,15.297631
20231128_500101027_06:32,14.942693
20231128_500101027_06:33,14.684339
20231128_500101027_06:34,14.729431
20231128_500101027_06:35,15.036527
20231128_500101027_06:36,15.117070
20231128_500101027_06:37,14.874565
20231128_500101027_06:38,14.460746
20231128_500101027_06:39,14.240108
20231128_500101027_06:41,15.000208
20231128_500101027_06:42,15.472419
20231128_500101027_06:43,15.527424
20231128_500101027_06:44,15.153845
20231128_500101027_06:45,14.703327
20231128_500101027_06:46,14.445344
20231128_500101027_06:47,14.490806
20231128_500101027_06:48,14.600169
20231128_500101027_06:49,14.481162
20231128_500101027_06:51,13.716755
20231128_500101027_06:52,13.705909
20231128_500101027_06:53,14.162022
20231128_500101027_06:54,14.816426
20231128_500101027_06:55,15.243758
20231128_500101027_06:56,15.214642
20231128_500101027_06:57,14.873091
20231128_500101027_06:58,14.583015
20231128_500101027_06:59,14.588976
20231128_500101027_07:01,14.931450
20231128_500101027_07:02,14.738225
20231128_500101027_07:03,14.337607
20231128_500101027_07:04,14.083171
20231128_500101027_07:05,14.240156
20231128_500101027_07:06,14.775350
20231128_500101027_07:07,15.300404
20231128_500101027_07:08,15.441044
20231128_500101027_07:09,15.134134
20231128_500101027_07:11,14.388814
20231128_500101027_07:12,14.430460
20231128_500101027_07:13,14.580410
20231128_500101027_07:14,14.532837
20231128_500101027_07:15,14.141324
20231128_500101027_07:16,13.773606
20231128_500101027_07:17,13.733897
20231128_500101027_07:18,14.170351
20231128_500101027_07:19,14.857223
20231128_500101027_07:22,15.146749
20231128_500101027_07:23,14.861428
20231128_500101027_07:24,14.856773
20231128_500101027_07:25,15.061762
20231128_500101027_07:26,15.240854
20231128_500101027_07:27,15.115604
20231128_500101027_07:28,14.747140
20231128_500101027_07:29,14.471761
20231128_500101027_07:31,15.117385
20231128_500101027_07:32,15.680556
20231128_500101027_07:33,15.892857
20231128_500101027_07:34,15.640067
20231128_500101027_07:35,15.169800
20231128_500101027_07:36,14.854105
20231128_500101027_07:37,14.855675
20231128_500101027_07:38,15.002936
20231128_500101027_07:39,14.983497
20231128_500101027_07:41,14.269251
20231128_500101027_07:42,14.151181
20231128_500101027_07:43,14.508605
20231128_500101027_07:44,15.162472
20231128_500101027_07:45,15.578511
20231128_500101027_07:46,15.677977
20231128_500101027_07:47,15.391114
20231128_500101027_07:48,15.054111
20231128_500101027_07:49,14.975279
20231128_500101027_07:51,15.333223
20231128_500101027_07:52,15.219233
20231128_500101027_07:53,14.833624
20231128_500101027_07:54,14.489999
20231128_500101027_07:55,14.475501
20231128_500101027_07:56,14.923323
20231128_500101027_07:57,15.473392
20231128_500101027_07:58,15.715237
20231128_500101027_07:59,15.485259
20231128_500101027_08:01,14.608944
20231128_500101027_08:02,14.543438
20231128_500101027_08:03,14.662478
20231128_500101027_08:04,14.653307
20231128_500101027_08:05,14.324909
20231128_500101027_08:06,13.890974
20231128_500101027_08:07,13.694591
20231128_500101027_08:08,13.969451
20231128_500101027_08:09,14.585503
20231128_500101027_08:11,15.282417
20231128_500101027_08:12,15.013377
20231128_500101027_08:13,14.644002
20231128_500101027_08:14,14.505872
20231128_500101027_08:15,14.589868
20231128_500101027_08:16,14.768790
20231128_500101027_08:17,14.685168
20231128_500101027_08:18,14.307870
20231128_500101027_08:19,13.922257
20231128_500101027_08:21,14.271437
20231128_500101027_08:22,14.820324
20231128_500101027_08:23,15.107966
20231128_500101027_08:24,14.923681
20231128_500101027_08:25,14.369734
20231128_500101027_08:26,13.942734
20231128_500101027_08:27,13.824777
20231128_500101027_08:28,13.926250
20231128_500101027_08:29,13.940361
20231128_500101027_08:31,13.219556
20231128_500101027_08:32,12.965016
20231128_500101027_08:33,13.170659
20231128_500101027_08:34,13.757325
20231128_500101027_08:35,14.279103
20231128_500101027_08:36,14.485447
20231128_500101027_08:37,14.258563
20231128_500101027_08:38,13.882671
20231128_500101027_08:39,13.707981
20231128_500101027_08:41,14.036300
20231128_500101027_08:42,14.008451
20231128_500101027_08:43,13.672988
