20231021_500101027_00:00,0.808155
20231021_500101027_00:01,1.031874
20231021_500101027_00:02,1.033220
20231021_500101027_00:03,1.057028
20231021_500101027_00:04,1.099756
20231021_500101027_00:05,1.041259
20231021_500101027_00:06,0.847611
20231021_500101027_00:07,0.647843
20231021_500101027_00:08,0.451013
20231021_500101027_00:09,0.334079
20231021_500101027_00:10,0.338895
20231021_500101027_00:11,0.413409
20231021_500101027_00:12,0.374982
20231021_500101027_00:13,0.271790
20231021_500101027_00:14,0.046276
20231021_500101027_00:15,0.045210
20231021_500101027_00:16,0.048015
20231021_500101027_00:17,0.294406
20231021_500101027_00:18,0.378152
20231021_500101027_00:19,0.227352
20231021_500101027_00:20,0.112158
20231021_500101027_00:21,0.098097
20231021_500101027_00:22,0.248616
20231021_500101027_00:23,0.574024
20231021_500101027_00:24,0.750626
20231021_500101027_00:25,0.654606
20231021_500101027_00:26,0.531232
20231021_500101027_00:27,0.425724
20231021_500101027_00:28,0.499736
20231021_500101027_00:29,0.620654
20231021_500101027_00:30,0.753635
20231021_500101027_00:31,0.739005
20231021_500101027_00:32,0.598187
20231021_500101027_00:33,0.519054
20231021_500101027_00:34,0.440886
20231021_500101027_00:35,0.463692
20231021_500101027_00:36,0.513598
20231021_500101027_00:37,0.540793
20231021_500101027_00:38,0.491467
20231021_500101027_00:39,0.531082
20231021_500101027_00:40,0.648062
20231021_500101027_00:41,0.750090
20231021_500101027_00:42,0.930900
20231021_500101027_00:43,1.098454
20231021_500101027_00:44,1.103554
20231021_500101027_00:45,0.962694
20231021_500101027_00:46,0.807003
20231021_500101027_00:47,0.785633
20231021_500101027_00:48,0.781546
20231021_500101027_00:49,0.851995
20231021_500101027_00:50,0.803530
20231021_500101027_00:51,0.794339
20231021_500101027_00:52,0.898904
20231021_500101027_00:53,0.898805
20231021_500101027_00:54,0.958186
20231021_500101027_00:55,0.851574
20231021_500101027_00:56,0.788748
20231021_500101027_00:57,0.599048
20231021_500101027_00:58,0.431482
20231021_500101027_00:59,0.244577
20231021_500101027_01:00,0.014727
20231021_500101027_01:01,0.088803
20231021_500101027_01:02,0.234383
20231021_500101027_01:03,0.249256
20231021_500101027_01:04,0.257970
20231021_500101027_01:05,0.116820
20231021_500101027_01:06,0.083551
20231021_500101027_01:07,0.006957
20231021_500101027_01:08,0.423720
20231021_500101027_01:09,0.435233
20231021_500101027_01:10,0.274143
20231021_500101027_01:11,0.000260
20231021_500101027_01:12,0.242597
20231021_500101027_01:13,0.241010
20231021_500101027_01:14,0.026227
20231021_500101027_01:15,0.141016
20231021_500101027_01:16,0.111558
20231021_500101027_01:17,0.303849
20231021_500101027_01:18,0.360058
20231021_500101027_01:19,0.502111
20231021_500101027_01:20,0.635858
20231021_500101027_01:21,0.700886
20231021_500101027_01:22,0.638092
20231021_500101027_01:23,0.536115
20231021_500101027_01:24,0.435966
20231021_500101027_01:25,0.350579
20231021_500101027_01:26,0.351922
20231021_500101027_01:27,0.536203
20231021_500101027_01:28,0.700963
20231021_500101027_01:29,0.792825
20231021_500101027_01:30,0.917760
20231021_500101027_01:31,0.975657
20231021_500101027_01:32,1.038456
20231021_500101027_01:33,1.144605
20231021_500101027_01:34,1.150489
20231021_500101027_01:35,0.986695
20231021_500101027_01:36,0.731673
20231021_500101027_01:37,0.565284
20231021_500101027_01:38,0.602631
20231021_500101027_01:39,0.806390
20231021_500101027_01:40,1.009901
20231021_500101027_01:41,1.067641
20231021_500101027_01:42,1.148507
20231021_500101027_01:43,1.341194
20231021_500101027_01:44,1.449015
20231021_500101027_01:45,1.424026
20231021_500101027_01:46,1.256254
20231021_500101027_01:47,0.951704
20231021_500101027_01:48,0.714923
20231021_500101027_01:49,0.558431
20231021_500101027_01:50,0.428857
20231021_500101027_01:51,0.502872
20231021_500101027_01:52,0.685601
20231021_500101027_01:53,0.701548
20231021_500101027_01:54,0.528718
20231021_500101027_01:55,0.500688
20231021_500101027_01:56,0.403894
20231021_500101027_01:57,0.492304
20231021_500101027_01:58,0.706555
20231021_500101027_01:59,0.750510
20231021_500101027_02:00,0.620894
20231021_500101027_02:01,0.344794
20231021_500101027_02:02,0.330717
20231021_500101027_02:03,0.592169
20231021_500101027_02:04,0.790031
20231021_500101027_02:05,0.860951
20231021_500101027_02:06,0.855038
20231021_500101027_02:07,0.666831
20231021_500101027_02:08,0.659599
20231021_500101027_02:09,0.734531
20231021_500101027_02:10,0.806702
20231021_500101027_02:11,0.827982
