20231021_500119045_00:00,13.390909
20231021_500119045_00:01,9.110681
20231021_500119045_00:02,8.940390
20231021_500119045_00:03,8.892552
20231021_500119045_00:04,8.964062
20231021_500119045_00:05,9.001824
20231021_500119045_00:06,9.061246
20231021_500119045_00:07,9.087855
20231021_500119045_00:08,8.234035
20231021_500119045_00:09,8.356776
20231021_500119045_00:10,9.418545
20231021_500119045_00:11,9.609435
20231021_500119045_00:12,8.833459
20231021_500119045_00:13,8.768998
20231021_500119045_00:14,9.507735
20231021_500119045_00:15,9.289762
20231021_500119045_00:16,9.073908
20231021_500119045_00:17,8.994758
20231021_500119045_00:18,8.970258
20231021_500119045_00:19,9.004859
20231021_500119045_00:20,9.159627
20231021_500119045_00:21,9.297963
20231021_500119045_00:22,9.489711
20231021_500119045_00:23,9.799632
20231021_500119045_00:24,10.107286
20231021_500119045_00:25,10.259911
20231021_500119045_00:26,10.235659
20231021_500119045_00:27,10.099030
20231021_500119045_00:28,10.022944
20231021_500119045_00:29,9.996417
20231021_500119045_00:30,10.839181
20231021_500119045_00:31,10.933627
20231021_500119045_00:32,10.921273
20231021_500119045_00:33,10.062603
20231021_500119045_00:34,10.046158
20231021_500119045_00:35,10.219067
20231021_500119045_00:36,10.578766
20231021_500119045_00:37,11.562303
20231021_500119045_00:38,11.449643
20231021_500119045_00:39,11.166689
20231021_500119045_00:40,10.906672
20231021_500119045_00:41,9.915809
20231021_500119045_00:42,9.957094
20231021_500119045_00:43,10.000223
20231021_500119045_00:44,10.038009
20231021_500119045_00:45,10.009180
20231021_500119045_00:46,10.043401
20231021_500119045_00:47,10.201837
20231021_500119045_00:48,10.536478
20231021_500119045_00:49,10.984832
20231021_500119045_00:50,11.266644
20231021_500119045_00:51,11.233203
20231021_500119045_00:52,11.847822
20231021_500119045_00:53,11.725478
20231021_500119045_00:54,11.753732
20231021_500119045_00:55,11.988961
20231021_500119045_00:56,12.252259
20231021_500119045_00:57,12.252847
20231021_500119045_00:58,12.289947
20231021_500119045_00:59,12.284543
20231021_500119045_01:00,12.399270
20231021_500119045_01:01,12.777494
20231021_500119045_01:02,13.046641
20231021_500119045_01:03,13.054577
20231021_500119045_01:04,12.791352
20231021_500119045_01:05,12.536672
20231021_500119045_01:06,12.415938
20231021_500119045_01:07,12.489638
20231021_500119045_01:08,12.587892
20231021_500119045_01:09,12.755523
20231021_500119045_01:10,12.877080
20231021_500119045_01:11,13.019738
20231021_500119045_01:12,13.122474
20231021_500119045_01:13,13.518255
20231021_500119045_01:14,13.861810
20231021_500119045_01:15,14.141215
20231021_500119045_01:16,14.130563
20231021_500119045_01:17,13.900548
20231021_500119045_01:18,13.625039
20231021_500119045_01:19,13.512235
20231021_500119045_01:20,12.748369
20231021_500119045_01:21,13.031074
