20231021_500119045_00:00,15.497084
20231021_500119045_00:01,9.509768
20231021_500119045_00:02,9.381468
20231021_500119045_00:03,9.591072
20231021_500119045_00:04,9.801851
20231021_500119045_00:05,9.479364
20231021_500119045_00:06,9.260216
20231021_500119045_00:07,9.027481
20231021_500119045_00:08,8.266222
20231021_500119045_00:09,8.420809
20231021_500119045_00:10,9.339544
20231021_500119045_00:11,9.512899
20231021_500119045_00:12,8.833937
20231021_500119045_00:13,8.683969
20231021_500119045_00:14,9.219097
20231021_500119045_00:15,9.219889
20231021_500119045_00:16,9.053040
20231021_500119045_00:17,9.153610
20231021_500119045_00:18,9.150808
20231021_500119045_00:19,9.066139
20231021_500119045_00:20,9.064243
20231021_500119045_00:21,9.203928
20231021_500119045_00:22,9.451075
20231021_500119045_00:23,9.692308
20231021_500119045_00:24,9.794401
20231021_500119045_00:25,9.696333
20231021_500119045_00:26,9.499985
20231021_500119045_00:27,9.107780
20231021_500119045_00:28,8.998661
20231021_500119045_00:29,8.895723
20231021_500119045_00:30,9.562717
20231021_500119045_00:31,9.258337
20231021_500119045_00:32,8.633722
20231021_500119045_00:33,7.662102
20231021_500119045_00:34,7.640919
20231021_500119045_00:35,7.687990
20231021_500119045_00:36,7.667368
20231021_500119045_00:37,8.303732
20231021_500119045_00:38,8.103848
20231021_500119045_00:39,7.947784
20231021_500119045_00:40,7.888218
20231021_500119045_00:41,7.048979
20231021_500119045_00:42,7.073477
20231021_500119045_00:43,7.014809
20231021_500119045_00:44,6.892057
20231021_500119045_00:45,6.461498
20231021_500119045_00:46,6.534494
20231021_500119045_00:47,6.734493
20231021_500119045_00:48,6.943436
20231021_500119045_00:49,7.023432
20231021_500119045_00:50,6.931723
20231021_500119045_00:51,6.755348
20231021_500119045_00:52,7.435802
20231021_500119045_00:53,7.249956
20231021_500119045_00:54,6.827511
20231021_500119045_00:55,6.691601
20231021_500119045_00:56,6.758421
20231021_500119045_00:57,6.247709
20231021_500119045_00:58,6.361876
20231021_500119045_00:59,6.403675
20231021_500119045_01:00,6.324295
20231021_500119045_01:01,6.745176
20231021_500119045_01:02,6.794195
20231021_500119045_01:03,6.601744
20231021_500119045_01:04,6.373806
20231021_500119045_01:05,6.260843
20231021_500119045_01:06,6.188316
20231021_500119045_01:07,6.180058
20231021_500119045_01:08,5.745193
20231021_500119045_01:09,5.596251
20231021_500119045_01:10,5.481222
20231021_500119045_01:11,5.818804
20231021_500119045_01:12,5.601610
20231021_500119045_01:13,6.092634
20231021_500119045_01:14,5.811657
20231021_500119045_01:15,5.702324
20231021_500119045_01:16,5.458271
20231021_500119045_01:17,5.175318
20231021_500119045_01:18,4.926695
20231021_500119045_01:19,4.760735
20231021_500119045_01:20,3.859600
20231021_500119045_01:21,3.893335
20231021_500119045_01:22,4.409607
20231021_500119045_01:23,4.272848
20231021_500119045_01:24,3.218596
20231021_500119045_01:25,3.610136
20231021_500119045_01:26,4.469454
20231021_500119045_01:27,3.640869
20231021_500119045_01:28,3.465775
20231021_500119045_01:29,3.253193
20231021_500119045_01:30,3.098843
20231021_500119045_01:31,3.024649
20231021_500119045_01:32,2.973242
20231021_500119045_01:33,2.877886
20231021_500119045_01:34,2.738943
20231021_500119045_01:35,2.347130
20231021_500119045_01:36,2.637604
20231021_500119045_01:37,2.756374
20231021_500119045_01:38,3.670406
20231021_500119045_01:39,3.689274
20231021_500119045_01:40,2.465059
20231021_500119045_01:41,2.174643
20231021_500119045_01:42,1.859957
20231021_500119045_01:43,1.596460
20231021_500119045_01:44,1.374048
20231021_500119045_01:45,1.128786
20231021_500119045_01:46,1.110802
20231021_500119045_01:47,0.797413
20231021_500119045_01:48,0.572329
20231021_500119045_01:49,0.498131
20231021_500119045_01:50,0.179899
20231021_500119045_01:51,0.015314
20231021_500119045_01:52,0.071175
20231021_500119045_01:53,0.042940
20231021_500119045_01:54,0.034656
20231021_500119045_01:55,0.601515
20231021_500119045_01:56,0.007626
20231021_500119045_01:57,0.067656
20231021_500119045_01:58,0.946314
20231021_500119045_01:59,0.994928
20231021_500119045_02:00,0.242563
20231021_500119045_02:01,0.401146
20231021_500119045_02:02,0.722418
20231021_500119045_02:03,1.066755
20231021_500119045_02:04,0.863453
20231021_500119045_02:05,0.843042
20231021_500119045_02:06,0.684767
20231021_500119045_02:07,0.931061
20231021_500119045_02:08,0.459658
20231021_500119045_02:09,0.818092
20231021_500119045_02:10,0.727602
20231021_500119045_02:11,0.533415
20231021_500119045_02:12,0.276484
20231021_500119045_02:13,0.129032
20231021_500119045_02:14,0.134127
20231021_500119045_02:15,0.080191
20231021_500119045_02:16,0.257053
20231021_500119045_02:17,0.243136
20231021_500119045_02:18,0.370573
20231021_500119045_02:19,0.125336
20231021_500119045_02:20,0.016935
20231021_500119045_02:21,0.038374
20231021_500119045_02:22,0.055382
20231021_500119045_02:23,0.195751
20231021_500119045_02:24,0.458822
20231021_500119045_02:25,1.055767
20231021_500119045_02:26,1.154543
20231021_500119045_02:27,1.058796
20231021_500119045_02:28,0.903513
20231021_500119045_02:29,0.883144
20231021_500119045_02:30,0.763231
20231021_500119045_02:31,1.454361
20231021_500119045_02:32,1.802381
20231021_500119045_02:33,2.031282
20231021_500119045_02:34,2.211275
20231021_500119045_02:35,2.428061
20231021_500119045_02:36,2.775862
20231021_500119045_02:37,3.202698
20231021_500119045_02:38,3.540224
20231021_500119045_02:39,3.654202
20231021_500119045_02:40,3.573814
20231021_500119045_02:41,3.479197
20231021_500119045_02:42,3.512211
20231021_500119045_02:43,3.722721
20231021_500119045_02:44,3.908672
20231021_500119045_02:45,4.010714
20231021_500119045_02:46,3.992424
20231021_500119045_02:47,3.939257
20231021_500119045_02:48,3.967688
20231021_500119045_02:49,4.101389
20231021_500119045_02:50,4.236450
20231021_500119045_02:51,4.231609
20231021_500119045_02:52,3.978037
20231021_500119045_02:53,3.649767
20231021_500119045_02:54,3.464556
20231021_500119045_02:55,3.527750
20231021_500119045_02:56,4.429104
20231021_500119045_02:57,4.690527
20231021_500119045_02:58,4.854012
20231021_500119045_02:59,4.949863
20231021_500119045_03:00,5.063410
20231021_500119045_03:01,5.217787
20231021_500119045_03:02,5.370291
20231021_500119045_03:03,5.429974
20231021_500119045_03:04,4.909286
20231021_500119045_03:05,4.623705
20231021_500119045_03:06,4.734699
20231021_500119045_03:07,4.619301
20231021_500119045_03:08,3.948465
20231021_500119045_03:09,3.955313
20231021_500119045_03:10,3.910872
20231021_500119045_03:11,3.750063
20231021_500119045_03:12,3.542919
20231021_500119045_03:13,3.416010
20231021_500119045_03:14,3.420229
20231021_500119045_03:15,3.848202
20231021_500119045_03:16,3.421186
20231021_500119045_03:17,3.574747
20231021_500119045_03:18,3.261002
20231021_500119045_03:19,2.348305
20231021_500119045_03:20,3.266535
20231021_500119045_03:21,3.543467
20231021_500119045_03:22,3.831896
20231021_500119045_03:23,4.021843
20231021_500119045_03:24,3.223650
20231021_500119045_03:25,3.362072
20231021_500119045_03:26,3.612667
20231021_500119045_03:27,4.836191
20231021_500119045_03:28,4.159645
20231021_500119045_03:29,5.142389
20231021_500119045_03:30,4.155521
20231021_500119045_03:31,3.649940
20231021_500119045_03:32,3.661665
20231021_500119045_03:33,4.168678
20231021_500119045_03:34,3.956217
20231021_500119045_03:35,4.060495
20231021_500119045_03:36,4.423151
20231021_500119045_03:37,3.942976
20231021_500119045_03:38,3.945412
20231021_500119045_03:39,4.489100
20231021_500119045_03:40,4.727133
20231021_500119045_03:41,4.562483
20231021_500119045_03:42,4.958239
20231021_500119045_03:43,4.552872
20231021_500119045_03:44,4.882196
20231021_500119045_03:45,4.938673
20231021_500119045_03:46,5.000807
20231021_500119045_03:47,4.742048
20231021_500119045_03:48,4.799490
20231021_500119045_03:49,4.809853
20231021_500119045_03:50,4.857309
