20231021_500119063_00:00,9.115294
20231021_500119063_00:01,10.960032
20231021_500119063_00:02,10.774652
20231021_500119063_00:03,10.676393
20231021_500119063_00:04,10.818896
20231021_500119063_00:05,11.130082
20231021_500119063_00:06,11.344689
20231021_500119063_00:07,11.286877
20231021_500119063_00:08,11.017799
20231021_500119063_00:09,10.748229
20231021_500119063_00:10,10.691627
20231021_500119063_00:11,10.873666
20231021_500119063_00:12,11.085385
20231021_500119063_00:13,11.067430
20231021_500119063_00:14,10.791325
20231021_500119063_00:15,10.521729
20231021_500119063_00:16,10.453300
20231021_500119063_00:17,10.602889
20231021_500119063_00:18,10.826602
20231021_500119063_00:19,10.864353
20231021_500119063_00:20,10.655966
20231021_500119063_00:21,10.363198
20231021_500119063_00:22,10.197399
20231021_500119063_00:23,10.312781
20231021_500119063_00:24,10.600974
20231021_500119063_00:25,10.791873
20231021_500119063_00:26,10.736667
20231021_500119063_00:27,10.563750
20231021_500119063_00:28,10.481451
20231021_500119063_00:29,10.605589
20231021_500119063_00:30,10.892445
20231021_500119063_00:31,11.140737
20231021_500119063_00:32,11.139905
20231021_500119063_00:33,10.904166
20231021_500119063_00:34,10.635753
20231021_500119063_00:35,10.577950
20231021_500119063_00:36,10.762885
20231021_500119063_00:37,10.987156
20231021_500119063_00:38,11.043223
20231021_500119063_00:39,10.856662
20231021_500119063_00:40,10.594584
20231021_500119063_00:41,10.509530
20231021_500119063_00:42,10.663401
20231021_500119063_00:43,10.922864
20231021_500119063_00:44,11.040034
20231021_500119063_00:45,10.901205
20231021_500119063_00:46,10.613830
20231021_500119063_00:47,10.440265
20231021_500119063_00:48,10.541081
20231021_500119063_00:49,10.838462
20231021_500119063_00:50,11.090156
20231021_500119063_00:51,11.111686
20231021_500119063_00:52,10.929256
20231021_500119063_00:53,10.790325
20231021_500119063_00:54,10.880144
20231021_500119063_00:55,11.163800
20231021_500119063_00:56,11.419864
20231021_500119063_00:57,11.446754
20231021_500119063_00:58,11.198666
20231021_500119063_00:59,10.899083
20231021_500119063_01:00,10.791299
20231021_500119063_01:01,10.920422
20231021_500119063_01:02,11.139319
20231021_500119063_01:03,11.199553
20231021_500119063_01:04,11.009271
20231021_500119063_01:05,10.710855
20231021_500119063_01:06,10.548137
20231021_500119063_01:07,10.639501
20231021_500119063_01:08,10.873344
20231021_500119063_01:09,10.989022
20231021_500119063_01:10,10.845418
20231021_500119063_01:11,10.526556
20231021_500119063_01:12,10.303297
20231021_500119063_01:13,10.334566
20231021_500119063_01:14,10.602039
20231021_500119063_01:15,10.854056
20231021_500119063_01:16,10.892464
20231021_500119063_01:17,10.724530
20231021_500119063_01:18,10.557380
20231021_500119063_01:19,10.600188
20231021_500119063_01:20,10.877391
20231021_500119063_01:21,11.152095
20231021_500119063_01:22,11.202030
20231021_500119063_01:23,10.994660
20231021_500119063_01:24,10.717547
20231021_500119063_01:25,10.575950
20231021_500119063_01:26,10.686666
20231021_500119063_01:27,10.940709
20231021_500119063_01:28,11.052434
20231021_500119063_01:29,10.913377
20231021_500119063_01:30,10.637790
20231021_500119063_01:31,10.468783
20231021_500119063_01:32,10.551733
20231021_500119063_01:33,10.797719
20231021_500119063_01:34,10.963627
20231021_500119063_01:35,10.882731
20231021_500119063_01:36,10.593178
20231021_500119063_01:37,10.355805
20231021_500119063_01:38,10.357739
20231021_500119063_01:39,10.613156
20231021_500119063_01:40,10.911474
20231021_500119063_01:41,10.990642
20231021_500119063_01:42,10.845119
20231021_500119063_01:43,10.664119
20231021_500119063_01:44,10.670255
20231021_500119063_01:45,10.907084
20231021_500119063_01:46,11.185470
20231021_500119063_01:47,11.273502
20231021_500119063_01:48,11.080134
20231021_500119063_01:49,10.761027
20231021_500119063_01:50,10.585992
20231021_500119063_01:51,10.655721
20231021_500119063_01:52,10.870017
20231021_500119063_01:53,10.983851
20231021_500119063_01:54,10.848616
20231021_500119063_01:55,10.536027
20231021_500119063_01:56,10.324723
20231021_500119063_01:57,10.345666
20231021_500119063_01:58,10.541780
20231021_500119063_01:59,10.705724
20231021_500119063_02:00,10.642411
20231021_500119063_02:01,10.351072
20231021_500119063_02:02,10.072303
20231021_500119063_02:03,10.031625
20231021_500119063_02:04,10.257237
20231021_500119063_02:05,10.537062
20231021_500119063_02:06,10.642632
20231021_500119063_02:07,10.515141
20231021_500119063_02:08,10.331655
20231021_500119063_02:09,10.298162
20231021_500119063_02:10,10.519968
20231021_500119063_02:11,10.827038
20231021_500119063_02:12,10.968450
20231021_500119063_02:13,10.829000
20231021_500119063_02:14,10.542748
20231021_500119063_02:15,10.352653
20231021_500119063_02:16,10.420276
20231021_500119063_02:17,10.662097
20231021_500119063_02:18,10.830851
20231021_500119063_02:19,10.766231
20231021_500119063_02:20,10.514728
20231021_500119063_02:21,10.305911
20231021_500119063_02:22,10.331735
20231021_500119063_02:23,10.566952
20231021_500119063_02:24,10.777007
20231021_500119063_02:25,10.794140
20231021_500119063_02:26,10.557099
