20231021_500119064_00:00,2.757395
20231021_500119064_00:01,1.219385
20231021_500119064_00:02,1.212444
20231021_500119064_00:03,1.201925
20231021_500119064_00:04,1.236439
20231021_500119064_00:05,1.246709
20231021_500119064_00:06,1.234189
20231021_500119064_00:07,1.205601
20231021_500119064_00:08,1.216896
20231021_500119064_00:09,1.192441
20231021_500119064_00:10,1.148207
20231021_500119064_00:11,1.176432
20231021_500119064_00:12,1.253322
20231021_500119064_00:13,1.257149
20231021_500119064_00:14,1.180860
20231021_500119064_00:15,1.134559
20231021_500119064_00:16,1.103457
20231021_500119064_00:17,1.061697
20231021_500119064_00:18,1.013752
20231021_500119064_00:19,0.944324
20231021_500119064_00:20,0.851582
20231021_500119064_00:21,0.752469
20231021_500119064_00:22,0.670093
20231021_500119064_00:23,0.614136
20231021_500119064_00:24,0.572071
20231021_500119064_00:25,0.519387
20231021_500119064_00:26,0.439939
20231021_500119064_00:27,0.354250
20231021_500119064_00:28,0.250617
20231021_500119064_00:29,0.164033
20231021_500119064_00:30,0.112835
20231021_500119064_00:31,0.130028
20231021_500119064_00:32,0.133166
20231021_500119064_00:33,0.150600
20231021_500119064_00:34,0.100124
20231021_500119064_00:35,0.088358
20231021_500119064_00:36,0.128984
20231021_500119064_00:37,0.129922
20231021_500119064_00:38,0.177718
20231021_500119064_00:39,0.182922
20231021_500119064_00:40,0.160479
20231021_500119064_00:41,0.212956
20231021_500119064_00:42,0.232779
20231021_500119064_00:43,0.272842
20231021_500119064_00:44,0.297575
20231021_500119064_00:45,0.289621
20231021_500119064_00:46,0.228464
20231021_500119064_00:47,0.188477
20231021_500119064_00:48,0.202538
20231021_500119064_00:49,0.264067
20231021_500119064_00:50,0.333053
20231021_500119064_00:51,0.370748
20231021_500119064_00:52,0.352699
20231021_500119064_00:53,0.345686
20231021_500119064_00:54,0.374850
20231021_500119064_00:55,0.421961
20231021_500119064_00:56,0.458541
20231021_500119064_00:57,0.484845
20231021_500119064_00:58,0.450473
20231021_500119064_00:59,0.421072
20231021_500119064_01:00,0.438894
20231021_500119064_01:01,0.496294
20231021_500119064_01:02,0.620887
20231021_500119064_01:03,0.705812
20231021_500119064_01:04,0.729687
20231021_500119064_01:05,0.715677
20231021_500119064_01:06,0.706322
20231021_500119064_01:07,0.722989
20231021_500119064_01:08,0.753905
20231021_500119064_01:09,0.748009
20231021_500119064_01:10,0.693924
20231021_500119064_01:11,0.608342
20231021_500119064_01:12,0.557999
20231021_500119064_01:13,0.546061
20231021_500119064_01:14,0.583727
20231021_500119064_01:15,0.603252
20231021_500119064_01:16,0.571260
20231021_500119064_01:17,0.489103
20231021_500119064_01:18,0.395609
20231021_500119064_01:19,0.330648
20231021_500119064_01:20,0.378561
20231021_500119064_01:21,0.372951
20231021_500119064_01:22,0.220317
20231021_500119064_01:23,0.156013
20231021_500119064_01:24,0.238371
20231021_500119064_01:25,0.286397
20231021_500119064_01:26,0.279455
20231021_500119064_01:27,0.501338
20231021_500119064_01:28,0.556212
20231021_500119064_01:29,0.549573
20231021_500119064_01:30,0.499207
20231021_500119064_01:31,0.499035
20231021_500119064_01:32,0.542781
20231021_500119064_01:33,0.575607
20231021_500119064_01:34,0.549245
20231021_500119064_01:35,0.476490
20231021_500119064_01:36,0.409517
