20231021_500119064_00:00,0.050883
20231021_500119064_00:01,0.078003
20231021_500119064_00:02,0.121050
20231021_500119064_00:03,0.130931
20231021_500119064_00:04,0.115047
20231021_500119064_00:05,0.106800
20231021_500119064_00:06,0.001823
20231021_500119064_00:07,0.092620
20231021_500119064_00:08,0.076640
20231021_500119064_00:09,0.113665
20231021_500119064_00:10,0.327343
20231021_500119064_00:11,0.515033
20231021_500119064_00:12,0.568426
20231021_500119064_00:13,0.560418
20231021_500119064_00:14,0.568116
20231021_500119064_00:15,0.564104
20231021_500119064_00:16,0.549612
20231021_500119064_00:17,0.609298
20231021_500119064_00:18,0.614797
20231021_500119064_00:19,0.516883
20231021_500119064_00:20,0.318192
20231021_500119064_00:21,0.214787
20231021_500119064_00:22,0.223959
20231021_500119064_00:23,0.313453
20231021_500119064_00:24,0.305565
20231021_500119064_00:25,0.096834
20231021_500119064_00:26,0.026134
20231021_500119064_00:27,0.044236
20231021_500119064_00:28,0.192169
20231021_500119064_00:29,0.057005
20231021_500119064_00:30,0.027597
20231021_500119064_00:31,0.060128
20231021_500119064_00:32,0.083930
20231021_500119064_00:33,0.076064
20231021_500119064_00:34,0.061661
20231021_500119064_00:35,0.072171
20231021_500119064_00:36,0.173868
20231021_500119064_00:37,0.135387
20231021_500119064_00:38,0.049060
20231021_500119064_00:39,0.116902
20231021_500119064_00:40,0.280966
20231021_500119064_00:41,0.274937
20231021_500119064_00:42,0.117882
20231021_500119064_00:43,0.046042
20231021_500119064_00:44,0.176776
20231021_500119064_00:45,0.228771
20231021_500119064_00:46,0.248086
20231021_500119064_00:47,0.356978
20231021_500119064_00:48,0.365638
20231021_500119064_00:49,0.333648
20231021_500119064_00:50,0.476178
20231021_500119064_00:51,0.485947
20231021_500119064_00:52,0.391776
20231021_500119064_00:53,0.330523
20231021_500119064_00:54,0.404111
20231021_500119064_00:55,0.544359
20231021_500119064_00:56,0.660781
20231021_500119064_00:57,0.601220
20231021_500119064_00:58,0.474459
20231021_500119064_00:59,0.362739
20231021_500119064_01:00,0.223994
20231021_500119064_01:01,0.062028
20231021_500119064_01:02,0.025863
20231021_500119064_01:03,0.096865
20231021_500119064_01:04,0.062944
20231021_500119064_01:05,0.073750
20231021_500119064_01:06,0.032458
20231021_500119064_01:07,0.061408
20231021_500119064_01:08,0.195535
20231021_500119064_01:09,0.340993
20231021_500119064_01:10,0.403369
20231021_500119064_01:11,0.552109
20231021_500119064_01:12,0.649336
20231021_500119064_01:13,0.619440
20231021_500119064_01:14,0.471979
20231021_500119064_01:15,0.487054
20231021_500119064_01:16,0.518128
20231021_500119064_01:17,0.473551
20231021_500119064_01:18,0.424322
20231021_500119064_01:19,0.554633
20231021_500119064_01:20,0.756609
20231021_500119064_01:21,0.852209
20231021_500119064_01:22,0.925577
20231021_500119064_01:23,0.998409
20231021_500119064_01:24,1.049778
20231021_500119064_01:25,1.007201
20231021_500119064_01:26,0.823164
20231021_500119064_01:27,0.645982
20231021_500119064_01:28,0.543676
20231021_500119064_01:29,0.415868
20231021_500119064_01:30,0.294928
20231021_500119064_01:31,0.479935
20231021_500119064_01:32,0.631419
20231021_500119064_01:33,0.699037
20231021_500119064_01:34,0.741826
20231021_500119064_01:35,0.805885
20231021_500119064_01:36,0.852147
20231021_500119064_01:37,0.849557
