20231021_500119064_00:00,2.105360
20231021_500119064_00:01,2.090137
20231021_500119064_00:02,2.076632
20231021_500119064_00:03,2.060682
20231021_500119064_00:04,2.025972
20231021_500119064_00:05,1.992987
20231021_500119064_00:06,1.966541
20231021_500119064_00:07,2.009190
20231021_500119064_00:08,2.076071
20231021_500119064_00:09,2.160398
20231021_500119064_00:10,2.235631
20231021_500119064_00:11,2.256703
20231021_500119064_00:12,2.194893
20231021_500119064_00:13,2.163204
20231021_500119064_00:14,2.166808
20231021_500119064_00:15,2.177294
20231021_500119064_00:16,2.191293
20231021_500119064_00:17,2.156637
20231021_500119064_00:18,2.099677
20231021_500119064_00:19,2.116125
20231021_500119064_00:20,2.223367
20231021_500119064_00:21,2.263321
20231021_500119064_00:22,2.329852
20231021_500119064_00:23,2.356068
20231021_500119064_00:24,2.309216
20231021_500119064_00:25,2.240662
20231021_500119064_00:26,2.202201
20231021_500119064_00:27,2.228646
20231021_500119064_00:28,2.231027
20231021_500119064_00:29,2.200951
20231021_500119064_00:30,2.140701
20231021_500119064_00:31,2.101616
20231021_500119064_00:32,2.163880
20231021_500119064_00:33,1.576285
20231021_500119064_00:34,1.579477
20231021_500119064_00:35,1.557035
20231021_500119064_00:36,1.533480
20231021_500119064_00:37,1.446970
20231021_500119064_00:38,1.420121
20231021_500119064_00:39,1.419704
20231021_500119064_00:40,1.389195
20231021_500119064_00:41,1.395617
20231021_500119064_00:42,1.378244
20231021_500119064_00:43,1.420936
20231021_500119064_00:44,1.457048
20231021_500119064_00:45,1.513763
20231021_500119064_00:46,1.542114
20231021_500119064_00:47,1.590189
20231021_500119064_00:48,1.613186
20231021_500119064_00:49,1.635423
20231021_500119064_00:50,1.590115
20231021_500119064_00:51,1.517063
20231021_500119064_00:52,1.475808
20231021_500119064_00:53,1.495795
20231021_500119064_00:54,1.531553
20231021_500119064_00:55,1.517864
20231021_500119064_00:56,1.449390
20231021_500119064_00:57,1.409928
20231021_500119064_00:58,1.437012
20231021_500119064_00:59,1.518716
20231021_500119064_01:00,1.609300
20231021_500119064_01:01,1.671506
20231021_500119064_01:02,1.661260
20231021_500119064_01:03,1.583393
20231021_500119064_01:04,1.506240
20231021_500119064_01:05,1.500423
20231021_500119064_01:06,1.464108
20231021_500119064_01:07,1.472651
20231021_500119064_01:08,1.576164
20231021_500119064_01:09,1.669428
20231021_500119064_01:10,1.700981
20231021_500119064_01:11,1.742420
20231021_500119064_01:12,1.797017
20231021_500119064_01:13,1.848702
20231021_500119064_01:14,1.939023
20231021_500119064_01:15,1.942246
20231021_500119064_01:16,1.804115
20231021_500119064_01:17,1.714355
20231021_500119064_01:18,1.707389
20231021_500119064_01:19,1.677538
20231021_500119064_01:20,1.803135
20231021_500119064_01:21,1.892677
20231021_500119064_01:22,1.811019
20231021_500119064_01:23,1.840751
