20231021_500119046_00:00,12.371861
20231021_500119046_00:01,4.519951
20231021_500119046_00:02,4.626442
20231021_500119046_00:03,4.723055
20231021_500119046_00:04,4.802073
20231021_500119046_00:05,4.928455
20231021_500119046_00:06,5.088353
20231021_500119046_00:07,5.313546
20231021_500119046_00:08,5.186934
20231021_500119046_00:09,5.358725
20231021_500119046_00:10,5.778865
20231021_500119046_00:11,5.737966
20231021_500119046_00:12,5.313482
20231021_500119046_00:13,5.306977
20231021_500119046_00:14,5.727593
20231021_500119046_00:15,5.813983
20231021_500119046_00:16,5.848923
20231021_500119046_00:17,5.853877
20231021_500119046_00:18,5.881274
20231021_500119046_00:19,5.962308
20231021_500119046_00:20,6.075543
20231021_500119046_00:21,6.148523
20231021_500119046_00:22,6.116822
20231021_500119046_00:23,5.981027
20231021_500119046_00:24,5.810557
20231021_500119046_00:25,5.689992
20231021_500119046_00:26,5.669691
20231021_500119046_00:27,5.740115
20231021_500119046_00:28,5.796540
20231021_500119046_00:29,5.855039
20231021_500119046_00:30,6.377041
20231021_500119046_00:31,6.512868
20231021_500119046_00:32,6.736871
20231021_500119046_00:33,6.506763
20231021_500119046_00:34,6.671120
20231021_500119046_00:35,6.751759
20231021_500119046_00:36,6.765529
20231021_500119046_00:37,7.209727
20231021_500119046_00:38,7.253861
20231021_500119046_00:39,7.348556
20231021_500119046_00:40,7.465461
20231021_500119046_00:41,7.189377
20231021_500119046_00:42,7.328603
20231021_500119046_00:43,7.478052
20231021_500119046_00:44,7.627519
20231021_500119046_00:45,7.880227
20231021_500119046_00:46,8.061423
20231021_500119046_00:47,8.190860
20231021_500119046_00:48,8.240910
20231021_500119046_00:49,8.240796
20231021_500119046_00:50,8.260163
20231021_500119046_00:51,8.359114
20231021_500119046_00:52,8.930314
20231021_500119046_00:53,9.170695
20231021_500119046_00:54,9.492497
20231021_500119046_00:55,9.734113
20231021_500119046_00:56,9.918139
20231021_500119046_00:57,10.290824
20231021_500119046_00:58,10.539180
20231021_500119046_00:59,10.832732
20231021_500119046_01:00,11.116670
20231021_500119046_01:01,11.157569
20231021_500119046_01:02,11.152369
20231021_500119046_01:03,11.155852
20231021_500119046_01:04,11.226736
20231021_500119046_01:05,11.352196
20231021_500119046_01:06,11.482162
20231021_500119046_01:07,11.581075
20231021_500119046_01:08,11.725289
20231021_500119046_01:09,11.820306
20231021_500119046_01:10,11.949721
20231021_500119046_01:11,12.012955
20231021_500119046_01:12,12.141344
20231021_500119046_01:13,12.024414
20231021_500119046_01:14,11.945724
20231021_500119046_01:15,11.780954
20231021_500119046_01:16,11.672845
20231021_500119046_01:17,11.647698
20231021_500119046_01:18,11.674253
20231021_500119046_01:19,11.704586
20231021_500119046_01:20,11.564831
20231021_500119046_01:21,11.531175
20231021_500119046_01:22,11.769673
20231021_500119046_01:23,11.892017
20231021_500119046_01:24,11.907249
20231021_500119046_01:25,11.884320
20231021_500119046_01:26,12.008377
20231021_500119046_01:27,11.681936
20231021_500119046_01:28,11.563958
20231021_500119046_01:29,11.524241
20231021_500119046_01:30,11.548683
20231021_500119046_01:31,11.579596
20231021_500119046_01:32,11.579588
20231021_500119046_01:33,11.569175
20231021_500119046_01:34,11.603128
20231021_500119046_01:35,11.681185
20231021_500119046_01:36,11.844894
20231021_500119046_01:37,11.926749
20231021_500119046_01:38,12.080937
20231021_500119046_01:39,11.947153
20231021_500119046_01:40,11.583672
20231021_500119046_01:41,11.511810
20231021_500119046_01:42,11.545604
20231021_500119046_01:43,11.642212
20231021_500119046_01:44,11.730822
20231021_500119046_01:45,11.746214
20231021_500119046_01:46,11.753090
20231021_500119046_01:47,11.868795
20231021_500119046_01:48,12.057901
20231021_500119046_01:49,12.247746
20231021_500119046_01:50,11.849950
20231021_500119046_01:51,11.840279
20231021_500119046_01:52,11.771787
20231021_500119046_01:53,11.724277
20231021_500119046_01:54,11.735333
20231021_500119046_01:55,12.275418
20231021_500119046_01:56,11.786295
20231021_500119046_01:57,11.745688
20231021_500119046_01:58,12.193697
20231021_500119046_01:59,12.196533
20231021_500119046_02:00,11.780336
20231021_500119046_02:01,11.896705
20231021_500119046_02:02,12.007657
20231021_500119046_02:03,11.997764
20231021_500119046_02:04,11.911681
20231021_500119046_02:05,11.694711
20231021_500119046_02:06,11.521280
20231021_500119046_02:07,11.373929
20231021_500119046_02:08,11.415509
20231021_500119046_02:09,11.304169
20231021_500119046_02:10,11.211331
20231021_500119046_02:11,11.119243
20231021_500119046_02:12,11.109426
20231021_500119046_02:13,11.212771
20231021_500119046_02:14,11.461419
20231021_500119046_02:15,11.579564
20231021_500119046_02:16,11.586745
20231021_500119046_02:17,11.495896
20231021_500119046_02:18,11.227868
20231021_500119046_02:19,11.210471
20231021_500119046_02:20,11.244391
20231021_500119046_02:21,11.274093
20231021_500119046_02:22,11.281135
20231021_500119046_02:23,11.263637
20231021_500119046_02:24,11.763991
20231021_500119046_02:25,11.503854
20231021_500119046_02:26,11.642146
20231021_500119046_02:27,11.751075
20231021_500119046_02:28,11.775753
20231021_500119046_02:29,11.720200
20231021_500119046_02:30,11.532963
20231021_500119046_02:31,11.611000
20231021_500119046_02:32,11.644620
20231021_500119046_02:33,11.715227
20231021_500119046_02:34,11.781703
20231021_500119046_02:35,11.837614
20231021_500119046_02:36,11.920575
20231021_500119046_02:37,11.995240
20231021_500119046_02:38,12.121964
20231021_500119046_02:39,12.268447
20231021_500119046_02:40,12.347550
20231021_500119046_02:41,12.315505
20231021_500119046_02:42,12.204661
20231021_500119046_02:43,12.091489
20231021_500119046_02:44,12.029302
20231021_500119046_02:45,12.006331
20231021_500119046_02:46,11.965425
20231021_500119046_02:47,11.864682
20231021_500119046_02:48,11.721140
20231021_500119046_02:49,11.595696
20231021_500119046_02:50,11.533092
20231021_500119046_02:51,11.513125
20231021_500119046_02:52,11.459983
20231021_500119046_02:53,11.303783
20231021_500119046_02:54,11.040008
20231021_500119046_02:55,10.734003
20231021_500119046_02:56,10.045226
20231021_500119046_02:57,9.849033
20231021_500119046_02:58,9.711215
20231021_500119046_02:59,9.599618
20231021_500119046_03:00,9.436179
20231021_500119046_03:01,9.243022
20231021_500119046_03:02,9.098282
20231021_500119046_03:03,9.058045
20231021_500119046_03:04,8.913903
20231021_500119046_03:05,8.947604
20231021_500119046_03:06,9.061860
20231021_500119046_03:07,8.913586
20231021_500119046_03:08,9.005109
20231021_500119046_03:09,8.793078
20231021_500119046_03:10,8.680667
20231021_500119046_03:11,8.620625
20231021_500119046_03:12,8.533631
20231021_500119046_03:13,8.370139
20231021_500119046_03:14,8.139333
20231021_500119046_03:15,8.052958
20231021_500119046_03:16,7.828410
20231021_500119046_03:17,7.808957
20231021_500119046_03:18,7.610963
20231021_500119046_03:19,7.692904
20231021_500119046_03:20,6.905438
20231021_500119046_03:21,6.541039
20231021_500119046_03:22,6.276060
20231021_500119046_03:23,6.109015
20231021_500119046_03:24,6.376081
20231021_500119046_03:25,6.224813
20231021_500119046_03:26,6.057625
20231021_500119046_03:27,5.604552
20231021_500119046_03:28,6.017039
20231021_500119046_03:29,5.666757
20231021_500119046_03:30,6.048734
20231021_500119046_03:31,5.891516
20231021_500119046_03:32,5.709620
20231021_500119046_03:33,5.571562
20231021_500119046_03:34,5.386179
20231021_500119046_03:35,5.306027
20231021_500119046_03:36,5.288049
20231021_500119046_03:37,5.141668
20231021_500119046_03:38,5.018104
20231021_500119046_03:39,4.959904
20231021_500119046_03:40,4.904839
20231021_500119046_03:41,4.840175
20231021_500119046_03:42,4.853131
20231021_500119046_03:43,4.682475
20231021_500119046_03:44,4.516954
20231021_500119046_03:45,4.262087
20231021_500119046_03:46,4.044722
20231021_500119046_03:47,3.857370
20231021_500119046_03:48,3.782668
20231021_500119046_03:49,3.724400
20231021_500119046_03:50,3.658172
20231021_500119046_03:51,3.606950
20231021_500119046_03:52,3.615861
20231021_500119046_03:53,3.750247
20231021_500119046_03:54,3.868967
20231021_500119046_03:55,3.897002
20231021_500119046_03:56,3.882962
20231021_500119046_03:57,3.791091
20231021_500119046_03:58,3.686898
20231021_500119046_03:59,3.632910
20231021_500119046_04:00,3.640704
20231021_500119046_04:01,3.670918
20231021_500119046_04:02,3.678368
20231021_500119046_04:03,3.658068
20231021_500119046_04:04,3.648764
20231021_500119046_04:05,3.690753
20231021_500119046_04:06,3.778383
20231021_500119046_04:07,3.853579
20231021_500119046_04:08,3.849368
