20231021_500101032_00:00,38.185741
20231021_500101032_00:01,38.841709
20231021_500101032_00:02,38.819565
20231021_500101032_00:03,38.110909
20231021_500101032_00:04,37.077068
20231021_500101032_00:05,36.377670
20231021_500101032_00:06,36.170254
20231021_500101032_00:07,36.488068
20231021_500101032_00:08,36.629517
20231021_500101032_00:09,36.782990
20231021_500101032_00:10,37.122875
20231021_500101032_00:11,37.629097
20231021_500101032_00:12,38.380974
20231021_500101032_00:13,39.415920
20231021_500101032_00:14,40.295700
20231021_500101032_00:15,40.664555
20231021_500101032_00:16,40.238857
20231021_500101032_00:17,39.483269
20231021_500101032_00:18,38.854530
20231021_500101032_00:19,38.551369
20231021_500101032_00:20,38.501072
20231021_500101032_00:21,38.357899
20231021_500101032_00:22,38.182320
20231021_500101032_00:23,38.036289
20231021_500101032_00:24,38.695446
20231021_500101032_00:25,39.638329
20231021_500101032_00:26,40.678001
20231021_500101032_00:27,41.359192
20231021_500101032_00:28,41.208572
20231021_500101032_00:29,40.550018
20231021_500101032_00:30,40.192875
20231021_500101032_00:31,39.754601
20231021_500101032_00:32,39.954178
20231021_500101032_00:33,33.049942
20231021_500101032_00:34,33.692173
20231021_500101032_00:35,34.236950
20231021_500101032_00:36,34.376560
20231021_500101032_00:37,34.521267
20231021_500101032_00:38,34.521751
20231021_500101032_00:39,34.356033
20231021_500101032_00:40,34.708641
20231021_500101032_00:41,35.118103
20231021_500101032_00:42,34.990623
20231021_500101032_00:43,34.601898
20231021_500101032_00:44,34.196693
20231021_500101032_00:45,34.322021
20231021_500101032_00:46,34.414806
20231021_500101032_00:47,34.434769
20231021_500101032_00:48,34.715405
20231021_500101032_00:49,34.868523
20231021_500101032_00:50,34.895782
20231021_500101032_00:51,34.950119
20231021_500101032_00:52,35.312969
20231021_500101032_00:53,35.795654
20231021_500101032_00:54,36.360909
20231021_500101032_00:55,36.306534
20231021_500101032_00:56,35.864399
20231021_500101032_00:57,35.567955
20231021_500101032_00:58,35.141815
20231021_500101032_00:59,35.558220
20231021_500101032_01:00,36.033401
