20231021_500101176_00:00,9.439431
20231021_500101176_00:01,9.297145
20231021_500101176_00:02,9.197541
20231021_500101176_00:03,9.209533
20231021_500101176_00:04,9.367233
20231021_500101176_00:05,9.571162
20231021_500101176_00:06,9.541757
20231021_500101176_00:07,9.408957
20231021_500101176_00:08,9.295891
20231021_500101176_00:09,9.314378
20231021_500101176_00:10,9.466636
20231021_500101176_00:11,9.559096
20231021_500101176_00:12,9.569306
20231021_500101176_00:13,9.496408
20231021_500101176_00:14,9.398681
20231021_500101176_00:15,9.422608
20231021_500101176_00:16,9.577441
20231021_500101176_00:17,9.677220
20231021_500101176_00:18,9.724261
20231021_500101176_00:19,9.616931
20231021_500101176_00:20,9.488256
20231021_500101176_00:21,9.456648
20231021_500101176_00:22,9.522878
20231021_500101176_00:23,9.627973
20231021_500101176_00:24,9.672763
20231021_500101176_00:25,9.611572
20231021_500101176_00:26,9.494043
20231021_500101176_00:27,9.417416
20231021_500101176_00:28,9.425622
20231021_500101176_00:29,9.510820
20231021_500101176_00:30,9.564000
20231021_500101176_00:31,9.531881
20231021_500101176_00:32,9.468966
20231021_500101176_00:33,9.848069
20231021_500101176_00:34,9.909790
20231021_500101176_00:35,9.928310
20231021_500101176_00:36,9.901256
20231021_500101176_00:37,9.737784
20231021_500101176_00:38,9.644618
20231021_500101176_00:39,9.640758
20231021_500101176_00:40,9.672817
20231021_500101176_00:41,9.814430
20231021_500101176_00:42,9.955257
20231021_500101176_00:43,10.020719
20231021_500101176_00:44,9.968083
20231021_500101176_00:45,9.912811
20231021_500101176_00:46,9.918773
20231021_500101176_00:47,9.924385
20231021_500101176_00:48,9.886499
20231021_500101176_00:49,9.776284
20231021_500101176_00:50,9.626172
20231021_500101176_00:51,9.507690
20231021_500101176_00:52,9.454671
20231021_500101176_00:53,9.526662
20231021_500101176_00:54,9.609599
20231021_500101176_00:55,9.645882
20231021_500101176_00:56,9.607362
20231021_500101176_00:57,9.551013
20231021_500101176_00:58,9.516295
20231021_500101176_00:59,9.495659
20231021_500101176_01:00,9.476573
20231021_500101176_01:01,9.425857
20231021_500101176_01:02,9.372627
20231021_500101176_01:03,9.226632
20231021_500101176_01:04,9.133875
20231021_500101176_01:05,9.173604
20231021_500101176_01:06,9.317662
20231021_500101176_01:07,9.428576
20231021_500101176_01:08,9.432502
20231021_500101176_01:09,9.344776
20231021_500101176_01:10,9.263932
20231021_500101176_01:11,9.267517
20231021_500101176_01:12,9.364619
20231021_500101176_01:13,9.480760
20231021_500101176_01:14,9.504710
20231021_500101176_01:15,9.413530
20231021_500101176_01:16,9.315062
20231021_500101176_01:17,9.313401
20231021_500101176_01:18,9.429357
20231021_500101176_01:19,9.594615
20231021_500101176_01:20,9.707114
20231021_500101176_01:21,9.723384
20231021_500101176_01:22,9.669532
20231021_500101176_01:23,9.648933
20231021_500101176_01:24,9.726558
20231021_500101176_01:25,9.858132
20231021_500101176_01:26,9.853827
20231021_500101176_01:27,9.841767
20231021_500101176_01:28,9.730348
20231021_500101176_01:29,9.597146
20231021_500101176_01:30,9.550041
20231021_500101176_01:31,9.658213
20231021_500101176_01:32,9.760964
20231021_500101176_01:33,9.807221
20231021_500101176_01:34,9.806077
20231021_500101176_01:35,9.720624
20231021_500101176_01:36,9.615390
20231021_500101176_01:37,9.664454
20231021_500101176_01:38,9.726331
20231021_500101176_01:39,9.679294
20231021_500101176_01:40,9.581357
20231021_500101176_01:41,9.367074
20231021_500101176_01:42,9.179566
20231021_500101176_01:43,9.173305
20231021_500101176_01:44,9.322260
20231021_500101176_01:45,9.420802
20231021_500101176_01:46,9.361863
20231021_500101176_01:47,9.195687
20231021_500101176_01:48,9.059714
20231021_500101176_01:49,9.070737
20231021_500101176_01:50,9.204010
20231021_500101176_01:51,9.271809
20231021_500101176_01:52,9.176932
20231021_500101176_01:53,8.981481
20231021_500101176_01:54,8.791464
20231021_500101176_01:55,8.726634
20231021_500101176_01:56,8.881630
20231021_500101176_01:57,8.994454
20231021_500101176_01:58,9.008576
