20231202_500119058_00:01,0.499398
20231202_500119058_00:02,0.440663
20231202_500119058_00:03,0.386102
20231202_500119058_00:04,0.364734
20231202_500119058_00:05,0.409851
20231202_500119058_00:06,0.460735
20231202_500119058_00:07,0.493835
20231202_500119058_00:08,0.493780
20231202_500119058_00:09,0.563795
20231202_500119058_00:10,0.715494
20231202_500119058_00:11,0.825287
20231202_500119058_00:12,0.780839
20231202_500119058_00:13,0.621979
20231202_500119058_00:14,0.459558
20231202_500119058_00:15,0.381502
20231202_500119058_00:16,0.314007
20231202_500119058_00:17,0.439005
20231202_500119058_00:18,0.504751
20231202_500119058_00:19,0.454514
20231202_500119058_00:21,0.430694
20231202_500119058_00:22,0.488605
20231202_500119058_00:23,0.555475
20231202_500119058_00:24,0.660048
20231202_500119058_00:25,0.723800
20231202_500119058_00:26,0.656452
20231202_500119058_00:27,0.529439
20231202_500119058_00:28,0.396508
20231202_500119058_00:29,0.385801
20231202_500119058_00:30,0.310516
20231202_500119058_00:31,0.331018
20231202_500119058_00:32,0.388632
20231202_500119058_00:33,0.384568
20231202_500119058_00:34,0.377534
20231202_500119058_00:35,0.403263
20231202_500119058_00:36,0.453456
20231202_500119058_00:37,0.516743
20231202_500119058_00:38,0.503971
20231202_500119058_00:39,0.401659
20231202_500119058_00:40,0.237890
20231202_500119058_00:41,0.135915
20231202_500119058_00:42,0.088790
20231202_500119058_00:43,0.047075
20231202_500119058_00:44,0.070528
20231202_500119058_00:45,0.063087
20231202_500119058_00:46,0.037605
20231202_500119058_00:47,0.013312
20231202_500119058_00:48,0.098257
20231202_500119058_00:49,0.199856
20231202_500119058_00:50,0.182813
20231202_500119058_00:51,0.160737
20231202_500119058_00:52,0.126491
20231202_500119058_00:53,0.122426
20231202_500119058_00:54,0.205732
20231202_500119058_00:55,0.182571
20231202_500119058_00:56,0.023854
20231202_500119058_00:57,0.211729
20231202_500119058_00:58,0.226250
20231202_500119058_00:59,0.118053
20231202_500119058_01:01,0.147444
20231202_500119058_01:02,0.150476
20231202_500119058_01:03,0.034399
20231202_500119058_01:04,0.171765
20231202_500119058_01:05,0.218884
20231202_500119058_01:06,0.093655
20231202_500119058_01:07,0.029841
20231202_500119058_01:08,0.073830
20231202_500119058_01:09,0.285919
20231202_500119058_01:10,0.354892
20231202_500119058_01:11,0.298810
20231202_500119058_01:12,0.220304
20231202_500119058_01:13,0.165887
20231202_500119058_01:14,0.109672
20231202_500119058_01:15,0.132212
20231202_500119058_01:16,0.188309
20231202_500119058_01:17,0.216569
20231202_500119058_01:18,0.254120
20231202_500119058_01:19,0.186603
20231202_500119058_01:21,0.170777
20231202_500119058_01:23,0.108097
20231202_500119058_01:24,0.100902
20231202_500119058_01:26,0.033576
20231202_500119058_01:27,0.068874
20231202_500119058_01:29,0.082709
20231202_500119058_01:30,0.180260
20231202_500119058_01:31,0.131313
20231202_500119058_01:33,0.015220
20231202_500119058_01:34,0.096867
20231202_500119058_01:35,0.213445
20231202_500119058_01:36,0.232472
20231202_500119058_01:37,0.218834
20231202_500119058_01:38,0.131566
20231202_500119058_01:39,0.065414
20231202_500119058_01:41,0.333304
20231202_500119058_01:42,0.312415
20231202_500119058_01:43,0.166987
20231202_500119058_01:44,0.053484
20231202_500119058_01:45,0.119201
20231202_500119058_01:46,0.032610
20231202_500119058_01:47,0.241008
20231202_500119058_01:48,0.364017
20231202_500119058_01:49,0.332419
20231202_500119058_01:51,0.045918
20231202_500119058_01:52,0.024311
20231202_500119058_01:53,0.180046
20231202_500119058_01:54,0.231503
20231202_500119058_01:55,0.171849
20231202_500119058_01:56,0.026076
20231202_500119058_01:57,1.072028
20231202_500119058_01:58,1.106748
20231202_500119058_01:59,0.983575
20231202_500119058_02:01,0.800147
20231202_500119058_02:02,0.858301
20231202_500119058_02:03,0.975832
20231202_500119058_02:04,1.048921
20231202_500119058_02:05,1.091463
20231202_500119058_02:06,1.120762
20231202_500119058_02:07,1.117768
20231202_500119058_02:08,1.172761
20231202_500119058_02:09,1.259783
20231202_500119058_02:11,1.217303
20231202_500119058_02:12,1.041592
20231202_500119058_02:13,0.923453
20231202_500119058_02:14,0.846794
20231202_500119058_02:15,0.888925
20231202_500119058_02:16,0.952907
20231202_500119058_02:17,1.050218
20231202_500119058_02:18,1.160252
20231202_500119058_02:19,1.260795
20231202_500119058_02:21,1.422492
20231202_500119058_02:22,1.517007
20231202_500119058_02:23,1.514202
20231202_500119058_02:24,1.449990
20231202_500119058_02:26,1.119546
20231202_500119058_02:27,1.066668
20231202_500119058_02:28,1.107517
20231202_500119058_02:29,1.103246
20231202_500119058_02:30,1.092912
20231202_500119058_02:31,1.086799
20231202_500119058_02:32,1.088684
20231202_500119058_02:33,1.140467
20231202_500119058_02:34,1.318800
20231202_500119058_02:35,1.381833
20231202_500119058_02:36,1.229795
20231202_500119058_02:37,0.935770
20231202_500119058_02:38,0.753358
20231202_500119058_02:39,0.678009
20231202_500119058_02:40,0.721641
20231202_500119058_02:41,0.841789
20231202_500119058_02:42,0.949089
20231202_500119058_02:43,1.087461
20231202_500119058_02:44,1.222218
20231202_500119058_02:45,1.316350
20231202_500119058_02:46,1.395365
20231202_500119058_02:47,1.519532
20231202_500119058_02:48,1.584686
20231202_500119058_02:49,1.531512
20231202_500119058_02:50,1.387376
20231202_500119058_02:51,1.181644
20231202_500119058_02:52,1.072720
20231202_500119058_02:53,1.174055
20231202_500119058_02:54,1.258996
20231202_500119058_02:55,1.306454
20231202_500119058_02:56,1.340994
20231202_500119058_02:57,0.307961
20231202_500119058_02:58,0.405439
20231202_500119058_02:59,0.509096
20231202_500119058_03:00,0.499462
20231202_500119058_03:01,0.352993
20231202_500119058_03:02,0.142132
20231202_500119058_03:03,0.013160
20231202_500119058_03:04,0.009030
20231202_500119058_03:05,0.090760
20231202_500119058_03:06,0.296394
20231202_500119058_03:07,0.398931
20231202_500119058_03:08,0.391771
20231202_500119058_03:09,0.411306
20231202_500119058_03:10,0.543288
20231202_500119058_03:11,0.604604
20231202_500119058_03:12,0.750105
20231202_500119058_03:13,0.818398
20231202_500119058_03:14,0.725309
20231202_500119058_03:15,0.570383
20231202_500119058_03:16,0.388043
20231202_500119058_03:17,0.365443
20231202_500119058_03:18,0.520708
20231202_500119058_03:19,0.703439
20231202_500119058_03:21,0.727048
20231202_500119058_03:22,0.747645
20231202_500119058_03:23,0.800886
20231202_500119058_03:24,0.913006
20231202_500119058_03:25,0.973071
20231202_500119058_03:26,0.848900
20231202_500119058_03:27,0.625602
20231202_500119058_03:28,0.425539
20231202_500119058_03:29,0.399981
20231202_500119058_03:30,0.615629
20231202_500119058_03:31,0.900852
20231202_500119058_03:32,0.960189
20231202_500119058_03:33,0.923864
20231202_500119058_03:34,0.857971
20231202_500119058_03:35,0.864623
20231202_500119058_03:36,1.004075
20231202_500119058_03:37,1.220169
20231202_500119058_03:38,1.379192
20231202_500119058_03:39,1.315222
20231202_500119058_03:40,0.993431
20231202_500119058_03:41,0.651936
20231202_500119058_03:42,0.627687
20231202_500119058_03:43,0.927667
20231202_500119058_03:44,1.159729
20231202_500119058_03:45,1.170733
20231202_500119058_03:46,1.016216
20231202_500119058_03:47,0.875330
20231202_500119058_03:48,0.882917
20231202_500119058_03:49,1.074980
20231202_500119058_03:50,1.189264
20231202_500119058_03:51,1.064043
20231202_500119058_03:52,0.849662
20231202_500119058_03:53,0.709868
20231202_500119058_03:54,0.652971
20231202_500119058_03:55,0.731780
20231202_500119058_03:56,0.856491
20231202_500119058_03:57,0.967388
20231202_500119058_03:58,1.044467
20231202_500119058_03:59,1.063423
20231202_500119058_04:00,0.986044
20231202_500119058_04:01,0.934442
20231202_500119058_04:02,1.018908
20231202_500119058_04:03,1.045970
20231202_500119058_04:04,0.930425
20231202_500119058_04:05,0.789902
20231202_500119058_04:06,0.650362
20231202_500119058_04:07,0.674557
20231202_500119058_04:08,0.846413
20231202_500119058_04:09,1.087690
20231202_500119058_04:10,1.231504
20231202_500119058_04:11,1.210493
20231202_500119058_04:12,1.150236
20231202_500119058_04:13,1.173365
20231202_500119058_04:14,1.249324
20231202_500119058_04:15,1.312431
20231202_500119058_04:16,1.286297
20231202_500119058_04:17,1.063161
20231202_500119058_04:18,0.796785
20231202_500119058_04:19,0.678999
20231202_500119058_04:21,1.073727
20231202_500119058_04:22,1.288548
20231202_500119058_04:23,1.219871
20231202_500119058_04:24,1.053641
20231202_500119058_04:25,0.901441
20231202_500119058_04:26,0.896467
20231202_500119058_04:27,1.071222
20231202_500119058_04:28,1.198331
20231202_500119058_04:29,1.081881
20231202_500119058_04:30,0.812230
20231202_500119058_04:31,0.671731
20231202_500119058_04:32,0.615173
20231202_500119058_04:33,0.791473
20231202_500119058_04:34,1.017199
20231202_500119058_04:35,1.130764
20231202_500119058_04:36,1.132622
20231202_500119058_04:37,1.028686
20231202_500119058_04:38,0.915982
20231202_500119058_04:39,0.902336
20231202_500119058_04:40,1.069180
20231202_500119058_04:41,1.128472
20231202_500119058_04:42,0.951502
20231202_500119058_04:44,1.094905
20231202_500119058_04:45,1.277409
20231202_500119058_04:46,1.407606
20231202_500119058_04:47,1.560378
20231202_500119058_04:48,1.608775
20231202_500119058_04:49,1.628946
20231202_500119058_04:50,1.628550
20231202_500119058_04:51,1.620048
20231202_500119058_04:52,1.650014
20231202_500119058_04:53,1.770037
20231202_500119058_04:54,1.684559
20231202_500119058_04:55,1.560978
20231202_500119058_04:56,1.597817
20231202_500119058_04:57,1.679904
20231202_500119058_04:58,1.746153
20231202_500119058_04:59,1.918162
20231202_500119058_05:01,2.126181
20231202_500119058_05:02,2.088437
20231202_500119058_05:03,2.068370
20231202_500119058_05:04,2.095625
20231202_500119058_05:05,2.217807
20231202_500119058_05:06,2.247032
20231202_500119058_05:07,2.189499
20231202_500119058_05:08,1.980541
20231202_500119058_05:09,1.827066
20231202_500119058_05:10,1.874062
20231202_500119058_05:11,2.083681
20231202_500119058_05:13,2.485675
20231202_500119058_05:14,2.383918
20231202_500119058_05:15,2.210016
20231202_500119058_05:16,2.209835
20231202_500119058_05:17,2.439089
20231202_500119058_05:18,2.605418
20231202_500119058_05:19,2.436647
20231202_500119058_05:21,1.996295
20231202_500119058_05:22,1.922861
20231202_500119058_05:23,1.984457
20231202_500119058_05:24,2.156998
20231202_500119058_05:25,2.381756
20231202_500119058_05:26,2.385828
20231202_500119058_05:27,2.271400
20231202_500119058_05:28,2.210396
20231202_500119058_05:29,2.298978
20231202_500119058_05:31,2.415211
20231202_500119058_05:32,2.222904
20231202_500119058_05:33,2.018433
20231202_500119058_05:34,1.973916
20231202_500119058_05:35,2.070510
20231202_500119058_05:36,2.216695
20231202_500119058_05:37,2.440277
20231202_500119058_05:38,2.466324
