20231021_500119058_00:00,1.290834
20231021_500119058_00:01,1.208986
20231021_500119058_00:02,1.225217
20231021_500119058_00:03,1.288268
20231021_500119058_00:04,1.443093
20231021_500119058_00:05,1.630166
20231021_500119058_00:06,1.721748
20231021_500119058_00:07,1.782488
20231021_500119058_00:08,1.835869
20231021_500119058_00:09,1.926988
20231021_500119058_00:10,2.111638
20231021_500119058_00:11,2.218574
20231021_500119058_00:12,2.133017
20231021_500119058_00:13,2.022351
20231021_500119058_00:14,1.960053
20231021_500119058_00:15,1.971168
20231021_500119058_00:16,2.099815
20231021_500119058_00:17,2.152220
20231021_500119058_00:18,2.168209
20231021_500119058_00:19,2.125488
20231021_500119058_00:20,2.121932
20231021_500119058_00:21,2.152144
20231021_500119058_00:22,2.204932
20231021_500119058_00:23,2.253680
20231021_500119058_00:24,2.236351
20231021_500119058_00:25,2.157098
20231021_500119058_00:26,2.079405
20231021_500119058_00:27,2.047026
20231021_500119058_00:28,2.013004
20231021_500119058_00:29,2.072014
20231021_500119058_00:30,2.099890
20231021_500119058_00:31,2.039320
20231021_500119058_00:32,2.130356
20231021_500119058_00:33,0.674169
20231021_500119058_00:34,0.685293
20231021_500119058_00:35,0.647181
20231021_500119058_00:36,0.618717
20231021_500119058_00:37,0.638916
20231021_500119058_00:38,0.637555
20231021_500119058_00:39,0.601369
20231021_500119058_00:40,0.566704
20231021_500119058_00:41,0.559733
20231021_500119058_00:42,0.492471
20231021_500119058_00:43,0.438047
20231021_500119058_00:44,0.463931
20231021_500119058_00:45,0.512938
20231021_500119058_00:46,0.566383
20231021_500119058_00:47,0.563357
20231021_500119058_00:48,0.571401
20231021_500119058_00:49,0.616609
20231021_500119058_00:50,0.653201
20231021_500119058_00:51,0.638897
20231021_500119058_00:52,0.669260
20231021_500119058_00:53,0.764257
20231021_500119058_00:54,0.798572
20231021_500119058_00:55,0.744352
20231021_500119058_00:56,0.679798
20231021_500119058_00:57,0.680708
20231021_500119058_00:58,0.792067
20231021_500119058_00:59,0.822176
20231021_500119058_01:00,0.808975
20231021_500119058_01:01,0.756123
20231021_500119058_01:02,0.738164
20231021_500119058_01:03,0.747032
20231021_500119058_01:04,0.775122
20231021_500119058_01:05,0.834582
20231021_500119058_01:06,0.799139
20231021_500119058_01:07,0.729993
20231021_500119058_01:08,0.624049
20231021_500119058_01:09,0.554987
20231021_500119058_01:10,0.560949
20231021_500119058_01:11,0.602266
20231021_500119058_01:12,0.562559
20231021_500119058_01:13,0.581107
20231021_500119058_01:14,0.602363
20231021_500119058_01:15,0.634231
20231021_500119058_01:16,0.698822
20231021_500119058_01:17,0.736266
20231021_500119058_01:18,0.796225
20231021_500119058_01:19,0.723027
20231021_500119058_01:20,0.620425
20231021_500119058_01:21,0.555934
20231021_500119058_01:22,0.564898
20231021_500119058_01:23,0.584355
20231021_500119058_01:24,0.537200
20231021_500119058_01:25,0.508722
20231021_500119058_01:26,0.535335
20231021_500119058_01:27,0.568163
20231021_500119058_01:28,0.629058
20231021_500119058_01:29,0.650960
20231021_500119058_01:30,0.611893
20231021_500119058_01:31,0.540971
20231021_500119058_01:32,0.498188
20231021_500119058_01:33,0.489191
20231021_500119058_01:34,0.519721
20231021_500119058_01:35,0.540763
20231021_500119058_01:36,0.495382
20231021_500119058_01:37,0.461084
20231021_500119058_01:38,0.522784
20231021_500119058_01:39,0.665782
20231021_500119058_01:40,0.744300
20231021_500119058_01:41,0.743421
20231021_500119058_01:42,0.692718
20231021_500119058_01:43,0.657743
20231021_500119058_01:44,0.697829
20231021_500119058_01:45,0.672013
20231021_500119058_01:46,0.675316
