20231021_500119058_00:00,0.843910
20231021_500119058_00:01,0.114217
20231021_500119058_00:02,0.159712
20231021_500119058_00:03,0.189165
20231021_500119058_00:04,0.060025
20231021_500119058_00:05,0.045434
20231021_500119058_00:06,0.259701
20231021_500119058_00:07,0.535368
20231021_500119058_00:08,0.678376
20231021_500119058_00:09,0.551000
20231021_500119058_00:10,0.270262
20231021_500119058_00:11,0.036439
20231021_500119058_00:12,0.176853
20231021_500119058_00:13,0.322515
20231021_500119058_00:14,0.312100
20231021_500119058_00:15,0.296619
20231021_500119058_00:16,0.222047
20231021_500119058_00:17,0.160586
20231021_500119058_00:18,0.224562
20231021_500119058_00:19,0.383952
20231021_500119058_00:20,0.423469
20231021_500119058_00:21,0.255052
20231021_500119058_00:22,0.135861
20231021_500119058_00:23,0.520706
20231021_500119058_00:24,0.613030
20231021_500119058_00:25,0.471487
20231021_500119058_00:26,0.313802
20231021_500119058_00:27,0.238244
20231021_500119058_00:28,0.281506
20231021_500119058_00:29,0.372700
20231021_500119058_00:30,0.406875
20231021_500119058_00:31,0.244683
20231021_500119058_00:32,0.101112
20231021_500119058_00:33,0.353755
20231021_500119058_00:34,0.167208
20231021_500119058_00:35,0.156814
20231021_500119058_00:36,0.280087
20231021_500119058_00:37,0.085940
20231021_500119058_00:38,0.142054
20231021_500119058_00:39,0.313166
20231021_500119058_00:40,0.317392
20231021_500119058_00:41,0.283769
20231021_500119058_00:42,0.279522
20231021_500119058_00:43,0.375277
20231021_500119058_00:44,0.556791
20231021_500119058_00:45,0.770174
20231021_500119058_00:46,0.805868
20231021_500119058_00:47,0.635408
20231021_500119058_00:48,0.319974
20231021_500119058_00:49,0.189214
20231021_500119058_00:50,0.351447
20231021_500119058_00:51,0.537177
20231021_500119058_00:52,0.675743
20231021_500119058_00:53,0.752117
20231021_500119058_00:54,0.794006
20231021_500119058_00:55,0.725901
20231021_500119058_00:56,0.758220
20231021_500119058_00:57,0.880993
20231021_500119058_00:58,0.917405
20231021_500119058_00:59,0.886934
20231021_500119058_01:00,0.749833
