20231021_500101040_00:00,1.113225
20231021_500101040_00:01,2.125769
20231021_500101040_00:02,2.114394
20231021_500101040_00:03,2.048389
20231021_500101040_00:04,2.012822
20231021_500101040_00:05,2.145169
20231021_500101040_00:06,2.187082
20231021_500101040_00:07,2.206625
20231021_500101040_00:08,2.306524
20231021_500101040_00:09,2.379083
20231021_500101040_00:10,2.427329
20231021_500101040_00:11,2.540829
20231021_500101040_00:12,2.654251
20231021_500101040_00:13,2.671010
20231021_500101040_00:14,2.627464
20231021_500101040_00:15,2.659945
20231021_500101040_00:16,2.813781
20231021_500101040_00:17,2.877805
20231021_500101040_00:18,2.911381
20231021_500101040_00:19,2.910408
20231021_500101040_00:20,2.903357
20231021_500101040_00:21,2.924564
20231021_500101040_00:22,2.980952
20231021_500101040_00:23,3.037653
20231021_500101040_00:24,3.058922
20231021_500101040_00:25,3.042205
20231021_500101040_00:26,2.999044
20231021_500101040_00:27,3.057456
20231021_500101040_00:28,3.067476
20231021_500101040_00:29,3.107030
20231021_500101040_00:30,3.112658
20231021_500101040_00:31,3.123867
20231021_500101040_00:32,3.218297
20231021_500101040_00:33,3.267336
20231021_500101040_00:34,3.327853
20231021_500101040_00:35,3.409599
20231021_500101040_00:36,3.480545
20231021_500101040_00:37,3.546805
20231021_500101040_00:38,3.560587
20231021_500101040_00:39,3.550985
20231021_500101040_00:40,3.538254
20231021_500101040_00:41,3.550400
20231021_500101040_00:42,3.571142
20231021_500101040_00:43,3.574126
20231021_500101040_00:44,3.560571
20231021_500101040_00:45,3.630119
20231021_500101040_00:46,3.672012
20231021_500101040_00:47,3.758618
20231021_500101040_00:48,3.830328
20231021_500101040_00:49,3.863304
20231021_500101040_00:50,3.854294
20231021_500101040_00:51,3.818883
20231021_500101040_00:52,3.810000
20231021_500101040_00:53,3.772321
20231021_500101040_00:54,3.846384
20231021_500101040_00:55,3.816709
20231021_500101040_00:56,3.692645
20231021_500101040_00:57,3.814136
20231021_500101040_00:58,3.762388
20231021_500101040_00:59,3.852358
20231021_500101040_01:00,4.056749
20231021_500101040_01:01,4.020890
20231021_500101040_01:02,4.049644
20231021_500101040_01:03,4.039526
20231021_500101040_01:04,4.008250
20231021_500101040_01:05,3.971257
20231021_500101040_01:06,3.922518
20231021_500101040_01:07,3.868484
20231021_500101040_01:08,3.950132
20231021_500101040_01:09,3.930192
20231021_500101040_01:10,3.922888
20231021_500101040_01:11,3.851348
20231021_500101040_01:12,4.015598
20231021_500101040_01:13,3.946184
20231021_500101040_01:14,4.072054
20231021_500101040_01:15,4.047805
20231021_500101040_01:16,3.992603
20231021_500101040_01:17,3.928939
20231021_500101040_01:18,3.844012
20231021_500101040_01:19,3.775241
20231021_500101040_01:20,3.731828
20231021_500101040_01:21,3.610343
20231021_500101040_01:22,3.622374
20231021_500101040_01:23,3.656988
20231021_500101040_01:24,3.785523
20231021_500101040_01:25,3.755356
20231021_500101040_01:26,3.884518
20231021_500101040_01:27,3.870244
20231021_500101040_01:28,3.879521
20231021_500101040_01:29,3.854275
20231021_500101040_01:30,3.820039
20231021_500101040_01:31,3.797077
20231021_500101040_01:32,3.774167
20231021_500101040_01:33,3.752854
20231021_500101040_01:34,3.736203
20231021_500101040_01:35,3.833171
20231021_500101040_01:36,3.737262
20231021_500101040_01:37,3.756269
20231021_500101040_01:38,3.857489
20231021_500101040_01:39,3.878929
20231021_500101040_01:40,3.921908
20231021_500101040_01:41,3.877212
20231021_500101040_01:42,3.804914
20231021_500101040_01:43,3.722240
20231021_500101040_01:44,3.674655
20231021_500101040_01:45,3.637366
20231021_500101040_01:46,3.512112
20231021_500101040_01:47,3.513749
20231021_500101040_01:48,3.533895
20231021_500101040_01:49,3.578847
20231021_500101040_01:50,3.669037
20231021_500101040_01:51,3.733145
20231021_500101040_01:52,3.774993
20231021_500101040_01:53,3.783134
20231021_500101040_01:54,3.763335
20231021_500101040_01:55,3.708721
20231021_500101040_01:56,3.704038
20231021_500101040_01:57,3.682131
20231021_500101040_01:58,3.635505
20231021_500101040_01:59,3.613264
20231021_500101040_02:00,3.620730
20231021_500101040_02:01,3.615773
20231021_500101040_02:02,3.628534
20231021_500101040_02:03,3.649365
20231021_500101040_02:04,3.773010
20231021_500101040_02:05,3.754660
20231021_500101040_02:06,3.707365
20231021_500101040_02:07,3.531318
20231021_500101040_02:08,3.588688
20231021_500101040_02:09,3.434022
20231021_500101040_02:10,3.409971
20231021_500101040_02:11,3.397213
20231021_500101040_02:12,3.395647
20231021_500101040_02:13,3.412682
20231021_500101040_02:14,3.569774
20231021_500101040_02:15,3.634630
20231021_500101040_02:16,3.703786
20231021_500101040_02:17,3.754451
20231021_500101040_02:18,3.658759
20231021_500101040_02:19,3.648735
20231021_500101040_02:20,3.625888
20231021_500101040_02:21,3.605352
20231021_500101040_02:22,3.591870
20231021_500101040_02:23,3.580981
20231021_500101040_02:24,3.564342
20231021_500101040_02:25,3.672997
20231021_500101040_02:26,3.675495
20231021_500101040_02:27,3.695645
20231021_500101040_02:28,3.725511
20231021_500101040_02:29,3.746078
20231021_500101040_02:30,3.612484
20231021_500101040_02:31,3.674245
20231021_500101040_02:32,3.608651
20231021_500101040_02:33,3.547405
20231021_500101040_02:34,3.500467
20231021_500101040_02:35,3.469203
20231021_500101040_02:36,3.452813
20231021_500101040_02:37,3.454596
20231021_500101040_02:38,3.481035
20231021_500101040_02:39,3.533978
20231021_500101040_02:40,3.603519
20231021_500101040_02:41,3.669260
20231021_500101040_02:42,3.710611
20231021_500101040_02:43,3.718472
20231021_500101040_02:44,3.699125
20231021_500101040_02:45,3.667597
20231021_500101040_02:46,3.636596
20231021_500101040_02:47,3.610299
20231021_500101040_02:48,3.587192
20231021_500101040_02:49,3.567568
20231021_500101040_02:50,3.557268
20231021_500101040_02:51,3.563165
20231021_500101040_02:52,3.573558
20231021_500101040_02:53,3.592797
20231021_500101040_02:54,3.606204
20231021_500101040_02:55,3.592121
20231021_500101040_02:56,3.566863
20231021_500101040_02:57,3.498718
20231021_500101040_02:58,3.433105
20231021_500101040_02:59,3.381333
20231021_500101040_03:00,3.345735
20231021_500101040_03:01,3.325414
20231021_500101040_03:02,3.323063
20231021_500101040_03:03,3.345158
20231021_500101040_03:04,3.280403
20231021_500101040_03:05,3.349338
20231021_500101040_03:06,3.532551
20231021_500101040_03:07,3.580058
20231021_500101040_03:08,3.567561
20231021_500101040_03:09,3.554620
20231021_500101040_03:10,3.528158
20231021_500101040_03:11,3.501705
20231021_500101040_03:12,3.475349
20231021_500101040_03:13,3.449832
20231021_500101040_03:14,3.428503
20231021_500101040_03:15,3.529909
20231021_500101040_03:16,3.427955
20231021_500101040_03:17,3.566197
20231021_500101040_03:18,3.597782
20231021_500101040_03:19,3.569263
20231021_500101040_03:20,3.600261
20231021_500101040_03:21,3.555797
20231021_500101040_03:22,3.492929
20231021_500101040_03:23,3.427897
20231021_500101040_03:24,3.326880
20231021_500101040_03:25,3.282955
20231021_500101040_03:26,3.252754
20231021_500101040_03:27,3.286006
20231021_500101040_03:28,3.263315
20231021_500101040_03:29,3.346298
20231021_500101040_03:30,3.371730
20231021_500101040_03:31,3.326848
20231021_500101040_03:32,3.388801
20231021_500101040_03:33,3.544553
20231021_500101040_03:34,3.451213
20231021_500101040_03:35,3.422277
20231021_500101040_03:36,3.485203
20231021_500101040_03:37,3.306566
20231021_500101040_03:38,3.257526
20231021_500101040_03:39,3.344461
20231021_500101040_03:40,3.329589
20231021_500101040_03:41,3.210846
20231021_500101040_03:42,3.352921
20231021_500101040_03:43,3.240633
20231021_500101040_03:44,3.411103
20231021_500101040_03:45,3.429512
20231021_500101040_03:46,3.426418
20231021_500101040_03:47,3.256727
20231021_500101040_03:48,3.199653
20231021_500101040_03:49,3.112167
20231021_500101040_03:50,3.017413
20231021_500101040_03:51,2.949883
20231021_500101040_03:52,2.934584
20231021_500101040_03:53,3.116713
20231021_500101040_03:54,3.183090
20231021_500101040_03:55,3.105447
20231021_500101040_03:56,3.157752
20231021_500101040_03:57,3.198903
20231021_500101040_03:58,3.253767
20231021_500101040_03:59,3.264087
20231021_500101040_04:00,3.220209
20231021_500101040_04:01,3.161661
20231021_500101040_04:02,3.080554
20231021_500101040_04:03,3.009576
20231021_500101040_04:04,2.976797
20231021_500101040_04:05,2.990544
20231021_500101040_04:06,3.037873
20231021_500101040_04:07,3.110049
20231021_500101040_04:08,3.197528
20231021_500101040_04:09,3.265372
20231021_500101040_04:10,3.311020
20231021_500101040_04:11,3.326524
20231021_500101040_04:12,3.297112
20231021_500101040_04:13,3.214496
20231021_500101040_04:14,3.092917
20231021_500101040_04:15,2.971199
20231021_500101040_04:16,2.895312
20231021_500101040_04:17,2.893052
20231021_500101040_04:18,2.959975
20231021_500101040_04:19,2.891606
20231021_500101040_04:20,3.031358
20231021_500101040_04:21,3.252680
20231021_500101040_04:22,3.331300
20231021_500101040_04:23,3.234954
20231021_500101040_04:24,3.247092
20231021_500101040_04:25,3.203421
20231021_500101040_04:26,3.102675
20231021_500101040_04:27,3.006273
20231021_500101040_04:28,2.919944
20231021_500101040_04:29,2.868592
20231021_500101040_04:30,2.863538
20231021_500101040_04:31,2.894116
20231021_500101040_04:32,2.938341
20231021_500101040_04:33,2.978546
20231021_500101040_04:34,3.026070
20231021_500101040_04:35,3.038192
20231021_500101040_04:36,3.030942
20231021_500101040_04:37,2.992504
20231021_500101040_04:38,2.914953
20231021_500101040_04:39,2.805799
20231021_500101040_04:40,2.691234
20231021_500101040_04:41,2.605099
20231021_500101040_04:42,2.550256
20231021_500101040_04:43,2.568208
20231021_500101040_04:44,2.640504
20231021_500101040_04:45,2.696236
20231021_500101040_04:46,2.742236
20231021_500101040_04:47,2.818956
20231021_500101040_04:48,2.846846
20231021_500101040_04:49,2.873609
20231021_500101040_04:50,2.812611
20231021_500101040_04:51,2.716150
20231021_500101040_04:52,2.598391
20231021_500101040_04:53,2.447654
20231021_500101040_04:54,2.360354
20231021_500101040_04:55,2.353031
20231021_500101040_04:56,2.328765
20231021_500101040_04:57,2.380413
20231021_500101040_04:58,2.434184
20231021_500101040_04:59,2.485324
20231021_500101040_05:00,2.534743
20231021_500101040_05:01,2.420705
20231021_500101040_05:02,2.558581
20231021_500101040_05:03,2.475324
20231021_500101040_05:04,2.333419
20231021_500101040_05:05,2.205757
20231021_500101040_05:06,2.099248
20231021_500101040_05:07,2.053262
20231021_500101040_05:08,2.090760
20231021_500101040_05:09,2.185717
20231021_500101040_05:10,2.299504
20231021_500101040_05:11,2.426003
20231021_500101040_05:12,2.525748
20231021_500101040_05:13,2.594036
20231021_500101040_05:14,2.648157
20231021_500101040_05:15,2.649512
