20231202_500101184_00:01,1.015371
20231202_500101184_00:02,0.873645
20231202_500101184_00:03,0.830912
20231202_500101184_00:04,0.879146
20231202_500101184_00:05,0.868322
20231202_500101184_00:06,0.817422
20231202_500101184_00:07,0.997593
20231202_500101184_00:08,1.263584
20231202_500101184_00:09,1.413576
20231202_500101184_00:10,1.430344
20231202_500101184_00:11,1.361229
20231202_500101184_00:12,1.159761
20231202_500101184_00:13,1.060301
20231202_500101184_00:14,1.100356
20231202_500101184_00:15,1.202492
20231202_500101184_00:16,1.398072
20231202_500101184_00:17,1.446795
20231202_500101184_00:18,1.473382
20231202_500101184_00:19,1.562707
20231202_500101184_00:21,1.887457
20231202_500101184_00:22,1.833269
20231202_500101184_00:23,1.758397
20231202_500101184_00:24,1.715884
20231202_500101184_00:25,1.598037
20231202_500101184_00:26,1.188861
20231202_500101184_00:27,0.998960
20231202_500101184_00:28,1.153189
20231202_500101184_00:29,1.253724
20231202_500101184_00:30,1.308899
20231202_500101184_00:31,1.369784
20231202_500101184_00:32,1.417074
20231202_500101184_00:33,1.464862
20231202_500101184_00:34,1.606452
20231202_500101184_00:35,1.703698
20231202_500101184_00:36,1.719490
20231202_500101184_00:37,1.772336
20231202_500101184_00:38,1.639724
20231202_500101184_00:39,1.600363
20231202_500101184_00:40,1.686143
20231202_500101184_00:41,1.819519
20231202_500101184_00:42,1.910119
20231202_500101184_00:43,2.011430
20231202_500101184_00:44,2.041405
20231202_500101184_00:45,2.108792
20231202_500101184_00:46,2.073857
20231202_500101184_00:47,2.036229
20231202_500101184_00:48,2.039216
20231202_500101184_00:49,1.935434
20231202_500101184_00:50,2.060755
20231202_500101184_00:51,2.010729
20231202_500101184_00:52,1.704761
20231202_500101184_00:53,1.515109
20231202_500101184_00:54,1.495813
20231202_500101184_00:55,1.585310
20231202_500101184_00:56,1.725454
20231202_500101184_00:57,1.819046
20231202_500101184_00:58,1.844639
20231202_500101184_00:59,1.940282
20231202_500101184_01:01,2.053656
20231202_500101184_01:02,2.215768
20231202_500101184_01:03,2.233808
20231202_500101184_01:04,2.055436
20231202_500101184_01:05,1.998171
20231202_500101184_01:06,2.167615
20231202_500101184_01:07,2.327664
20231202_500101184_01:08,2.466905
20231202_500101184_01:09,2.522384
20231202_500101184_01:10,2.602559
20231202_500101184_01:11,2.552431
20231202_500101184_01:12,2.378103
20231202_500101184_01:13,2.277676
