20231021_500101184_00:00,0.268351
20231021_500101184_00:01,0.494000
20231021_500101184_00:02,0.737158
20231021_500101184_00:03,0.801917
20231021_500101184_00:04,0.820997
20231021_500101184_00:05,0.892725
20231021_500101184_00:06,1.087792
20231021_500101184_00:07,1.292032
20231021_500101184_00:08,1.225668
20231021_500101184_00:09,0.965290
20231021_500101184_00:10,0.623280
20231021_500101184_00:11,0.285764
20231021_500101184_00:12,0.161234
20231021_500101184_00:13,0.345864
20231021_500101184_00:14,0.674021
20231021_500101184_00:15,0.845981
20231021_500101184_00:16,0.854028
20231021_500101184_00:17,0.813920
20231021_500101184_00:18,0.840503
20231021_500101184_00:19,0.967529
20231021_500101184_00:20,1.108603
20231021_500101184_00:21,1.061262
20231021_500101184_00:22,0.769894
20231021_500101184_00:23,0.300985
20231021_500101184_00:24,0.005589
20231021_500101184_00:25,0.096262
20231021_500101184_00:26,0.522958
20231021_500101184_00:27,0.923217
20231021_500101184_00:28,1.107457
20231021_500101184_00:29,1.155079
20231021_500101184_00:30,1.334451
20231021_500101184_00:31,1.552784
20231021_500101184_00:32,1.909046
20231021_500101184_00:33,1.186086
20231021_500101184_00:34,1.190769
20231021_500101184_00:35,1.119007
20231021_500101184_00:36,1.012333
20231021_500101184_00:37,0.970931
20231021_500101184_00:38,1.028960
20231021_500101184_00:39,1.112223
20231021_500101184_00:40,1.093747
20231021_500101184_00:41,0.955690
20231021_500101184_00:42,0.859538
20231021_500101184_00:43,0.815503
20231021_500101184_00:44,0.908710
20231021_500101184_00:45,0.991634
20231021_500101184_00:46,0.990474
20231021_500101184_00:47,0.856687
20231021_500101184_00:48,0.611952
20231021_500101184_00:49,0.506861
20231021_500101184_00:50,0.606229
20231021_500101184_00:51,0.882448
20231021_500101184_00:52,1.182021
20231021_500101184_00:53,1.173189
20231021_500101184_00:54,1.074479
20231021_500101184_00:55,1.048942
20231021_500101184_00:56,1.208370
20231021_500101184_00:57,1.343966
20231021_500101184_00:58,1.412295
20231021_500101184_00:59,1.283056
20231021_500101184_01:00,1.078243
20231021_500101184_01:01,0.902265
20231021_500101184_01:02,0.915986
20231021_500101184_01:03,1.171283
20231021_500101184_01:04,1.407846
20231021_500101184_01:05,1.466462
20231021_500101184_01:06,1.375191
20231021_500101184_01:07,1.175295
20231021_500101184_01:08,1.058024
20231021_500101184_01:09,1.150132
20231021_500101184_01:10,1.315833
20231021_500101184_01:11,1.372947
20231021_500101184_01:12,1.230259
20231021_500101184_01:13,1.061564
20231021_500101184_01:14,0.918226
20231021_500101184_01:15,0.967509
20231021_500101184_01:16,1.239468
20231021_500101184_01:17,1.485669
20231021_500101184_01:18,1.597122
20231021_500101184_01:19,1.589629
20231021_500101184_01:20,1.352156
20231021_500101184_01:21,1.502884
20231021_500101184_01:22,1.889518
20231021_500101184_01:23,2.072557
20231021_500101184_01:24,1.908691
20231021_500101184_01:25,1.762033
20231021_500101184_01:26,1.646054
20231021_500101184_01:27,1.421869
20231021_500101184_01:28,1.582327
20231021_500101184_01:29,1.829674
20231021_500101184_01:30,1.920711
20231021_500101184_01:31,1.868255
20231021_500101184_01:32,1.709405
20231021_500101184_01:33,1.581635
20231021_500101184_01:34,1.664862
20231021_500101184_01:35,1.834339
20231021_500101184_01:36,1.907106
20231021_500101184_01:37,1.813306
20231021_500101184_01:38,1.670312
20231021_500101184_01:39,1.395560
20231021_500101184_01:40,1.189606
20231021_500101184_01:41,1.378407
20231021_500101184_01:42,1.614646
20231021_500101184_01:43,1.636297
20231021_500101184_01:44,1.542782
20231021_500101184_01:45,1.467469
20231021_500101184_01:46,1.515295
20231021_500101184_01:47,1.623673
20231021_500101184_01:48,1.736087
20231021_500101184_01:49,1.656917
20231021_500101184_01:50,1.301112
20231021_500101184_01:51,1.038127
20231021_500101184_01:52,0.904646
20231021_500101184_01:53,0.971794
20231021_500101184_01:54,1.104072
20231021_500101184_01:55,1.290144
20231021_500101184_01:56,0.993410
20231021_500101184_01:57,0.793540
20231021_500101184_01:58,0.788514
20231021_500101184_01:59,0.789793
20231021_500101184_02:00,0.722705
20231021_500101184_02:01,0.763380
20231021_500101184_02:02,0.679771
20231021_500101184_02:03,0.451856
20231021_500101184_02:04,0.252582
20231021_500101184_02:05,0.203605
20231021_500101184_02:06,0.347427
20231021_500101184_02:07,0.584922
20231021_500101184_02:08,0.644795
20231021_500101184_02:09,0.614430
20231021_500101184_02:10,0.497398
20231021_500101184_02:11,0.462132
20231021_500101184_02:12,0.713956
20231021_500101184_02:13,0.863172
20231021_500101184_02:14,0.850502
20231021_500101184_02:15,0.680072
20231021_500101184_02:16,0.438059
20231021_500101184_02:17,0.309304
20231021_500101184_02:18,0.421489
20231021_500101184_02:19,0.694310
20231021_500101184_02:20,0.841453
20231021_500101184_02:21,0.745543
20231021_500101184_02:22,0.474969
20231021_500101184_02:23,0.298588
20231021_500101184_02:24,0.501767
20231021_500101184_02:25,0.591130
20231021_500101184_02:26,0.651592
20231021_500101184_02:27,0.454196
20231021_500101184_02:28,0.200407
20231021_500101184_02:29,0.041977
20231021_500101184_02:30,0.043985
20231021_500101184_02:31,0.104509
20231021_500101184_02:32,0.324809
20231021_500101184_02:33,0.428066
20231021_500101184_02:34,0.424113
20231021_500101184_02:35,0.425849
20231021_500101184_02:36,0.468302
20231021_500101184_02:37,0.561509
20231021_500101184_02:38,0.667374
20231021_500101184_02:39,0.699407
20231021_500101184_02:40,0.537009
20231021_500101184_02:41,0.286123
20231021_500101184_02:42,0.170712
20231021_500101184_02:43,0.232079
20231021_500101184_02:44,0.485543
20231021_500101184_02:45,0.624169
20231021_500101184_02:46,0.548231
20231021_500101184_02:47,0.363130
20231021_500101184_02:48,0.220777
20231021_500101184_02:49,0.246839
20231021_500101184_02:50,0.397129
20231021_500101184_02:51,0.379021
20231021_500101184_02:52,0.318151
20231021_500101184_02:53,0.249017
20231021_500101184_02:54,0.163544
20231021_500101184_02:55,0.204931
20231021_500101184_02:56,0.234593
20231021_500101184_02:57,0.433271
20231021_500101184_02:58,0.615400
20231021_500101184_02:59,0.701502
20231021_500101184_03:00,0.663529
20231021_500101184_03:01,0.708657
20231021_500101184_03:02,0.806385
20231021_500101184_03:03,0.997688
20231021_500101184_03:04,1.081143
20231021_500101184_03:05,0.983728
20231021_500101184_03:06,0.801024
20231021_500101184_03:07,0.637861
20231021_500101184_03:08,0.842456
20231021_500101184_03:09,1.156297
20231021_500101184_03:10,1.377912
20231021_500101184_03:11,1.354774
20231021_500101184_03:12,1.096019
20231021_500101184_03:13,0.879322
20231021_500101184_03:14,0.869699
20231021_500101184_03:15,1.124708
20231021_500101184_03:16,1.230060
20231021_500101184_03:17,1.064666
20231021_500101184_03:18,0.717192
20231021_500101184_03:19,0.381926
20231021_500101184_03:20,0.069319
20231021_500101184_03:21,0.184404
20231021_500101184_03:22,0.471494
20231021_500101184_03:23,0.663931
20231021_500101184_03:24,0.696906
20231021_500101184_03:25,0.549333
20231021_500101184_03:26,0.506310
20231021_500101184_03:27,0.535409
20231021_500101184_03:28,0.929222
20231021_500101184_03:29,0.865780
20231021_500101184_03:30,0.904602
20231021_500101184_03:31,0.546578
20231021_500101184_03:32,0.233280
