20231021_500101123_00:00,7.123189
20231021_500101123_00:01,5.375764
20231021_500101123_00:02,5.032526
20231021_500101123_00:03,4.716019
20231021_500101123_00:04,4.605152
20231021_500101123_00:05,4.662275
20231021_500101123_00:06,4.770012
20231021_500101123_00:07,4.787403
20231021_500101123_00:08,4.611580
20231021_500101123_00:09,4.563303
20231021_500101123_00:10,4.642499
20231021_500101123_00:11,4.801676
20231021_500101123_00:12,4.841781
20231021_500101123_00:13,4.871340
20231021_500101123_00:14,4.831850
20231021_500101123_00:15,4.695259
20231021_500101123_00:16,4.711483
20231021_500101123_00:17,4.830477
20231021_500101123_00:18,4.888790
20231021_500101123_00:19,5.027787
20231021_500101123_00:20,5.186874
20231021_500101123_00:21,5.220843
20231021_500101123_00:22,5.215289
20231021_500101123_00:23,5.306078
20231021_500101123_00:24,5.405440
20231021_500101123_00:25,5.419985
20231021_500101123_00:26,5.309913
20231021_500101123_00:27,5.030114
20231021_500101123_00:28,4.889499
20231021_500101123_00:29,4.881872
20231021_500101123_00:30,5.055701
20231021_500101123_00:31,5.120531
20231021_500101123_00:32,5.141877
20231021_500101123_00:33,4.964447
20231021_500101123_00:34,4.841424
20231021_500101123_00:35,4.909011
20231021_500101123_00:36,5.081528
20231021_500101123_00:37,5.315792
20231021_500101123_00:38,5.273470
20231021_500101123_00:39,5.116958
20231021_500101123_00:40,4.962179
20231021_500101123_00:41,4.831163
20231021_500101123_00:42,4.929794
20231021_500101123_00:43,5.042912
20231021_500101123_00:44,5.039681
20231021_500101123_00:45,5.021165
20231021_500101123_00:46,4.978269
20231021_500101123_00:47,5.015751
20231021_500101123_00:48,5.158795
20231021_500101123_00:49,5.309690
20231021_500101123_00:50,5.393276
20231021_500101123_00:51,5.246006
20231021_500101123_00:52,4.969283
20231021_500101123_00:53,4.588285
20231021_500101123_00:54,4.432063
20231021_500101123_00:55,4.452251
20231021_500101123_00:56,4.482697
20231021_500101123_00:57,4.457970
20231021_500101123_00:58,4.363134
20231021_500101123_00:59,4.350557
20231021_500101123_01:00,4.358633
20231021_500101123_01:01,4.504542
20231021_500101123_01:02,4.577631
20231021_500101123_01:03,4.532892
20231021_500101123_01:04,4.323928
20231021_500101123_01:05,4.127630
20231021_500101123_01:06,3.997886
20231021_500101123_01:07,3.975410
20231021_500101123_01:08,4.111829
20231021_500101123_01:09,4.215568
20231021_500101123_01:10,4.202958
20231021_500101123_01:11,4.185047
20231021_500101123_01:12,4.256063
20231021_500101123_01:13,4.433096
20231021_500101123_01:14,4.628672
20231021_500101123_01:15,4.739638
20231021_500101123_01:16,4.586749
20231021_500101123_01:17,4.256705
20231021_500101123_01:18,3.941974
20231021_500101123_01:19,3.765522
20231021_500101123_01:20,3.639798
20231021_500101123_01:21,3.756201
20231021_500101123_01:22,3.902131
20231021_500101123_01:23,3.872431
20231021_500101123_01:24,3.678248
20231021_500101123_01:25,3.714343
20231021_500101123_01:26,4.039417
20231021_500101123_01:27,4.221693
