20231202_500101123_00:01,1.887522
20231202_500101123_00:02,1.890499
20231202_500101123_00:03,2.041987
20231202_500101123_00:04,2.286860
20231202_500101123_00:05,2.454837
20231202_500101123_00:06,2.498861
20231202_500101123_00:07,2.505233
20231202_500101123_00:08,2.520103
20231202_500101123_00:09,2.701850
20231202_500101123_00:10,2.804569
20231202_500101123_00:11,2.859951
20231202_500101123_00:12,2.731091
20231202_500101123_00:13,2.570395
20231202_500101123_00:14,2.521302
20231202_500101123_00:15,2.556153
20231202_500101123_00:16,2.794254
20231202_500101123_00:17,3.035534
20231202_500101123_00:18,3.150847
20231202_500101123_00:19,3.064889
20231202_500101123_00:21,2.952909
20231202_500101123_00:22,3.028484
20231202_500101123_00:23,3.113361
20231202_500101123_00:24,3.204054
20231202_500101123_00:25,3.156493
20231202_500101123_00:26,2.904037
20231202_500101123_00:27,2.706664
20231202_500101123_00:28,2.773595
20231202_500101123_00:29,2.859745
20231202_500101123_00:30,3.071676
20231202_500101123_00:31,3.074228
20231202_500101123_00:32,3.058699
20231202_500101123_00:33,2.972506
20231202_500101123_00:34,2.947137
20231202_500101123_00:35,2.916507
20231202_500101123_00:36,2.978717
20231202_500101123_00:37,3.054245
20231202_500101123_00:38,2.938066
20231202_500101123_00:39,2.789771
20231202_500101123_00:40,2.689961
20231202_500101123_00:41,2.638446
20231202_500101123_00:42,2.630500
20231202_500101123_00:43,2.737047
20231202_500101123_00:44,2.786564
20231202_500101123_00:45,2.629675
20231202_500101123_00:46,2.548228
20231202_500101123_00:47,2.494493
20231202_500101123_00:48,2.536155
20231202_500101123_00:49,2.728697
20231202_500101123_00:50,2.868715
20231202_500101123_00:51,2.797330
20231202_500101123_00:52,2.658246
20231202_500101123_00:53,2.493675
20231202_500101123_00:54,2.417795
20231202_500101123_00:55,2.509119
20231202_500101123_00:56,2.515613
20231202_500101123_00:57,2.499028
20231202_500101123_00:58,2.618262
20231202_500101123_00:59,2.682730
20231202_500101123_01:01,2.895283
20231202_500101123_01:02,2.979445
20231202_500101123_01:03,3.061794
20231202_500101123_01:04,3.127984
20231202_500101123_01:05,3.090020
20231202_500101123_01:06,3.021218
20231202_500101123_01:07,3.127174
20231202_500101123_01:08,3.282437
20231202_500101123_01:09,3.315722
20231202_500101123_01:10,3.219847
20231202_500101123_01:11,3.227489
20231202_500101123_01:12,3.339721
20231202_500101123_01:13,3.531727
20231202_500101123_01:14,3.840554
20231202_500101123_01:15,3.930356
20231202_500101123_01:16,3.829642
20231202_500101123_01:17,3.692458
20231202_500101123_01:18,3.604749
20231202_500101123_01:19,3.660277
20231202_500101123_01:21,3.857113
20231202_500101123_01:23,3.747300
20231202_500101123_01:24,3.790841
20231202_500101123_01:26,4.064523
20231202_500101123_01:27,4.103421
20231202_500101123_01:29,4.015044
20231202_500101123_01:30,4.044466
20231202_500101123_01:31,4.051264
20231202_500101123_01:33,4.216610
20231202_500101123_01:34,4.246638
20231202_500101123_01:35,4.213536
20231202_500101123_01:36,4.123699
20231202_500101123_01:37,4.127444
20231202_500101123_01:38,4.214024
20231202_500101123_01:39,4.336057
20231202_500101123_01:41,3.903298
20231202_500101123_01:42,3.700342
20231202_500101123_01:43,3.624484
20231202_500101123_01:44,3.815467
20231202_500101123_01:45,3.917745
20231202_500101123_01:46,3.800080
20231202_500101123_01:47,3.623370
20231202_500101123_01:48,3.460982
20231202_500101123_01:49,3.550030
20231202_500101123_01:51,3.796999
20231202_500101123_01:52,3.890333
20231202_500101123_01:53,3.915020
20231202_500101123_01:54,3.982883
20231202_500101123_01:55,4.074479
20231202_500101123_01:56,4.078340
20231202_500101123_01:57,3.048109
20231202_500101123_01:58,3.027539
20231202_500101123_01:59,2.928664
20231202_500101123_02:01,2.747164
20231202_500101123_02:02,2.706063
20231202_500101123_02:03,2.749752
20231202_500101123_02:04,2.889461
20231202_500101123_02:05,3.034010
20231202_500101123_02:06,3.107519
20231202_500101123_02:07,3.096357
20231202_500101123_02:08,2.983324
20231202_500101123_02:09,2.978857
20231202_500101123_02:11,3.124737
20231202_500101123_02:12,3.061385
20231202_500101123_02:13,3.132534
20231202_500101123_02:14,3.119671
20231202_500101123_02:15,3.152148
20231202_500101123_02:16,3.213211
20231202_500101123_02:17,3.259166
20231202_500101123_02:18,3.433758
20231202_500101123_02:19,3.560761
20231202_500101123_02:21,3.237165
20231202_500101123_02:22,3.116576
20231202_500101123_02:23,3.093937
20231202_500101123_02:24,3.149560
20231202_500101123_02:26,3.095342
20231202_500101123_02:27,3.058027
20231202_500101123_02:28,3.157079
20231202_500101123_02:29,3.273653
20231202_500101123_02:30,3.276560
20231202_500101123_02:31,3.234484
20231202_500101123_02:32,3.119426
20231202_500101123_02:33,3.011194
20231202_500101123_02:34,2.985814
20231202_500101123_02:35,3.154998
20231202_500101123_02:36,3.178939
20231202_500101123_02:37,3.052815
20231202_500101123_02:38,2.979437
20231202_500101123_02:39,3.084855
20231202_500101123_02:40,3.306782
20231202_500101123_02:41,3.528384
20231202_500101123_02:42,3.653279
20231202_500101123_02:43,3.692369
20231202_500101123_02:44,3.680307
20231202_500101123_02:45,3.584151
20231202_500101123_02:46,3.541507
20231202_500101123_02:47,3.604168
20231202_500101123_02:48,3.640177
20231202_500101123_02:49,3.576543
20231202_500101123_02:50,3.367884
20231202_500101123_02:51,3.294310
20231202_500101123_02:52,3.360382
20231202_500101123_02:53,3.514218
20231202_500101123_02:54,3.624777
20231202_500101123_02:55,3.678103
20231202_500101123_02:56,3.617806
20231202_500101123_02:57,3.640476
20231202_500101123_02:58,3.630541
20231202_500101123_02:59,3.626693
20231202_500101123_03:00,3.709883
20231202_500101123_03:01,3.821068
20231202_500101123_03:02,3.719137
20231202_500101123_03:03,3.536162
20231202_500101123_03:04,3.563235
20231202_500101123_03:05,3.765856
20231202_500101123_03:06,3.995331
20231202_500101123_03:07,3.948562
20231202_500101123_03:08,3.640484
20231202_500101123_03:09,3.283267
20231202_500101123_03:10,3.184071
20231202_500101123_03:11,3.214416
20231202_500101123_03:12,3.346274
20231202_500101123_03:13,3.436226
20231202_500101123_03:14,3.391886
20231202_500101123_03:15,3.172301
20231202_500101123_03:16,2.959771
20231202_500101123_03:17,3.002016
20231202_500101123_03:18,3.171853
20231202_500101123_03:19,3.283099
20231202_500101123_03:21,2.927949
20231202_500101123_03:22,2.650872
20231202_500101123_03:23,2.674531
20231202_500101123_03:24,2.722735
20231202_500101123_03:25,2.956951
20231202_500101123_03:26,3.043850
20231202_500101123_03:27,2.931657
20231202_500101123_03:28,2.736098
20231202_500101123_03:29,2.743159
20231202_500101123_03:30,2.921229
20231202_500101123_03:31,3.065805
20231202_500101123_03:32,3.129902
20231202_500101123_03:33,3.013470
20231202_500101123_03:34,2.824915
20231202_500101123_03:35,2.762578
20231202_500101123_03:36,2.904515
20231202_500101123_03:37,3.132748
20231202_500101123_03:38,3.299688
20231202_500101123_03:39,3.331598
20231202_500101123_03:40,3.179523
20231202_500101123_03:41,3.065049
20231202_500101123_03:42,3.107447
20231202_500101123_03:43,3.370378
20231202_500101123_03:44,3.572797
20231202_500101123_03:45,3.586069
20231202_500101123_03:46,3.348664
20231202_500101123_03:47,3.033352
20231202_500101123_03:48,2.949985
20231202_500101123_03:49,3.049147
20231202_500101123_03:50,3.272876
20231202_500101123_03:51,3.426984
20231202_500101123_03:52,3.290600
20231202_500101123_03:53,3.111890
20231202_500101123_03:54,3.046207
20231202_500101123_03:55,3.204188
20231202_500101123_03:56,3.461878
20231202_500101123_03:57,3.545782
20231202_500101123_03:58,3.391989
20231202_500101123_03:59,3.098238
20231202_500101123_04:00,2.862450
20231202_500101123_04:01,2.841494
20231202_500101123_04:02,2.946151
20231202_500101123_04:03,2.987516
20231202_500101123_04:04,3.016625
20231202_500101123_04:05,2.814493
20231202_500101123_04:06,2.592034
20231202_500101123_04:07,2.566975
20231202_500101123_04:08,2.722477
20231202_500101123_04:09,2.876982
20231202_500101123_04:10,2.843562
20231202_500101123_04:11,2.658016
20231202_500101123_04:12,2.449022
20231202_500101123_04:13,2.352983
20231202_500101123_04:14,2.406692
20231202_500101123_04:15,2.418069
20231202_500101123_04:16,2.449766
20231202_500101123_04:17,2.463303
20231202_500101123_04:18,2.470823
20231202_500101123_04:19,2.576569
20231202_500101123_04:21,3.125594
20231202_500101123_04:22,3.276424
20231202_500101123_04:23,3.243571
20231202_500101123_04:24,3.069037
20231202_500101123_04:25,2.945160
20231202_500101123_04:26,2.943663
20231202_500101123_04:27,2.933961
20231202_500101123_04:28,2.959964
20231202_500101123_04:29,2.937147
20231202_500101123_04:30,2.897688
20231202_500101123_04:31,2.901317
20231202_500101123_04:32,2.939204
20231202_500101123_04:33,3.122132
20231202_500101123_04:34,3.265747
20231202_500101123_04:35,3.287368
20231202_500101123_04:36,3.103705
20231202_500101123_04:37,2.887974
20231202_500101123_04:38,2.773263
20231202_500101123_04:39,2.733024
20231202_500101123_04:40,2.776548
20231202_500101123_04:41,2.813962
20231202_500101123_04:42,2.733491
20231202_500101123_04:44,2.645850
20231202_500101123_04:45,2.734798
20231202_500101123_04:46,2.942481
20231202_500101123_04:47,3.092437
20231202_500101123_04:48,3.074760
20231202_500101123_04:49,2.892446
20231202_500101123_04:50,2.722763
20231202_500101123_04:51,2.621511
20231202_500101123_04:52,2.559860
20231202_500101123_04:53,2.541275
20231202_500101123_04:54,2.522222
20231202_500101123_04:55,2.422020
20231202_500101123_04:56,2.323835
20231202_500101123_04:57,2.275517
20231202_500101123_04:58,2.295326
20231202_500101123_04:59,2.374950
20231202_500101123_05:01,2.407575
20231202_500101123_05:02,2.282121
20231202_500101123_05:03,2.108285
20231202_500101123_05:04,2.055980
20231202_500101123_05:05,2.074514
20231202_500101123_05:06,2.146467
20231202_500101123_05:07,2.222634
20231202_500101123_05:08,2.213385
20231202_500101123_05:09,2.177269
20231202_500101123_05:10,2.095947
20231202_500101123_05:11,2.220702
20231202_500101123_05:13,2.352617
20231202_500101123_05:14,2.356276
20231202_500101123_05:15,2.328063
20231202_500101123_05:16,2.307410
20231202_500101123_05:17,2.327839
20231202_500101123_05:18,2.361038
20231202_500101123_05:19,2.378946
20231202_500101123_05:21,2.415182
20231202_500101123_05:22,2.589746
20231202_500101123_05:23,2.726008
20231202_500101123_05:24,2.656583
20231202_500101123_05:25,2.577342
20231202_500101123_05:26,2.573744
20231202_500101123_05:27,2.506605
20231202_500101123_05:28,2.389931
20231202_500101123_05:29,2.293622
20231202_500101123_05:31,2.122049
20231202_500101123_05:32,2.122228
20231202_500101123_05:33,2.125132
20231202_500101123_05:34,2.176193
20231202_500101123_05:35,2.485929
20231202_500101123_05:36,2.646151
20231202_500101123_05:37,2.721799
20231202_500101123_05:38,2.719420
20231202_500101123_05:39,2.609350
20231202_500101123_05:41,2.351185
20231202_500101123_05:42,2.348954
20231202_500101123_05:43,2.329880
20231202_500101123_05:44,2.216736
20231202_500101123_05:45,2.068913
20231202_500101123_05:46,1.991557
20231202_500101123_05:47,2.069252
20231202_500101123_05:48,2.292824
20231202_500101123_05:49,2.337890
20231202_500101123_05:51,2.015904
20231202_500101123_05:52,1.858065
20231202_500101123_05:53,1.699150
20231202_500101123_05:54,1.664708
20231202_500101123_05:55,1.760249
20231202_500101123_05:56,1.934086
20231202_500101123_05:57,2.003421
