20231128_500119043_00:01,39.353939
20231128_500119043_00:02,39.309067
20231128_500119043_00:03,39.264198
20231128_500119043_00:04,39.219326
20231128_500119043_00:05,39.174458
20231128_500119043_00:06,39.129589
20231128_500119043_00:07,39.084717
20231128_500119043_00:08,39.039852
20231128_500119043_00:09,38.994984
20231128_500119043_00:11,38.905239
20231128_500119043_00:12,38.860371
20231128_500119043_00:13,38.815498
20231128_500119043_00:14,38.770634
20231128_500119043_00:15,38.725758
20231128_500119043_00:16,38.680889
20231128_500119043_00:17,38.636021
20231128_500119043_00:18,38.591152
20231128_500119043_00:19,38.546284
20231128_500119043_00:21,38.456547
20231128_500119043_00:22,38.411671
20231128_500119043_00:23,38.366798
20231128_500119043_00:24,38.321930
20231128_500119043_00:25,38.277065
20231128_500119043_00:26,38.232193
20231128_500119043_00:27,38.187321
20231128_500119043_00:28,38.142452
20231128_500119043_00:29,38.097584
20231128_500119043_00:30,38.052711
20231128_500119043_00:31,38.007847
20231128_500119043_00:32,37.962975
20231128_500119043_00:33,37.918102
20231128_500119043_00:34,37.873234
20231128_500119043_00:35,37.828358
20231128_500119043_00:36,37.783497
20231128_500119043_00:37,37.738628
20231128_500119043_00:38,37.693752
20231128_500119043_00:39,37.648880
20231128_500119043_00:40,37.604015
20231128_500119043_00:41,37.559147
20231128_500119043_00:42,37.514278
20231128_500119043_00:43,37.469402
20231128_500119043_00:44,37.424534
20231128_500119043_00:45,37.379665
20231128_500119043_00:46,37.334797
20231128_500119043_00:47,37.289928
20231128_500119043_00:48,37.245056
20231128_500119043_00:49,37.200184
20231128_500119043_00:51,37.110447
20231128_500119043_00:52,37.065575
20231128_500119043_00:53,37.020706
20231128_500119043_00:54,36.975834
20231128_500119043_00:55,36.930965
20231128_500119043_00:56,36.886097
20231128_500119043_00:57,36.841228
20231128_500119043_00:58,36.796360
20231128_500119043_00:59,36.751484
20231128_500119043_01:01,36.661747
20231128_500119043_01:02,36.616879
20231128_500119043_01:03,36.572006
20231128_500119043_01:04,36.527138
20231128_500119043_01:06,36.437397
20231128_500119043_01:07,36.392529
20231128_500119043_01:08,36.347660
20231128_500119043_01:09,36.302792
20231128_500119043_01:11,36.213047
20231128_500119043_01:12,36.168179
20231128_500119043_01:13,36.123310
20231128_500119043_01:14,36.078438
20231128_500119043_01:15,36.033573
20231128_500119043_01:16,35.988701
20231128_500119043_01:17,35.943829
20231128_500119043_01:18,35.898960
20231128_500119043_01:19,35.854092
20231128_500119043_01:21,35.764347
20231128_500119043_01:22,35.719475
20231128_500119043_01:23,35.674610
20231128_500119043_01:24,35.629742
20231128_500119043_01:25,35.584869
20231128_500119043_01:26,35.539997
20231128_500119043_01:27,35.495129
20231128_500119043_01:28,35.450260
20231128_500119043_01:29,35.405392
20231128_500119043_01:31,35.315647
20231128_500119043_01:32,35.270779
20231128_500119043_01:33,35.225910
20231128_500119043_01:34,35.181038
20231128_500119043_01:35,35.136173
20231128_500119043_01:36,35.091297
20231128_500119043_01:37,35.046429
20231128_500119043_01:38,35.001564
20231128_500119043_01:39,34.956692
20231128_500119043_01:41,34.866955
20231128_500119043_01:42,34.822083
20231128_500119043_01:43,34.777214
20231128_500119043_01:44,34.732342
20231128_500119043_01:45,34.687473
20231128_500119043_01:46,34.642605
20231128_500119043_01:47,34.597733
20231128_500119043_01:48,34.552864
20231128_500119043_01:49,34.507992
20231128_500119043_01:51,34.418255
20231128_500119043_01:52,34.373386
20231128_500119043_01:53,34.328510
20231128_500119043_01:54,34.283642
20231128_500119043_01:55,34.238773
20231128_500119043_01:57,34.149036
20231128_500119043_01:58,34.104164
20231128_500119043_01:59,34.059292
20231128_500119043_02:01,33.969555
20231128_500119043_02:02,33.924686
20231128_500119043_02:03,33.879818
20231128_500119043_02:04,33.834949
20231128_500119043_02:05,33.790077
20231128_500119043_02:06,33.745205
20231128_500119043_02:07,33.700336
20231128_500119043_02:08,33.655468
20231128_500119043_02:09,33.610592
20231128_500119043_02:11,33.520863
20231128_500119043_02:12,33.475983
20231128_500119043_02:13,33.431114
20231128_500119043_02:14,33.386250
20231128_500119043_02:15,33.341373
20231128_500119043_02:16,33.296505
20231128_500119043_02:17,33.251640
20231128_500119043_02:18,33.206768
20231128_500119043_02:19,33.161896
20231128_500119043_02:21,33.072163
20231128_500119043_02:22,33.027287
20231128_500119043_02:23,32.982418
20231128_500119043_02:24,32.937546
20231128_500119043_02:25,32.892681
20231128_500119043_02:26,32.847809
20231128_500119043_02:27,32.802937
20231128_500119043_02:28,32.758072
20231128_500119043_02:29,32.713200
20231128_500119043_02:31,32.623459
20231128_500119043_02:32,32.578590
20231128_500119043_02:33,32.533718
20231128_500119043_02:34,32.488846
20231128_500119043_02:35,32.443981
20231128_500119043_02:36,32.399109
20231128_500119043_02:37,32.354240
20231128_500119043_02:38,32.309368
20231128_500119043_02:39,32.264503
20231128_500119043_02:41,32.174763
20231128_500119043_02:42,32.129894
20231128_500119043_02:43,32.085022
20231128_500119043_02:44,32.040154
20231128_500119043_02:45,31.995281
20231128_500119043_02:46,31.950413
20231128_500119043_02:47,31.905540
20231128_500119043_02:48,31.860668
20231128_500119043_02:49,31.815800
20231128_500119043_02:51,31.726063
20231128_500119043_02:52,31.681194
20231128_500119043_02:53,31.636324
20231128_500119043_02:54,31.591450
20231128_500119043_02:55,31.546583
20231128_500119043_02:56,31.501709
20231128_500119043_02:57,31.456842
20231128_500119043_02:58,31.411972
20231128_500119043_02:59,31.367100
20231128_500119043_03:01,31.277363
20231128_500119043_03:02,31.232491
20231128_500119043_03:03,31.187622
20231128_500119043_03:04,31.142754
20231128_500119043_03:05,31.097881
20231128_500119043_03:06,31.053013
20231128_500119043_03:07,31.008144
20231128_500119043_03:08,30.963272
20231128_500119043_03:09,30.918407
20231128_500119043_03:11,30.828665
20231128_500119043_03:12,30.783794
20231128_500119043_03:13,30.738926
20231128_500119043_03:14,30.694057
20231128_500119043_03:15,30.649189
20231128_500119043_03:16,30.604315
20231128_500119043_03:17,30.559446
20231128_500119043_03:18,30.514578
20231128_500119043_03:19,30.469706
20231128_500119043_03:21,30.379967
20231128_500119043_03:22,30.335096
20231128_500119043_03:23,30.288858
20231128_500119043_03:24,30.241533
20231128_500119043_03:25,30.194216
20231128_500119043_03:26,30.146894
20231128_500119043_03:27,30.099571
20231128_500119043_03:28,30.052254
20231128_500119043_03:29,30.004932
20231128_500119043_03:31,29.910286
20231128_500119043_03:32,29.862967
20231128_500119043_03:33,29.815647
