20231021_500101193_00:00,7.404352
20231021_500101193_00:01,9.784142
20231021_500101193_00:02,9.860933
20231021_500101193_00:03,9.876816
20231021_500101193_00:04,9.835852
20231021_500101193_00:05,9.810757
20231021_500101193_00:06,9.599346
20231021_500101193_00:07,9.373960
20231021_500101193_00:08,9.211100
20231021_500101193_00:09,9.293255
20231021_500101193_00:10,9.537500
20231021_500101193_00:11,9.769468
20231021_500101193_00:12,9.936695
20231021_500101193_00:13,10.067541
20231021_500101193_00:14,10.201576
20231021_500101193_00:15,10.323973
20231021_500101193_00:16,10.486742
20231021_500101193_00:17,10.483091
20231021_500101193_00:18,10.343609
20231021_500101193_00:19,10.119183
20231021_500101193_00:20,9.929682
20231021_500101193_00:21,9.883898
20231021_500101193_00:22,10.004501
20231021_500101193_00:23,10.221094
20231021_500101193_00:24,10.434389
20231021_500101193_00:25,10.592695
20231021_500101193_00:26,10.714176
20231021_500101193_00:27,10.907976
20231021_500101193_00:28,11.039133
20231021_500101193_00:29,11.116268
20231021_500101193_00:30,11.109110
20231021_500101193_00:31,11.014099
20231021_500101193_00:32,10.937555
20231021_500101193_00:33,10.757473
20231021_500101193_00:34,10.796919
20231021_500101193_00:35,10.949089
20231021_500101193_00:36,11.146406
20231021_500101193_00:37,11.409044
20231021_500101193_00:38,11.528841
20231021_500101193_00:39,11.595652
20231021_500101193_00:40,11.624153
20231021_500101193_00:41,11.346472
20231021_500101193_00:42,11.219135
20231021_500101193_00:43,11.032450
20231021_500101193_00:44,10.806511
20231021_500101193_00:45,10.562796
20231021_500101193_00:46,10.320887
20231021_500101193_00:47,10.180254
20231021_500101193_00:48,10.134661
20231021_500101193_00:49,10.141989
20231021_500101193_00:50,10.154018
20231021_500101193_00:51,10.139097
20231021_500101193_00:52,10.349016
20231021_500101193_00:53,10.274170
20231021_500101193_00:54,10.192179
20231021_500101193_00:55,10.058092
20231021_500101193_00:56,9.932747
20231021_500101193_00:57,9.795240
20231021_500101193_00:58,9.642567
20231021_500101193_00:59,9.545811
20231021_500101193_01:00,9.547613
20231021_500101193_01:01,9.625591
20231021_500101193_01:02,9.735432
20231021_500101193_01:03,9.815823
20231021_500101193_01:04,9.821077
20231021_500101193_01:05,9.803486
20231021_500101193_01:06,9.738543
20231021_500101193_01:07,9.596472
20231021_500101193_01:08,9.456541
20231021_500101193_01:09,9.255739
20231021_500101193_01:10,9.024797
20231021_500101193_01:11,8.805613
20231021_500101193_01:12,8.824623
20231021_500101193_01:13,8.806528
20231021_500101193_01:14,8.983114
20231021_500101193_01:15,9.118183
20231021_500101193_01:16,9.156340
20231021_500101193_01:17,9.142025
20231021_500101193_01:18,9.102354
20231021_500101193_01:19,9.006655
20231021_500101193_01:20,8.556129
20231021_500101193_01:21,8.149063
20231021_500101193_01:22,8.166058
20231021_500101193_01:23,7.967749
20231021_500101193_01:24,7.712959
20231021_500101193_01:25,7.767574
20231021_500101193_01:26,8.110462
20231021_500101193_01:27,8.105675
20231021_500101193_01:28,8.170223
20231021_500101193_01:29,8.199999
