20231021_500101007_00:00,0.503079
20231021_500101007_00:01,0.284426
20231021_500101007_00:02,0.339142
20231021_500101007_00:03,0.385135
20231021_500101007_00:04,0.405939
20231021_500101007_00:05,0.428861
20231021_500101007_00:06,0.402537
20231021_500101007_00:07,0.397246
20231021_500101007_00:08,0.464727
20231021_500101007_00:09,0.553355
20231021_500101007_00:10,0.593952
20231021_500101007_00:11,0.595540
20231021_500101007_00:12,0.557412
20231021_500101007_00:13,0.515826
20231021_500101007_00:14,0.504786
20231021_500101007_00:15,0.524267
20231021_500101007_00:16,0.584686
20231021_500101007_00:17,0.594189
20231021_500101007_00:18,0.569730
20231021_500101007_00:19,0.533738
20231021_500101007_00:20,0.523514
20231021_500101007_00:21,0.557358
20231021_500101007_00:22,0.617317
20231021_500101007_00:23,0.664428
20231021_500101007_00:24,0.694053
20231021_500101007_00:25,0.696433
20231021_500101007_00:26,0.698008
20231021_500101007_00:27,0.774830
20231021_500101007_00:28,0.850911
20231021_500101007_00:29,0.916325
20231021_500101007_00:30,0.921606
20231021_500101007_00:31,0.891443
20231021_500101007_00:32,0.891585
20231021_500101007_00:33,0.902494
20231021_500101007_00:34,0.946365
20231021_500101007_00:35,0.987645
20231021_500101007_00:36,0.976328
20231021_500101007_00:37,0.906101
20231021_500101007_00:38,0.851907
20231021_500101007_00:39,0.824478
20231021_500101007_00:40,0.832449
20231021_500101007_00:41,0.872835
20231021_500101007_00:42,0.859108
20231021_500101007_00:43,0.800691
20231021_500101007_00:44,0.721701
20231021_500101007_00:45,0.695585
20231021_500101007_00:46,0.684671
20231021_500101007_00:47,0.704844
20231021_500101007_00:48,0.716519
20231021_500101007_00:49,0.691112
20231021_500101007_00:50,0.635697
20231021_500101007_00:51,0.586766
20231021_500101007_00:52,0.539336
20231021_500101007_00:53,0.553541
20231021_500101007_00:54,0.575264
20231021_500101007_00:55,0.502929
20231021_500101007_00:56,0.385913
20231021_500101007_00:57,0.289831
20231021_500101007_00:58,0.216322
20231021_500101007_00:59,0.223011
20231021_500101007_01:00,0.263166
20231021_500101007_01:01,0.230159
20231021_500101007_01:02,0.150474
20231021_500101007_01:03,0.048821
20231021_500101007_01:04,0.014164
20231021_500101007_01:05,0.014397
20231021_500101007_01:06,0.012383
20231021_500101007_01:07,0.003294
20231021_500101007_01:08,0.057715
20231021_500101007_01:09,0.169761
20231021_500101007_01:10,0.249942
20231021_500101007_01:11,0.268550
20231021_500101007_01:12,0.197017
20231021_500101007_01:13,0.157927
20231021_500101007_01:14,0.140912
20231021_500101007_01:15,0.185593
20231021_500101007_01:16,0.223104
20231021_500101007_01:17,0.204786
20231021_500101007_01:18,0.135150
20231021_500101007_01:19,0.056722
20231021_500101007_01:20,0.054454
20231021_500101007_01:21,0.119436
20231021_500101007_01:22,0.171096
20231021_500101007_01:23,0.192663
20231021_500101007_01:24,0.147287
20231021_500101007_01:25,0.086996
20231021_500101007_01:26,0.026583
20231021_500101007_01:27,0.056196
20231021_500101007_01:28,0.099289
20231021_500101007_01:29,0.108379
20231021_500101007_01:30,0.029591
20231021_500101007_01:31,0.069952
20231021_500101007_01:32,0.137042
20231021_500101007_01:33,0.142823
20231021_500101007_01:34,0.112158
20231021_500101007_01:35,0.081186
20231021_500101007_01:36,0.111475
20231021_500101007_01:37,0.194565
20231021_500101007_01:38,0.277898
20231021_500101007_01:39,0.317703
20231021_500101007_01:40,0.313760
20231021_500101007_01:41,0.309661
20231021_500101007_01:42,0.339882
20231021_500101007_01:43,0.410242
20231021_500101007_01:44,0.493407
20231021_500101007_01:45,0.507892
20231021_500101007_01:46,0.460252
20231021_500101007_01:47,0.347457
20231021_500101007_01:48,0.280515
20231021_500101007_01:49,0.287834
20231021_500101007_01:50,0.357948
20231021_500101007_01:51,0.378820
20231021_500101007_01:52,0.336441
20231021_500101007_01:53,0.253381
20231021_500101007_01:54,0.188176
20231021_500101007_01:55,0.155449
20231021_500101007_01:56,0.205944
20231021_500101007_01:57,0.211510
20231021_500101007_01:58,0.130356
20231021_500101007_01:59,0.025801
20231021_500101007_02:00,0.037961
20231021_500101007_02:01,0.050850
20231021_500101007_02:02,0.010173
20231021_500101007_02:03,0.089027
20231021_500101007_02:04,0.121396
20231021_500101007_02:05,0.098156
20231021_500101007_02:06,0.058571
20231021_500101007_02:07,0.059332
20231021_500101007_02:08,0.105296
20231021_500101007_02:09,0.162835
20231021_500101007_02:10,0.164065
20231021_500101007_02:11,0.091040
20231021_500101007_02:12,0.026706
20231021_500101007_02:13,0.108114
20231021_500101007_02:14,0.117744
20231021_500101007_02:15,0.073684
20231021_500101007_02:16,0.045410
20231021_500101007_02:17,0.080205
20231021_500101007_02:18,0.163076
20231021_500101007_02:19,0.246076
20231021_500101007_02:20,0.284220
20231021_500101007_02:21,0.310207
20231021_500101007_02:22,0.355894
20231021_500101007_02:23,0.472651
20231021_500101007_02:24,0.665007
20231021_500101007_02:25,0.824601
20231021_500101007_02:26,0.902905
20231021_500101007_02:27,0.894406
20231021_500101007_02:28,0.860633
20231021_500101007_02:29,0.874475
20231021_500101007_02:30,0.942120
20231021_500101007_02:31,1.068695
20231021_500101007_02:32,1.131240
20231021_500101007_02:33,1.126965
20231021_500101007_02:34,1.102824
20231021_500101007_02:35,1.130880
20231021_500101007_02:36,1.245093
20231021_500101007_02:37,1.399916
20231021_500101007_02:38,1.517898
20231021_500101007_02:39,1.554019
20231021_500101007_02:40,1.535246
20231021_500101007_02:41,1.532553
20231021_500101007_02:42,1.578799
20231021_500101007_02:43,1.683932
20231021_500101007_02:44,1.791105
20231021_500101007_02:45,1.844996
