20231021_500119091_00:00,3.901748
20231021_500119091_00:01,3.866814
20231021_500119091_00:02,3.817716
20231021_500119091_00:03,3.648887
20231021_500119091_00:04,3.519306
20231021_500119091_00:05,3.671126
20231021_500119091_00:06,3.754777
20231021_500119091_00:07,3.820887
20231021_500119091_00:08,4.006073
20231021_500119091_00:09,3.952982
20231021_500119091_00:10,3.777812
20231021_500119091_00:11,3.787719
20231021_500119091_00:12,3.963039
20231021_500119091_00:13,3.980805
20231021_500119091_00:14,3.820060
20231021_500119091_00:15,3.786839
20231021_500119091_00:16,3.837617
20231021_500119091_00:17,3.917206
20231021_500119091_00:18,4.046574
20231021_500119091_00:19,4.164672
20231021_500119091_00:20,4.220513
20231021_500119091_00:21,4.212907
20231021_500119091_00:22,4.196852
20231021_500119091_00:23,4.205965
20231021_500119091_00:24,4.261315
20231021_500119091_00:25,4.318339
20231021_500119091_00:26,4.329272
20231021_500119091_00:27,4.302561
20231021_500119091_00:28,4.273896
20231021_500119091_00:29,4.311564
20231021_500119091_00:30,4.362479
20231021_500119091_00:31,4.494544
20231021_500119091_00:32,4.606780
20231021_500119091_00:33,4.654080
20231021_500119091_00:34,4.602879
20231021_500119091_00:35,4.565375
20231021_500119091_00:36,4.584580
20231021_500119091_00:37,4.597787
20231021_500119091_00:38,4.641796
20231021_500119091_00:39,4.632877
20231021_500119091_00:40,4.591411
20231021_500119091_00:41,4.626513
20231021_500119091_00:42,4.692334
20231021_500119091_00:43,4.798249
20231021_500119091_00:44,4.890117
20231021_500119091_00:45,4.946497
20231021_500119091_00:46,4.900936
20231021_500119091_00:47,4.824491
20231021_500119091_00:48,4.775321
20231021_500119091_00:49,4.772421
20231021_500119091_00:50,4.781281
20231021_500119091_00:51,4.750661
20231021_500119091_00:52,4.644300
20231021_500119091_00:53,4.544798
20231021_500119091_00:54,4.519840
20231021_500119091_00:55,4.543643
20231021_500119091_00:56,4.582958
20231021_500119091_00:57,4.651110
20231021_500119091_00:58,4.597003
20231021_500119091_00:59,4.517231
20231021_500119091_01:00,4.470313
20231021_500119091_01:01,4.422624
20231021_500119091_01:02,4.449089
20231021_500119091_01:03,4.474009
20231021_500119091_01:04,4.455403
20231021_500119091_01:05,4.401688
20231021_500119091_01:06,4.367383
20231021_500119091_01:07,4.403989
20231021_500119091_01:08,4.537778
20231021_500119091_01:09,4.658684
20231021_500119091_01:10,4.727437
20231021_500119091_01:11,4.695964
20231021_500119091_01:12,4.682917
20231021_500119091_01:13,4.640337
20231021_500119091_01:14,4.701525
20231021_500119091_01:15,4.756987
20231021_500119091_01:16,4.780910
20231021_500119091_01:17,4.750759
