20231021_500119067_00:00,7.892218
20231021_500119067_00:01,8.005968
20231021_500119067_00:02,8.050682
20231021_500119067_00:03,7.952610
20231021_500119067_00:04,7.856297
20231021_500119067_00:05,8.042828
20231021_500119067_00:06,7.964087
20231021_500119067_00:07,7.896008
20231021_500119067_00:08,7.875662
20231021_500119067_00:09,7.919003
20231021_500119067_00:10,8.001282
20231021_500119067_00:11,8.032061
20231021_500119067_00:12,8.038023
20231021_500119067_00:13,8.098722
20231021_500119067_00:14,8.293488
20231021_500119067_00:15,8.384453
20231021_500119067_00:16,8.458792
20231021_500119067_00:17,8.368105
20231021_500119067_00:18,8.256681
20231021_500119067_00:19,8.171106
20231021_500119067_00:20,8.122454
20231021_500119067_00:21,8.080534
20231021_500119067_00:22,8.005327
20231021_500119067_00:23,7.885660
20231021_500119067_00:24,7.749052
20231021_500119067_00:25,7.634283
20231021_500119067_00:26,7.552345
20231021_500119067_00:27,7.562101
20231021_500119067_00:28,7.442287
20231021_500119067_00:29,7.265087
20231021_500119067_00:30,7.261345
20231021_500119067_00:31,7.090708
20231021_500119067_00:32,7.082201
20231021_500119067_00:33,8.898294
20231021_500119067_00:34,9.043938
20231021_500119067_00:35,9.197556
20231021_500119067_00:36,9.313448
20231021_500119067_00:37,9.639757
20231021_500119067_00:38,9.843536
20231021_500119067_00:39,10.165745
20231021_500119067_00:40,10.455578
20231021_500119067_00:41,10.414824
20231021_500119067_00:42,10.472183
20231021_500119067_00:43,10.442974
20231021_500119067_00:44,10.422844
20231021_500119067_00:45,10.558262
20231021_500119067_00:46,10.678732
20231021_500119067_00:47,10.790442
20231021_500119067_00:48,10.836851
20231021_500119067_00:49,10.833931
20231021_500119067_00:50,10.852343
20231021_500119067_00:51,10.925270
20231021_500119067_00:52,11.361975
20231021_500119067_00:53,11.517792
20231021_500119067_00:54,11.650915
20231021_500119067_00:55,11.597416
20231021_500119067_00:56,11.434555
20231021_500119067_00:57,11.494705
20231021_500119067_00:58,11.500471
20231021_500119067_00:59,11.642139
20231021_500119067_01:00,11.793344
20231021_500119067_01:01,11.838350
20231021_500119067_01:02,11.869371
20231021_500119067_01:03,11.965931
20231021_500119067_01:04,12.154987
20231021_500119067_01:05,12.376156
20231021_500119067_01:06,12.526546
20231021_500119067_01:07,12.624056
20231021_500119067_01:08,12.582157
20231021_500119067_01:09,12.584688
20231021_500119067_01:10,12.698399
20231021_500119067_01:11,12.979612
20231021_500119067_01:12,13.225151
20231021_500119067_01:13,13.497789
20231021_500119067_01:14,13.608543
20231021_500119067_01:15,13.742540
20231021_500119067_01:16,13.807543
20231021_500119067_01:17,13.880888
20231021_500119067_01:18,13.927000
20231021_500119067_01:19,13.894993
20231021_500119067_01:20,12.688723
20231021_500119067_01:21,12.563353
20231021_500119067_01:22,13.559599
20231021_500119067_01:23,13.536139
20231021_500119067_01:24,12.449562
20231021_500119067_01:25,12.472679
20231021_500119067_01:26,13.529295
20231021_500119067_01:27,12.372906
20231021_500119067_01:28,12.330515
20231021_500119067_01:29,12.333754
20231021_500119067_01:30,12.356543
20231021_500119067_01:31,12.342264
20231021_500119067_01:32,12.255934
20231021_500119067_01:33,12.119833
