20231128_500101039_00:01,2.504951
20231128_500101039_00:02,2.498166
20231128_500101039_00:03,2.491380
20231128_500101039_00:04,2.484594
20231128_500101039_00:05,2.477809
20231128_500101039_00:06,2.471024
20231128_500101039_00:07,2.464238
20231128_500101039_00:08,2.457453
20231128_500101039_00:09,2.450667
20231128_500101039_00:11,2.437095
20231128_500101039_00:12,2.430310
20231128_500101039_00:13,2.423524
20231128_500101039_00:14,2.416738
20231128_500101039_00:15,2.409952
20231128_500101039_00:16,2.403167
20231128_500101039_00:17,2.396381
20231128_500101039_00:18,2.389595
20231128_500101039_00:19,2.382810
20231128_500101039_00:21,2.369239
20231128_500101039_00:22,2.362453
20231128_500101039_00:23,2.355668
20231128_500101039_00:24,2.348882
20231128_500101039_00:25,2.342096
20231128_500101039_00:26,2.334878
20231128_500101039_00:27,2.325732
20231128_500101039_00:28,2.316586
20231128_500101039_00:29,2.307439
20231128_500101039_00:30,2.298293
20231128_500101039_00:31,2.289147
20231128_500101039_00:32,2.280000
20231128_500101039_00:33,2.270854
20231128_500101039_00:34,2.261709
20231128_500101039_00:35,2.252561
20231128_500101039_00:36,2.243416
20231128_500101039_00:37,2.234269
20231128_500101039_00:38,2.225122
20231128_500101039_00:39,2.215975
20231128_500101039_00:40,2.206829
20231128_500101039_00:41,2.197682
20231128_500101039_00:42,2.188536
20231128_500101039_00:43,2.179390
20231128_500101039_00:44,2.170243
20231128_500101039_00:45,2.161098
20231128_500101039_00:46,2.151952
20231128_500101039_00:47,2.142804
20231128_500101039_00:48,2.133659
20231128_500101039_00:49,2.124511
20231128_500101039_00:51,2.106219
20231128_500101039_00:52,2.097073
20231128_500101039_00:53,2.087927
20231128_500101039_00:54,2.078780
20231128_500101039_00:55,2.069633
20231128_500101039_00:56,2.060486
20231128_500101039_00:57,2.051340
20231128_500101039_00:58,2.042194
20231128_500101039_00:59,2.033048
20231128_500101039_01:01,2.014755
20231128_500101039_01:02,2.005609
20231128_500101039_01:03,1.996463
20231128_500101039_01:04,1.987316
20231128_500101039_01:06,1.969023
20231128_500101039_01:07,1.959876
20231128_500101039_01:08,1.950730
20231128_500101039_01:09,1.941584
20231128_500101039_01:11,1.923291
20231128_500101039_01:12,1.914145
20231128_500101039_01:13,1.904999
20231128_500101039_01:14,1.895852
20231128_500101039_01:15,1.886705
20231128_500101039_01:16,1.877560
20231128_500101039_01:17,1.868413
20231128_500101039_01:18,1.859267
20231128_500101039_01:19,1.850120
20231128_500101039_01:21,1.831825
20231128_500101039_01:22,1.822680
20231128_500101039_01:23,1.813535
20231128_500101039_01:24,1.804388
20231128_500101039_01:25,1.795242
20231128_500101039_01:26,1.786096
20231128_500101039_01:27,1.776950
20231128_500101039_01:28,1.767803
20231128_500101039_01:29,1.758657
20231128_500101039_01:31,1.740363
20231128_500101039_01:32,1.731216
20231128_500101039_01:33,1.722070
20231128_500101039_01:34,1.712924
20231128_500101039_01:35,1.703777
20231128_500101039_01:36,1.694631
20231128_500101039_01:37,1.685485
20231128_500101039_01:38,1.676339
20231128_500101039_01:39,1.667192
20231128_500101039_01:41,1.648900
20231128_500101039_01:42,1.639754
20231128_500101039_01:43,1.630606
20231128_500101039_01:44,1.621461
20231128_500101039_01:45,1.612314
20231128_500101039_01:46,1.603168
20231128_500101039_01:47,1.594021
20231128_500101039_01:48,1.584875
20231128_500101039_01:49,1.575727
20231128_500101039_01:51,1.557436
20231128_500101039_01:52,1.548289
20231128_500101039_01:53,1.539143
20231128_500101039_01:54,1.529997
20231128_500101039_01:55,1.520849
20231128_500101039_01:57,1.502558
20231128_500101039_01:58,1.493410
20231128_500101039_01:59,1.484265
20231128_500101039_02:01,1.465972
20231128_500101039_02:02,1.456825
20231128_500101039_02:03,1.447679
20231128_500101039_02:04,1.438533
20231128_500101039_02:05,1.429387
20231128_500101039_02:06,1.420240
20231128_500101039_02:07,1.411093
20231128_500101039_02:08,1.401947
20231128_500101039_02:09,1.392801
20231128_500101039_02:11,1.374507
20231128_500101039_02:12,1.365361
20231128_500101039_02:13,1.356214
20231128_500101039_02:14,1.347069
20231128_500101039_02:15,1.337921
20231128_500101039_02:16,1.328776
20231128_500101039_02:17,1.319630
20231128_500101039_02:18,1.310484
20231128_500101039_02:19,1.301337
20231128_500101039_02:21,1.283044
20231128_500101039_02:22,1.273897
20231128_500101039_02:23,1.264752
20231128_500101039_02:24,1.255605
20231128_500101039_02:25,1.246459
20231128_500101039_02:26,1.237313
20231128_500101039_02:27,1.228166
20231128_500101039_02:28,1.219019
20231128_500101039_02:29,1.209872
20231128_500101039_02:31,1.189212
20231128_500101039_02:32,1.178279
20231128_500101039_02:33,1.167346
20231128_500101039_02:34,1.156415
20231128_500101039_02:35,1.145483
20231128_500101039_02:36,1.134551
20231128_500101039_02:37,1.123620
20231128_500101039_02:38,1.112686
20231128_500101039_02:39,1.101755
20231128_500101039_02:41,1.079891
20231128_500101039_02:42,1.068960
20231128_500101039_02:43,1.058027
20231128_500101039_02:44,1.047096
20231128_500101039_02:45,1.036163
20231128_500101039_02:46,1.025231
20231128_500101039_02:47,1.014299
20231128_500101039_02:48,1.003367
20231128_500101039_02:49,0.992435
20231128_500101039_02:51,0.970571
20231128_500101039_02:52,0.959638
20231128_500101039_02:53,0.948707
20231128_500101039_02:54,0.937775
20231128_500101039_02:55,0.926842
20231128_500101039_02:56,0.915911
20231128_500101039_02:57,0.904979
20231128_500101039_02:58,0.894047
20231128_500101039_02:59,0.883116
20231128_500101039_03:01,0.861252
20231128_500101039_03:02,0.850319
20231128_500101039_03:03,0.839387
20231128_500101039_03:04,0.828455
20231128_500101039_03:05,0.817524
20231128_500101039_03:06,0.806592
20231128_500101039_03:07,0.795658
20231128_500101039_03:08,0.784727
20231128_500101039_03:09,0.773796
20231128_500101039_03:11,0.751932
20231128_500101039_03:12,0.741001
20231128_500101039_03:13,0.730067
20231128_500101039_03:14,0.719136
20231128_500101039_03:15,0.708205
20231128_500101039_03:16,0.697273
20231128_500101039_03:17,0.686340
20231128_500101039_03:18,0.675409
20231128_500101039_03:19,0.664477
20231128_500101039_03:21,0.642612
20231128_500101039_03:22,0.631678
20231128_500101039_03:23,0.620748
20231128_500101039_03:24,0.609816
20231128_500101039_03:25,0.598884
20231128_500101039_03:26,0.587952
20231128_500101039_03:27,0.577019
20231128_500101039_03:28,0.566087
20231128_500101039_03:29,0.555156
20231128_500101039_03:31,0.533292
20231128_500101039_03:32,0.522360
20231128_500101039_03:33,0.511429
20231128_500101039_03:34,0.500497
20231128_500101039_03:35,0.489565
20231128_500101039_03:36,0.478632
20231128_500101039_03:37,0.467700
20231128_500101039_03:38,0.456768
20231128_500101039_03:39,0.445835
20231128_500101039_03:41,0.423972
20231128_500101039_03:42,0.413040
20231128_500101039_03:43,0.402108
20231128_500101039_03:44,0.391177
20231128_500101039_03:45,0.380244
20231128_500101039_03:46,0.369312
20231128_500101039_03:47,0.358380
20231128_500101039_03:48,0.347448
20231128_500101039_03:49,0.336515
20231128_500101039_03:51,0.314653
20231128_500101039_03:52,0.303720
20231128_500101039_03:53,0.292788
20231128_500101039_03:54,0.281857
20231128_500101039_03:55,0.270925
20231128_500101039_03:56,0.259993
20231128_500101039_03:57,0.249060
20231128_500101039_03:58,0.238128
20231128_500101039_03:59,0.227196
20231128_500101039_04:01,0.205333
20231128_500101039_04:02,0.194400
20231128_500101039_04:03,0.183468
20231128_500101039_04:04,0.172536
20231128_500101039_04:05,0.161603
20231128_500101039_04:06,0.150672
20231128_500101039_04:07,0.139740
20231128_500101039_04:08,0.128808
20231128_500101039_04:09,0.117875
20231128_500101039_04:11,0.096012
20231128_500101039_04:12,0.085080
20231128_500101039_04:13,0.074148
20231128_500101039_04:14,0.063216
20231128_500101039_04:15,0.052285
20231128_500101039_04:16,0.041353
20231128_500101039_04:17,0.030421
20231128_500101039_04:18,0.019489
20231128_500101039_04:19,0.008556
20231128_500101039_04:21,0.013109
20231128_500101039_04:22,0.022638
20231128_500101039_04:23,0.032169
20231128_500101039_04:24,0.041696
20231128_500101039_04:25,0.051224
20231128_500101039_04:26,0.060754
20231128_500101039_04:27,0.070284
20231128_500101039_04:28,0.079811
20231128_500101039_04:29,0.089340
20231128_500101039_04:31,0.108398
20231128_500101039_04:32,0.117929
20231128_500101039_04:33,0.127456
20231128_500101039_04:34,0.136986
20231128_500101039_04:35,0.146515
20231128_500101039_04:36,0.156044
20231128_500101039_04:37,0.165573
20231128_500101039_04:38,0.175103
20231128_500101039_04:39,0.184632
20231128_500101039_04:41,0.203689
20231128_500101039_04:42,0.213218
20231128_500101039_04:43,0.222748
20231128_500101039_04:44,0.232276
20231128_500101039_04:45,0.241804
20231128_500101039_04:46,0.251335
20231128_500101039_04:47,0.260864
20231128_500101039_04:48,0.270524
20231128_500101039_04:49,0.287394
20231128_500101039_04:51,0.323595
20231128_500101039_04:52,0.341694
20231128_500101039_04:53,0.359793
20231128_500101039_04:54,0.377892
20231128_500101039_04:55,0.395991
20231128_500101039_04:56,0.414091
20231128_500101039_04:57,0.432589
20231128_500101039_04:58,0.451752
20231128_500101039_04:59,0.470916
20231128_500101039_05:01,0.509241
20231128_500101039_05:02,0.528404
20231128_500101039_05:03,0.547567
20231128_500101039_05:04,0.566729
20231128_500101039_05:05,0.585893
20231128_500101039_05:06,0.605056
20231128_500101039_05:07,0.624218
20231128_500101039_05:08,0.643381
20231128_500101039_05:09,0.662544
20231128_500101039_05:11,0.700871
20231128_500101039_05:12,0.720034
20231128_500101039_05:13,0.738169
20231128_500101039_05:14,0.754288
20231128_500101039_05:15,0.770409
20231128_500101039_05:16,0.786531
20231128_500101039_05:17,0.802651
20231128_500101039_05:18,0.818772
20231128_500101039_05:19,0.834891
20231128_500101039_05:21,0.867132
20231128_500101039_05:22,0.883253
20231128_500101039_05:23,0.899374
20231128_500101039_05:24,0.915495
20231128_500101039_05:25,0.931616
20231128_500101039_05:26,0.947735
20231128_500101039_05:27,0.963856
20231128_500101039_05:28,0.979977
20231128_500101039_05:29,0.996097
20231128_500101039_05:31,1.028338
20231128_500101039_05:32,1.044460
