20231021_500101039_00:00,4.343249
20231021_500101039_00:01,4.366556
20231021_500101039_00:02,4.436113
20231021_500101039_00:03,4.460690
20231021_500101039_00:04,4.464396
20231021_500101039_00:05,4.408321
20231021_500101039_00:06,4.333406
20231021_500101039_00:07,4.270574
20231021_500101039_00:08,4.190566
20231021_500101039_00:09,4.185368
20231021_500101039_00:10,4.161793
20231021_500101039_00:11,3.964393
20231021_500101039_00:12,3.761498
20231021_500101039_00:13,3.679238
20231021_500101039_00:14,3.680783
20231021_500101039_00:15,3.725183
20231021_500101039_00:16,3.891659
20231021_500101039_00:17,3.711820
20231021_500101039_00:18,3.386908
20231021_500101039_00:19,3.367316
20231021_500101039_00:20,3.600188
20231021_500101039_00:21,3.946690
20231021_500101039_00:22,4.134252
20231021_500101039_00:23,4.123317
20231021_500101039_00:24,3.972892
20231021_500101039_00:25,4.106615
20231021_500101039_00:26,4.172639
20231021_500101039_00:27,4.328669
20231021_500101039_00:28,4.401899
20231021_500101039_00:29,4.510784
20231021_500101039_00:30,4.475312
20231021_500101039_00:31,4.419596
20231021_500101039_00:32,4.399132
20231021_500101039_00:33,3.888632
20231021_500101039_00:34,3.805004
20231021_500101039_00:35,3.817124
20231021_500101039_00:36,3.818124
20231021_500101039_00:37,3.640872
20231021_500101039_00:38,3.550550
20231021_500101039_00:39,3.344408
20231021_500101039_00:40,3.351772
20231021_500101039_00:41,3.577864
20231021_500101039_00:42,3.836997
20231021_500101039_00:43,3.970065
20231021_500101039_00:44,3.919830
20231021_500101039_00:45,3.799954
20231021_500101039_00:46,3.696892
20231021_500101039_00:47,3.693001
20231021_500101039_00:48,3.629363
20231021_500101039_00:49,3.466658
20231021_500101039_00:50,3.265774
20231021_500101039_00:51,3.030964
20231021_500101039_00:52,2.883500
20231021_500101039_00:53,3.098513
20231021_500101039_00:54,3.408798
20231021_500101039_00:55,3.559267
20231021_500101039_00:56,3.432262
20231021_500101039_00:57,3.280065
20231021_500101039_00:58,3.212196
20231021_500101039_00:59,3.306616
20231021_500101039_01:00,3.499535
20231021_500101039_01:01,3.469938
20231021_500101039_01:02,3.254246
20231021_500101039_01:03,3.103858
20231021_500101039_01:04,3.066845
20231021_500101039_01:05,3.251423
20231021_500101039_01:06,3.614203
20231021_500101039_01:07,3.907102
20231021_500101039_01:08,4.002640
20231021_500101039_01:09,3.879045
20231021_500101039_01:10,3.840642
20231021_500101039_01:11,3.792134
