20231021_500101093_00:00,2.125947
20231021_500101093_00:01,1.225213
20231021_500101093_00:02,1.222478
20231021_500101093_00:03,1.226914
20231021_500101093_00:04,1.182349
20231021_500101093_00:05,1.095392
20231021_500101093_00:06,1.117015
20231021_500101093_00:07,1.248776
20231021_500101093_00:08,1.414504
20231021_500101093_00:09,1.574526
20231021_500101093_00:10,1.669854
20231021_500101093_00:11,1.664150
20231021_500101093_00:12,1.622203
20231021_500101093_00:13,1.645089
20231021_500101093_00:14,1.722670
20231021_500101093_00:15,1.748518
20231021_500101093_00:16,1.682305
20231021_500101093_00:17,1.596567
20231021_500101093_00:18,1.540069
20231021_500101093_00:19,1.575771
20231021_500101093_00:20,1.698252
20231021_500101093_00:21,1.834023
20231021_500101093_00:22,1.900614
20231021_500101093_00:23,1.872396
20231021_500101093_00:24,1.795199
20231021_500101093_00:25,1.738727
20231021_500101093_00:26,1.732091
20231021_500101093_00:27,1.716909
20231021_500101093_00:28,1.687653
20231021_500101093_00:29,1.603763
20231021_500101093_00:30,1.540753
20231021_500101093_00:31,1.525348
20231021_500101093_00:32,1.594395
20231021_500101093_00:33,1.731802
20231021_500101093_00:34,1.874452
20231021_500101093_00:35,1.930520
20231021_500101093_00:36,1.905018
20231021_500101093_00:37,1.885231
20231021_500101093_00:38,1.876594
20231021_500101093_00:39,1.903313
20231021_500101093_00:40,1.913168
20231021_500101093_00:41,1.834767
20231021_500101093_00:42,1.732316
20231021_500101093_00:43,1.650607
20231021_500101093_00:44,1.658351
20231021_500101093_00:45,1.735779
20231021_500101093_00:46,1.866295
20231021_500101093_00:47,1.939264
20231021_500101093_00:48,1.922884
20231021_500101093_00:49,1.854335
20231021_500101093_00:50,1.787194
20231021_500101093_00:51,1.777224
20231021_500101093_00:52,1.821712
20231021_500101093_00:53,1.840492
20231021_500101093_00:54,1.797477
20231021_500101093_00:55,1.734623
20231021_500101093_00:56,1.727669
20231021_500101093_00:57,1.796099
20231021_500101093_00:58,1.984056
20231021_500101093_00:59,2.183142
20231021_500101093_01:00,2.287586
20231021_500101093_01:01,2.308191
20231021_500101093_01:02,2.260306
20231021_500101093_01:03,2.217486
20231021_500101093_01:04,2.234120
20231021_500101093_01:05,2.265884
20231021_500101093_01:06,2.242771
20231021_500101093_01:07,2.145594
20231021_500101093_01:08,2.022714
20231021_500101093_01:09,1.988550
20231021_500101093_01:10,2.071210
20231021_500101093_01:11,2.230223
20231021_500101093_01:12,2.325672
20231021_500101093_01:13,2.332564
20231021_500101093_01:14,2.221338
20231021_500101093_01:15,2.111108
20231021_500101093_01:16,2.062571
20231021_500101093_01:17,2.074740
20231021_500101093_01:18,2.079780
20231021_500101093_01:19,2.003379
20231021_500101093_01:20,1.867256
20231021_500101093_01:21,1.791757
20231021_500101093_01:22,1.832269
20231021_500101093_01:23,1.964558
20231021_500101093_01:24,2.081987
20231021_500101093_01:25,2.171488
20231021_500101093_01:26,2.169107
20231021_500101093_01:27,2.047169
20231021_500101093_01:28,1.986891
20231021_500101093_01:29,1.997560
20231021_500101093_01:30,2.037714
20231021_500101093_01:31,2.030167
20231021_500101093_01:32,1.956232
20231021_500101093_01:33,1.867395
20231021_500101093_01:34,1.875574
20231021_500101093_01:35,1.946205
20231021_500101093_01:36,2.130217
20231021_500101093_01:37,2.265062
20231021_500101093_01:38,2.295890
20231021_500101093_01:39,2.253410
20231021_500101093_01:40,2.186716
20231021_500101093_01:41,2.187176
20231021_500101093_01:42,2.242771
20231021_500101093_01:43,2.296065
20231021_500101093_01:44,2.293531
20231021_500101093_01:45,2.244629
20231021_500101093_01:46,2.243909
20231021_500101093_01:47,2.313549
20231021_500101093_01:48,2.465025
20231021_500101093_01:49,2.649982
20231021_500101093_01:50,2.802738
20231021_500101093_01:51,2.833245
20231021_500101093_01:52,2.796003
20231021_500101093_01:53,2.763057
20231021_500101093_01:54,2.779304
20231021_500101093_01:55,2.801672
20231021_500101093_01:56,2.839794
20231021_500101093_01:57,2.789893
20231021_500101093_01:58,2.682541
20231021_500101093_01:59,2.637820
20231021_500101093_02:00,2.707484
20231021_500101093_02:01,2.825069
20231021_500101093_02:02,2.933535
20231021_500101093_02:03,2.958634
20231021_500101093_02:04,2.875831
20231021_500101093_02:05,2.776707
20231021_500101093_02:06,2.715700
20231021_500101093_02:07,2.728723
20231021_500101093_02:08,2.725115
20231021_500101093_02:09,2.713756
20231021_500101093_02:10,2.638396
20231021_500101093_02:11,2.570699
20231021_500101093_02:12,2.582873
20231021_500101093_02:13,2.696902
20231021_500101093_02:14,2.829737
20231021_500101093_02:15,2.951862
20231021_500101093_02:16,2.990394
20231021_500101093_02:17,2.948017
20231021_500101093_02:18,2.920001
20231021_500101093_02:19,2.918691
20231021_500101093_02:20,2.949646
20231021_500101093_02:21,2.976437
