20231021_500101093_00:00,3.162014
20231021_500101093_00:01,3.058354
20231021_500101093_00:02,3.045791
20231021_500101093_00:03,3.130610
20231021_500101093_00:04,3.223648
20231021_500101093_00:05,3.252697
20231021_500101093_00:06,3.195132
20231021_500101093_00:07,3.138154
20231021_500101093_00:08,3.189382
20231021_500101093_00:09,3.383389
20231021_500101093_00:10,3.478346
20231021_500101093_00:11,3.472438
20231021_500101093_00:12,3.454801
20231021_500101093_00:13,3.415822
20231021_500101093_00:14,3.377808
20231021_500101093_00:15,3.335726
20231021_500101093_00:16,3.266099
20231021_500101093_00:17,3.218415
20231021_500101093_00:18,3.173256
20231021_500101093_00:19,3.097653
20231021_500101093_00:20,3.081243
20231021_500101093_00:21,3.155979
20231021_500101093_00:22,3.239420
20231021_500101093_00:23,3.237409
20231021_500101093_00:24,3.165698
20231021_500101093_00:25,3.083376
20231021_500101093_00:26,3.002193
20231021_500101093_00:27,2.944930
20231021_500101093_00:28,2.982180
20231021_500101093_00:29,3.090859
20231021_500101093_00:30,3.121406
20231021_500101093_00:31,3.131617
20231021_500101093_00:32,3.102846
20231021_500101093_00:33,2.441421
20231021_500101093_00:34,2.613568
20231021_500101093_00:35,2.747550
20231021_500101093_00:36,2.839971
20231021_500101093_00:37,2.790963
20231021_500101093_00:38,2.704297
20231021_500101093_00:39,2.642761
20231021_500101093_00:40,2.697972
20231021_500101093_00:41,2.798682
20231021_500101093_00:42,2.878518
20231021_500101093_00:43,2.890216
20231021_500101093_00:44,2.795738
20231021_500101093_00:45,2.680121
20231021_500101093_00:46,2.661340
20231021_500101093_00:47,2.724448
20231021_500101093_00:48,2.781597
20231021_500101093_00:49,2.774221
20231021_500101093_00:50,2.669655
20231021_500101093_00:51,2.519113
20231021_500101093_00:52,2.432530
20231021_500101093_00:53,2.522662
20231021_500101093_00:54,2.697711
20231021_500101093_00:55,2.785690
20231021_500101093_00:56,2.771057
20231021_500101093_00:57,2.707694
20231021_500101093_00:58,2.672616
20231021_500101093_00:59,2.737770
20231021_500101093_01:00,2.900061
20231021_500101093_01:01,2.953710
20231021_500101093_01:02,2.901859
20231021_500101093_01:03,2.789517
20231021_500101093_01:04,2.702942
20231021_500101093_01:05,2.704964
20231021_500101093_01:06,2.808987
20231021_500101093_01:07,2.901839
20231021_500101093_01:08,2.881486
20231021_500101093_01:09,2.833783
20231021_500101093_01:10,2.696479
20231021_500101093_01:11,2.596874
20231021_500101093_01:12,2.696284
20231021_500101093_01:13,2.834131
20231021_500101093_01:14,2.879604
20231021_500101093_01:15,2.788055
20231021_500101093_01:16,2.636356
20231021_500101093_01:17,2.560426
20231021_500101093_01:18,2.667755
20231021_500101093_01:19,2.864840
20231021_500101093_01:20,3.023711
20231021_500101093_01:21,3.026789
20231021_500101093_01:22,2.931024
20231021_500101093_01:23,2.923849
20231021_500101093_01:24,3.094800
20231021_500101093_01:25,3.270641
20231021_500101093_01:26,3.336836
20231021_500101093_01:27,3.344797
20231021_500101093_01:28,3.292072
20231021_500101093_01:29,3.209793
20231021_500101093_01:30,3.201186
20231021_500101093_01:31,3.223339
20231021_500101093_01:32,3.267300
20231021_500101093_01:33,3.348007
20231021_500101093_01:34,3.364425
20231021_500101093_01:35,3.257576
20231021_500101093_01:36,3.222617
20231021_500101093_01:37,3.219975
20231021_500101093_01:38,3.246556
20231021_500101093_01:39,3.277138
20231021_500101093_01:40,3.322983
20231021_500101093_01:41,3.274904
20231021_500101093_01:42,3.202407
20231021_500101093_01:43,3.154326
20231021_500101093_01:44,3.181489
20231021_500101093_01:45,3.264987
20231021_500101093_01:46,3.333634
20231021_500101093_01:47,3.355615
20231021_500101093_01:48,3.328275
20231021_500101093_01:49,3.312375
20231021_500101093_01:50,3.376938
20231021_500101093_01:51,3.432914
20231021_500101093_01:52,3.443105
20231021_500101093_01:53,3.434062
20231021_500101093_01:54,3.385631
20231021_500101093_01:55,3.228779
20231021_500101093_01:56,3.179731
20231021_500101093_01:57,3.221566
20231021_500101093_01:58,3.239983
20231021_500101093_01:59,3.265311
20231021_500101093_02:00,3.227155
20231021_500101093_02:01,3.079376
20231021_500101093_02:02,2.995169
20231021_500101093_02:03,3.006268
20231021_500101093_02:04,3.015276
20231021_500101093_02:05,2.954745
20231021_500101093_02:06,2.868575
20231021_500101093_02:07,2.756759
20231021_500101093_02:08,2.702797
20231021_500101093_02:09,2.819110
20231021_500101093_02:10,2.927786
20231021_500101093_02:11,3.003170
20231021_500101093_02:12,2.991753
20231021_500101093_02:13,2.929850
20231021_500101093_02:14,2.983719
20231021_500101093_02:15,3.136345
20231021_500101093_02:16,3.256865
20231021_500101093_02:17,3.231310
20231021_500101093_02:18,3.135274
20231021_500101093_02:19,3.065096
20231021_500101093_02:20,3.004614
20231021_500101093_02:21,2.993036
20231021_500101093_02:22,3.069609
20231021_500101093_02:23,3.125473
20231021_500101093_02:24,3.111717
20231021_500101093_02:25,3.067036
20231021_500101093_02:26,2.941864
20231021_500101093_02:27,2.874962
20231021_500101093_02:28,2.895716
20231021_500101093_02:29,2.945940
20231021_500101093_02:30,2.955580
20231021_500101093_02:31,2.947233
20231021_500101093_02:32,2.867802
20231021_500101093_02:33,2.788113
20231021_500101093_02:34,2.781116
20231021_500101093_02:35,2.892971
20231021_500101093_02:36,3.008433
20231021_500101093_02:37,3.067549
20231021_500101093_02:38,3.040334
20231021_500101093_02:39,3.006071
20231021_500101093_02:40,3.063363
20231021_500101093_02:41,3.149861
20231021_500101093_02:42,3.144941
20231021_500101093_02:43,3.085405
20231021_500101093_02:44,3.066424
20231021_500101093_02:45,2.992054
20231021_500101093_02:46,2.948146
20231021_500101093_02:47,2.991247
20231021_500101093_02:48,3.068200
20231021_500101093_02:49,3.083362
20231021_500101093_02:50,3.031557
20231021_500101093_02:51,2.956649
20231021_500101093_02:52,2.928806
20231021_500101093_02:53,2.948467
20231021_500101093_02:54,2.973236
20231021_500101093_02:55,2.917372
20231021_500101093_02:56,2.845734
20231021_500101093_02:57,2.770663
20231021_500101093_02:58,2.768799
20231021_500101093_02:59,2.826357
20231021_500101093_03:00,2.963861
20231021_500101093_03:01,3.059638
20231021_500101093_03:02,3.068815
20231021_500101093_03:03,3.054312
20231021_500101093_03:04,3.108845
20231021_500101093_03:05,3.198176
20231021_500101093_03:06,3.279011
20231021_500101093_03:07,3.295938
20231021_500101093_03:08,3.255584
20231021_500101093_03:09,3.266802
20231021_500101093_03:10,3.237233
20231021_500101093_03:11,3.181821
20231021_500101093_03:12,3.205719
20231021_500101093_03:13,3.243722
20231021_500101093_03:14,3.248957
20231021_500101093_03:15,3.268948
20231021_500101093_03:16,3.240878
20231021_500101093_03:17,3.221070
20231021_500101093_03:18,3.217606
20231021_500101093_03:19,3.183144
20231021_500101093_03:20,3.177258
20231021_500101093_03:21,3.194679
20231021_500101093_03:22,3.142910
20231021_500101093_03:23,3.079430
20231021_500101093_03:24,3.031548
20231021_500101093_03:25,3.068093
20231021_500101093_03:26,3.155509
20231021_500101093_03:27,3.272533
20231021_500101093_03:28,3.291576
20231021_500101093_03:29,3.335809
20231021_500101093_03:30,3.345728
20231021_500101093_03:31,3.414660
20231021_500101093_03:32,3.428970
20231021_500101093_03:33,3.441279
20231021_500101093_03:34,3.424942
20231021_500101093_03:35,3.348359
20231021_500101093_03:36,3.267893
20231021_500101093_03:37,3.284161
20231021_500101093_03:38,3.336166
20231021_500101093_03:39,3.320617
20231021_500101093_03:40,3.275519
20231021_500101093_03:41,3.215068
20231021_500101093_03:42,3.213911
20231021_500101093_03:43,3.293388
20231021_500101093_03:44,3.328143
