20231021_500101115_00:00,20.686752
20231021_500101115_00:01,20.450300
20231021_500101115_00:02,20.394503
20231021_500101115_00:03,20.160576
20231021_500101115_00:04,19.812054
20231021_500101115_00:05,19.602356
20231021_500101115_00:06,19.687132
20231021_500101115_00:07,19.877748
20231021_500101115_00:08,19.701405
20231021_500101115_00:09,19.854477
20231021_500101115_00:10,20.445448
20231021_500101115_00:11,20.752296
20231021_500101115_00:12,20.843529
20231021_500101115_00:13,21.079821
20231021_500101115_00:14,21.316847
20231021_500101115_00:15,21.112356
20231021_500101115_00:16,20.992636
20231021_500101115_00:17,20.672350
20231021_500101115_00:18,20.423693
20231021_500101115_00:19,20.591139
20231021_500101115_00:20,20.937393
20231021_500101115_00:21,20.567938
20231021_500101115_00:22,20.352533
20231021_500101115_00:23,20.529406
20231021_500101115_00:24,20.517963
20231021_500101115_00:25,20.848162
20231021_500101115_00:26,21.136208
20231021_500101115_00:27,20.893623
20231021_500101115_00:28,20.380493
20231021_500101115_00:29,20.034658
20231021_500101115_00:30,20.419847
20231021_500101115_00:31,20.791729
20231021_500101115_00:32,21.229082
20231021_500101115_00:33,13.580945
20231021_500101115_00:34,13.951571
20231021_500101115_00:35,14.840243
20231021_500101115_00:36,15.530255
20231021_500101115_00:37,16.168989
20231021_500101115_00:38,15.693116
20231021_500101115_00:39,15.107878
20231021_500101115_00:40,14.853692
20231021_500101115_00:41,14.363437
20231021_500101115_00:42,14.394051
20231021_500101115_00:43,14.094815
20231021_500101115_00:44,13.805295
20231021_500101115_00:45,13.559869
20231021_500101115_00:46,13.415328
20231021_500101115_00:47,13.440167
20231021_500101115_00:48,13.700580
20231021_500101115_00:49,14.207219
20231021_500101115_00:50,14.249835
20231021_500101115_00:51,14.034144
20231021_500101115_00:52,14.767835
20231021_500101115_00:53,15.037309
20231021_500101115_00:54,15.765906
20231021_500101115_00:55,16.613813
20231021_500101115_00:56,16.385487
20231021_500101115_00:57,16.100653
20231021_500101115_00:58,15.989816
20231021_500101115_00:59,16.598225
20231021_500101115_01:00,17.565504
20231021_500101115_01:01,18.700621
20231021_500101115_01:02,19.304928
20231021_500101115_01:03,19.018797
20231021_500101115_01:04,18.314703
20231021_500101115_01:05,18.142237
20231021_500101115_01:06,18.385307
20231021_500101115_01:07,18.772596
20231021_500101115_01:08,18.454594
20231021_500101115_01:09,17.956209
20231021_500101115_01:10,17.725264
20231021_500101115_01:11,17.606033
20231021_500101115_01:12,17.694721
20231021_500101115_01:13,17.764263
20231021_500101115_01:14,17.922157
20231021_500101115_01:15,17.863791
20231021_500101115_01:16,17.803110
20231021_500101115_01:17,17.614634
20231021_500101115_01:18,18.159918
20231021_500101115_01:19,19.008116
20231021_500101115_01:20,19.348322
20231021_500101115_01:21,19.285606
20231021_500101115_01:22,19.034723
20231021_500101115_01:23,18.777700
20231021_500101115_01:24,18.589003
20231021_500101115_01:25,19.310307
20231021_500101115_01:26,20.756706
20231021_500101115_01:27,20.537283
20231021_500101115_01:28,19.928692
20231021_500101115_01:29,18.924685
20231021_500101115_01:30,18.213856
20231021_500101115_01:31,18.558477
20231021_500101115_01:32,19.139997
20231021_500101115_01:33,18.963343
20231021_500101115_01:34,18.053720
20231021_500101115_01:35,17.184141
20231021_500101115_01:36,16.768648
20231021_500101115_01:37,16.563158
20231021_500101115_01:38,17.562798
20231021_500101115_01:39,17.876402
20231021_500101115_01:40,17.045914
20231021_500101115_01:41,16.679277
20231021_500101115_01:42,16.361712
20231021_500101115_01:43,16.641851
20231021_500101115_01:44,17.424936
20231021_500101115_01:45,18.555231
20231021_500101115_01:46,18.705400
20231021_500101115_01:47,18.017860
20231021_500101115_01:48,17.224619
20231021_500101115_01:49,17.122276
20231021_500101115_01:50,17.177626
20231021_500101115_01:51,17.909662
20231021_500101115_01:52,18.212030
20231021_500101115_01:53,17.714903
20231021_500101115_01:54,16.991018
20231021_500101115_01:55,17.230642
20231021_500101115_01:56,16.944357
20231021_500101115_01:57,17.321117
20231021_500101115_01:58,18.009665
20231021_500101115_01:59,17.460714
20231021_500101115_02:00,16.385302
20231021_500101115_02:01,16.079287
20231021_500101115_02:02,15.756022
20231021_500101115_02:03,15.435885
20231021_500101115_02:04,15.900422
20231021_500101115_02:05,15.872999
20231021_500101115_02:06,15.437565
20231021_500101115_02:07,14.859767
20231021_500101115_02:08,14.924989
