20231021_500101024_00:00,9.815057
20231021_500101024_00:01,9.429790
20231021_500101024_00:02,9.392060
20231021_500101024_00:03,9.541329
20231021_500101024_00:04,9.686004
20231021_500101024_00:05,9.628085
20231021_500101024_00:06,9.384155
20231021_500101024_00:07,9.133928
20231021_500101024_00:08,9.069945
20231021_500101024_00:09,9.291495
20231021_500101024_00:10,9.600539
20231021_500101024_00:11,9.754867
20231021_500101024_00:12,9.638964
20231021_500101024_00:13,9.432696
20231021_500101024_00:14,9.377458
20231021_500101024_00:15,9.508489
20231021_500101024_00:16,9.681583
20231021_500101024_00:17,9.718339
20231021_500101024_00:18,9.533912
20231021_500101024_00:19,9.236357
20231021_500101024_00:20,9.035382
20231021_500101024_00:21,9.088647
20231021_500101024_00:22,9.308750
20231021_500101024_00:23,9.519660
20231021_500101024_00:24,9.532146
20231021_500101024_00:25,9.340680
20231021_500101024_00:26,9.131896
20231021_500101024_00:27,9.144703
20231021_500101024_00:28,9.340479
20231021_500101024_00:29,9.520363
20231021_500101024_00:30,9.544208
20231021_500101024_00:31,9.349040
20231021_500101024_00:32,9.140550
20231021_500101024_00:33,9.104230
20231021_500101024_00:34,9.336319
20231021_500101024_00:35,9.646100
20231021_500101024_00:36,9.817760
20231021_500101024_00:37,9.800388
20231021_500101024_00:38,9.644878
20231021_500101024_00:39,9.580968
20231021_500101024_00:40,9.698524
20231021_500101024_00:41,9.860928
20231021_500101024_00:42,9.930928
20231021_500101024_00:43,9.768102
20231021_500101024_00:44,9.466205
20231021_500101024_00:45,9.236663
20231021_500101024_00:46,9.248673
20231021_500101024_00:47,9.445904
20231021_500101024_00:48,9.625815
20231021_500101024_00:49,9.637816
20231021_500101024_00:50,9.452483
20231021_500101024_00:51,9.235282
20231021_500101024_00:52,9.248919
20231021_500101024_00:53,9.409823
20231021_500101024_00:54,9.574542
20231021_500101024_00:55,9.577394
20231021_500101024_00:56,9.437531
20231021_500101024_00:57,9.213683
20231021_500101024_00:58,9.136827
20231021_500101024_00:59,9.286397
20231021_500101024_01:00,9.576246
20231021_500101024_01:01,9.770944
20231021_500101024_01:02,9.737479
20231021_500101024_01:03,9.576420
20231021_500101024_01:04,9.485592
20231021_500101024_01:05,9.577914
20231021_500101024_01:06,9.773219
20231021_500101024_01:07,9.916772
20231021_500101024_01:08,9.812243
20231021_500101024_01:09,9.536376
20231021_500101024_01:10,9.300588
20231021_500101024_01:11,9.256306
20231021_500101024_01:12,9.422858
