20231128_500101024_00:01,0.834735
20231128_500101024_00:02,0.819025
20231128_500101024_00:03,0.803314
20231128_500101024_00:04,0.787606
20231128_500101024_00:05,0.771895
20231128_500101024_00:06,0.756183
20231128_500101024_00:07,0.740475
20231128_500101024_00:08,0.724765
20231128_500101024_00:09,0.709054
20231128_500101024_00:11,0.677633
20231128_500101024_00:12,0.661923
20231128_500101024_00:13,0.646213
20231128_500101024_00:14,0.630502
20231128_500101024_00:15,0.614792
20231128_500101024_00:16,0.599083
20231128_500101024_00:17,0.583371
20231128_500101024_00:18,0.567662
20231128_500101024_00:19,0.551951
20231128_500101024_00:21,0.520531
20231128_500101024_00:22,0.504820
20231128_500101024_00:23,0.489110
20231128_500101024_00:24,0.473400
20231128_500101024_00:25,0.457690
20231128_500101024_00:26,0.441980
20231128_500101024_00:27,0.426269
20231128_500101024_00:28,0.410560
20231128_500101024_00:29,0.394849
20231128_500101024_00:30,0.379139
20231128_500101024_00:31,0.363428
20231128_500101024_00:32,0.347719
20231128_500101024_00:33,0.332010
20231128_500101024_00:34,0.316298
20231128_500101024_00:35,0.300587
20231128_500101024_00:36,0.284878
20231128_500101024_00:37,0.269168
20231128_500101024_00:38,0.253456
20231128_500101024_00:39,0.237746
20231128_500101024_00:40,0.222036
20231128_500101024_00:41,0.206325
20231128_500101024_00:42,0.190616
20231128_500101024_00:43,0.174904
20231128_500101024_00:44,0.159195
20231128_500101024_00:45,0.143486
20231128_500101024_00:46,0.127776
20231128_500101024_00:47,0.112065
20231128_500101024_00:48,0.096354
20231128_500101024_00:49,0.080644
20231128_500101024_00:51,0.049223
20231128_500101024_00:52,0.033513
20231128_500101024_00:53,0.017802
20231128_500101024_00:54,0.002093
20231128_500101024_00:55,0.013618
20231128_500101024_00:56,0.029328
20231128_500101024_00:57,0.045039
20231128_500101024_00:58,0.060750
20231128_500101024_00:59,0.076459
20231128_500101024_01:01,0.107879
20231128_500101024_01:02,0.123590
20231128_500101024_01:03,0.139300
20231128_500101024_01:04,0.155010
20231128_500101024_01:06,0.186431
20231128_500101024_01:07,0.202140
20231128_500101024_01:08,0.217851
20231128_500101024_01:09,0.233561
20231128_500101024_01:11,0.264981
20231128_500101024_01:12,0.280691
20231128_500101024_01:13,0.296402
20231128_500101024_01:14,0.312112
20231128_500101024_01:15,0.327822
20231128_500101024_01:16,0.343534
20231128_500101024_01:17,0.359243
20231128_500101024_01:18,0.374953
20231128_500101024_01:19,0.390663
20231128_500101024_01:21,0.422084
20231128_500101024_01:22,0.437793
20231128_500101024_01:23,0.453505
20231128_500101024_01:24,0.469214
20231128_500101024_01:25,0.484925
20231128_500101024_01:26,0.500637
20231128_500101024_01:27,0.516346
20231128_500101024_01:28,0.532056
20231128_500101024_01:29,0.547765
20231128_500101024_01:31,0.579188
20231128_500101024_01:32,0.594898
20231128_500101024_01:33,0.610608
20231128_500101024_01:34,0.626318
20231128_500101024_01:35,0.642029
20231128_500101024_01:36,0.657738
20231128_500101024_01:37,0.673449
20231128_500101024_01:38,0.689158
20231128_500101024_01:39,0.704868
20231128_500101024_01:41,0.736288
20231128_500101024_01:42,0.751999
20231128_500101024_01:43,0.767710
20231128_500101024_01:44,0.783420
20231128_500101024_01:45,0.799131
20231128_500101024_01:46,0.814840
20231128_500101024_01:47,0.830551
20231128_500101024_01:48,0.846260
20231128_500101024_01:49,0.861972
20231128_500101024_01:51,0.893392
20231128_500101024_01:52,0.909101
20231128_500101024_01:53,0.924812
20231128_500101024_01:54,0.940523
20231128_500101024_01:55,0.956233
20231128_500101024_01:57,0.987652
20231128_500101024_01:58,1.003363
20231128_500101024_01:59,1.019074
20231128_500101024_02:01,1.050495
20231128_500101024_02:02,1.066206
20231128_500101024_02:03,1.081914
20231128_500101024_02:04,1.097625
20231128_500101024_02:05,1.113334
20231128_500101024_02:06,1.129045
20231128_500101024_02:07,1.144755
20231128_500101024_02:08,1.160465
20231128_500101024_02:09,1.176177
20231128_500101024_02:11,1.207597
20231128_500101024_02:12,1.223308
20231128_500101024_02:13,1.239017
20231128_500101024_02:14,1.254728
20231128_500101024_02:15,1.270438
20231128_500101024_02:16,1.286148
20231128_500101024_02:17,1.301858
20231128_500101024_02:18,1.317568
20231128_500101024_02:19,1.333280
20231128_500101024_02:21,1.364700
20231128_500101024_02:22,1.380410
20231128_500101024_02:23,1.396121
20231128_500101024_02:24,1.411829
20231128_500101024_02:25,1.427540
20231128_500101024_02:26,1.443251
20231128_500101024_02:27,1.458961
20231128_500101024_02:28,1.474672
20231128_500101024_02:29,1.490381
20231128_500101024_02:31,1.521801
20231128_500101024_02:32,1.537512
20231128_500101024_02:33,1.553223
20231128_500101024_02:34,1.568933
20231128_500101024_02:35,1.584643
20231128_500101024_02:36,1.600353
20231128_500101024_02:37,1.616063
20231128_500101024_02:38,1.631774
20231128_500101024_02:39,1.647484
20231128_500101024_02:41,1.678904
20231128_500101024_02:42,1.694615
20231128_500101024_02:43,1.710327
20231128_500101024_02:44,1.726035
20231128_500101024_02:45,1.741747
20231128_500101024_02:46,1.757456
20231128_500101024_02:47,1.773166
20231128_500101024_02:48,1.788877
20231128_500101024_02:49,1.804588
20231128_500101024_02:51,1.836008
20231128_500101024_02:52,1.851719
20231128_500101024_02:53,1.867429
