20231021_500106002_00:00,7.787886
20231021_500106002_00:01,9.828115
20231021_500106002_00:02,9.872743
20231021_500106002_00:03,9.964936
20231021_500106002_00:04,9.962736
20231021_500106002_00:05,9.844761
20231021_500106002_00:06,9.812917
20231021_500106002_00:07,9.845328
20231021_500106002_00:08,9.723367
20231021_500106002_00:09,9.713741
20231021_500106002_00:10,9.803203
20231021_500106002_00:11,9.716470
20231021_500106002_00:12,9.533535
20231021_500106002_00:13,9.619983
20231021_500106002_00:14,9.933203
20231021_500106002_00:15,10.059310
20231021_500106002_00:16,10.011525
20231021_500106002_00:17,10.011182
20231021_500106002_00:18,10.019801
20231021_500106002_00:19,10.078708
20231021_500106002_00:20,10.163828
20231021_500106002_00:21,10.205028
20231021_500106002_00:22,10.151143
20231021_500106002_00:23,10.051687
20231021_500106002_00:24,9.963265
20231021_500106002_00:25,9.919364
20231021_500106002_00:26,9.929547
20231021_500106002_00:27,9.856858
20231021_500106002_00:28,9.839273
20231021_500106002_00:29,9.762479
20231021_500106002_00:30,9.878671
20231021_500106002_00:31,9.790954
20231021_500106002_00:32,9.636152
20231021_500106002_00:33,9.301175
20231021_500106002_00:34,9.156707
20231021_500106002_00:35,8.961253
20231021_500106002_00:36,8.763075
20231021_500106002_00:37,8.863456
20231021_500106002_00:38,8.808463
20231021_500106002_00:39,8.804606
20231021_500106002_00:40,8.790956
20231021_500106002_00:41,8.490699
20231021_500106002_00:42,8.395698
20231021_500106002_00:43,8.302463
20231021_500106002_00:44,8.256300
20231021_500106002_00:45,8.135261
20231021_500106002_00:46,8.046325
20231021_500106002_00:47,7.883123
20231021_500106002_00:48,7.727915
20231021_500106002_00:49,7.602267
20231021_500106002_00:50,7.545611
20231021_500106002_00:51,7.531520
20231021_500106002_00:52,7.706317
20231021_500106002_00:53,7.622557
20231021_500106002_00:54,7.408144
20231021_500106002_00:55,7.261022
20231021_500106002_00:56,7.289960
20231021_500106002_00:57,7.150023
20231021_500106002_00:58,7.222981
20231021_500106002_00:59,7.186340
20231021_500106002_01:00,7.028019
20231021_500106002_01:01,7.065137
20231021_500106002_01:02,7.041852
20231021_500106002_01:03,7.086168
20231021_500106002_01:04,7.189842
20231021_500106002_01:05,7.312389
20231021_500106002_01:06,7.412152
20231021_500106002_01:07,7.466274
20231021_500106002_01:08,7.353214
20231021_500106002_01:09,7.327788
20231021_500106002_01:10,7.311110
20231021_500106002_01:11,7.404490
20231021_500106002_01:12,7.269983
20231021_500106002_01:13,7.303612
20231021_500106002_01:14,7.099242
20231021_500106002_01:15,7.005354
20231021_500106002_01:16,6.950254
20231021_500106002_01:17,6.932709
20231021_500106002_01:18,6.916286
20231021_500106002_01:19,6.858140
20231021_500106002_01:20,6.507869
20231021_500106002_01:21,6.463002
20231021_500106002_01:22,6.586113
20231021_500106002_01:23,6.470433
20231021_500106002_01:24,5.994469
20231021_500106002_01:25,6.001333
20231021_500106002_01:26,6.189505
20231021_500106002_01:27,5.827910
20231021_500106002_01:28,5.798998
20231021_500106002_01:29,5.809351
20231021_500106002_01:30,5.851935
20231021_500106002_01:31,5.893806
20231021_500106002_01:32,5.916616
20231021_500106002_01:33,5.921779
20231021_500106002_01:34,5.918064
20231021_500106002_01:35,5.780202
20231021_500106002_01:36,5.870170
20231021_500106002_01:37,5.799690
20231021_500106002_01:38,5.969271
20231021_500106002_01:39,5.859667
20231021_500106002_01:40,5.376480
20231021_500106002_01:41,5.328336
20231021_500106002_01:42,5.303149
20231021_500106002_01:43,5.284325
20231021_500106002_01:44,5.237903
20231021_500106002_01:45,5.165015
20231021_500106002_01:46,5.184653
20231021_500106002_01:47,5.080300
20231021_500106002_01:48,4.987482
20231021_500106002_01:49,4.905952
20231021_500106002_01:50,4.516661
20231021_500106002_01:51,4.430136
20231021_500106002_01:52,4.358105
20231021_500106002_01:53,4.332275
20231021_500106002_01:54,4.372712
20231021_500106002_01:55,4.794755
20231021_500106002_01:56,4.642115
20231021_500106002_01:57,4.701318
20231021_500106002_01:58,4.998807
20231021_500106002_01:59,5.067769
20231021_500106002_02:00,4.879141
20231021_500106002_02:01,4.917593
20231021_500106002_02:02,4.884396
20231021_500106002_02:03,4.792094
20231021_500106002_02:04,4.649960
20231021_500106002_02:05,4.670236
20231021_500106002_02:06,4.761301
20231021_500106002_02:07,4.947351
20231021_500106002_02:08,4.856835
20231021_500106002_02:09,4.880897
20231021_500106002_02:10,4.784465
20231021_500106002_02:11,4.733509
20231021_500106002_02:12,4.778859
20231021_500106002_02:13,4.833133
20231021_500106002_02:14,4.828897
20231021_500106002_02:15,4.761197
20231021_500106002_02:16,4.668807
20231021_500106002_02:17,4.667218
20231021_500106002_02:18,4.846160
20231021_500106002_02:19,5.055674
20231021_500106002_02:20,5.225391
20231021_500106002_02:21,5.290384
20231021_500106002_02:22,5.287460
20231021_500106002_02:23,5.312825
20231021_500106002_02:24,5.578666
20231021_500106002_02:25,5.543443
20231021_500106002_02:26,5.650814
20231021_500106002_02:27,5.631860
20231021_500106002_02:28,5.531337
20231021_500106002_02:29,5.450638
20231021_500106002_02:30,5.506411
20231021_500106002_02:31,5.582575
20231021_500106002_02:32,5.733820
20231021_500106002_02:33,5.822986
20231021_500106002_02:34,5.858270
20231021_500106002_02:35,5.850933
20231021_500106002_02:36,5.927549
20231021_500106002_02:37,6.069241
20231021_500106002_02:38,6.232090
20231021_500106002_02:39,6.334435
20231021_500106002_02:40,6.324297
20231021_500106002_02:41,6.223342
20231021_500106002_02:42,6.153647
20231021_500106002_02:43,6.214740
20231021_500106002_02:44,6.321995
20231021_500106002_02:45,6.351371
20231021_500106002_02:46,6.254688
20231021_500106002_02:47,6.122549
20231021_500106002_02:48,6.078220
20231021_500106002_02:49,6.162847
20231021_500106002_02:50,6.292939
20231021_500106002_02:51,6.340915
20231021_500106002_02:52,6.250685
20231021_500106002_02:53,6.094377
20231021_500106002_02:54,5.951223
20231021_500106002_02:55,5.926364
20231021_500106002_02:56,5.938461
20231021_500106002_02:57,6.064034
20231021_500106002_02:58,6.045720
20231021_500106002_02:59,5.910935
20231021_500106002_03:00,5.789725
20231021_500106002_03:01,5.794821
20231021_500106002_03:02,5.906643
20231021_500106002_03:03,5.982271
20231021_500106002_03:04,5.940253
20231021_500106002_03:05,5.805681
20231021_500106002_03:06,5.648603
20231021_500106002_03:07,5.520696
20231021_500106002_03:08,5.693081
20231021_500106002_03:09,5.785502
20231021_500106002_03:10,5.850919
20231021_500106002_03:11,5.837426
20231021_500106002_03:12,5.791222
20231021_500106002_03:13,5.805360
20231021_500106002_03:14,5.922595
20231021_500106002_03:15,6.106000
20231021_500106002_03:16,6.173478
20231021_500106002_03:17,6.140149
20231021_500106002_03:18,5.977189
20231021_500106002_03:19,5.982429
20231021_500106002_03:20,5.774384
20231021_500106002_03:21,5.827352
20231021_500106002_03:22,5.871354
20231021_500106002_03:23,5.830425
20231021_500106002_03:24,5.893840
20231021_500106002_03:25,5.772873
20231021_500106002_03:26,5.728786
20231021_500106002_03:27,5.584761
20231021_500106002_03:28,5.804520
20231021_500106002_03:29,5.598713
20231021_500106002_03:30,5.655195
20231021_500106002_03:31,5.471050
20231021_500106002_03:32,5.366142
20231021_500106002_03:33,5.418023
20231021_500106002_03:34,5.541955
20231021_500106002_03:35,5.673019
20231021_500106002_03:36,5.739921
20231021_500106002_03:37,5.716115
20231021_500106002_03:38,5.762041
20231021_500106002_03:39,5.945394
20231021_500106002_03:40,6.188373
20231021_500106002_03:41,6.372240
20231021_500106002_03:42,6.458964
20231021_500106002_03:43,6.379337
20231021_500106002_03:44,6.320739
20231021_500106002_03:45,6.334596
20231021_500106002_03:46,6.489093
20231021_500106002_03:47,6.662376
20231021_500106002_03:48,6.757750
20231021_500106002_03:49,6.776963
20231021_500106002_03:50,6.765924
20231021_500106002_03:51,6.783190
20231021_500106002_03:52,6.878222
20231021_500106002_03:53,7.039811
20231021_500106002_03:54,7.103271
20231021_500106002_03:55,7.005094
20231021_500106002_03:56,6.844400
20231021_500106002_03:57,6.710561
20231021_500106002_03:58,6.694285
20231021_500106002_03:59,6.784925
20231021_500106002_04:00,6.887046
20231021_500106002_04:01,6.911917
20231021_500106002_04:02,6.858883
20231021_500106002_04:03,6.811916
20231021_500106002_04:04,6.855321
20231021_500106002_04:05,6.987708
20231021_500106002_04:06,7.115107
20231021_500106002_04:07,7.131345
20231021_500106002_04:08,7.012873
20231021_500106002_04:09,6.841332
20231021_500106002_04:10,6.741592
20231021_500106002_04:11,6.756033
20231021_500106002_04:12,6.818262
20231021_500106002_04:13,6.823252
20231021_500106002_04:14,6.723943
20231021_500106002_04:15,6.601755
20231021_500106002_04:16,6.569883
20231021_500106002_04:17,6.639303
20231021_500106002_04:18,6.746218
20231021_500106002_04:19,6.620982
20231021_500106002_04:20,6.694221
20231021_500106002_04:21,6.424484
20231021_500106002_04:22,6.329451
20231021_500106002_04:23,6.316131
20231021_500106002_04:24,6.434038
20231021_500106002_04:25,6.549821
20231021_500106002_04:26,6.574588
20231021_500106002_04:27,6.515467
20231021_500106002_04:28,6.501356
20231021_500106002_04:29,6.596081
20231021_500106002_04:30,6.791293
20231021_500106002_04:31,6.983595
20231021_500106002_04:32,7.062228
20231021_500106002_04:33,7.006866
20231021_500106002_04:34,6.906221
20231021_500106002_04:35,6.755135
20231021_500106002_04:36,6.849180
20231021_500106002_04:37,6.999935
20231021_500106002_04:38,7.097166
20231021_500106002_04:39,7.087416
20231021_500106002_04:40,7.021727
20231021_500106002_04:41,7.004210
20231021_500106002_04:42,7.214676
20231021_500106002_04:43,7.338996
20231021_500106002_04:44,7.220598
20231021_500106002_04:45,7.123816
20231021_500106002_04:46,6.928032
20231021_500106002_04:47,6.901345
20231021_500106002_04:48,6.724367
20231021_500106002_04:49,6.877322
20231021_500106002_04:50,6.878265
20231021_500106002_04:51,6.889535
20231021_500106002_04:52,6.823637
20231021_500106002_04:53,6.902026
20231021_500106002_04:54,6.969713
20231021_500106002_04:55,7.013489
20231021_500106002_04:56,7.329242
20231021_500106002_04:57,7.295229
20231021_500106002_04:58,7.225795
20231021_500106002_04:59,7.087282
20231021_500106002_05:00,7.010841
20231021_500106002_05:01,7.059874
20231021_500106002_05:02,7.174949
20231021_500106002_05:03,7.241847
20231021_500106002_05:04,7.195894
20231021_500106002_05:05,7.246472
20231021_500106002_05:06,7.177930
20231021_500106002_05:07,7.040014
20231021_500106002_05:08,7.157991
20231021_500106002_05:09,7.277829
20231021_500106002_05:10,7.271739
20231021_500106002_05:11,7.169428
20231021_500106002_05:12,6.977583
20231021_500106002_05:13,6.838336
20231021_500106002_05:14,6.905889
20231021_500106002_05:15,7.053189
20231021_500106002_05:16,7.150493
20231021_500106002_05:17,7.137798
20231021_500106002_05:18,7.079609
20231021_500106002_05:19,7.101193
20231021_500106002_05:20,7.265656
20231021_500106002_05:21,7.506381
20231021_500106002_05:22,7.678761
20231021_500106002_05:23,7.685823
20231021_500106002_05:24,7.555190
20231021_500106002_05:25,7.426459
20231021_500106002_05:26,7.431466
20231021_500106002_05:27,7.547886
20231021_500106002_05:28,7.646945
20231021_500106002_05:29,7.616603
20231021_500106002_05:30,7.477820
20231021_500106002_05:31,7.338947
20231021_500106002_05:32,7.302877
20231021_500106002_05:33,7.395734
20231021_500106002_05:34,7.495672
20231021_500106002_05:35,7.462836
20231021_500106002_05:36,7.272366
20231021_500106002_05:37,7.022337
20231021_500106002_05:38,6.871801
20231021_500106002_05:39,6.887943
20231021_500106002_05:40,6.982339
20231021_500106002_05:41,7.030171
20231021_500106002_05:42,6.997404
20231021_500106002_05:43,6.802576
20231021_500106002_05:44,6.787976
20231021_500106002_05:45,6.868984
20231021_500106002_05:46,6.994061
20231021_500106002_05:47,7.057220
20231021_500106002_05:48,6.990035
20231021_500106002_05:49,6.828970
20231021_500106002_05:50,6.648287
20231021_500106002_05:51,6.569039
20231021_500106002_05:52,6.479141
20231021_500106002_05:53,6.493847
20231021_500106002_05:54,6.418287
20231021_500106002_05:55,6.249908
20231021_500106002_05:56,6.073428
20231021_500106002_05:57,5.977588
20231021_500106002_05:58,5.967106
20231021_500106002_05:59,5.975262
