20231021_500106002_00:00,8.959364
20231021_500106002_00:01,5.759287
20231021_500106002_00:02,5.834121
20231021_500106002_00:03,5.836405
20231021_500106002_00:04,5.881945
20231021_500106002_00:05,6.035575
20231021_500106002_00:06,6.110075
20231021_500106002_00:07,6.158499
20231021_500106002_00:08,6.090301
20231021_500106002_00:09,6.040986
20231021_500106002_00:10,6.029317
20231021_500106002_00:11,5.964365
20231021_500106002_00:12,5.893064
20231021_500106002_00:13,5.942168
20231021_500106002_00:14,6.045710
20231021_500106002_00:15,6.127794
20231021_500106002_00:16,6.298526
20231021_500106002_00:17,6.417687
20231021_500106002_00:18,6.525025
20231021_500106002_00:19,6.619931
20231021_500106002_00:20,6.684555
20231021_500106002_00:21,6.694491
20231021_500106002_00:22,6.643413
20231021_500106002_00:23,6.558213
20231021_500106002_00:24,6.488291
20231021_500106002_00:25,6.475106
20231021_500106002_00:26,6.526190
20231021_500106002_00:27,6.682848
20231021_500106002_00:28,6.769430
20231021_500106002_00:29,6.831100
20231021_500106002_00:30,6.896223
20231021_500106002_00:31,6.912270
20231021_500106002_00:32,6.970919
20231021_500106002_00:33,6.884317
20231021_500106002_00:34,6.762275
20231021_500106002_00:35,6.585162
20231021_500106002_00:36,6.394735
20231021_500106002_00:37,6.272515
20231021_500106002_00:38,6.190397
20231021_500106002_00:39,6.173103
20231021_500106002_00:40,6.238814
20231021_500106002_00:41,6.345832
20231021_500106002_00:42,6.389103
20231021_500106002_00:43,6.416193
20231021_500106002_00:44,6.452789
20231021_500106002_00:45,6.531882
20231021_500106002_00:46,6.530546
20231021_500106002_00:47,6.454432
20231021_500106002_00:48,6.314364
20231021_500106002_00:49,6.170837
20231021_500106002_00:50,6.094063
20231021_500106002_00:51,6.113562
20231021_500106002_00:52,6.176248
20231021_500106002_00:53,6.271344
20231021_500106002_00:54,6.376285
20231021_500106002_00:55,6.413709
20231021_500106002_00:56,6.413805
20231021_500106002_00:57,6.513585
20231021_500106002_00:58,6.523933
20231021_500106002_00:59,6.523345
20231021_500106002_01:00,6.492743
20231021_500106002_01:01,6.343473
20231021_500106002_01:02,6.269283
20231021_500106002_01:03,6.286041
20231021_500106002_01:04,6.396160
20231021_500106002_01:05,6.550852
20231021_500106002_01:06,6.692944
20231021_500106002_01:07,6.800162
20231021_500106002_01:08,6.932388
20231021_500106002_01:09,7.034281
20231021_500106002_01:10,7.169131
20231021_500106002_01:11,7.246005
20231021_500106002_01:12,7.375878
20231021_500106002_01:13,7.264337
20231021_500106002_01:14,7.289864
20231021_500106002_01:15,7.314146
20231021_500106002_01:16,7.444623
20231021_500106002_01:17,7.636376
20231021_500106002_01:18,7.811398
20231021_500106002_01:19,7.925538
20231021_500106002_01:20,8.035957
20231021_500106002_01:21,8.021091
20231021_500106002_01:22,8.095780
20231021_500106002_01:23,8.155545
20231021_500106002_01:24,8.228811
20231021_500106002_01:25,8.054759
20231021_500106002_01:26,7.903172
20231021_500106002_01:27,7.771396
20231021_500106002_01:28,7.724501
20231021_500106002_01:29,7.767891
20231021_500106002_01:30,7.849186
20231021_500106002_01:31,7.904549
20231021_500106002_01:32,7.908350
20231021_500106002_01:33,7.912210
20231021_500106002_01:34,7.933702
20231021_500106002_01:35,8.027415
20231021_500106002_01:36,7.912074
20231021_500106002_01:37,7.812456
20231021_500106002_01:38,7.671631
20231021_500106002_01:39,7.504471
20231021_500106002_01:40,7.454304
20231021_500106002_01:41,7.417397
20231021_500106002_01:42,7.441341
20231021_500106002_01:43,7.479712
20231021_500106002_01:44,7.496621
20231021_500106002_01:45,7.489182
20231021_500106002_01:46,7.392553
20231021_500106002_01:47,7.383662
20231021_500106002_01:48,7.359967
20231021_500106002_01:49,7.287460
20231021_500106002_01:50,7.133714
20231021_500106002_01:51,6.960366
20231021_500106002_01:52,6.807282
20231021_500106002_01:53,6.723073
20231021_500106002_01:54,6.713840
20231021_500106002_01:55,6.867849
20231021_500106002_01:56,6.796119
20231021_500106002_01:57,6.864825
20231021_500106002_01:58,6.878577
20231021_500106002_01:59,6.856653
20231021_500106002_02:00,6.944223
20231021_500106002_02:01,6.983776
20231021_500106002_02:02,6.954241
20231021_500106002_02:03,6.857378
20231021_500106002_02:04,6.847539
20231021_500106002_02:05,6.764182
20231021_500106002_02:06,6.744280
20231021_500106002_02:07,6.634488
20231021_500106002_02:08,6.747317
20231021_500106002_02:09,6.600390
20231021_500106002_02:10,6.542263
20231021_500106002_02:11,6.471623
20231021_500106002_02:12,6.399206
20231021_500106002_02:13,6.306843
20231021_500106002_02:14,6.285571
20231021_500106002_02:15,6.075244
20231021_500106002_02:16,5.827131
20231021_500106002_02:17,5.596618
20231021_500106002_02:18,5.305002
20231021_500106002_02:19,5.202537
20231021_500106002_02:20,5.129182
20231021_500106002_02:21,5.041276
20231021_500106002_02:22,4.921190
20231021_500106002_02:23,4.782615
20231021_500106002_02:24,4.526777
20231021_500106002_02:25,4.632282
20231021_500106002_02:26,4.466229
20231021_500106002_02:27,4.262531
20231021_500106002_02:28,4.026112
20231021_500106002_02:29,3.765993
20231021_500106002_02:30,3.449187
20231021_500106002_02:31,3.415446
20231021_500106002_02:32,3.465834
20231021_500106002_02:33,3.569331
20231021_500106002_02:34,3.665473
20231021_500106002_02:35,3.675039
20231021_500106002_02:36,3.628607
20231021_500106002_02:37,3.597512
20231021_500106002_02:38,3.624739
20231021_500106002_02:39,3.706601
20231021_500106002_02:40,3.728648
20231021_500106002_02:41,3.665581
20231021_500106002_02:42,3.577289
20231021_500106002_02:43,3.564395
20231021_500106002_02:44,3.682388
20231021_500106002_02:45,3.891757
20231021_500106002_02:46,4.089786
20231021_500106002_02:47,4.195890
20231021_500106002_02:48,4.214367
20231021_500106002_02:49,4.219514
20231021_500106002_02:50,4.279497
20231021_500106002_02:51,4.390674
20231021_500106002_02:52,4.514184
20231021_500106002_02:53,4.568941
20231021_500106002_02:54,4.548917
20231021_500106002_02:55,4.526567
20231021_500106002_02:56,4.606843
20231021_500106002_02:57,4.794777
20231021_500106002_02:58,5.039613
20231021_500106002_02:59,5.233287
20231021_500106002_03:00,5.309263
20231021_500106002_03:01,5.290005
20231021_500106002_03:02,5.255167
20231021_500106002_03:03,5.262483
20231021_500106002_03:04,5.260189
20231021_500106002_03:05,5.250037
20231021_500106002_03:06,5.196356
20231021_500106002_03:07,5.066269
20231021_500106002_03:08,4.926995
20231021_500106002_03:09,4.916376
20231021_500106002_03:10,5.001986
20231021_500106002_03:11,5.105522
20231021_500106002_03:12,5.140508
20231021_500106002_03:13,5.076075
20231021_500106002_03:14,4.936255
20231021_500106002_03:15,4.841391
20231021_500106002_03:16,4.683908
20231021_500106002_03:17,4.619484
20231021_500106002_03:18,4.522412
20231021_500106002_03:19,4.394723
20231021_500106002_03:20,4.227344
20231021_500106002_03:21,4.140877
20231021_500106002_03:22,4.162927
20231021_500106002_03:23,4.285822
20231021_500106002_03:24,4.423920
20231021_500106002_03:25,4.432713
20231021_500106002_03:26,4.389442
20231021_500106002_03:27,4.270679
20231021_500106002_03:28,4.281978
20231021_500106002_03:29,4.281038
20231021_500106002_03:30,4.301657
20231021_500106002_03:31,4.183368
20231021_500106002_03:32,4.045888
20231021_500106002_03:33,3.976940
20231021_500106002_03:34,3.965968
20231021_500106002_03:35,4.085801
